x,y,Insg,fernw,etagen,zentral
0,30,3,,,3
3,13,3,,,
3,82,6,,,
4,58,3,,,
4,61,24,,,
4,82,20,,,
5,13,4,,,4
5,60,9,,,9
5,61,3,,,
6,59,3,,,3
6,61,4,,,3
7,58,3,,,3
7,59,6,,,5
8,57,3,,,3
8,58,7,,,3
8,59,3,,,
9,56,5,,,4
9,57,5,,3,3
9,58,7,,3,4
9,59,6,,,4
10,26,3,,,
10,27,3,,,
10,56,3,,3,
10,57,3,,,
10,58,3,,,
10,59,3,,3,
11,56,5,,,5
11,57,4,,,3
11,59,3,,,3
14,58,3,,,
15,0,6,,,
15,10,3,,,3
15,71,9,,,5
16,0,3,,,3
16,1,36,,,12
16,9,3,,,3
17,0,34,,,
17,1,32,6,,8
18,0,5,,,
18,1,6,,,4
18,9,3,,,3
18,10,3,,,3
19,6,4,,,
19,31,3,,,
20,5,3,,,
20,8,3,,,
20,61,3,,,
21,7,3,,,
21,10,3,,,
21,78,3,,,
23,53,4,,,4
37,30,3,,,3
37,32,3,,,3
37,58,3,,,
38,30,3,,,3
38,31,13,,3,7
38,32,3,,,3
39,29,3,,,3
39,30,4,,,3
39,31,3,,,3
39,55,3,,,
39,58,3,,3,
40,29,3,,,3
40,31,3,,,
40,50,3,,,3
40,52,3,,,3
40,56,6,,,5
40,57,4,,,3
40,58,10,4,,
41,29,3,,,
41,31,3,,,
41,57,3,,,3
41,59,3,,3,
42,27,3,,3,
42,31,3,,,3
42,55,3,,,3
42,56,4,,3,
42,57,3,,,3
42,58,3,,,3
42,59,3,,,
42,60,3,,3,
43,19,3,,,3
43,29,5,,,4
43,31,3,,,3
43,56,3,,,3
43,57,17,,3,9
43,58,18,,3,7
43,60,3,,,3
44,30,4,,,3
44,55,4,,,3
44,56,3,,,3
44,57,14,,,11
44,58,6,,,3
44,59,4,,,3
44,60,6,,,
45,54,3,,,
45,55,4,,,3
45,56,4,,,
45,57,7,3,,3
45,58,4,,,3
46,54,3,,,3
46,55,4,,,4
46,56,3,,,3
52,15,3,,,
57,29,3,,,
62,28,3,,,3
63,28,4,,,3
63,29,3,,,
63,30,3,,,3
64,26,5,,,5
64,27,6,,,4
64,30,5,,,3
65,27,9,,3,3
65,29,3,,,3
65,30,3,,,
66,26,3,,,
66,27,5,,,4
66,28,8,,,
66,29,13,,,6
66,31,3,,3,
67,28,3,,,3
67,29,3,,,
67,31,3,,,3
68,25,3,3,,
68,26,6,,,5
68,27,6,,,4
68,28,3,,,3
68,30,3,,,3
69,23,3,,,3
69,24,8,,5,
69,25,6,,3,3
69,26,4,,,3
80,0,3,,,3
81,0,3,,,3
82,0,3,,,3
86,3,9,,,5
87,2,9,,,6
88,1,4,,3,
88,2,3,,,3
89,1,3,,,
