x,y,Insg,fernw,etagen,zentral
5,110,3,,,
6,110,4,,,4
8,53,3,,,3
9,53,6,,,6
11,54,8,,,8
13,107,4,,,4
14,107,6,,,4
15,57,3,,,3
15,104,3,,,3
15,106,6,,,3
16,103,9,,,7
16,104,3,,,3
16,105,3,,,3
16,106,5,,,5
16,111,3,,,3
17,12,3,,,3
17,59,3,,,
17,100,3,,,3
17,103,4,,,3
17,105,3,,,3
17,107,3,,,3
17,108,3,,,
18,13,3,,,
18,14,3,,,3
18,100,4,,,3
18,101,4,,,3
18,102,4,,,3
18,103,3,,,3
18,104,8,,,5
18,105,22,,12,9
19,14,3,,,3
19,102,5,,,5
19,103,5,,,3
19,104,4,,,3
19,105,4,,,4
20,64,3,,,3
20,102,3,,3,
20,103,3,,,3
20,104,6,,,5
21,64,7,,,7
21,104,7,,,5
22,32,4,,,
22,64,3,,,3
22,102,3,,3,
23,60,3,,,3
23,61,3,,,
23,62,3,,,3
23,64,5,,,5
24,62,5,,,4
24,64,3,,,
25,25,3,,,3
25,26,3,,,3
25,61,7,,,6
25,62,5,,,5
26,25,3,,,
26,26,13,,,13
26,27,8,,,8
26,62,9,,3,7
26,64,3,,,3
27,26,3,,,
27,27,8,,3,6
27,28,8,,,8
27,36,5,,,3
27,62,4,,,4
27,63,3,,,3
28,28,22,,,20
28,29,4,,,4
28,30,3,,,3
28,36,9,,,9
28,37,3,,,
28,38,6,,,4
28,39,10,,,9
28,40,6,,,6
28,41,5,,,4
28,42,3,,,3
28,62,3,,,
28,63,3,,,3
29,28,4,,,3
29,29,8,,,6
29,30,7,,,6
29,38,6,,,5
29,39,3,,,3
29,41,3,,,3
29,42,7,,,7
29,63,3,,,3
30,30,5,,,4
30,35,3,,,3
30,36,8,,,5
30,37,5,,,4
30,38,10,4,,5
30,39,3,,,
30,40,12,3,,8
31,31,12,,,6
31,32,4,,3,
31,33,3,,,3
31,34,8,,,6
31,35,9,,3,7
31,36,7,,,6
31,37,9,,,8
31,38,3,,,
31,39,5,,,4
31,40,4,,,3
31,41,8,,,6
32,30,3,,,
32,31,5,,,4
32,32,3,,,3
32,36,3,,,
33,31,3,,,3
34,32,5,,,5
35,7,3,,,3
36,8,3,,,3
36,9,5,,,4
36,10,4,,,4
37,7,4,,,4
37,10,4,,3,3
37,11,5,,,4
37,12,10,,,10
37,82,3,,,3
37,83,3,,,3
37,108,3,,,
38,7,5,,,3
38,82,3,,,3
38,83,3,,,
39,2,4,,,4
39,3,6,,,6
39,4,6,,,6
39,5,9,,4,5
39,6,4,,,4
39,82,3,,,3
40,4,7,,3,4
40,5,13,,5,8
40,6,12,,8,4
40,7,7,,,4
40,77,6,,,6
40,78,12,,,12
40,82,3,,,3
40,111,4,,,3
41,3,3,,,3
41,4,4,,,
41,5,3,3,,
41,6,7,,3,5
41,7,8,,,7
41,78,3,,,3
41,79,5,,,3
41,80,5,,,4
41,81,5,,,3
41,83,3,,,
41,84,6,,,3
41,112,3,,,
42,4,5,,3,3
42,5,3,,,3
42,7,7,,,5
42,8,8,,,6
42,9,4,,,3
42,74,4,,,3
42,75,7,,,6
42,77,3,,,
42,79,3,,,3
42,80,3,,,3
42,82,6,,,4
