x,y,Insg,fernw,etagen,zentral
0,106,3,,,
1,59,3,,,3
1,60,5,,,4
1,62,6,,,3
1,63,4,,,3
1,64,5,,,3
1,65,3,,,
1,107,3,,,
2,108,3,,,3
3,108,3,,,
4,59,3,,,3
4,63,3,,,3
4,64,4,,,3
5,62,3,,,3
5,63,3,,,3
18,18,3,,,3
18,19,3,,,3
19,21,3,,,3
19,22,9,,,3
19,49,3,,,
20,22,6,,,
20,49,10,,,8
20,50,4,,,
21,24,4,,,3
21,25,7,,,5
21,49,38,,,29
21,51,7,,,4
22,25,6,,,6
22,26,8,,,4
22,27,3,,,
22,28,3,,,
22,29,6,,,5
23,28,3,,,3
23,29,5,,,3
23,31,4,,,3
23,32,3,,,3
23,33,3,,,3
23,34,3,,,3
23,35,3,,,3
24,29,6,,,
24,31,9,,,7
24,32,3,,,3
24,33,3,,,3
24,34,3,,,3
24,35,3,,,
24,36,3,,,3
25,32,3,,,3
25,33,9,,,6
26,34,3,,,
