x,y,Insg,fernw,etagen,zentral
0,20,4,,,4
0,21,11,,,7
0,23,14,,3,11
1,20,4,,,3
1,23,6,,,6
25,21,3,,,3
32,26,3,,,
33,26,3,,,
34,23,3,,,3
34,26,5,,,3
34,29,3,,,
35,26,4,,,3
35,27,4,,3,3
35,28,3,,,3
36,26,8,,3,4
36,27,5,,,4
37,26,6,,,5
38,26,10,,3,6
39,25,3,,,3
39,26,8,,,7
40,25,6,,,4
40,26,9,,,6
41,25,6,,,5
42,23,4,,3,
42,24,3,,,3
42,25,3,,,
43,25,5,,,5
44,24,3,,,
44,25,3,,,3
48,29,3,,,3
48,32,3,,,
49,31,3,,,3
49,32,3,,,
49,33,5,,,4
50,32,4,,,3
50,33,4,,,4
51,33,8,,,7
52,33,4,,,3
52,34,7,,,4
53,33,4,,3,
53,34,11,,3,8
54,34,8,,,7
54,60,3,,,3
55,32,4,,,3
55,33,3,,,3
55,34,12,,,5
55,35,3,,,3
55,36,7,,,5
55,37,4,,,4
55,59,6,,,3
56,33,6,,,3
56,37,3,,,3
56,38,3,,,
56,60,3,,,3
56,61,4,,,3
57,32,5,,,4
57,60,5,,,5
58,33,24,,18,
58,34,3,,,3
58,59,6,,,4
59,2,3,,,
59,37,3,,,3
59,63,3,,,
64,28,3,,,3
65,21,6,6,,
65,68,3,,,3
65,69,4,,,3
66,20,6,5,,
66,21,5,3,,3
66,22,12,6,,
66,23,13,7,,5
66,24,8,6,,
66,67,3,,,
66,69,4,,,4
66,70,3,,,3
67,11,9,,,6
67,16,3,,,3
67,19,5,3,,
67,20,8,7,,
67,22,11,4,,7
67,23,18,4,,14
67,24,6,3,,3
67,66,6,,,5
67,67,7,,,7
67,68,4,,,4
67,69,3,,3,
68,11,3,,,3
68,19,6,4,,
68,20,14,6,,
68,21,11,7,,
68,22,6,6,,
68,23,18,9,,7
68,24,14,,,14
68,25,27,,,25
68,26,53,,,48
68,66,4,,3,
68,67,5,,3,3
68,68,4,,,3
69,20,3,3,,
69,21,24,14,,7
69,22,16,10,,3
69,23,82,7,,75
69,24,47,,,40
69,25,60,,,60
69,26,52,12,,40
69,27,12,,,12
69,28,4,3,,
69,31,3,,,
69,32,6,,,3
69,68,8,,,5
69,69,3,,,3
70,20,3,3,,
70,21,4,3,,3
70,22,10,3,,3
70,23,72,3,,69
70,24,51,,,49
70,26,54,,,54
70,28,3,,,3
70,31,3,,,
70,32,6,,,3
70,54,3,,,
71,25,18,,,18
71,26,46,,,43
71,27,5,5,,
71,28,3,,,3
71,29,3,3,,
71,31,6,3,3,
71,32,6,3,,3
71,37,3,3,,
72,8,3,,,3
72,27,3,3,,
72,28,6,4,,
72,29,6,4,,
72,30,6,3,,3
72,31,3,3,,
72,33,3,,,
72,38,4,,,3
72,39,6,4,,
72,59,3,,,
72,72,3,,,3
72,83,3,,,3
73,6,12,6,,
73,7,15,8,,
73,8,3,,,
73,28,3,,,
73,29,6,4,,
73,30,7,4,,
73,31,3,,,
73,37,3,3,,
73,38,3,3,,
73,39,4,3,,
73,68,3,,,
73,69,8,,,5
73,70,5,,,
73,71,8,,,7
73,72,7,,,5
73,73,4,,,3
73,80,3,,,3
73,106,4,,,3
74,5,12,,,6
74,30,3,,,
74,34,3,,,3
74,35,4,,,3
74,38,5,3,,
74,52,3,,,
74,69,6,,3,3
74,72,8,,,3
74,73,3,,,
74,80,7,,,7
74,81,3,,,3
74,82,3,,,
74,107,3,,,3
75,37,4,3,,
75,38,8,3,,5
75,39,3,,,3
75,40,3,,,
75,47,3,3,,
75,68,3,,,3
75,69,14,,3,6
75,70,7,,,5
75,72,4,,,3
75,73,3,,,3
75,80,6,,3,3
75,81,13,3,,8
75,104,3,,,
75,105,5,,,3
75,106,3,,,
75,107,3,,,3
76,41,3,3,,
76,42,5,,,3
76,43,3,3,,
76,44,6,3,,4
76,45,3,3,,
76,46,5,3,,3
76,47,5,3,,3
76,53,3,,,3
76,67,3,,,3
76,69,5,,,4
76,70,6,,,4
76,73,9,,,8
76,74,9,,,8
