x,y,Insg,fernw,etagen,zentral
0,4,7,,,6
0,5,3,,,3
0,6,9,,,8
0,7,3,,,
0,9,6,,,5
0,10,9,,,7
0,11,5,,,4
0,16,4,,,4
0,17,7,,,5
0,18,11,,,9
0,19,9,,4,5
0,23,4,,,4
0,24,6,,,6
0,30,11,,,10
0,31,3,,,
0,48,3,,,3
0,51,3,,,3
0,53,4,,,3
0,54,5,,,5
0,55,4,,,3
0,56,5,,,5
0,58,4,,,3
0,59,3,,,3
0,60,3,,,3
0,104,3,,,3
0,105,5,,,3
0,106,4,,,4
0,107,5,,,4
1,6,3,,,3
1,11,10,,3,7
1,18,4,,,4
1,19,3,,,
1,20,4,,,4
1,21,5,,,4
1,22,6,,3,4
1,23,9,,,5
1,30,7,,3,4
1,55,6,,,6
1,58,3,,,
1,59,3,,,3
1,105,3,,,3
1,106,8,,,3
1,107,8,,,8
2,11,11,,,11
2,19,5,,,4
2,20,9,,,8
2,21,11,,4,7
2,22,5,,,4
2,31,7,,,7
2,32,4,,,4
2,50,3,,,3
2,55,10,,,8
2,104,5,,,4
2,105,4,,,4
2,106,3,,,
2,107,5,,,3
3,0,5,,,5
3,1,3,,,3
3,9,4,,,4
3,10,7,,3,5
3,18,3,,,3
3,19,5,,,5
3,20,5,,,4
3,31,3,,,
3,32,4,,3,3
3,40,3,,,3
3,47,7,,,6
3,50,6,,,6
3,55,3,,,3
3,107,8,,,6
4,0,4,,,3
4,1,8,,,8
4,9,3,,,
4,10,4,,,4
4,17,3,,,
4,18,6,,,4
4,19,8,,,7
4,32,5,,,5
4,33,4,,,4
4,44,3,,,
4,47,4,,,3
4,106,3,,,3
4,107,5,,,5
4,108,6,,,6
5,1,3,,,
5,12,3,,,3
5,16,3,,,
5,18,10,,,9
5,19,8,,,7
5,42,9,3,,6
5,44,9,,,3
5,46,6,,,5
5,47,3,,,3
6,3,3,,,
6,7,3,,,
6,8,3,,,3
6,9,3,,,3
6,11,7,,,7
6,12,4,,,3
6,13,8,,,7
6,14,4,,,3
6,18,4,,,3
6,19,3,,,3
6,35,3,,,3
6,41,9,,,8
6,42,8,,,5
6,44,8,,3,3
6,45,3,,,3
7,9,5,,,3
7,10,8,,,8
7,11,10,3,,8
7,12,12,,,11
7,13,11,,,10
7,40,3,,,
7,41,8,,,6
8,9,3,,,3
8,11,3,,,3
8,40,11,,,10
8,41,5,,,3
8,42,3,,,3
8,107,3,,,3
10,43,4,,,4
13,18,4,,,3
13,20,5,,,3
14,20,3,,,3
15,100,3,,,3
15,106,3,,,
15,107,9,,,8
15,108,3,,,3
16,100,3,,,
16,101,3,,,
16,106,4,,,3
16,108,3,,,3
17,18,5,,,4
17,20,10,,,9
17,101,5,,,5
17,106,8,,,6
17,107,7,,,6
18,18,5,,,5
18,19,3,,,3
18,20,3,,,3
18,21,3,,,3
18,84,6,,,3
18,101,7,,,6
18,102,7,,,6
18,103,6,,,5
18,104,5,,,4
18,105,6,,,
18,106,4,,,3
18,107,3,,,
19,13,5,,,4
19,18,4,,,4
19,20,3,,,3
19,21,5,,,3
19,33,4,,,4
19,101,3,,,3
19,102,9,,3,7
19,105,4,,,3
19,106,5,,,5
20,18,9,,,3
20,19,3,,,3
20,20,5,,,4
20,101,5,,,5
20,102,7,,,5
20,103,7,,,4
20,104,5,,,5
20,105,6,,,3
21,15,3,,,
21,18,3,,,3
21,101,8,,3,5
21,103,3,,,
21,104,8,,,5
21,105,12,,,10
22,18,4,,,3
22,101,7,,,6
22,102,5,,,4
22,103,5,,,3
22,105,4,,,3
23,14,3,,,
23,18,4,,,3
23,34,4,,,4
23,35,4,,,3
23,36,7,,3,4
23,102,5,,,5
23,103,3,,,3
23,105,8,,,7
24,14,3,,,3
24,18,6,,,3
24,34,7,,,7
24,35,6,,,5
24,36,6,,3,4
24,37,9,3,,6
24,105,5,,,3
25,12,6,,,5
25,17,7,,,5
25,18,3,,,3
25,34,3,,,3
25,35,10,,,8
25,36,5,,,3
25,37,10,,3,7
25,104,3,,,3
25,105,5,,,3
26,12,12,,,10
26,13,4,,,4
26,17,6,,,5
26,18,5,3,,3
26,19,5,,,3
26,35,5,,,4
26,36,10,,,9
26,37,11,,4,6
26,77,3,,,
26,104,4,,,4
26,105,6,,,5
27,11,3,,,
27,12,13,,,9
27,13,7,,3,5
27,17,3,,,3
27,18,9,,,8
27,19,9,3,,6
27,24,3,,,3
27,34,5,,,4
27,35,3,,,3
27,36,10,,,8
27,104,4,,,4
27,105,6,,,5
28,11,3,,,3
28,12,6,,,5
28,13,9,,,8
28,14,10,,3,8
28,15,3,,,3
28,17,5,,,4
28,18,13,,,9
28,19,5,,,3
28,20,3,,,3
28,36,6,,,4
28,72,3,,3,
28,73,5,,,5
28,104,3,,,3
28,105,5,,,5
29,17,5,,,3
29,18,15,,,14
29,19,9,,,8
29,20,3,,,3
29,24,6,,,6
29,26,3,,,3
29,30,5,,,3
29,31,4,,,3
29,32,3,,,3
29,34,4,,,4
29,36,5,,,4
29,73,3,,,3
29,74,3,,,3
29,77,12,,,10
29,82,8,,,4
29,86,3,3,,
29,105,3,,,3
30,17,8,,,7
30,19,3,,,3
30,20,3,,,3
30,24,4,,,3
30,25,5,4,,
30,26,13,6,,3
30,29,5,,,4
30,31,4,,,4
30,33,3,,,3
30,34,3,,,3
30,36,3,,,3
30,63,5,,,3
30,66,4,,,3
30,73,3,,,3
30,74,3,,,3
30,75,5,,,4
30,76,6,,,4
30,77,3,,,3
30,78,9,,,7
30,79,7,,,7
30,80,4,,,4
30,81,6,,,3
30,105,3,,,
31,16,3,,,3
31,17,9,,,7
31,21,3,,,3
31,22,9,,,8
31,25,3,,,3
31,26,6,,,4
31,28,5,,,5
31,29,3,,,3
31,31,7,,,6
31,32,9,,,7
31,33,5,,,3
31,34,7,,,5
31,51,4,3,,
31,62,3,,,3
31,66,3,,,
31,67,5,,,4
31,69,5,,,4
31,72,3,,,3
31,73,3,,,3
31,74,3,,,
31,75,4,,3,3
31,77,4,,,3
31,78,7,,,6
31,79,3,,,
31,80,5,,,5
32,17,16,,3,13
32,22,3,,,
32,23,6,,,3
32,24,5,,,3
32,25,12,,3,8
32,26,5,,3,3
32,27,10,,3,6
32,28,7,,,6
32,30,18,,3,15
32,31,14,,4,8
32,32,9,,3,5
32,33,5,,,5
32,34,4,,3,3
32,62,3,,,3
32,63,5,,,5
32,65,9,,3,6
32,66,17,,5,11
32,67,8,,,6
32,68,5,,,5
32,70,3,,,3
32,71,5,,,5
32,72,6,,3,3
32,73,8,,3,5
32,74,34,,,29
32,75,3,,3,
32,76,5,,,3
32,77,7,3,,4
32,78,5,,,3
32,80,3,,,
33,17,3,,,
33,23,7,3,,3
33,24,15,,,14
33,25,18,,3,11
33,26,11,3,3,6
33,27,5,,,5
33,28,3,,,3
33,29,11,,,7
33,30,8,,,6
33,31,4,,3,3
33,36,3,,,3
33,63,5,,,5
33,65,13,,3,11
33,66,11,,3,8
33,67,6,,,6
33,68,4,3,,3
33,69,8,,,6
33,70,8,,3,3
33,71,6,,,5
33,72,7,,,5
33,73,6,,3,3
33,74,3,,,3
33,75,7,,,5
33,76,6,,,5
33,77,5,,,5
33,78,3,,3,
33,80,3,,,3
33,81,10,,,9
34,23,6,,,6
34,24,32,,,29
34,25,19,3,,13
34,26,12,,3,6
34,27,17,3,3,13
34,28,19,,,16
34,29,4,,,4
34,30,49,45,,4
34,31,4,,,3
34,35,5,,,4
34,36,11,,,10
34,61,6,,,6
