x,y,Insg,fernw,etagen,zentral
0,2,21,0,0,20
0,3,10,0,0,10
0,18,3,0,0,0
0,19,3,0,0,3
0,22,18,0,0,16
0,23,41,0,0,32
0,24,39,0,0,34
0,29,3,0,0,3
0,31,14,0,0,13
0,38,5,0,0,5
0,43,3,0,0,0
0,50,63,0,3,46
0,51,127,0,6,91
0,52,111,0,0,85
0,53,103,0,0,86
0,54,82,0,3,75
0,55,90,0,7,71
0,56,31,0,0,30
0,57,9,0,0,6
0,59,8,3,3,0
0,70,8,0,0,8
0,71,20,0,0,18
0,73,4,0,0,4
0,74,36,0,0,36
0,111,36,0,0,34
0,112,83,0,0,77
0,113,99,0,6,79
0,114,100,0,0,83
0,115,49,0,0,40
0,116,4,0,0,3
0,117,3,0,0,0
1,1,4,0,0,3
1,2,53,0,0,37
1,3,33,0,0,29
1,23,11,0,0,5
1,28,6,0,0,5
1,38,4,0,0,3
1,50,49,0,0,33
1,51,104,0,3,86
1,52,100,0,3,78
1,53,110,0,3,85
1,54,88,0,0,78
1,55,60,0,4,44
1,56,104,0,5,88
1,57,38,0,0,31
1,58,3,0,0,3
1,60,9,0,0,9
1,70,37,0,0,33
1,71,167,0,0,156
1,72,47,0,0,44
1,73,16,0,0,15
1,74,14,0,0,13
1,75,6,0,0,6
1,105,19,0,0,17
1,106,6,0,0,6
1,110,46,3,0,41
1,111,72,0,0,64
1,112,96,0,0,85
1,113,71,0,0,59
1,114,57,0,0,38
1,115,116,0,0,86
1,116,83,0,0,70
1,117,3,0,0,3
2,1,10,0,0,10
2,2,16,0,0,14
2,10,9,0,0,4
2,49,4,0,0,3
2,50,11,0,0,11
2,51,95,0,0,80
2,52,140,3,3,108
2,53,124,0,6,93
2,54,151,0,9,123
2,55,110,0,11,90
2,56,176,3,3,125
2,57,90,0,0,79
2,58,95,0,9,68
2,59,133,0,0,123
2,60,51,0,3,36
2,61,42,0,0,36
2,67,40,0,0,32
2,68,14,0,0,14
2,69,16,0,0,15
2,70,48,0,0,44
2,71,98,0,0,91
2,72,98,0,9,87
2,73,16,0,0,16
2,97,7,0,0,7
2,104,23,0,0,15
2,105,8,0,0,7
2,106,15,0,0,13
2,107,14,0,0,12
2,111,36,0,0,33
2,112,57,0,3,49
2,113,103,0,0,94
2,114,171,0,3,163
2,115,70,0,6,52
2,116,50,0,3,45
3,10,14,0,0,11
3,11,3,0,0,3
3,12,3,0,0,3
3,51,8,0,0,8
3,52,12,0,0,9
3,53,85,0,0,60
3,54,119,0,0,93
3,55,98,0,3,65
3,56,32,3,0,19
3,57,126,5,0,91
3,58,97,0,0,84
3,59,142,26,3,93
3,67,61,0,3,50
3,68,76,0,0,66
3,69,62,3,0,48
3,70,75,0,0,69
3,71,65,0,0,57
3,72,85,3,0,76
3,73,67,0,6,58
3,74,39,0,0,35
3,75,8,0,0,6
3,97,3,0,0,3
3,104,113,0,0,48
3,106,3,0,0,3
3,107,11,0,0,6
3,112,4,0,0,4
3,113,21,0,0,18
3,114,42,0,0,40
3,115,29,0,3,20
3,116,4,0,0,4
