x,y,Insg,fernw,etagen,zentral
0,1,20,0,0,9
0,2,3,0,0,3
0,4,5,0,0,5
0,96,3,0,0,3
0,102,3,0,0,0
0,112,3,0,0,3
1,1,5,0,0,5
1,4,5,0,0,5
1,5,3,0,0,3
1,107,3,0,0,3
2,1,3,0,0,3
2,102,3,0,0,0
2,107,3,0,0,3
3,0,3,0,0,3
3,97,4,0,0,4
3,108,8,0,0,8
4,5,4,0,0,4
4,95,6,0,0,0
4,99,3,0,0,3
5,95,3,0,0,3
5,102,3,0,0,3
5,107,3,0,0,0
5,108,3,0,0,3
7,93,3,0,0,3
9,95,3,0,0,3
9,98,3,0,0,3
10,1,3,0,0,3
10,94,3,0,0,3
10,110,3,0,0,3
11,87,3,0,0,3
11,94,3,0,0,0
11,110,3,0,0,3
11,113,3,0,0,3
12,94,3,0,0,3
13,103,3,0,0,3
13,104,3,0,0,3
14,4,3,0,0,3
14,95,4,0,0,3
14,109,3,0,0,3
14,114,6,0,0,3
14,115,3,0,0,3
14,118,3,0,0,3
15,4,3,0,0,3
15,25,3,0,0,0
15,96,3,0,0,3
15,98,3,0,0,3
15,99,3,0,0,0
15,100,4,0,0,3
15,113,3,0,0,3
15,114,10,0,0,8
16,0,3,0,0,3
16,5,5,0,0,5
16,94,7,0,0,5
16,95,9,0,0,7
16,96,19,0,0,15
16,97,10,0,0,3
16,105,3,0,0,0
16,108,3,0,0,0
16,113,10,0,0,10
16,114,5,0,0,5
17,0,3,0,0,3
17,23,3,0,0,0
17,97,9,0,0,7
17,111,3,0,0,3
17,113,3,0,0,3
17,115,3,0,0,3
17,116,3,0,0,0
18,28,3,0,0,3
18,29,12,0,0,9
18,34,7,0,0,7
18,89,3,0,0,3
18,90,3,0,0,3
18,95,3,0,0,0
18,97,16,0,0,15
18,98,5,0,0,5
18,101,3,0,0,3
18,111,3,0,0,3
18,112,9,0,0,9
19,6,3,0,0,3
19,99,3,0,0,3
19,102,3,0,0,3
19,111,11,0,0,9
20,92,3,0,0,3
20,110,4,0,0,3
20,111,3,0,0,3
21,27,3,0,0,3
21,99,3,0,0,0
21,110,3,0,0,0
22,7,3,0,0,3
22,27,3,0,0,3
22,100,3,0,0,3
22,102,3,0,0,3
22,117,3,0,0,0
23,100,4,0,0,0
23,102,4,0,0,4
23,110,6,0,0,3
24,7,3,0,0,3
24,102,3,0,0,3
24,110,9,0,0,6
24,113,3,0,0,3
24,116,3,0,0,3
24,117,3,0,0,3
24,118,3,0,0,3
25,8,3,0,0,3
25,36,3,0,0,3
25,100,3,0,0,3
25,101,7,0,0,3
25,110,6,0,0,0
25,118,4,0,0,3
26,10,4,0,0,4
26,25,6,0,3,3
26,101,21,0,0,20
26,102,24,0,0,22
26,103,6,0,0,3
26,105,18,0,0,16
26,106,12,0,0,12
26,107,16,7,0,6
26,108,8,0,0,8
26,109,6,0,0,6
26,110,9,0,0,7
26,120,3,0,0,3
27,6,3,0,0,3
27,8,6,0,0,6
27,101,12,0,0,6
27,102,49,0,0,44
27,103,6,0,0,6
27,104,5,0,0,4
27,105,23,0,0,19
27,106,9,0,0,0
28,105,6,0,0,6
29,31,3,0,0,0
29,32,3,0,0,0
30,2,3,0,0,3
30,26,3,0,0,3
30,120,3,0,0,3
31,14,3,0,0,3
32,19,3,0,0,3
33,20,3,0,0,3
33,30,3,0,0,0
33,33,3,0,0,3
34,11,4,0,0,4
34,27,6,0,0,3
35,14,3,0,0,0
35,15,3,0,0,3
35,27,3,0,0,3
37,26,3,0,0,3
38,16,6,0,0,6
38,18,3,0,0,3
38,31,3,0,0,3
39,20,4,0,0,4
39,25,3,0,0,0
40,15,3,0,0,0
40,34,3,0,0,3
41,14,3,0,0,3
41,17,3,0,0,3
42,22,3,0,0,3
43,1,3,0,0,3
43,14,8,0,0,5
43,30,3,0,0,3
46,17,3,0,0,3
47,0,3,0,0,3
47,11,3,0,0,3
47,16,4,0,0,4
49,15,14,0,0,14
49,18,3,0,0,3
49,26,3,0,0,3
49,27,4,0,0,4
49,32,3,0,0,3
50,14,6,0,0,3
50,15,9,0,0,9
50,18,3,0,0,3
50,26,3,0,0,3
50,31,3,0,0,0
50,34,6,0,0,0
51,27,10,0,0,6
51,28,4,0,0,3
52,13,3,0,0,3
52,28,4,0,0,4
52,29,3,0,0,3
52,31,3,0,0,3
53,31,3,0,0,3
53,35,3,0,0,3
54,0,3,0,0,0
54,6,3,0,0,3
54,28,3,0,0,3
55,37,3,0,0,0
56,31,3,0,0,3
57,0,6,0,0,4
57,5,3,0,0,3
57,8,3,0,0,3
57,37,3,0,0,3
58,0,3,3,0,0
58,25,3,0,0,3
60,11,3,0,0,3
60,30,3,0,0,3
60,35,3,0,0,3
60,37,3,0,0,0
60,38,3,0,0,0
61,0,3,0,0,3
62,0,3,0,0,3
64,38,6,0,0,3
64,121,9,0,0,0
65,0,3,0,0,0
65,32,3,0,0,3
65,41,3,0,0,3
66,23,3,0,0,3
67,32,3,0,0,0
68,30,3,0,0,3
68,38,3,0,0,3
69,9,7,0,0,5
69,18,3,0,0,3
69,33,13,0,0,9
69,92,3,0,0,3
69,93,7,0,0,7
70,0,12,0,0,10
70,1,6,0,0,6
70,8,18,0,0,15
70,9,10,0,0,9
70,28,3,0,0,0
70,29,3,0,0,3
70,33,11,0,0,11
70,93,16,0,0,8
70,94,15,0,0,6
71,0,12,0,0,10
71,8,16,0,0,15
71,9,10,0,0,10
71,10,13,0,0,13
71,24,3,0,0,3
71,27,4,0,0,3
71,30,3,0,0,3
71,31,3,0,0,3
71,37,3,0,0,3
71,83,5,0,0,4
71,84,3,0,0,3
71,93,17,0,0,8
71,94,21,0,0,5
72,0,26,0,0,23
72,4,3,0,0,3
72,10,3,0,0,3
72,31,3,0,0,3
72,32,14,0,0,13
72,33,9,0,0,8
72,82,8,0,0,4
72,83,3,0,0,3
72,88,3,0,0,3
72,93,10,0,0,3
72,94,76,0,0,20
72,95,3,0,0,3
73,10,3,0,0,3
73,11,5,0,0,5
73,21,3,0,0,3
73,30,3,0,0,3
73,82,4,0,0,4
73,83,3,0,0,3
73,85,3,0,0,3
73,95,12,0,0,11
74,10,7,0,0,7
74,32,3,0,0,3
74,35,3,0,0,3
74,82,3,0,0,0
74,86,3,0,0,3
74,94,3,0,0,3
74,96,3,0,0,0
75,11,3,0,0,3
75,71,4,0,0,3
75,82,3,0,0,3
75,86,3,0,0,3
75,95,6,0,0,0
76,75,3,0,0,3
76,82,3,0,0,3
76,95,14,0,0,12
77,13,3,0,0,3
77,27,3,0,0,3
77,82,9,0,0,9
77,94,18,0,3,12
78,73,3,0,0,3
78,78,3,0,0,3
78,79,3,0,0,3
78,82,15,0,0,13
78,90,3,0,0,0
78,93,9,0,0,7
79,82,9,0,0,5
79,83,6,0,0,6
79,85,3,0,0,3
79,86,6,0,0,6
79,90,3,0,0,3
79,93,3,0,0,0
80,82,34,0,0,30
80,83,32,0,0,24
80,84,13,0,0,13
80,85,3,0,0,3
80,91,14,0,0,10
81,21,3,0,0,3
81,82,5,0,0,5
81,83,16,0,0,12
81,89,3,0,0,3
81,90,4,0,0,3
82,22,4,0,0,3
82,70,9,0,0,8
82,82,4,0,0,3
82,83,35,0,0,29
82,84,5,0,0,3
82,87,6,0,0,0
82,88,3,0,0,3
82,89,6,0,0,6
82,100,3,0,0,0
83,9,3,0,0,0
83,21,3,0,0,3
83,82,23,0,0,15
83,83,48,0,3,35
83,84,8,0,0,8
83,85,11,0,0,10
83,86,8,0,0,6
83,87,6,0,0,6
83,99,3,0,0,3
84,12,3,0,0,3
84,22,3,0,0,3
84,77,3,0,0,3
84,81,9,0,0,8
84,82,14,0,0,13
84,83,3,0,0,3
84,87,19,0,0,14
84,99,3,0,0,0
85,28,3,0,0,3
85,33,3,0,0,3
85,35,3,0,0,3
85,76,11,0,0,3
85,80,7,0,0,4
85,81,11,0,0,9
85,87,14,0,0,13
86,35,3,0,0,3
86,78,8,0,0,8
86,79,6,0,0,5
86,80,20,0,0,15
86,86,11,0,0,10
86,87,12,0,0,7
87,7,3,0,0,3
87,34,3,0,0,3
87,77,3,0,0,0
87,78,3,0,0,0
87,79,3,0,0,3
87,82,4,0,0,4
87,83,3,0,0,0
87,84,3,0,0,3
87,86,17,0,0,17
87,89,3,0,0,3
87,95,3,0,0,3
88,2,3,0,0,3
88,7,6,0,0,5
88,35,3,0,0,0
88,84,3,0,0,3
88,85,6,0,0,3
88,86,19,0,0,17
88,87,4,0,0,3
88,93,3,0,0,3
88,94,3,0,0,3
89,1,3,0,0,3
89,8,3,0,0,3
89,14,3,0,0,0
89,77,3,0,0,0
89,85,12,0,0,12
89,86,8,0,0,6
89,87,20,0,0,16
89,88,18,0,0,18
89,89,17,0,0,11
89,90,7,0,0,6
89,91,3,0,0,3
89,92,7,0,0,3
90,2,3,0,0,3
90,19,3,0,0,3
90,37,3,0,0,3
90,85,18,0,0,15
90,88,4,0,0,3
90,97,3,0,0,3
91,85,12,0,0,11
92,37,3,0,0,0
92,83,3,0,0,0
92,84,3,0,0,3
93,3,3,0,0,3
93,36,3,0,0,0
93,81,3,0,0,0
93,82,3,0,0,3
93,84,7,0,0,7
93,85,3,0,0,3
94,4,3,0,0,3
94,84,8,0,0,8
95,30,7,0,0,4
95,78,3,0,0,3
95,98,6,0,0,6
95,99,3,0,0,3
96,38,3,0,0,3
96,77,3,0,0,0
96,78,3,0,0,0
96,84,3,0,0,3
96,87,3,0,0,0
96,90,3,0,0,0
97,36,3,0,0,3
97,72,3,0,0,3
97,73,4,0,0,3
97,76,3,0,0,3
97,77,3,0,0,0
97,85,3,0,0,3
97,88,3,0,0,3
97,90,14,0,0,12
97,98,3,0,0,3
98,11,3,0,0,0
98,18,3,0,0,3
98,19,3,0,0,3
98,22,3,0,0,0
98,27,3,0,0,3
98,74,7,0,0,3
98,75,7,0,0,7
98,76,9,0,0,8
99,12,3,0,0,3
99,25,3,0,0,3
99,74,29,0,0,20
99,75,19,0,0,15
99,76,22,0,0,20
99,77,3,0,0,3
100,34,3,0,0,0
100,75,20,0,0,15
100,76,7,0,0,7
100,96,3,0,0,3
101,80,4,0,0,4
101,88,12,0,0,9
101,89,3,0,0,3
101,100,3,0,0,0
102,5,3,0,0,3
102,7,3,0,0,0
102,44,18,0,0,15
102,45,5,0,0,3
102,46,3,0,0,0
102,82,3,0,0,3
102,89,3,0,0,3
103,44,6,0,0,3
103,84,3,0,0,3
103,90,3,0,0,0
103,99,3,0,0,3
104,5,3,0,0,3
104,14,3,0,0,0
104,44,3,0,0,3
104,48,3,0,0,0
104,86,3,0,0,0
104,93,3,0,0,3
104,96,3,0,0,3
105,14,3,0,0,0
105,90,4,0,0,0
105,91,4,0,0,4
105,92,3,0,0,3
106,51,4,0,0,3
106,90,6,3,0,0
107,18,7,0,0,7
107,19,16,0,0,16
107,20,30,0,0,20
107,44,6,0,0,3
107,48,3,0,0,3
107,90,3,0,0,0
107,101,6,0,0,6
108,18,10,0,0,10
108,19,32,3,0,29
108,20,32,0,0,27
108,21,11,0,0,11
108,22,17,0,0,10
108,23,4,0,0,3
108,44,7,0,0,7
108,48,9,0,0,6
108,93,3,0,0,3
108,96,3,0,0,3
