x,y,Insg,fernw,etagen,zentral
0,3,59,0,0,51
0,4,20,0,0,19
1,3,20,0,0,12
1,4,52,0,3,40
1,5,19,0,0,17
2,1,3,0,0,3
2,4,39,0,0,36
2,5,3,0,0,3
3,3,3,0,0,3
3,4,10,0,0,9
3,5,29,0,0,29
4,3,81,0,0,74
4,4,85,3,8,73
4,5,152,0,7,143
4,6,184,0,0,179
5,3,65,0,3,55
5,4,102,3,8,89
5,5,17,0,0,16
5,6,128,0,6,122
5,7,7,0,0,4
6,3,13,0,0,11
6,4,127,5,3,111
6,5,25,0,0,19
6,6,71,0,4,61
6,7,78,0,0,75
7,4,215,3,3,204
7,5,80,0,4,71
7,6,58,0,0,57
7,7,42,0,0,41
8,0,16,0,0,15
8,1,20,0,0,19
8,4,65,0,3,63
8,5,23,0,0,21
8,6,3,0,0,0
8,7,99,0,0,99
9,0,28,0,0,26
9,1,33,0,0,29
9,2,7,0,0,6
9,4,3,0,0,3
9,7,39,0,0,38
9,8,3,0,0,3
10,0,31,0,0,28
10,1,38,0,0,36
10,2,12,0,0,11
10,7,58,0,0,58
11,1,27,0,0,25
11,7,88,0,0,76
11,8,6,0,0,5
12,1,13,0,0,13
12,2,18,0,0,18
12,6,16,0,0,13
12,7,126,0,0,121
12,8,32,0,0,29
13,2,39,0,3,34
13,3,18,0,0,17
13,4,50,0,0,50
13,5,14,0,0,12
13,6,12,0,0,10
13,7,70,0,0,66
13,8,75,0,0,71
14,3,77,0,0,73
14,4,59,3,0,53
14,5,104,0,3,98
14,6,78,0,10,67
14,7,85,3,3,80
14,8,368,0,0,353
14,9,102,0,0,0
15,4,43,0,0,38
15,5,69,0,16,50
15,6,133,0,30,100
15,7,87,13,3,60
15,8,108,3,0,88
16,4,6,0,0,6
16,5,99,0,31,68
16,6,101,7,14,61
16,7,165,42,0,71
16,8,210,24,0,124
16,9,110,0,0,77
17,2,6,0,0,6
17,3,37,0,0,36
17,4,36,0,0,32
17,5,59,0,13,45
17,6,63,0,3,57
17,7,58,0,0,46
17,8,58,0,0,56
17,9,167,0,0,164
18,0,6,0,0,6
18,1,6,0,0,6
18,2,36,0,0,31
18,3,46,0,0,44
18,4,33,0,0,31
18,6,10,0,0,10
18,7,39,0,0,39
18,8,16,0,0,16
18,9,14,0,0,14
19,0,52,0,6,45
19,1,19,0,0,17
19,2,35,0,0,30
19,3,115,0,8,94
19,4,78,0,24,47
20,0,76,0,13,57
20,1,81,0,21,58
20,2,99,0,9,85
20,3,179,0,25,152
20,4,105,0,0,52
20,5,63,0,60,0
21,0,30,0,3,27
21,1,79,0,12,65
21,2,160,0,18,133
21,3,14,0,0,11
22,0,94,3,9,79
22,1,88,0,8,71
22,2,30,0,0,29
23,0,119,0,9,101
23,1,7,0,0,7
24,0,21,0,0,19
24,1,36,0,0,36
25,0,28,0,0,27
72,84,25,3,0,3
72,85,36,0,0,14
72,86,3,0,0,3
73,83,12,0,0,3
73,84,103,0,0,25
73,85,124,0,0,37
73,86,31,0,0,24
74,85,13,0,0,4
74,86,16,0,0,12
74,88,25,0,3,10
74,89,59,0,0,39
75,88,29,0,0,13
75,89,79,0,0,35
75,90,36,0,0,24
76,82,3,0,0,0
76,89,4,0,0,3
76,90,77,0,3,31
76,91,3,0,0,0
77,84,3,0,0,0
77,90,31,0,0,3
77,91,10,0,0,0
78,81,4,0,0,3
79,76,3,0,0,3
79,78,3,0,0,3
79,89,3,0,0,3
80,83,3,0,0,3
81,75,3,0,0,3
81,79,4,0,0,4
81,82,3,0,0,0
82,73,3,0,0,3
82,77,3,0,0,3
82,78,5,0,0,5
82,82,3,0,0,3
83,70,11,0,0,8
83,71,3,0,0,0
83,72,60,0,0,44
83,76,8,0,0,7
83,84,15,0,0,13
84,70,17,0,0,16
84,71,17,0,0,11
84,72,40,0,0,24
84,73,26,0,0,18
84,74,10,0,0,9
84,84,4,0,0,0
84,85,3,0,0,3
85,68,14,0,0,10
85,69,38,0,0,31
85,70,10,0,0,9
85,71,31,3,0,28
85,72,70,0,3,55
85,73,28,0,0,21
85,74,34,0,0,31
85,75,16,0,0,14
85,90,6,0,0,3
86,69,21,0,0,19
86,70,30,0,0,26
86,71,3,0,0,3
86,72,9,0,0,7
86,73,40,0,0,30
86,74,44,0,0,39
86,75,27,0,0,22
87,70,21,0,0,19
87,71,21,0,0,18
87,72,23,0,0,11
87,74,29,0,0,26
87,75,38,0,0,33
87,79,3,0,0,3
88,68,3,0,0,0
88,70,8,0,0,8
88,71,9,0,0,8
88,72,3,0,0,3
88,74,4,0,0,3
88,75,25,0,0,20
89,67,5,0,0,5
89,70,3,0,0,0
89,71,4,0,0,0
89,75,13,0,0,11
89,76,3,0,0,0
89,78,3,0,0,3
90,64,8,0,0,7
90,70,7,0,0,6
90,71,3,0,0,3
90,73,3,0,0,3
90,76,22,0,0,20
90,77,9,0,0,5
90,78,3,0,0,3
91,65,4,0,0,4
91,69,4,0,0,4
91,76,9,0,0,8
91,77,15,0,0,14
91,88,3,0,0,3
92,75,5,0,0,5
92,76,19,0,0,19
92,77,4,0,0,4
93,43,4,0,0,4
93,45,3,0,0,0
93,52,3,0,0,3
93,66,3,0,0,3
93,75,10,0,0,9
93,76,12,0,0,10
94,44,3,0,0,3
94,50,3,0,0,0
94,52,3,0,0,3
94,75,7,0,0,6
95,37,6,0,0,6
96,45,3,0,0,0
96,80,3,0,0,3
97,42,3,0,0,0
97,53,6,0,0,6
97,54,22,0,0,20
97,82,3,0,0,3
98,31,3,0,0,0
98,54,23,0,0,21
99,37,6,0,0,5
99,39,4,0,0,4
99,54,10,0,0,9
99,70,3,0,0,3
100,36,32,0,0,25
100,37,16,0,0,15
100,61,6,0,0,6
100,62,4,0,0,3
100,65,3,0,0,3
101,25,3,0,3,0
101,26,4,0,0,4
101,37,6,0,0,6
101,38,6,0,0,6
101,51,3,0,0,3
101,62,3,0,0,3
102,25,3,0,0,3
102,45,3,0,0,3
102,60,3,0,0,3
102,69,7,3,0,3
103,24,10,0,0,9
103,43,5,0,0,5
103,44,3,0,0,3
103,68,3,0,0,3
104,54,3,0,0,3
104,56,3,0,0,3
104,64,3,0,0,0
105,39,3,0,0,3
105,51,7,0,0,7
105,52,3,0,0,3
105,64,8,0,0,6
105,65,6,0,0,6
106,41,7,0,0,6
106,42,4,0,0,3
106,55,3,0,0,3
106,57,3,0,0,3
106,63,5,0,0,5
106,64,3,0,0,3
107,35,3,0,0,0
107,40,7,0,0,4
108,37,3,0,0,3
108,62,3,0,0,3
109,30,4,0,0,3
109,53,3,0,0,3
110,27,3,0,0,3
110,28,8,0,0,7
110,34,6,0,0,6
110,36,3,0,0,3
110,53,3,0,0,3
110,75,3,0,0,0
111,20,3,0,0,3
111,33,5,0,0,5
111,34,3,0,0,3
111,42,3,0,0,0
111,44,3,0,0,3
111,48,6,0,0,6
111,49,3,0,0,3
111,53,8,0,0,7
112,31,3,0,0,3
112,52,9,0,0,8
112,53,13,0,0,12
113,24,3,0,0,3
113,28,3,0,0,3
113,29,10,0,0,6
113,52,6,0,0,6
113,53,22,0,0,22
113,59,3,0,0,0
113,60,7,0,0,4
113,61,9,0,0,9
113,67,7,0,0,6
114,26,3,0,0,3
114,27,3,0,0,3
114,29,3,0,0,0
114,40,3,0,0,3
114,53,27,0,0,24
114,63,3,0,0,0
115,14,3,0,0,3
115,22,3,0,0,3
115,25,6,0,0,0
115,53,19,0,0,17
116,40,3,0,0,3
116,53,3,0,0,3
116,65,3,0,0,3
116,66,3,0,0,3
116,71,3,0,0,3
116,73,3,0,0,3
116,74,3,0,0,3
117,66,7,0,0,5
117,67,10,0,0,10
117,68,7,0,0,7
117,69,6,0,0,6
117,73,3,0,0,3
117,78,3,0,0,3
118,22,3,0,0,0
118,29,4,0,0,3
118,30,9,0,0,6
118,31,5,0,0,4
118,38,4,0,0,4
118,39,8,0,0,7
118,40,26,0,0,23
118,41,10,0,0,10
118,42,8,0,0,8
118,43,4,0,0,3
118,54,3,0,0,3
118,62,9,0,0,6
118,63,3,0,0,3
118,66,7,0,0,6
119,21,3,0,0,3
119,29,6,0,0,6
119,37,3,0,0,3
119,40,38,0,3,32
119,61,5,0,0,5
119,64,3,0,0,3
120,15,3,0,0,3
120,18,3,0,0,3
120,36,3,0,0,0
120,40,14,0,0,14
120,54,4,0,0,4
120,72,6,0,0,3
120,74,3,0,0,0
120,81,3,0,0,3
121,23,3,0,0,0
121,24,3,0,0,3
121,34,3,0,0,3
121,35,3,0,0,3
121,40,13,0,0,13
121,45,10,0,0,6
121,46,3,0,0,3
121,49,3,0,0,3
121,50,7,0,0,7
121,51,6,0,0,3
121,52,3,0,0,3
121,53,6,0,0,6
121,54,25,0,0,20
121,55,6,0,0,6
121,57,4,0,0,4
121,58,6,0,0,6
121,59,3,0,0,3
122,32,3,0,0,3
122,39,10,0,0,9
122,40,22,0,0,19
122,41,5,0,0,5
122,42,26,0,0,24
122,43,6,0,0,6
122,54,3,0,0,3
123,21,3,0,0,3
123,22,3,0,0,3
123,40,26,0,0,23
123,41,46,0,0,42
123,42,53,0,3,46
123,43,32,3,0,27
123,44,18,0,0,17
123,62,3,0,0,3
123,63,3,0,0,3
123,65,4,0,0,4
123,66,6,0,0,6
123,67,3,0,0,3
123,68,3,0,0,3
123,69,6,0,0,6
123,70,3,0,0,3
124,20,3,0,0,3
124,21,3,0,0,3
124,39,11,0,0,11
124,40,60,0,12,45
124,41,59,0,14,42
124,42,43,0,0,42
124,43,72,0,0,69
124,44,87,0,0,83
124,45,11,0,0,11
124,71,3,0,0,3
124,72,9,0,0,9
124,74,6,0,0,6
125,19,3,0,0,3
125,37,6,0,0,6
125,38,36,0,4,29
125,39,37,4,0,31
125,40,14,0,0,12
125,41,105,0,5,67
125,42,55,0,3,47
125,43,29,0,3,22
125,44,19,0,0,19
125,45,33,0,0,30
125,75,6,0,0,6
125,77,6,0,0,6
126,18,3,0,0,0
126,38,51,0,13,37
126,39,45,0,3,41
126,40,7,0,0,6
126,41,44,0,3,39
126,42,8,0,0,8
126,43,72,0,0,59
126,44,4,0,0,3
126,45,14,0,0,13
126,46,3,0,0,3
126,56,12,0,0,9
126,57,8,0,0,8
126,79,7,0,0,4
126,81,6,0,0,6
126,82,6,0,0,3
127,17,3,0,0,3
127,18,3,0,0,0
127,38,33,0,6,28
127,39,60,3,3,51
127,40,24,0,0,24
127,41,51,0,4,43
127,42,79,0,17,58
127,43,52,0,4,45
127,44,55,0,3,47
127,45,37,0,0,35
127,46,17,0,0,14
127,47,10,0,0,10
127,48,4,0,0,4
127,50,3,0,0,3
127,51,10,0,0,7
127,52,3,0,0,3
127,55,5,0,0,5
127,56,25,0,0,24
127,82,3,0,0,3
