x,y,Insg,fernw,etagen,zentral
0,0,24,0,0,23
0,1,31,0,0,28
0,2,15,0,0,12
0,3,13,0,0,12
0,4,19,0,0,19
0,5,18,0,0,18
0,6,31,3,3,24
0,7,18,3,0,17
0,8,41,0,3,36
0,9,12,0,0,12
0,10,17,0,0,17
0,11,21,0,0,17
0,44,3,0,0,3
0,67,3,0,0,3
0,68,3,0,0,3
0,69,21,0,0,20
0,70,11,0,0,8
0,71,6,0,0,6
0,72,3,0,0,3
0,95,7,0,0,7
0,96,31,0,0,31
0,97,50,0,0,48
0,98,31,0,3,26
0,102,3,3,0,0
0,103,4,0,0,4
0,104,3,0,0,3
0,125,3,0,0,3
1,0,7,0,0,4
1,1,3,0,0,3
1,2,3,0,0,0
1,3,6,0,0,6
1,4,24,0,0,24
1,5,23,0,0,23
1,6,21,0,0,20
1,7,32,0,0,32
1,8,38,0,3,32
1,9,30,0,3,26
1,10,30,0,3,25
1,11,8,0,0,7
1,12,3,0,0,3
1,17,3,0,0,3
1,67,3,0,0,3
1,70,3,0,0,3
1,71,4,0,0,3
1,96,49,0,0,40
1,97,96,0,0,93
1,98,39,0,0,39
1,99,24,0,0,24
1,100,10,0,0,9
1,102,12,3,0,7
2,3,9,0,0,8
2,4,10,0,0,10
2,6,8,0,0,8
2,7,6,0,0,3
2,9,18,3,3,14
2,10,3,0,0,0
2,89,15,0,0,13
2,90,26,3,0,21
2,94,3,0,0,3
2,95,28,0,0,26
2,96,33,0,0,31
2,97,34,0,0,34
2,98,45,0,0,44
2,99,48,0,3,44
2,100,59,4,0,52
2,101,4,0,0,3
2,102,8,0,0,8
2,103,6,0,0,6
3,2,3,0,0,3
3,3,10,0,3,7
3,7,3,0,0,3
3,8,6,0,0,6
3,28,3,0,0,0
3,79,10,0,0,4
3,80,6,0,0,3
3,89,5,0,0,4
3,90,13,0,0,13
3,95,3,0,0,3
3,96,33,0,0,33
3,97,25,0,3,23
3,98,18,0,0,15
3,99,19,0,0,16
3,100,7,0,0,7
4,6,3,0,0,3
4,9,3,0,0,3
4,28,3,0,0,3
4,95,3,0,0,3
4,96,31,0,0,24
4,97,18,0,0,17
4,98,6,0,0,0
4,99,30,0,0,29
4,100,14,0,0,13
5,1,26,0,0,26
5,25,3,0,0,3
5,98,8,0,0,8
5,99,25,3,0,23
5,100,16,0,0,14
6,2,11,0,0,11
6,10,3,0,0,3
6,14,3,0,0,3
6,16,3,0,0,3
6,25,4,0,0,3
6,28,3,0,0,3
6,60,3,0,0,3
6,66,4,0,0,3
6,67,4,0,0,4
6,68,3,0,0,3
6,98,3,0,0,3
6,99,9,0,0,9
6,124,5,0,0,5
6,125,7,0,0,7
7,2,14,0,0,14
7,4,3,0,0,3
7,25,3,0,0,3
7,27,3,0,0,3
7,28,12,0,0,12
7,29,3,0,0,3
7,66,3,0,0,3
7,67,9,3,0,6
7,75,3,0,0,0
7,126,6,0,0,6
8,2,6,0,0,6
8,23,3,0,0,3
8,27,16,0,0,16
8,61,3,0,0,3
8,67,3,0,0,3
8,72,3,0,0,3
8,73,15,0,0,13
8,74,6,0,0,5
8,76,3,0,0,0
9,24,3,0,0,3
9,25,7,0,0,6
