x,y,Insg,fernw,etagen,zentral
0,8,3,0,0,3
0,9,3,0,0,3
0,10,17,0,0,16
0,11,40,0,0,37
0,12,18,0,0,16
0,46,3,0,0,3
0,124,17,0,0,10
1,8,33,0,0,31
1,9,39,0,0,38
1,10,104,0,0,60
1,11,89,0,0,60
1,12,27,0,0,24
1,13,21,3,0,16
1,17,3,0,0,3
1,40,8,0,0,6
1,41,20,0,0,18
1,42,26,0,0,24
1,43,52,0,0,43
1,44,4,0,0,3
1,45,9,0,0,8
1,46,18,0,0,15
1,124,3,0,0,3
2,8,36,0,0,35
2,9,58,3,3,48
2,10,60,0,3,51
2,11,32,0,0,30
2,12,25,0,0,19
2,13,63,5,0,53
2,14,17,10,0,4
2,40,15,0,0,13
2,41,35,0,0,34
2,42,27,0,0,20
2,43,34,0,0,31
2,44,33,0,0,26
2,45,20,0,0,16
2,46,12,0,0,12
2,87,7,0,0,5
3,8,13,0,0,11
3,9,31,0,0,29
3,10,135,3,0,109
3,11,164,0,0,134
3,12,24,0,3,18
3,13,23,0,0,18
3,14,12,0,0,12
3,15,3,0,0,0
3,41,3,0,0,3
3,43,37,0,0,29
3,44,34,0,0,25
3,45,22,0,0,17
3,46,3,0,0,3
3,86,3,0,0,0
3,87,28,0,3,24
3,88,5,0,0,5
3,89,25,0,0,22
4,6,33,0,0,30
4,7,3,0,0,3
4,8,7,0,0,7
4,9,61,0,0,53
4,10,32,0,3,24
4,11,67,0,0,62
4,12,27,0,0,22
4,13,9,0,0,9
4,14,9,0,0,8
4,43,25,0,3,22
4,44,29,0,0,24
4,45,13,0,0,12
4,46,5,0,0,4
4,86,36,0,0,33
4,87,35,0,0,33
4,88,52,0,0,45
4,89,18,0,0,15
5,6,53,0,0,49
5,7,46,0,0,43
5,8,61,0,0,51
5,9,63,0,0,55
5,11,19,0,0,15
5,12,76,0,0,65
5,13,54,0,0,47
5,14,9,0,0,9
5,44,14,0,0,11
5,45,3,0,0,3
5,54,15,0,0,14
5,55,3,0,0,3
5,57,3,0,0,3
5,58,3,0,0,3
5,86,7,0,0,7
5,87,20,0,0,19
5,88,7,0,0,7
6,6,9,0,0,9
6,7,41,0,0,38
6,8,4,0,0,3
6,10,3,0,0,0
6,11,24,0,0,21
6,12,52,0,0,48
6,13,42,0,0,40
6,14,15,0,0,14
6,53,4,0,0,3
6,54,40,0,0,35
6,55,30,0,3,25
6,56,9,0,0,9
6,57,6,0,0,6
6,77,3,0,0,3
6,84,3,0,0,3
7,6,3,0,0,0
7,10,14,0,0,12
7,11,15,0,0,13
7,12,31,0,0,27
7,13,3,0,0,3
7,54,25,0,0,23
7,55,38,0,0,35
7,56,42,0,0,39
7,57,58,0,0,50
7,58,13,0,0,12
7,75,6,0,0,6
7,76,33,0,0,32
7,77,42,0,0,39
7,78,18,0,0,18
8,9,16,0,0,16
8,11,8,0,0,8
