x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,2,3,0,0,3
0,27,3,0,0,3
0,74,3,0,0,3
1,0,3,0,0,3
1,26,6,0,0,5
1,27,3,0,0,3
1,29,3,0,0,3
1,74,3,0,0,0
1,84,3,0,0,3
2,2,7,0,0,7
2,18,3,0,0,3
2,28,8,0,0,7
2,29,3,0,0,3
2,75,3,0,0,3
2,76,3,0,0,3
2,98,3,0,0,3
2,117,3,0,0,3
3,16,8,0,0,8
3,24,4,0,0,3
3,25,3,0,0,0
3,27,14,0,0,13
3,28,28,0,0,23
3,29,3,0,0,3
3,30,3,0,0,3
3,88,3,0,0,3
3,114,3,0,0,0
4,3,3,0,0,3
4,6,3,0,0,0
4,15,3,0,0,3
4,17,3,0,0,3
4,23,3,0,0,3
4,24,10,0,0,6
4,28,3,0,0,3
4,29,3,0,0,3
4,83,3,0,0,0
4,89,6,0,0,6
5,3,3,0,0,0
5,14,3,0,0,0
5,24,3,0,0,3
5,25,7,0,0,7
5,79,3,0,0,3
5,88,3,0,0,0
5,89,3,0,0,3
6,21,3,0,0,3
6,22,3,0,0,3
6,23,3,0,0,3
6,25,6,0,3,3
6,29,3,0,0,3
6,33,3,0,0,3
6,35,3,0,0,3
6,37,3,0,0,3
6,40,3,0,0,3
6,88,3,0,0,3
7,15,3,0,0,3
7,20,11,0,0,11
7,21,3,0,0,3
7,22,18,0,0,17
7,23,3,0,0,3
7,26,6,0,0,6
7,29,3,0,0,3
7,31,3,0,0,3
7,35,3,0,0,3
7,36,3,0,0,3
7,41,6,0,0,6
7,83,6,0,0,6
7,84,6,0,0,0
7,123,6,0,0,6
7,124,6,0,0,6
7,125,3,0,0,3
8,20,3,0,0,0
8,21,22,0,0,21
8,22,11,0,0,7
8,23,31,0,0,29
8,24,8,0,0,7
8,33,3,0,0,3
8,35,6,0,0,6
8,41,3,0,0,3
8,43,3,0,0,0
8,75,4,0,0,3
8,77,3,0,0,3
8,78,3,0,0,3
8,79,3,0,0,3
8,80,6,0,0,6
8,81,3,0,0,3
8,126,3,0,0,0
9,17,3,0,0,3
9,18,6,0,0,6
9,21,27,0,0,26
9,22,12,0,0,11
9,23,8,0,0,7
9,24,3,0,0,3
9,25,3,0,0,3
9,28,5,0,0,5
9,29,3,0,0,3
9,31,3,0,0,3
9,33,3,0,0,3
9,39,3,0,0,0
9,41,3,0,0,3
9,70,4,0,0,4
9,74,10,0,0,9
9,75,5,0,0,5
9,76,3,0,0,3
9,77,3,0,0,3
9,78,6,0,0,6
9,79,26,0,0,22
9,80,3,0,0,3
9,83,6,0,0,3
9,84,3,0,0,3
9,109,3,0,0,3
9,123,8,0,0,7
9,124,3,0,0,3
9,125,6,0,0,6
9,126,4,0,0,4
10,8,3,0,0,0
10,20,3,0,0,3
10,21,19,0,0,15
10,22,3,0,0,3
10,38,3,0,0,3
10,53,3,0,0,3
10,58,3,0,0,3
10,60,3,0,0,3
10,73,6,0,0,6
10,74,20,0,0,20
10,75,14,0,0,12
10,76,6,0,0,6
10,78,11,0,0,10
10,79,28,0,0,24
10,80,3,0,0,0
10,108,10,0,0,10
10,123,3,0,0,3
11,20,4,0,0,3
11,21,6,0,0,0
11,30,3,0,0,3
11,35,3,0,0,3
11,48,3,0,0,3
11,53,3,0,0,0
11,54,3,0,0,3
11,75,3,0,0,3
11,78,3,0,0,3
11,79,3,0,0,3
11,80,11,0,0,8
11,114,3,0,0,0
11,118,3,0,0,0
11,119,3,0,0,3
12,15,3,0,0,3
12,23,3,0,0,3
12,24,5,0,0,5
12,29,6,0,0,6
12,49,3,0,0,3
12,51,3,0,0,3
12,84,3,0,0,3
12,115,3,0,0,3
13,6,3,0,0,3
13,11,3,0,0,3
13,12,3,0,0,3
13,16,3,0,0,3
13,24,3,0,0,3
13,26,4,0,0,4
13,28,3,0,0,3
13,29,3,0,0,0
13,34,3,0,0,0
13,56,3,0,0,3
13,59,3,0,0,3
13,79,10,0,0,8
13,80,3,0,0,3
13,102,3,0,0,3
14,3,3,0,0,3
14,6,3,0,0,3
14,11,3,0,0,0
14,13,3,0,0,0
14,28,3,0,0,3
14,56,3,0,0,0
14,79,3,0,0,3
14,82,3,0,0,3
14,103,3,0,0,3
15,0,3,0,0,3
15,9,3,0,0,0
15,15,3,0,0,3
15,17,3,0,0,3
15,18,3,0,0,3
15,61,3,0,0,3
15,82,3,0,0,0
15,120,3,0,0,3
15,125,3,0,0,3
16,13,3,0,0,3
16,24,3,0,0,0
16,29,3,0,0,3
16,49,5,0,0,3
16,82,3,0,0,3
16,83,6,0,0,3
16,93,3,0,0,3
16,115,3,0,0,0
16,127,3,0,0,3
17,2,3,0,0,3
17,11,3,0,0,0
17,18,3,0,0,3
17,57,3,0,0,3
17,72,3,0,0,3
17,76,3,0,0,3
18,4,3,0,0,3
18,55,3,0,0,0
18,57,3,0,0,3
18,58,6,0,0,6
18,59,3,0,0,3
18,60,5,0,0,5
18,68,3,0,0,3
18,69,3,0,0,3
18,70,5,0,0,5
18,71,3,0,0,3
19,11,3,0,0,0
19,25,3,0,0,3
19,30,3,0,0,0
19,33,3,0,0,3
19,34,3,0,0,3
19,40,3,0,0,3
19,59,3,0,0,3
19,60,4,0,0,3
19,65,3,0,0,3
19,97,3,0,0,3
19,122,3,0,0,3
20,9,3,0,0,3
20,24,3,0,0,3
20,35,3,0,0,0
20,47,3,0,0,3
20,63,3,0,0,3
20,65,9,0,0,9
20,68,3,0,0,3
20,97,3,0,0,3
20,101,3,0,0,3
20,116,3,0,0,3
20,117,3,0,0,3
21,2,3,0,0,3
21,19,3,0,0,3
21,68,10,0,0,6
21,69,3,0,0,3
21,70,18,0,0,18
21,71,15,0,0,12
21,77,3,0,0,3
21,117,3,0,0,3
22,0,3,0,0,3
22,3,3,0,0,3
22,20,3,0,0,3
22,32,3,0,0,0
22,47,3,0,0,0
22,50,3,0,0,3
22,57,3,0,0,3
22,64,7,0,0,7
22,65,7,0,0,7
22,67,8,0,0,8
22,68,17,0,0,17
22,69,13,0,0,13
22,70,35,0,3,29
22,71,11,0,0,8
22,84,3,0,0,3
22,89,3,0,0,3
22,105,3,0,0,3
22,121,3,0,0,3
23,1,3,0,0,3
23,21,3,0,0,3
23,44,3,0,0,3
23,67,24,0,0,23
23,68,16,3,0,12
23,69,7,0,0,7
23,70,12,0,0,11
23,71,12,0,0,11
23,72,5,0,0,5
23,87,3,0,0,3
23,119,7,0,0,7
24,31,6,0,0,0
24,63,9,0,0,9
24,69,6,0,0,5
24,71,24,0,0,21
24,72,11,0,0,11
24,73,3,0,0,3
24,92,3,0,0,3
24,93,24,0,0,21
24,94,5,0,0,5
24,95,3,0,0,3
24,111,3,0,0,3
24,115,3,0,0,3
24,116,6,0,0,0
25,3,3,0,0,0
25,69,5,0,0,5
25,70,11,0,0,11
25,71,6,0,0,3
25,93,11,0,0,9
25,94,3,0,0,3
25,95,3,0,0,3
25,115,11,0,0,11
26,34,5,0,0,5
26,47,3,0,0,0
