x,y,Insg,fernw,etagen,zentral
0,16,3,0,0,3
0,17,3,0,0,3
0,21,3,0,0,3
0,60,3,0,0,3
0,62,3,0,0,3
0,76,29,0,0,28
0,77,94,0,0,92
0,78,24,0,0,22
0,79,17,0,0,17
0,90,11,3,0,9
0,91,95,0,0,93
0,92,48,3,3,42
0,93,114,0,16,94
0,94,111,0,3,105
0,95,37,0,7,28
0,98,3,0,0,3
0,104,72,0,0,68
0,105,111,0,0,99
0,106,94,0,0,88
0,107,35,0,0,35
0,125,3,0,0,3
1,9,3,0,0,3
1,76,3,0,0,3
1,77,14,0,0,14
1,90,24,0,0,20
1,91,236,0,3,228
1,92,185,0,5,174
1,93,102,0,3,96
1,94,188,0,30,153
1,95,224,4,62,153
1,96,91,0,17,72
1,97,65,0,0,59
1,98,26,0,0,25
1,103,6,0,0,6
1,104,117,0,0,111
1,105,117,0,11,103
1,106,92,0,0,90
1,107,4,0,0,4
1,125,12,0,0,12
2,6,56,3,0,52
2,7,111,3,0,104
2,8,149,0,6,136
2,9,101,0,12,82
2,10,105,3,8,92
2,21,13,0,0,13
2,90,42,0,0,37
2,91,107,0,0,101
2,92,154,0,0,146
2,93,132,0,7,122
2,94,143,0,20,115
2,95,265,0,71,183
2,96,176,0,65,106
2,97,201,3,5,188
2,98,85,0,7,77
2,99,27,0,0,26
2,103,49,0,0,48
2,104,31,0,0,31
2,105,24,0,0,22
2,106,33,0,0,33
2,124,3,0,0,3
2,125,3,0,0,0
3,6,147,0,3,138
3,7,65,0,6,56
3,8,160,3,0,152
3,9,124,3,0,119
3,10,65,10,0,49
3,11,60,17,0,19
3,21,79,0,3,72
3,22,9,0,0,9
3,72,3,0,0,0
3,73,3,0,0,3
3,91,10,0,0,10
3,92,192,0,21,163
3,93,242,0,64,174
3,94,143,0,46,95
3,95,242,0,74,163
3,96,239,0,52,179
3,97,93,0,5,86
3,98,28,0,3,24
3,99,24,0,3,20
3,102,39,0,7,32
3,103,80,0,0,73
3,104,108,3,0,100
3,105,74,0,0,69
3,106,3,0,0,3
4,0,71,0,0,69
4,2,3,0,0,3
4,6,25,0,3,20
4,7,67,0,3,59
4,8,8,0,0,6
4,9,62,0,8,53
4,10,95,12,13,70
4,11,26,10,0,7
4,21,46,0,0,45
4,22,39,0,0,36
4,27,4,0,0,4
4,37,4,0,0,4
4,55,6,0,0,6
4,71,6,0,0,5
4,72,3,0,0,0
4,74,16,0,0,15
4,75,59,0,0,54
4,76,105,0,21,83
4,77,100,0,29,69
4,78,61,0,21,37
4,91,27,0,0,24
4,92,155,0,0,149
4,93,181,0,45,133
4,94,215,0,61,152
4,95,247,4,68,162
4,96,180,0,59,116
4,102,61,0,17,43
4,103,73,0,0,65
4,104,77,0,0,75
4,105,44,0,0,43
4,116,13,0,0,11
4,117,27,0,3,20
4,124,18,0,0,17
4,125,36,0,0,29
4,126,3,0,0,3
5,0,81,0,0,78
5,6,79,0,12,64
5,7,126,0,3,117
5,8,24,0,0,23
5,9,3,0,0,3
5,10,3,0,0,3
5,12,3,0,0,3
5,21,16,0,0,16
5,22,54,0,0,48
5,23,19,0,0,17
5,26,3,0,0,0
5,36,3,0,0,3
5,75,99,0,7,84
5,76,85,0,5,76
5,77,134,0,36,94
5,78,84,0,13,63
5,81,13,0,0,8
5,82,22,0,3,19
5,84,49,3,0,37
5,87,3,0,0,3
5,90,65,0,0,63
5,91,228,0,0,223
5,92,118,0,0,115
5,93,3,0,0,3
5,94,28,0,0,27
5,95,114,12,0,96
5,97,8,5,0,0
5,99,12,0,0,12
