x,y,Insg,fernw,etagen,zentral
0,28,3,0,0,3
0,74,28,0,5,23
0,75,6,0,0,6
0,76,20,0,0,18
0,122,11,0,0,10
0,123,70,3,3,55
0,124,67,0,0,47
0,125,23,0,0,22
1,3,11,0,0,10
1,4,7,0,0,6
1,74,3,0,0,3
1,89,3,0,0,3
1,122,44,0,0,36
1,123,69,3,0,49
1,124,20,0,0,11
1,125,19,0,0,15
2,2,3,0,0,3
2,3,51,0,0,46
2,4,26,0,0,21
2,26,3,0,0,0
2,52,3,0,0,3
2,53,6,0,0,6
2,56,3,0,0,3
2,121,21,0,0,20
2,122,22,0,0,19
2,123,10,0,0,8
3,2,43,0,0,21
3,3,40,0,0,34
3,4,17,0,0,15
3,6,3,0,0,3
3,25,7,0,0,6
3,26,10,0,0,7
3,27,8,0,0,7
3,51,33,0,0,24
3,53,24,0,0,20
3,54,41,0,0,32
3,55,25,0,0,18
3,56,39,0,0,33
3,87,3,0,0,3
3,105,4,0,0,3
3,107,42,0,0,41
3,108,9,0,0,9
4,1,16,0,0,16
4,2,59,0,0,31
4,3,38,0,0,29
4,4,29,0,0,28
4,6,3,0,0,3
4,22,3,0,0,3
4,24,38,0,0,36
4,25,46,0,0,41
4,26,20,0,0,16
4,27,38,0,0,33
4,46,3,0,0,0
4,50,25,0,0,23
4,51,59,0,0,57
4,52,69,0,0,62
4,53,65,0,0,48
4,54,80,0,0,57
4,55,64,0,3,44
4,56,26,0,0,19
4,85,3,0,0,3
4,104,4,0,0,4
4,105,44,0,3,34
4,106,81,0,0,68
4,107,73,0,0,67
4,108,15,0,0,14
4,109,12,0,0,4
5,2,20,0,0,16
5,3,34,0,0,33
5,4,3,0,0,3
5,7,3,0,0,3
5,24,59,0,0,50
5,25,40,0,0,33
5,26,19,0,0,15
5,27,36,0,0,32
5,50,8,0,0,8
5,51,8,0,0,5
5,52,57,0,3,46
5,53,50,3,0,41
5,54,65,0,0,43
5,55,52,0,0,35
5,56,30,0,3,24
5,57,6,0,0,3
5,104,31,0,0,30
5,105,56,0,0,44
5,106,75,0,0,62
5,107,56,0,3,45
5,108,69,0,0,60
5,109,61,0,0,36
5,110,4,0,0,0
5,117,3,0,0,3
6,21,3,0,0,3
6,22,3,0,0,3
6,24,73,0,3,58
6,25,16,0,0,11
6,26,66,0,0,44
6,27,12,0,0,11
6,51,13,0,0,10
6,52,11,0,0,7
6,53,14,0,0,11
6,54,12,0,0,6
6,103,13,0,0,13
6,104,63,0,0,52
6,105,34,0,0,30
6,106,35,0,0,28
6,107,68,0,3,57
6,108,101,0,0,44
6,109,30,0,0,25
6,110,10,0,0,10
7,24,21,0,3,12
7,25,78,0,0,55
7,26,63,0,0,42
7,27,40,0,0,36
7,41,31,0,0,24
7,42,42,0,0,34
7,43,3,0,0,3
7,100,3,0,0,3
7,101,74,0,6,65
7,102,39,0,0,33
7,103,29,0,0,21
7,104,56,0,0,46
7,105,7,0,0,6
7,107,20,0,0,15
7,108,21,0,0,14
7,109,51,0,0,45
7,110,6,0,0,5
7,112,3,0,0,3
7,114,14,0,0,13
7,115,8,0,0,8
7,117,4,0,0,4
7,118,16,0,0,16
8,22,3,0,0,3
8,23,53,0,0,43
8,24,30,0,0,28
8,25,53,0,0,43
8,26,63,0,0,54
8,27,52,0,0,45
8,37,3,0,0,3
8,41,12,0,3,8
8,42,52,0,0,47
8,43,33,0,0,27
8,95,3,0,0,0
8,101,69,0,0,63
8,102,20,0,0,19
8,103,69,0,0,51
8,104,30,0,0,20
8,105,6,0,0,3
8,106,3,0,0,3
8,108,18,0,0,15
8,109,11,0,0,9
8,113,4,0,0,4
8,114,45,0,0,41
8,115,52,0,0,38
8,116,61,0,0,56
8,117,44,0,0,43
8,118,48,0,0,39
9,23,31,0,0,28
9,24,14,0,0,13
9,25,37,0,0,22
9,26,66,0,0,49
9,27,58,0,3,51
9,28,21,0,0,16
9,42,43,0,0,33
9,43,38,0,0,23
9,44,3,0,0,3
9,70,3,0,0,3
9,97,3,0,0,3
9,100,6,0,0,6
9,101,75,0,0,63
9,102,66,0,3,51
9,103,78,0,3,55
9,104,17,0,3,11
9,105,56,0,0,49
9,106,20,0,0,15
9,113,35,0,0,29
9,114,27,0,0,21
9,115,51,0,0,42
9,116,58,0,0,45
9,117,42,0,0,29
9,118,28,0,0,23
10,24,10,0,0,9
10,25,22,0,0,15
10,26,29,0,0,21
10,27,62,0,3,49
10,28,41,0,3,32
10,29,3,0,0,0
10,42,14,0,0,6
10,43,27,0,0,19
10,44,7,0,0,5
10,75,17,0,0,13
10,76,8,0,0,8
10,99,3,0,0,3
10,100,39,0,0,28
10,101,64,0,0,42
10,102,63,0,0,52
10,103,21,0,0,20
10,104,35,0,0,29
10,105,13,0,0,10
10,107,3,0,0,0
10,113,23,0,0,22
10,114,68,0,0,58
10,115,73,0,0,53
10,116,62,0,0,46
10,117,42,0,0,33
10,118,26,0,0,17
10,127,10,0,0,5
11,9,17,0,0,17
11,10,66,0,0,61
11,11,18,0,0,15
11,12,4,0,0,4
11,13,17,0,0,17
11,14,82,0,0,78
11,16,3,0,0,0
11,17,6,0,0,6
11,19,3,0,0,0
11,24,7,0,0,3
11,25,18,0,0,14
11,26,3,0,0,3
11,27,83,0,0,77
11,28,12,0,0,10
11,75,48,0,0,43
11,76,13,0,0,13
11,99,3,0,0,3
11,100,3,0,0,3
11,101,3,0,0,3
11,102,27,0,0,25
11,104,14,0,0,8
11,113,12,0,0,12
11,114,43,0,0,38
11,115,49,0,0,33
11,118,7,0,0,0
11,126,8,0,0,8
12,9,34,0,0,34
12,10,105,0,0,93
12,11,68,0,0,52
12,12,27,3,0,19
12,13,48,0,0,41
12,14,116,0,0,109
12,15,6,0,0,5
12,23,3,0,0,3
12,24,3,0,0,3
12,26,3,0,0,3
12,27,24,0,0,23
12,74,22,0,0,19
12,75,38,0,0,29
12,113,7,0,0,6
12,114,6,0,0,6
12,115,18,3,0,10
12,126,51,0,0,47
12,127,51,3,0,33
13,9,27,0,0,25
13,10,28,0,0,25
13,11,19,0,0,17
13,12,42,0,0,35
13,13,62,0,0,39
13,14,73,0,0,67
13,15,14,0,0,7
13,23,3,0,0,3
13,73,3,0,0,0
13,74,48,0,0,38
