x,y,Insg,fernw,etagen,zentral
32,125,32,0,0,29
32,126,58,0,4,52
32,127,3,0,0,3
33,125,31,0,0,28
33,126,50,0,6,42
33,127,24,0,0,21
34,125,8,0,0,7
34,126,5,0,0,5
35,127,10,0,0,10
36,127,37,0,0,35
37,127,33,0,3,26
38,127,3,0,0,3
39,124,3,0,0,3
39,125,4,0,0,3
39,127,6,0,0,6
40,125,13,0,0,11
41,125,18,0,0,12
42,125,14,0,0,12
42,126,3,0,0,3
43,125,24,0,0,21
43,126,16,0,0,14
44,126,13,0,0,13
44,127,21,0,0,19
45,127,12,0,0,8
46,126,3,0,0,0
46,127,14,0,0,14
47,127,18,0,0,15
48,127,4,0,0,4
50,127,25,0,0,21
51,127,49,0,7,35
52,127,29,0,0,24
