x,y,Insg,fernw,etagen,zentral
0,0,19,0,0,17
0,1,73,0,4,68
0,4,19,3,0,16
0,21,29,0,0,26
0,22,12,0,0,11
0,28,21,0,0,19
0,29,47,0,0,41
0,51,4,0,0,3
0,52,46,0,0,41
0,53,21,0,0,20
0,72,13,0,0,12
0,73,33,0,0,26
0,74,15,0,0,11
0,89,4,0,0,3
0,100,4,0,0,3
0,106,65,0,0,63
0,107,55,0,3,46
0,108,57,0,7,48
0,109,24,0,0,24
0,110,4,0,0,4
0,111,73,0,3,46
0,112,4,0,0,4
1,2,11,7,0,0
1,3,30,16,0,12
1,4,52,0,0,50
1,5,43,0,0,40
1,21,28,0,0,26
1,22,55,0,0,51
1,23,43,0,0,33
1,24,20,0,0,18
1,26,7,0,0,7
1,28,28,0,0,25
1,29,14,0,0,10
1,30,45,0,0,37
1,38,11,0,0,8
1,39,9,0,0,9
1,52,5,0,0,4
1,53,6,0,0,6
1,59,3,0,0,3
1,72,7,0,0,6
1,106,44,0,0,39
1,107,62,0,0,55
1,108,33,0,0,29
1,109,17,0,0,16
1,110,29,0,0,28
1,111,31,0,0,30
2,2,6,0,0,6
2,3,92,3,0,80
2,4,101,0,0,90
2,5,68,0,0,60
2,6,53,0,3,43
2,7,18,0,0,16
2,23,3,0,0,3
2,24,4,0,0,4
2,28,12,0,0,12
2,29,16,0,0,16
2,30,11,0,0,10
2,38,6,0,0,6
2,39,44,0,0,43
2,40,12,0,0,12
2,41,7,0,0,4
2,42,20,0,3,14
2,73,27,0,0,25
2,74,12,0,0,11
2,82,5,0,0,5
2,87,28,0,0,27
2,88,8,0,0,7
2,89,3,0,0,3
2,106,10,0,0,10
2,107,33,0,3,31
2,108,17,0,0,17
3,2,9,0,0,9
3,3,32,4,0,25
3,4,49,3,0,35
3,5,77,0,0,65
3,6,81,0,0,69
3,38,3,0,0,3
3,39,21,0,0,17
3,40,23,0,0,22
3,41,3,0,0,3
3,42,66,0,0,55
3,43,19,0,0,18
3,44,3,0,0,3
3,58,45,0,0,30
