x,y,Insg,fernw,etagen,zentral
0,43,22,0,0,21
0,44,37,0,0,36
0,62,126,0,6,107
0,63,101,3,0,90
0,64,88,0,0,80
0,65,82,0,0,73
0,66,84,3,0,77
0,67,56,0,0,50
0,68,11,0,0,9
0,86,61,0,0,55
0,87,60,3,0,50
0,88,84,0,3,72
0,89,89,3,7,74
0,90,89,0,0,56
0,91,32,0,0,30
0,92,7,0,0,3
0,94,31,0,0,29
0,95,65,6,0,58
0,96,29,0,0,26
0,97,4,0,0,4
0,98,6,0,0,6
0,99,6,0,0,3
0,120,4,0,0,0
0,127,8,0,0,4
1,43,19,0,0,19
1,44,46,0,0,40
1,45,24,0,3,19
1,60,41,0,0,36
1,61,17,0,0,15
1,62,65,0,0,58
1,63,74,0,4,65
1,64,101,0,0,80
1,65,89,3,9,73
1,66,45,0,3,39
1,85,7,0,0,6
1,86,63,0,0,49
1,87,121,0,0,80
1,88,97,0,0,88
1,89,116,3,6,79
1,90,84,0,12,60
1,91,23,0,4,18
1,92,5,0,0,5
1,93,53,0,0,49
1,94,99,0,13,81
1,95,85,0,4,77
1,97,6,0,0,6
1,99,9,0,0,9
1,105,3,0,0,0
1,106,3,0,0,3
1,109,3,0,0,0
1,120,3,0,0,3
1,121,3,0,0,3
1,125,4,0,0,4
2,41,17,0,0,14
2,42,10,0,0,7
2,43,25,0,3,22
2,44,53,0,3,41
2,45,41,0,0,33
2,46,11,0,0,10
2,60,52,0,3,41
2,61,47,3,0,40
2,62,26,0,0,22
2,63,74,0,3,61
2,64,66,0,3,53
2,65,90,0,6,68
2,66,44,3,5,33
2,67,8,0,0,7
2,86,43,0,0,38
2,87,111,0,12,96
2,88,63,0,3,53
2,89,17,0,0,16
2,90,83,0,3,75
2,91,32,0,3,27
2,92,3,0,0,3
2,93,49,0,0,45
2,94,43,0,3,35
2,95,45,0,3,38
2,98,6,0,0,6
2,101,4,0,0,4
2,105,3,0,0,0
2,120,6,0,0,3
2,121,6,0,0,0
2,124,6,0,0,6
2,125,4,0,0,3
3,40,9,0,0,6
3,41,71,0,0,65
3,42,32,0,0,31
3,43,9,0,0,6
3,44,30,0,0,27
3,45,45,0,0,39
3,46,54,0,0,45
3,51,3,0,0,3
3,63,10,0,0,10
3,64,47,3,5,37
3,65,38,0,0,36
3,66,62,0,3,54
3,67,29,0,3,24
3,71,4,0,0,4
3,72,3,0,0,0
3,86,71,4,4,58
3,87,75,0,3,69
3,88,125,0,3,100
3,89,38,0,0,32
3,90,74,4,0,62
3,93,19,0,0,18
3,94,6,0,0,5
3,95,6,0,0,6
3,96,3,0,0,3
3,97,4,0,3,0
3,105,3,0,0,3
3,110,3,0,0,3
3,117,3,0,0,3
3,120,3,0,0,3
3,122,12,0,0,11
3,124,11,0,0,9
3,125,3,0,0,3
4,2,3,0,0,3
4,40,7,0,0,7
4,41,37,0,3,31
4,42,9,0,0,9
4,44,26,0,0,25
4,45,40,0,0,32
4,46,25,0,0,20
4,47,5,0,0,5
4,64,3,0,0,0
4,65,6,0,0,6
4,66,57,0,0,51
4,67,27,0,0,25
4,75,3,0,0,3
4,86,70,0,6,58
4,87,67,0,0,58
4,88,87,5,4,77
4,89,4,0,0,3
4,90,3,0,0,3
4,101,8,0,0,7
4,106,3,0,0,0
4,109,11,0,0,10
4,117,3,0,0,3
4,119,3,0,0,3
4,120,6,0,3,3
4,121,10,0,3,6
4,122,5,0,0,4
4,123,5,0,0,4
4,124,7,0,3,4
5,0,3,0,0,3
5,44,22,0,0,20
5,45,18,0,0,16
5,47,4,0,0,3
5,75,3,0,0,3
5,86,37,0,0,35
5,87,73,0,0,68
5,88,7,0,3,5
5,92,17,0,0,15
5,93,26,0,0,23
5,94,66,3,6,59
5,95,54,3,9,38
5,96,59,4,0,50
5,100,35,0,0,32
5,101,47,0,3,40
5,102,9,0,0,7
5,103,3,0,0,0
5,104,3,0,0,0
5,107,14,0,0,13
5,108,14,0,0,11
5,109,3,0,0,3
5,110,4,0,0,4
5,112,3,0,0,0
5,113,3,0,0,3
5,114,7,0,0,7
5,119,6,0,0,5
5,122,3,0,0,3
6,44,17,0,0,16
6,45,5,0,0,4
