x,y,Insg,fernw,etagen,zentral
0,18,21,0,0,17
0,42,42,0,0,34
0,43,141,3,3,121
0,44,28,0,0,24
0,45,4,0,0,4
0,47,15,0,0,12
0,48,28,0,0,24
0,57,7,0,0,7
0,78,3,0,0,3
0,80,20,0,0,18
0,81,16,0,0,15
0,82,16,0,0,14
0,93,15,0,0,8
0,94,31,0,0,27
1,17,3,0,0,0
1,18,5,0,0,5
1,40,4,0,3,3
1,41,31,0,3,25
1,42,81,0,0,72
1,43,55,0,0,50
1,44,77,0,0,61
1,45,28,0,0,19
1,46,3,0,0,0
1,48,13,0,0,10
1,49,32,0,3,27
1,55,3,0,0,0
1,80,4,0,0,4
1,81,11,0,0,9
1,82,4,0,0,3
1,83,32,0,0,32
1,84,36,0,0,35
1,90,14,0,0,10
1,91,8,0,0,7
1,92,29,0,0,25
1,93,60,0,0,46
1,94,41,0,3,32
1,95,3,0,0,3
2,42,3,0,0,3
2,43,24,0,0,20
2,44,13,0,0,11
2,45,75,0,3,69
2,46,22,0,0,19
2,49,7,0,0,6
2,50,49,0,0,39
2,51,8,0,0,7
2,56,3,0,0,3
2,57,23,0,3,14
2,90,36,0,0,27
2,91,56,0,0,51
2,92,29,0,0,27
2,93,56,9,0,41
2,94,51,0,0,44
2,95,4,0,0,4
3,45,19,0,0,15
3,46,33,0,0,32
3,51,30,0,0,15
3,52,3,0,0,3
3,54,3,0,0,3
3,55,15,0,6,7
3,56,16,0,0,9
3,77,5,0,0,4
3,78,4,0,0,3
3,79,7,0,0,6
3,90,20,0,0,15
3,91,53,0,3,41
3,92,54,0,3,43
3,93,37,0,0,33
3,94,27,0,0,27
4,49,8,0,7,0
4,50,31,0,15,13
4,51,6,0,0,6
4,54,8,0,0,7
4,55,21,0,0,9
4,79,3,0,0,3
4,91,11,0,0,7
4,92,29,0,0,28
4,93,54,0,0,49
4,94,4,0,0,4
5,49,30,0,4,3
5,50,27,0,19,0
5,51,9,0,3,0
5,55,27,0,4,21
5,77,8,0,0,6
5,78,4,0,0,4
5,93,3,0,0,3
5,117,3,0,0,3
5,119,3,0,0,3
6,49,15,0,0,13
6,50,50,0,33,13
6,51,107,0,43,53
6,54,19,0,0,18
6,55,48,0,12,34
6,116,3,0,0,3
6,117,50,0,3,33
6,118,13,0,0,8
6,119,34,0,0,28
6,120,25,0,0,23
7,48,12,0,0,9
7,49,49,0,0,42
7,50,77,0,23,42
7,51,54,0,12,6
7,54,17,0,0,15
7,55,36,0,0,34
7,116,44,0,0,26
7,117,42,0,0,29
7,118,38,0,3,25
7,119,33,0,0,26
7,120,15,0,0,11
8,12,13,0,0,12
8,13,19,0,0,16
8,45,3,0,0,3
8,47,19,0,0,15
8,48,110,0,30,67
8,49,103,0,15,72
8,50,182,0,52,98
8,51,106,0,37,53
8,53,3,0,0,3
8,54,95,0,25,60
8,55,61,0,6,49
8,89,10,0,0,10
8,116,42,0,0,27
8,117,38,0,0,30
8,118,24,0,0,21
8,119,22,0,0,18
9,10,3,0,0,3
9,11,8,0,0,8
9,12,6,0,0,5
9,13,13,0,0,12
9,14,4,0,0,4
9,47,14,0,3,12
9,48,119,0,11,99
9,49,168,0,35,111
9,50,244,0,47,155
9,51,152,0,41,94
9,52,32,0,7,20
9,53,36,0,6,22
9,54,79,0,3,68
9,55,103,0,5,88
9,56,18,0,0,17
9,57,11,0,0,10
9,58,36,0,0,33
9,59,37,3,0,33
9,116,23,0,0,19
9,117,19,0,3,14
9,118,29,0,0,28
9,119,6,0,0,6
10,47,43,0,3,36
10,48,84,0,0,71
10,49,162,0,53,87
10,50,246,0,70,141
10,51,233,0,56,143
10,52,113,0,22,78
10,53,24,0,7,16
10,54,70,0,7,60
10,55,87,0,11,67
10,56,39,0,0,32
10,57,76,0,0,71
10,58,172,0,7,158
10,59,77,0,0,70
10,115,3,0,0,3
10,116,40,0,0,38
10,117,12,0,0,11
11,2,3,0,0,3
11,27,3,0,0,3
11,46,25,0,0,24
11,47,48,0,6,38
11,48,86,0,29,37
11,49,117,0,41,56
11,50,283,3,71,160
11,51,324,0,82,202
11,52,215,3,43,147
11,53,121,3,21,77
11,54,45,0,0,37
11,55,66,0,6,57
11,56,66,0,4,56
11,57,102,0,0,93
11,58,126,3,0,115
11,59,44,0,0,40
11,65,3,0,0,0
11,115,10,0,0,10
11,116,21,0,0,20
12,46,72,0,7,55
12,47,144,0,36,100
12,48,122,0,22,72
12,49,129,0,44,68
12,50,31,0,10,14
12,51,114,0,30,68
12,52,185,0,38,118
12,53,216,0,35,170
12,54,117,0,29,74
12,55,143,3,24,99
12,56,205,0,38,121
12,57,207,0,19,171
12,58,160,0,3,147
12,59,11,0,0,9
12,116,3,0,0,3
13,24,3,0,0,3
13,45,7,0,0,6
13,46,61,0,9,34
13,47,31,0,3,27
13,48,80,0,12,53
13,51,134,0,25,86
13,52,128,0,38,70
13,53,85,0,11,63
13,54,122,0,45,57
13,55,86,3,28,37
13,56,57,0,12,42
13,57,28,0,0,26
13,58,12,0,0,8
13,59,11,0,0,9
13,116,3,0,0,3
14,31,3,0,0,3
14,46,7,0,0,6
14,47,61,0,0,54
14,48,5,0,0,5
14,49,4,0,0,3
14,51,51,0,6,38
14,52,99,0,31,53
14,53,26,0,7,15
14,54,16,0,0,13
14,55,35,0,0,25
14,56,4,0,0,4
14,59,38,0,0,38
15,22,4,0,0,4
15,28,3,0,0,0
15,45,6,0,0,5
15,46,8,0,0,7
15,47,57,0,9,44
15,49,6,0,0,6
15,51,64,0,5,46
15,52,78,0,13,56
15,53,62,0,9,41
15,55,57,0,0,53
15,56,6,0,0,6
15,57,3,0,0,3
15,58,12,0,3,6
15,59,81,0,0,65
15,68,3,0,0,3
15,124,33,0,0,29
15,125,26,0,0,25
15,126,29,0,0,29
15,127,3,0,0,3
16,15,3,0,0,3
16,45,17,0,0,16
16,46,18,0,0,15
16,47,43,0,3,37
16,49,37,0,0,36
16,50,89,0,3,78
16,51,100,0,13,72
16,52,20,0,9,11
16,53,30,0,0,30
16,54,3,0,0,3
16,59,14,13,0,0
16,105,6,0,0,4
16,124,15,0,0,15
16,125,51,0,0,49
16,126,29,0,0,29
16,127,33,0,0,24
17,44,3,0,0,0
17,45,31,0,3,23
17,46,51,3,0,35
17,47,51,0,0,48
17,49,78,0,0,75
17,50,157,0,4,136
17,51,109,0,10,83
17,52,76,0,0,63
17,60,6,0,0,5
17,61,27,0,7,18
17,63,3,0,0,3
17,88,3,0,0,3
17,102,6,0,0,6
17,103,30,0,0,23
17,104,34,0,0,16
17,105,8,0,0,3
17,126,21,0,0,21
17,127,25,0,0,19
18,34,3,0,0,0
18,35,3,0,0,0
18,44,10,0,0,9
18,45,29,0,3,19
18,46,95,0,0,51
18,47,23,0,0,22
18,49,161,0,0,152
18,50,132,0,8,110
18,51,91,0,4,74
18,52,66,0,0,55
18,53,14,0,0,11
18,88,3,0,0,0
18,101,3,0,0,3
18,102,24,0,0,20
18,103,36,0,3,25
18,104,31,0,0,27
18,105,5,0,0,5
18,126,31,0,0,30
18,127,13,0,0,10
19,22,14,0,0,12
19,44,6,0,0,6
19,45,27,0,0,24
19,46,70,0,0,28
19,47,110,0,3,81
19,49,46,0,0,41
19,50,142,0,0,134
19,51,75,0,12,49
19,52,65,0,3,56
19,53,14,0,0,11
19,100,23,0,0,15
19,101,24,0,0,20
19,102,43,0,0,29
19,103,33,0,0,22
19,104,3,0,0,0
19,106,3,0,0,3
20,2,4,0,0,3
20,11,4,0,0,4
20,22,36,0,0,31
20,23,11,0,0,10
20,24,26,0,0,21
20,43,4,0,0,3
20,44,35,0,4,31
20,45,5,0,0,3
20,46,11,0,0,11
20,47,76,0,0,73
20,49,46,3,0,42
20,50,81,0,0,79
20,51,144,0,3,120
20,52,59,0,0,54
20,53,8,0,0,7
20,100,8,0,0,6
20,101,13,0,0,12
20,102,15,0,0,9
20,103,13,0,0,8
20,104,5,0,0,0
20,127,3,0,0,0
21,13,6,0,0,0
21,14,3,0,0,0
21,20,3,0,0,3
21,21,3,0,0,3
21,22,32,0,0,23
21,23,44,3,0,40
21,24,5,0,0,3
21,42,7,0,0,7
21,43,54,0,3,44
21,44,48,0,10,32
21,45,3,0,0,0
21,46,30,0,0,29
21,47,32,3,0,29
21,48,7,0,0,7
21,49,90,35,0,38
21,50,56,5,3,42
21,51,156,0,0,130
21,52,54,0,0,49
21,103,3,0,0,3
22,13,10,0,0,3
22,14,3,0,0,0
22,20,45,0,0,39
22,21,44,0,0,44
22,22,77,0,3,56
22,23,49,8,0,34
22,42,13,0,0,12
22,43,15,0,0,15
22,46,14,0,0,14
22,47,88,0,3,85
22,48,61,0,3,54
22,49,40,0,0,37
22,50,37,0,0,36
22,51,42,0,0,33
22,52,37,0,0,33
22,105,3,0,0,0
23,10,3,0,0,0
23,11,5,0,0,5
23,20,51,0,0,43
23,21,38,0,0,36
23,22,68,0,3,56
23,23,35,0,0,32
23,25,15,0,0,13
23,43,3,0,0,3
23,47,105,0,0,99
23,48,145,6,32,105
