x,y,Insg,fernw,etagen,zentral
0,26,3,0,0,3
0,28,3,0,0,3
0,29,3,0,0,3
0,30,3,0,0,3
0,34,5,0,0,4
0,36,3,0,0,0
0,41,16,0,0,12
0,42,4,0,0,4
0,49,10,0,0,9
0,50,7,0,0,7
0,51,3,0,0,3
0,69,3,0,0,3
0,115,3,0,0,3
1,35,4,0,0,3
1,41,6,0,0,6
1,43,3,0,0,0
1,48,7,0,0,7
1,49,3,0,0,3
1,124,3,0,0,3
2,7,3,0,0,3
2,9,3,0,0,3
2,24,3,0,0,3
2,32,4,0,0,4
2,34,11,0,3,9
2,35,3,0,0,3
2,36,4,0,0,4
2,37,3,0,0,3
2,41,8,0,0,7
2,47,4,0,0,4
2,50,4,0,0,4
2,64,6,0,0,6
2,94,3,0,0,3
3,12,3,0,0,3
3,16,3,0,0,3
3,21,9,0,0,8
3,22,5,0,0,4
3,23,7,0,0,7
3,32,6,0,0,3
3,34,6,0,0,6
3,36,3,0,0,3
3,37,5,0,0,5
3,46,6,0,0,6
3,59,3,0,0,3
3,68,3,0,0,0
3,89,6,0,0,6
3,107,3,0,0,3
3,122,3,0,0,3
3,123,6,0,0,6
3,124,3,0,0,3
4,21,6,0,0,6
4,23,4,0,0,4
4,32,3,0,0,3
4,33,4,0,0,4
4,34,3,0,0,3
4,37,3,0,0,3
4,42,3,0,0,3
4,43,12,0,0,10
4,44,6,0,0,6
4,50,3,0,0,0
4,61,13,0,0,13
4,87,3,0,0,3
4,109,4,0,0,4
4,111,9,0,0,9
4,113,3,0,0,3
4,119,3,0,0,0
4,123,9,0,0,9
5,21,3,0,0,3
5,33,3,0,0,3
5,37,3,0,0,3
5,38,6,0,0,6
5,39,3,0,0,3
5,41,11,0,0,11
5,42,3,0,0,3
5,44,3,0,0,3
5,52,3,0,0,3
5,60,3,0,0,3
5,61,6,0,0,3
5,95,3,0,0,3
5,113,8,0,0,7
6,7,3,0,0,3
6,19,3,0,0,3
6,22,3,0,0,3
6,46,3,0,0,3
6,60,3,0,0,3
6,61,9,0,0,9
6,62,4,0,0,4
6,89,3,0,0,3
6,93,6,0,0,6
6,113,5,0,0,5
6,114,3,0,0,3
6,119,3,0,0,3
6,121,3,0,0,3
6,127,3,0,0,0
7,4,3,0,0,0
7,5,3,0,0,3
7,6,6,0,0,6
7,20,3,0,0,3
7,23,3,0,0,3
7,29,3,0,0,3
