x,y,CNTR_ID,clc
1,125,PT,24
1,126,PT,26
2,122,PT,21
2,123,PT,2
2,124,PT,29
2,126,PT,26
3,121,PT,2
3,122,PT,21
3,123,PT,25
4,120,PT,2
4,121,PT,2
4,122,PT,24
5,119,PT,2
5,120,PT,2
5,122,PT,26
5,123,PT,27
5,127,PT,23
6,118,PT,26
6,119,PT,25
6,120,PT,29
6,126,PT,23
7,117,PT,2
7,118,PT,21
7,119,PT,25
7,120,PT,29
8,117,PT,21
8,118,PT,26
8,119,PT,23
8,120,PT,26
8,121,PT,27
8,123,PT,27
8,124,PT,23
8,125,PT,23
9,116,PT,2
9,117,PT,25
9,118,PT,26
9,119,PT,26
9,120,PT,2
9,121,PT,23
9,122,PT,27
9,123,PT,25
9,124,PT,23
10,114,PT,2
10,115,PT,2
10,116,PT,2
10,117,PT,23
10,118,PT,2
10,119,PT,26
10,123,PT,23
10,124,PT,23
11,114,PT,2
11,115,PT,2
11,116,PT,23
11,117,PT,20
11,119,PT,26
11,120,PT,27
11,122,PT,27
11,124,PT,23
12,114,PT,2
12,115,PT,2
12,116,PT,2
12,117,PT,24
12,120,PT,27
12,123,PT,23
12,124,PT,2
13,114,PT,2
13,115,PT,2
13,116,PT,29
13,117,PT,27
13,123,PT,23
14,114,PT,29
14,115,PT,29
14,116,PT,27
14,117,PT,27
14,118,PT,23
14,119,PT,27
14,120,PT,27
14,121,PT,23
14,123,PT,25
15,113,PT,3
15,114,PT,25
15,115,PT,33
15,116,PT,23
15,118,PT,23
15,119,PT,23
15,120,PT,27
15,121,PT,23
15,122,PT,23
15,123,PT,25
16,113,PT,21
16,114,PT,25
16,115,PT,21
16,116,PT,27
16,119,PT,25
16,120,PT,23
16,121,PT,25
16,122,PT,23
16,123,PT,20
17,114,PT,25
17,115,PT,25
17,116,PT,25
17,117,PT,25
17,118,PT,25
17,119,PT,25
17,120,PT,21
17,121,PT,2
18,114,PT,2
18,115,PT,25
18,116,PT,2
18,117,PT,2
18,118,PT,20
19,114,PT,2
19,115,PT,2
19,116,PT,2
19,117,PT,23
20,115,PT,23
20,116,PT,20
20,117,PT,23
21,116,PT,25
42,126,PT,29
43,126,PT,11
44,126,PT,21
44,127,PT,21
45,127,PT,26
46,127,PT,26
