x,y,CNTR_ID,clc
107,1,ES,12
107,2,ES,12
107,3,ES,32
108,1,ES,12
108,2,ES,12
108,3,ES,12
109,0,ES,15
109,1,ES,12
109,2,ES,21
109,3,ES,12
109,4,ES,32
110,0,ES,21
110,1,ES,12
110,2,ES,21
110,4,ES,12
111,3,ES,21
112,0,ES,32
113,0,ES,13
113,1,ES,32
113,2,ES,32
113,3,ES,32
113,4,ES,30
114,0,ES,21
114,1,ES,32
114,3,ES,32
115,0,ES,21
115,1,ES,21
115,2,ES,32
116,1,ES,32
116,2,ES,32
117,0,ES,32
117,1,ES,32
117,3,ES,32
117,4,ES,32
118,0,ES,20
118,1,ES,20
118,2,ES,32
118,3,ES,32
118,4,ES,32
118,5,ES,32
118,6,ES,31
118,9,ES,30
119,0,ES,20
119,3,ES,32
119,6,ES,31
119,7,ES,31
119,10,ES,31
120,4,ES,32
120,7,ES,31
120,10,ES,30
