x,y,CNTR_ID,clc
0,90,ES,30
0,91,ES,12
0,92,ES,32
0,96,ES,32
0,98,ES,29
0,103,ES,28
0,104,ES,28
0,105,ES,28
0,106,ES,24
0,107,ES,24
0,108,ES,24
0,109,ES,28
0,110,ES,28
0,111,ES,28
0,112,ES,28
1,91,ES,12
1,95,ES,32
1,96,ES,32
1,100,ES,24
1,102,ES,28
1,103,ES,28
1,104,ES,28
1,105,ES,28
1,106,ES,24
1,107,ES,21
1,108,ES,28
1,109,ES,28
1,110,ES,28
1,111,ES,28
1,112,ES,28
1,113,ES,20
2,91,ES,12
2,95,ES,28
2,96,ES,32
2,97,ES,32
2,98,ES,32
2,99,ES,29
2,100,ES,28
2,101,ES,24
2,102,ES,24
2,103,ES,28
2,104,ES,28
2,105,ES,28
2,107,ES,21
2,108,ES,21
2,109,ES,21
2,110,ES,28
2,111,ES,28
2,112,ES,2
3,91,ES,32
3,97,ES,26
3,98,ES,32
3,99,ES,28
3,100,ES,28
3,101,ES,24
3,103,ES,28
3,104,ES,28
3,105,ES,24
3,106,ES,21
3,107,ES,28
3,108,ES,21
3,109,ES,21
3,110,ES,28
3,111,ES,13
3,112,ES,28
4,97,ES,26
4,98,ES,21
4,103,ES,28
4,104,ES,28
4,105,ES,28
4,106,ES,21
4,107,ES,28
4,108,ES,28
4,109,ES,21
4,110,ES,21
4,111,ES,12
5,92,ES,32
5,94,ES,32
5,95,ES,32
5,97,ES,26
5,98,ES,28
5,99,ES,28
5,100,ES,28
5,101,ES,28
5,102,ES,28
5,103,ES,28
5,104,ES,28
5,105,ES,21
5,106,ES,21
5,107,ES,28
5,108,ES,28
5,109,ES,28
5,110,ES,28
6,91,ES,18
6,92,ES,13
6,93,ES,13
6,94,ES,12
6,96,ES,26
6,97,ES,26
6,99,ES,28
6,100,ES,28
6,101,ES,28
6,102,ES,28
6,103,ES,21
6,104,ES,21
6,105,ES,21
6,106,ES,21
6,107,ES,28
6,108,ES,28
6,109,ES,28
7,91,ES,13
7,93,ES,30
7,94,ES,12
7,95,ES,12
7,96,ES,26
7,99,ES,28
7,100,ES,28
7,101,ES,28
7,102,ES,28
7,103,ES,21
