x,y,TOT_P_2021,agri,comm_serv,indus,res
0,25,8,0,0,0,0
0,26,27,0,0,0,0
0,27,42,0,0,0,0
0,28,14,0,0,0,0
0,29,31,0,0,0,0
0,30,7,0,0,0,0
0,31,74,0,0,0,0
0,32,13,0,0,0,0
0,34,29,0,0,0,0
0,35,4,0,0,0,0
0,36,4,0,0,0,0
0,37,15,0,0,0,0
0,38,31,0,0,0,0
0,39,4,0,0,0,0
0,40,19,0,0,0,0
0,41,36,0,0,0,0
0,42,9,0,0,0,0
1,25,4,0,0,0,0
1,26,129,0,0,0,0
1,27,92,0,0,0,0
1,28,129,0,0,0,0
1,29,94,0,0,0,0
1,30,38,0,0,0,0
1,31,11,0,0,0,0
1,32,102,0,0,0,0
1,33,73,0,0,0,0
1,34,54,0,0,0,0
1,35,13,0,0,0,0
1,36,15,0,0,0,0
1,37,22,0,0,0,0
1,38,16,0,0,0,0
1,39,35,0,0,0,0
1,40,1,0,0,0,0
1,41,59,0,0,0,0
1,42,1,0,0,0,0
1,43,11,0,0,0,0
1,44,3,0,0,0,0
2,26,40,0,0,0,0
2,27,194,0,0,0,0
2,28,74,0,0,0,0
2,29,75,0,0,0,0
2,30,44,0,0,0,0
2,31,2,0,0,0,0
2,32,88,0,0,0,0
2,33,5,0,0,0,0
2,34,33,0,0,0,0
2,35,85,0,0,0,0
2,36,126,0,0,0,0
2,37,17,0,0,0,0
2,38,60,0,0,0,0
2,39,121,0,0,0,0
2,40,46,0,0,0,0
2,41,16,0,0,0,0
2,42,3,0,0,0,0
2,43,2,0,0,0,0
3,26,468,0,0,0,0
3,27,152,0,0,0,0
3,28,334,0,0,0,0
3,29,19,0,0,0,0
3,30,83,0,0,0,0
3,31,34,0,0,0,0
3,32,111,0,0,0,0
3,33,12,0,0,0,0
3,34,8,0,0,0,0
3,35,70,0,0,0,0
3,36,82,0,0,0,0
3,37,91,0,0,0,0
3,38,234,0,0,0,0
3,39,15,0,0,0,0
3,40,25,0,0,0,0
3,41,25,0,0,0,0
3,42,7,0,0,0,0
4,25,1045,0,0,0,0
4,26,3613,0,0,0,0
4,27,3580,0,0,0,0
4,28,1966,0,0,0,0
4,29,545,0,0,0,0
4,30,463,0,0,0,0
4,31,139,0,0,0,0
4,32,128,0,0,0,0
4,33,116,0,0,0,0
4,34,750,0,0,0,0
4,35,43,0,0,0,0
4,36,24,0,0,0,0
4,37,65,0,0,0,0
4,38,107,0,0,0,0
4,39,108,0,0,0,0
4,40,9,0,0,0,0
4,41,9,0,0,0,0
5,23,32,0,0,0,0
5,24,87,0,0,0,0
5,25,905,0,0,0,0
5,26,784,0,0,0,0
5,27,685,0,0,0,0
5,28,273,0,0,0,0
5,29,185,0,0,0,0
5,30,40,0,0,0,0
5,31,64,0,0,0,0
5,32,33,0,0,0,0
5,33,58,0,0,0,0
5,34,256,0,0,0,0
5,35,211,0,0,0,0
5,36,12,0,0,0,0
5,37,44,0,0,0,0
5,38,27,0,0,0,0
5,39,79,0,0,0,0
5,40,17,0,0,0,0
5,41,31,0,0,0,0
5,42,1,0,0,0,0
6,22,133,0,0,0,0
6,23,94,0,0,0,0
6,24,25,0,0,0,0
6,25,36,0,0,0,0
6,26,170,0,0,0,0
6,27,110,0,0,0,0
6,28,81,0,0,0,0
6,29,2,0,0,0,0
6,30,33,0,0,0,0
6,31,14,0,0,0,0
6,33,6,0,0,0,0
6,34,18,0,0,0,0
6,35,58,0,0,0,0
6,36,150,0,0,0,0
6,37,209,0,0,0,0
6,38,22,0,0,0,0
6,39,36,0,0,0,0
6,40,1,0,0,0,0
6,41,29,0,0,0,0
6,42,5,0,0,0,0
7,22,8,0,0,0,0
7,23,8,0,0,0,0
7,24,9,0,0,0,0
7,25,101,0,0,0,0
7,26,40,0,0,0,0
7,27,32,0,0,0,0
7,32,2,0,0,0,0
7,33,45,0,0,0,0
7,34,85,0,0,0,0
7,35,139,0,0,0,0
7,36,13,0,0,0,0
7,37,41,0,0,0,0
7,40,1,0,0,0,0
7,41,18,0,0,0,0
7,42,1,0,0,0,0
8,24,32,0,0,0,0
8,25,118,0,0,0,0
8,26,149,0,0,0,0
8,27,20,0,0,0,0
8,34,25,0,0,0,0
8,35,5,0,0,0,0
8,36,28,0,0,0,0
8,37,21,0,0,0,0
8,38,34,0,0,0,0
8,39,1,0,0,0,0
8,40,2,0,0,0,0
8,41,3,0,0,0,0
9,23,16,0,0,0,0
9,24,58,0,0,0,0
9,25,413,0,0,0,0
9,26,51,0,0,0,0
9,27,8,0,0,0,0
9,32,13,0,0,0,0
9,33,76,0,0,0,0
9,34,110,0,0,0,0
9,35,6,0,0,0,0
9,36,53,0,0,0,0
9,38,19,0,0,0,0
9,39,15,0,0,0,0
9,40,15,0,0,0,0
9,41,8,0,0,0,0
10,22,31,0,0,0,0
10,23,70,0,0,0,0
10,25,3,0,0,0,0
10,26,39,0,0,0,0
10,27,11,0,0,0,0
10,32,2,0,0,0,0
10,34,59,0,0,0,0
10,35,36,0,0,0,0
10,36,52,0,0,0,0
10,40,10,0,0,0,0
11,21,2,0,0,0,0
11,22,21,0,0,0,0
11,23,109,0,0,0,0
11,24,41,0,0,0,0
11,25,3,0,0,0,0
11,26,52,0,0,0,0
11,27,4,0,0,0,0
11,30,2,0,0,0,0
11,33,1,0,0,0,0
11,34,16,0,0,0,0
11,35,6,0,0,0,0
11,36,35,0,0,0,0
11,37,36,0,0,0,0
12,21,28,0,0,0,0
12,22,19,0,0,0,0
12,25,26,0,0,0,0
12,26,33,0,0,0,0
12,27,5,0,0,0,0
12,29,59,0,0,0,0
12,30,35,0,0,0,0
12,31,2,0,0,0,0
12,32,9,0,0,0,0
12,33,20,0,0,0,0
12,34,47,0,0,0,0
12,41,9,0,0,0,0
13,26,24,0,0,0,0
13,27,53,0,0,0,0
13,28,19,0,0,0,0
13,29,114,0,0,0,0
13,30,34,0,0,0,0
13,31,4,0,0,0,0
13,32,6,0,0,0,0
13,33,24,0,0,0,0
13,34,18,0,0,0,0
13,35,5,0,0,0,0
13,38,2,0,0,0,0
13,41,2,0,0,0,0
13,42,4,0,0,0,0
14,29,15,0,0,0,0
14,31,7,0,0,0,0
14,32,3,0,0,0,0
14,35,1,0,0,0,0
14,36,54,0,0,0,0
14,37,8,0,0,0,0
14,38,8,0,0,0,0
14,39,4,0,0,0,0
14,41,4,0,0,0,0
14,42,5,0,0,0,0
15,21,1,0,0,0,0
15,32,1,0,0,0,0
15,34,28,0,0,0,0
15,35,27,0,0,0,0
15,36,120,0,0,0,0
15,37,50,0,0,0,0
15,38,23,0,0,0,0
15,39,11,0,0,0,0
16,22,20,0,0,0,0
16,23,7,0,0,0,0
16,24,9,0,0,0,0
16,32,5,0,0,0,0
16,35,3,0,0,0,0
16,41,5,0,0,0,0
17,22,8,0,0,0,0
17,23,2,0,0,0,0
17,24,136,0,0,0,0
17,25,12,0,0,0,0
18,23,13,0,0,0,0
18,24,31,0,0,0,0
18,25,12,0,0,0,0
19,23,2,0,0,0,0
19,24,1,0,0,0,0
19,25,16,0,0,0,0
19,26,10,0,0,0,0
19,28,15,0,0,0,0
20,22,3,0,0,0,0
20,24,2,0,0,0,0
20,25,18,0,0,0,0
20,26,26,0,0,0,0
20,27,14,0,0,0,0
20,28,6,0,0,0,0
20,29,11,0,0,0,0
21,24,5,0,0,0,0
21,25,7,0,0,0,0
21,26,15,0,0,0,0
21,28,6,0,0,0,0
21,29,20,0,0,0,0
22,25,39,0,0,0,0
22,26,30,0,0,0,0
23,24,2,0,0,0,0
23,31,1,0,0,0,0
23,32,1,0,0,0,0
24,30,6,0,0,0,0
24,31,67,0,0,0,0
24,32,10,0,0,0,0
24,35,38,0,0,0,0
24,42,8,0,0,0,0
24,43,7,0,0,0,0
25,30,1,0,0,0,0
25,31,1,0,0,0,0
25,36,5,0,0,0,0
25,37,5,0,0,0,0
25,38,15,0,0,0,0
25,39,9,0,0,0,0
25,42,22,0,0,0,0
25,43,20,0,0,0,0
25,44,14,0,0,0,0
26,37,1,0,0,0,0
26,38,36,0,0,0,0
26,39,76,0,0,0,0
26,40,13,0,0,0,0
27,38,8,0,0,0,0
27,39,14,0,0,0,0
28,28,6,0,0,0,0
28,49,1,0,0,0,0
28,50,18,0,0,0,0
29,27,4,0,0,0,0
29,43,6,0,0,0,0
29,44,5,0,0,0,0
29,49,12,0,0,0,0
29,50,2,0,0,0,0
30,42,2,0,0,0,0
30,48,22,0,0,0,0
30,116,10,0,0,0,0
30,117,10,0,0,0,0
30,119,3,0,0,0,0
30,125,9,0,0,0,0
30,127,3,0,0,0,0
31,21,15,0,0,0,0
31,22,2,0,0,0,0
31,42,9,0,0,0,0
31,43,30,0,0,0,0
31,44,1,0,0,0,0
31,46,1,0,0,0,0
31,47,6,0,0,0,0
31,48,2,0,0,0,0
31,49,13,0,0,0,0
31,54,8,0,0,0,0
31,73,2,0,0,0,0
31,75,1,0,0,0,0
31,115,29,0,0,0,0
31,116,747,0,0,0,0
31,117,1,0,0,0,0
31,118,3,0,0,0,0
31,119,6,0,0,0,0
31,125,10,0,0,0,0
31,126,3,0,0,0,0
31,127,14,0,0,0,0
32,20,35,0,0,0,0
32,21,36,0,0,0,0
32,22,6,0,0,0,0
32,45,4,0,0,0,0
32,46,2,0,0,0,0
32,47,4,0,0,0,0
32,48,96,0,0,0,0
32,49,1,0,0,0,0
32,50,6,0,0,0,0
32,51,87,0,0,0,0
32,52,6,0,0,0,0
32,54,31,0,0,0,0
32,55,2,0,0,0,0
32,72,4,0,0,0,0
32,73,20,0,0,0,0
32,74,3,0,0,0,0
32,75,2,0,0,0,0
32,76,1,0,0,0,0
32,77,6,0,0,0,0
