x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3390,0,0,0,0
0,1,1969,0,0,0,0
0,2,194,0,0,0,0
0,4,109,0,0,0,0
0,5,300,0,0,0,0
0,6,342,0,0,0,0
0,7,193,0,0,0,0
0,8,258,0,0,0,0
0,9,323,0,0,0,0
0,10,7,0,0,0,0
0,11,35,0,0,0,0
0,15,11,0,0,0,0
0,16,295,0,0,0,0
0,17,126,0,0,0,0
0,18,28,0,0,0,0
0,19,1644,0,0,0,0
0,20,25716,0,0,0,0
0,21,8928,0,0,0,0
0,22,346,0,0,0,0
0,23,814,0,0,0,0
0,24,278,0,0,0,0
0,25,216,0,0,0,0
0,26,304,0,0,0,0
0,27,162,0,0,0,0
0,28,151,0,0,0,0
0,29,215,0,0,0,0
0,30,1550,0,0,0,0
0,31,354,0,0,0,0
0,32,113,0,0,0,0
0,33,187,0,0,0,0
0,34,163,0,0,0,0
0,35,23,0,0,0,0
0,36,93,0,0,0,0
0,37,206,0,0,0,0
0,38,154,0,0,0,0
0,39,210,0,0,0,0
0,40,97,0,0,0,0
0,41,1006,0,0,0,0
0,42,131,0,0,0,0
0,43,72,0,0,0,0
0,44,23,0,0,0,0
0,45,215,0,0,0,0
0,46,27,0,0,0,0
0,47,83,0,0,0,0
0,51,6,0,0,0,0
0,52,116,0,0,0,0
0,53,18,0,0,0,0
0,58,2,0,0,0,0
0,59,11,0,0,0,0
0,60,3,0,0,0,0
0,61,78,0,0,0,0
0,63,433,0,0,0,0
0,64,1015,0,0,0,0
0,65,377,0,0,0,0
0,66,116,0,0,0,0
0,67,31,0,0,0,0
0,68,386,0,0,0,0
0,69,718,0,0,0,0
0,70,11,0,0,0,0
0,71,201,0,0,0,0
0,72,213,0,0,0,0
0,74,183,0,0,0,0
0,75,133,0,0,0,0
0,76,233,0,0,0,0
0,77,127,0,0,0,0
0,78,41,0,0,0,0
0,79,27,0,0,0,0
0,80,507,0,0,0,0
0,81,206,0,0,0,0
0,82,55,0,0,0,0
0,83,151,0,0,0,0
0,84,491,0,0,0,0
0,85,863,0,0,0,0
0,86,839,0,0,0,0
0,87,1679,0,0,0,0
0,88,2220,0,0,0,0
0,89,5795,0,0,0,0
0,90,4261,0,0,0,0
0,91,1229,0,0,0,0
0,92,1897,0,0,0,0
0,93,694,0,0,0,0
0,94,789,0,0,0,0
0,95,3625,0,0,0,0
0,96,753,0,0,0,0
0,97,18,0,0,0,0
0,98,5096,0,0,0,0
0,99,4179,0,0,0,0
0,100,1363,0,0,0,0
0,101,401,0,0,0,0
0,104,144,0,0,0,0
0,105,292,0,0,0,0
0,106,274,0,0,0,0
1,0,189,0,0,0,0
1,1,804,0,0,0,0
1,2,95,0,0,0,0
1,3,174,0,0,0,0
1,4,849,0,0,0,0
1,5,226,0,0,0,0
1,6,1654,0,0,0,0
1,7,467,0,0,0,0
1,8,102,0,0,0,0
1,9,172,0,0,0,0
1,10,16,0,0,0,0
1,11,22,0,0,0,0
1,15,167,0,0,0,0
1,16,217,0,0,0,0
1,19,230,0,0,0,0
1,20,11500,0,0,0,0
1,21,4488,0,0,0,0
1,22,25,0,0,0,0
1,23,99,0,0,0,0
1,24,97,0,0,0,0
1,25,147,0,0,0,0
1,26,392,0,0,0,0
1,27,73,0,0,0,0
1,28,197,0,0,0,0
1,29,113,0,0,0,0
1,30,607,0,0,0,0
1,31,638,0,0,0,0
1,32,304,0,0,0,0
1,33,74,0,0,0,0
1,34,122,0,0,0,0
1,35,285,0,0,0,0
1,36,950,0,0,0,0
1,37,106,0,0,0,0
1,38,172,0,0,0,0
1,39,100,0,0,0,0
1,40,35,0,0,0,0
1,41,5,0,0,0,0
1,42,71,0,0,0,0
1,43,100,0,0,0,0
1,44,210,0,0,0,0
1,45,8,0,0,0,0
1,46,295,0,0,0,0
1,47,7,0,0,0,0
1,52,11,0,0,0,0
1,55,13,0,0,0,0
1,56,4,0,0,0,0
1,57,543,0,0,0,0
1,58,27,0,0,0,0
1,59,48,0,0,0,0
1,60,307,0,0,0,0
1,61,114,0,0,0,0
1,62,23,0,0,0,0
1,63,268,0,0,0,0
1,64,1988,0,0,0,0
1,65,968,0,0,0,0
1,66,1137,0,0,0,0
1,67,107,0,0,0,0
1,68,80,0,0,0,0
1,69,312,0,0,0,0
1,70,92,0,0,0,0
1,71,89,0,0,0,0
1,72,91,0,0,0,0
1,73,227,0,0,0,0
1,74,80,0,0,0,0
1,75,8,0,0,0,0
1,76,80,0,0,0,0
1,77,170,0,0,0,0
1,78,140,0,0,0,0
1,79,47,0,0,0,0
1,80,188,0,0,0,0
1,81,211,0,0,0,0
1,82,295,0,0,0,0
1,83,138,0,0,0,0
1,84,504,0,0,0,0
1,85,942,0,0,0,0
1,86,1079,0,0,0,0
1,87,926,0,0,0,0
1,88,888,0,0,0,0
1,89,1327,0,0,0,0
1,90,410,0,0,0,0
1,91,758,0,0,0,0
1,92,1752,0,0,0,0
1,93,1180,0,0,0,0
1,94,3192,0,0,0,0
1,95,6490,0,0,0,0
1,96,3971,0,0,0,0
1,97,2571,0,0,0,0
1,98,25380,0,0,0,0
1,99,1448,0,0,0,0
1,100,3058,0,0,0,0
1,101,1206,0,0,0,0
1,102,464,0,0,0,0
1,110,374,0,0,0,0
2,0,445,0,0,0,0
2,1,156,0,0,0,0
2,2,195,0,0,0,0
2,3,186,0,0,0,0
2,4,591,0,0,0,0
2,5,206,0,0,0,0
2,6,733,0,0,0,0
2,7,203,0,0,0,0
2,8,29,0,0,0,0
2,9,98,0,0,0,0
2,10,50,0,0,0,0
2,11,1,0,0,0,0
2,15,179,0,0,0,0
2,16,1248,0,0,0,0
2,17,28,0,0,0,0
2,18,14,0,0,0,0
2,19,208,0,0,0,0
2,20,831,0,0,0,0
2,21,174,0,0,0,0
2,22,116,0,0,0,0
2,23,54,0,0,0,0
2,24,28,0,0,0,0
2,25,225,0,0,0,0
2,26,319,0,0,0,0
2,27,50,0,0,0,0
2,28,238,0,0,0,0
2,29,158,0,0,0,0
2,30,109,0,0,0,0
2,31,113,0,0,0,0
2,32,149,0,0,0,0
2,33,191,0,0,0,0
2,34,288,0,0,0,0
2,35,128,0,0,0,0
2,36,153,0,0,0,0
2,37,10,0,0,0,0
2,38,192,0,0,0,0
2,39,116,0,0,0,0
2,40,45,0,0,0,0
2,41,347,0,0,0,0
2,42,335,0,0,0,0
2,43,77,0,0,0,0
2,44,26,0,0,0,0
2,47,17,0,0,0,0
2,48,47,0,0,0,0
2,49,5,0,0,0,0
2,52,31,0,0,0,0
2,54,4,0,0,0,0
2,55,11,0,0,0,0
2,56,42,0,0,0,0
2,57,9,0,0,0,0
2,58,4,0,0,0,0
2,59,87,0,0,0,0
2,60,59,0,0,0,0
2,61,383,0,0,0,0
2,62,382,0,0,0,0
2,63,250,0,0,0,0
2,64,140,0,0,0,0
2,65,172,0,0,0,0
2,66,160,0,0,0,0
2,67,317,0,0,0,0
2,68,617,0,0,0,0
2,69,75,0,0,0,0
2,70,39,0,0,0,0
2,71,439,0,0,0,0
2,72,30,0,0,0,0
2,73,80,0,0,0,0
2,74,114,0,0,0,0
2,75,263,0,0,0,0
2,76,20,0,0,0,0
2,77,118,0,0,0,0
2,78,118,0,0,0,0
2,79,659,0,0,0,0
2,80,48,0,0,0,0
2,81,168,0,0,0,0
2,82,259,0,0,0,0
2,83,236,0,0,0,0
2,84,828,0,0,0,0
2,85,707,0,0,0,0
2,86,309,0,0,0,0
2,87,1109,0,0,0,0
2,88,864,0,0,0,0
2,89,271,0,0,0,0
2,90,266,0,0,0,0
2,91,6140,0,0,0,0
2,92,6209,0,0,0,0
2,93,933,0,0,0,0
2,94,18575,0,0,0,0
2,96,970,0,0,0,0
2,97,6133,0,0,0,0
2,98,12675,0,0,0,0
2,99,19636,0,0,0,0
2,100,2395,0,0,0,0
2,101,3026,0,0,0,0
2,102,3781,0,0,0,0
2,103,837,0,0,0,0
3,0,230,0,0,0,0
3,1,284,0,0,0,0
3,2,141,0,0,0,0
3,3,215,0,0,0,0
3,4,673,0,0,0,0
3,5,112,0,0,0,0
3,6,314,0,0,0,0
3,7,134,0,0,0,0
3,8,11,0,0,0,0
3,9,45,0,0,0,0
3,10,22,0,0,0,0
