x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,137,0,0,0,0
0,1,30,0,0,0,0
0,2,19,0,0,0,0
0,5,58,0,0,0,0
0,7,15,0,0,0,0
0,8,284,0,0,0,0
0,11,141,0,0,0,0
0,13,292,0,0,0,0
0,15,204,0,0,0,0
0,16,35,0,0,0,0
0,17,256,0,0,0,0
0,18,825,0,0,0,0
0,20,6,0,0,0,0
0,21,82,0,0,0,0
0,23,37,0,0,0,0
0,24,47,0,0,0,0
0,25,455,0,0,0,0
0,27,332,0,0,0,0
0,28,344,0,0,0,0
0,31,6,0,0,0,0
0,32,392,0,0,0,0
0,34,101,0,0,0,0
0,38,92,0,0,0,0
0,39,476,0,0,0,0
0,40,352,0,0,0,0
0,41,291,0,0,0,0
0,42,149,0,0,0,0
0,43,779,0,0,0,0
0,44,69,0,0,0,0
0,46,3,0,0,0,0
0,47,40,0,0,0,0
0,48,391,0,0,0,0
0,49,1276,0,0,0,0
0,50,194,0,0,0,0
0,51,66,0,0,0,0
0,52,154,0,0,0,0
0,54,321,0,0,0,0
0,55,102,0,0,0,0
0,56,265,0,0,0,0
0,57,49,0,0,0,0
0,58,9,0,0,0,0
0,60,18,0,0,0,0
0,61,242,0,0,0,0
0,62,261,0,0,0,0
0,63,2490,0,0,0,0
0,64,257,0,0,0,0
0,65,741,0,0,0,0
0,66,220,0,0,0,0
0,67,202,0,0,0,0
0,68,72,0,0,0,0
0,69,82,0,0,0,0
0,70,113,0,0,0,0
0,71,40,0,0,0,0
0,72,417,0,0,0,0
0,73,415,0,0,0,0
0,74,261,0,0,0,0
0,75,1007,0,0,0,0
0,76,250,0,0,0,0
0,77,95,0,0,0,0
0,78,108,0,0,0,0
0,79,536,0,0,0,0
0,80,144,0,0,0,0
0,81,161,0,0,0,0
0,82,6,0,0,0,0
0,85,6,0,0,0,0
0,86,242,0,0,0,0
0,87,79,0,0,0,0
0,88,80,0,0,0,0
0,89,54,0,0,0,0
0,90,98,0,0,0,0
0,91,435,0,0,0,0
0,92,228,0,0,0,0
0,93,90,0,0,0,0
0,94,157,0,0,0,0
0,95,87,0,0,0,0
0,96,185,0,0,0,0
0,97,93,0,0,0,0
0,98,460,0,0,0,0
0,99,103,0,0,0,0
0,100,153,0,0,0,0
0,101,292,0,0,0,0
0,102,133,0,0,0,0
0,103,62,0,0,0,0
0,104,140,0,0,0,0
0,105,178,0,0,0,0
0,106,193,0,0,0,0
0,107,120,0,0,0,0
0,108,81,0,0,0,0
0,109,132,0,0,0,0
0,110,40,0,0,0,0
0,111,254,0,0,0,0
0,112,457,0,0,0,0
0,113,51,0,0,0,0
0,114,78,0,0,0,0
0,115,231,0,0,0,0
0,116,266,0,0,0,0
0,117,781,0,0,0,0
0,118,572,0,0,0,0
0,119,189,0,0,0,0
0,120,112,0,0,0,0
0,121,60,0,0,0,0
0,122,113,0,0,0,0
0,124,68,0,0,0,0
0,125,271,0,0,0,0
0,126,135,0,0,0,0
0,127,174,0,0,0,0
