x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,210,0,0,0,0
0,1,40,0,0,0,0
0,2,67,0,0,0,0
0,3,656,0,0,0,0
0,6,267,0,0,0,0
0,7,161,0,0,0,0
0,8,166,0,0,0,0
0,9,92,0,0,0,0
0,10,30,0,0,0,0
0,11,695,0,0,0,0
0,12,183,0,0,0,0
0,13,593,0,0,0,0
0,14,1606,0,0,0,0
0,15,1253,0,0,0,0
0,16,1347,0,0,0,0
0,17,356,0,0,0,0
0,18,1758,0,0,0,0
0,19,266,0,0,0,0
0,20,51,0,0,0,0
0,21,1190,0,0,0,0
0,22,68,0,0,0,0
0,23,1235,0,0,0,0
0,24,1147,0,0,0,0
0,25,155,0,0,0,0
0,26,455,0,0,0,0
0,27,1290,0,0,0,0
0,28,67,0,0,0,0
0,29,219,0,0,0,0
0,30,125,0,0,0,0
0,31,120,0,0,0,0
0,33,24,0,0,0,0
0,34,21,0,0,0,0
0,35,1086,0,0,0,0
0,36,5112,0,0,0,0
0,37,112,0,0,0,0
0,38,9,0,0,0,0
0,42,6790,0,0,0,0
0,43,1,0,0,0,0
0,44,3,0,0,0,0
0,46,7,0,0,0,0
0,47,20,0,0,0,0
0,48,470,0,0,0,0
0,49,30,0,0,0,0
0,51,24,0,0,0,0
0,54,3,0,0,0,0
0,56,5,0,0,0,0
0,57,533,0,0,0,0
0,59,56,0,0,0,0
0,60,21,0,0,0,0
0,61,2,0,0,0,0
0,66,12,0,0,0,0
0,67,5,0,0,0,0
0,71,4,0,0,0,0
0,76,1,0,0,0,0
0,79,5,0,0,0,0
0,81,3,0,0,0,0
0,83,7,0,0,0,0
0,84,12,0,0,0,0
0,85,20,0,0,0,0
0,94,4,0,0,0,0
0,95,1,0,0,0,0
0,98,26,0,0,0,0
0,99,18112,0,0,0,0
0,100,18775,0,0,0,0
0,101,247,0,0,0,0
0,102,6,0,0,0,0
0,105,386,0,0,0,0
0,113,1,0,0,0,0
0,116,275,0,0,0,0
0,117,77,0,0,0,0
0,118,57,0,0,0,0
0,120,11,0,0,0,0
0,121,65,0,0,0,0
0,122,136,0,0,0,0
0,123,1515,0,0,0,0
0,124,972,0,0,0,0
1,0,27,0,0,0,0
1,1,288,0,0,0,0
1,2,46,0,0,0,0
1,3,534,0,0,0,0
1,4,432,0,0,0,0
1,5,57,0,0,0,0
1,6,171,0,0,0,0
1,8,540,0,0,0,0
1,9,218,0,0,0,0
1,10,109,0,0,0,0
1,11,489,0,0,0,0
1,12,1013,0,0,0,0
1,13,1048,0,0,0,0
1,14,972,0,0,0,0
1,15,1629,0,0,0,0
1,16,866,0,0,0,0
1,17,302,0,0,0,0
1,18,2157,0,0,0,0
1,19,475,0,0,0,0
1,20,604,0,0,0,0
1,21,189,0,0,0,0
1,22,335,0,0,0,0
1,23,679,0,0,0,0
1,24,332,0,0,0,0
1,25,78,0,0,0,0
1,26,106,0,0,0,0
1,27,127,0,0,0,0
1,28,68,0,0,0,0
1,29,1026,0,0,0,0
1,30,132,0,0,0,0
1,31,14,0,0,0,0
1,32,43,0,0,0,0
1,33,11,0,0,0,0
1,34,4,0,0,0,0
1,35,4472,0,0,0,0
1,36,1,0,0,0,0
1,37,11,0,0,0,0
1,38,29,0,0,0,0
1,39,17,0,0,0,0
1,42,3351,0,0,0,0
1,46,7,0,0,0,0
1,48,2,0,0,0,0
1,54,1,0,0,0,0
1,55,2,0,0,0,0
1,57,5,0,0,0,0
1,58,1,0,0,0,0
1,59,23,0,0,0,0
1,60,764,0,0,0,0
1,61,232,0,0,0,0
1,62,23,0,0,0,0
1,63,6,0,0,0,0
1,64,14,0,0,0,0
1,65,10,0,0,0,0
1,66,21,0,0,0,0
1,67,6,0,0,0,0
1,71,68,0,0,0,0
1,72,7,0,0,0,0
1,74,2,0,0,0,0
1,77,2,0,0,0,0
1,80,1,0,0,0,0
1,83,8,0,0,0,0
1,86,19,0,0,0,0
1,91,10,0,0,0,0
1,93,40,0,0,0,0
1,94,1,0,0,0,0
1,96,16,0,0,0,0
1,98,2,0,0,0,0
1,99,233,0,0,0,0
1,100,196,0,0,0,0
1,102,12,0,0,0,0
1,103,7,0,0,0,0
1,107,4,0,0,0,0
1,111,1,0,0,0,0
1,112,29,0,0,0,0
1,113,4,0,0,0,0
1,115,2,0,0,0,0
1,116,20419,0,0,0,0
1,117,1153,0,0,0,0
1,119,21,0,0,0,0
1,120,1,0,0,0,0
1,121,213,0,0,0,0
1,122,4757,0,0,0,0
1,123,27473,0,0,0,0
1,124,100,0,0,0,0
2,0,72,0,0,0,0
2,1,62,0,0,0,0
2,2,81,0,0,0,0
2,3,110,0,0,0,0
2,4,274,0,0,0,0
2,5,447,0,0,0,0
2,6,791,0,0,0,0
2,7,210,0,0,0,0
2,8,783,0,0,0,0
2,9,3875,0,0,0,0
2,10,2443,0,0,0,0
2,11,671,0,0,0,0
2,12,1473,0,0,0,0
2,14,1004,0,0,0,0
2,15,1842,0,0,0,0
2,16,2125,0,0,0,0
2,18,260,0,0,0,0
2,19,113,0,0,0,0
2,20,24,0,0,0,0
2,21,35,0,0,0,0
2,23,18,0,0,0,0
2,24,179,0,0,0,0
2,25,339,0,0,0,0
2,26,146,0,0,0,0
2,27,248,0,0,0,0
2,28,30,0,0,0,0
2,29,137,0,0,0,0
2,30,766,0,0,0,0
2,31,147,0,0,0,0
2,32,66,0,0,0,0
2,35,13,0,0,0,0
2,36,4,0,0,0,0
2,37,13,0,0,0,0
2,39,1009,0,0,0,0
2,42,63,0,0,0,0
2,44,322,0,0,0,0
2,46,460,0,0,0,0
2,47,502,0,0,0,0
2,48,5,0,0,0,0
2,49,6,0,0,0,0
2,52,356,0,0,0,0
2,54,2,0,0,0,0
2,55,66,0,0,0,0
2,58,14,0,0,0,0
2,59,3,0,0,0,0
2,60,11,0,0,0,0
2,61,6,0,0,0,0
2,63,8,0,0,0,0
2,64,8,0,0,0,0
2,65,59,0,0,0,0
2,69,4,0,0,0,0
2,71,3,0,0,0,0
2,72,13,0,0,0,0
2,73,1,0,0,0,0
2,74,1,0,0,0,0
2,75,42,0,0,0,0
2,76,2,0,0,0,0
2,79,1,0,0,0,0
2,81,3,0,0,0,0
2,82,3703,0,0,0,0
2,83,23,0,0,0,0
2,85,21,0,0,0,0
2,86,1,0,0,0,0
2,88,5,0,0,0,0
2,91,7,0,0,0,0
2,93,51,0,0,0,0
2,96,9,0,0,0,0
2,97,6,0,0,0,0
2,99,11,0,0,0,0
2,101,11,0,0,0,0
2,103,19,0,0,0,0
2,104,10,0,0,0,0
2,109,18,0,0,0,0
2,114,3,0,0,0,0
2,115,19,0,0,0,0
2,116,1404,0,0,0,0
2,117,21,0,0,0,0
2,121,32,0,0,0,0
2,122,222,0,0,0,0
2,123,18105,0,0,0,0
3,0,47,0,0,0,0
3,1,30,0,0,0,0
3,2,53,0,0,0,0
3,3,12,0,0,0,0
3,4,29,0,0,0,0
3,5,18,0,0,0,0
3,6,33,0,0,0,0
3,8,37,0,0,0,0
3,9,1053,0,0,0,0
3,10,602,0,0,0,0
3,11,1106,0,0,0,0
3,12,1666,0,0,0,0
3,13,1502,0,0,0,0
3,14,2443,0,0,0,0
3,15,4213,0,0,0,0
3,16,2973,0,0,0,0
3,18,4,0,0,0,0
3,19,7,0,0,0,0
3,22,164,0,0,0,0
3,23,104,0,0,0,0
3,24,148,0,0,0,0
3,25,653,0,0,0,0
3,26,191,0,0,0,0
3,27,99,0,0,0,0
3,28,85,0,0,0,0
3,29,97,0,0,0,0
3,30,651,0,0,0,0
3,31,841,0,0,0,0
3,33,30,0,0,0,0
3,34,97,0,0,0,0
3,35,9,0,0,0,0
3,36,8,0,0,0,0
3,38,6,0,0,0,0
3,41,239,0,0,0,0
3,42,68,0,0,0,0
3,43,216,0,0,0,0
3,44,2113,0,0,0,0
3,45,87,0,0,0,0
3,50,1,0,0,0,0
3,51,1,0,0,0,0
3,53,2,0,0,0,0
3,54,2,0,0,0,0
3,56,11,0,0,0,0
3,57,14,0,0,0,0
3,58,24,0,0,0,0
3,59,7,0,0,0,0
3,60,16,0,0,0,0
3,63,12,0,0,0,0
3,64,772,0,0,0,0
3,65,893,0,0,0,0
3,66,9,0,0,0,0
3,68,13,0,0,0,0
3,69,6,0,0,0,0
3,71,63,0,0,0,0
3,72,8,0,0,0,0
3,73,4,0,0,0,0
3,78,2,0,0,0,0
3,81,3,0,0,0,0
3,82,4177,0,0,0,0
3,83,9,0,0,0,0
3,85,4,0,0,0,0
3,87,16,0,0,0,0
3,90,10,0,0,0,0
3,91,1,0,0,0,0
3,92,4,0,0,0,0
3,93,3,0,0,0,0
3,94,101,0,0,0,0
3,100,4,0,0,0,0
3,101,32,0,0,0,0
3,103,1,0,0,0,0
3,109,9,0,0,0,0
3,115,18,0,0,0,0
3,116,253,0,0,0,0
3,117,8972,0,0,0,0
3,118,309,0,0,0,0
3,119,5,0,0,0,0
3,121,95,0,0,0,0
3,122,32,0,0,0,0
3,123,10,0,0,0,0
4,0,80,0,0,0,0
4,1,86,0,0,0,0
4,2,1374,0,0,0,0
4,3,224,0,0,0,0
4,4,21,0,0,0,0
4,5,171,0,0,0,0
4,6,72,0,0,0,0
4,8,18,0,0,0,0
4,9,10,0,0,0,0
4,10,6,0,0,0,0
4,11,27,0,0,0,0
4,12,11,0,0,0,0
4,21,2,0,0,0,0
4,22,14,0,0,0,0
4,23,83,0,0,0,0
4,24,437,0,0,0,0
4,25,178,0,0,0,0
4,26,6542,0,0,0,0
4,27,3496,0,0,0,0
4,28,401,0,0,0,0
4,29,221,0,0,0,0
4,30,118,0,0,0,0
4,31,187,0,0,0,0
4,32,20,0,0,0,0
4,33,117,0,0,0,0
4,34,47,0,0,0,0
4,35,16,0,0,0,0
4,36,60,0,0,0,0
4,37,37,0,0,0,0
4,38,570,0,0,0,0
4,39,7,0,0,0,0
4,41,141,0,0,0,0
4,42,101,0,0,0,0
4,43,132,0,0,0,0
4,44,689,0,0,0,0
4,45,54,0,0,0,0
4,47,73,0,0,0,0
4,48,4,0,0,0,0
4,49,633,0,0,0,0
4,51,4,0,0,0,0
4,56,3,0,0,0,0
4,57,1622,0,0,0,0
4,58,86,0,0,0,0
4,60,30,0,0,0,0
4,62,43,0,0,0,0
4,63,9,0,0,0,0
4,64,452,0,0,0,0
4,65,31,0,0,0,0
4,66,10,0,0,0,0
4,68,3352,0,0,0,0
4,69,4,0,0,0,0
4,74,15,0,0,0,0
4,79,1,0,0,0,0
4,82,19,0,0,0,0
4,84,3,0,0,0,0
4,85,34,0,0,0,0
4,86,2161,0,0,0,0
4,88,1,0,0,0,0
4,91,71,0,0,0,0
4,93,15,0,0,0,0
4,96,1,0,0,0,0
4,98,129,0,0,0,0
4,100,487,0,0,0,0
4,101,174,0,0,0,0
4,102,27,0,0,0,0
4,103,15,0,0,0,0
4,105,3,0,0,0,0
4,111,30,0,0,0,0
4,112,64,0,0,0,0
4,113,110,0,0,0,0
4,114,14,0,0,0,0
4,115,128,0,0,0,0
4,116,38,0,0,0,0
4,117,15677,0,0,0,0
4,118,212,0,0,0,0
4,119,78,0,0,0,0
4,121,171,0,0,0,0
4,122,39,0,0,0,0
5,1,472,0,0,0,0
5,2,529,0,0,0,0
5,3,366,0,0,0,0
5,4,1654,0,0,0,0
5,5,98,0,0,0,0
5,6,248,0,0,0,0
5,7,143,0,0,0,0
5,8,224,0,0,0,0
5,9,62,0,0,0,0
5,10,31,0,0,0,0
5,15,1,0,0,0,0
5,19,9,0,0,0,0
5,23,36,0,0,0,0
5,24,323,0,0,0,0
5,25,124,0,0,0,0
5,26,70,0,0,0,0
5,27,772,0,0,0,0
5,28,75,0,0,0,0
5,29,124,0,0,0,0
5,30,37,0,0,0,0
5,31,438,0,0,0,0
5,32,330,0,0,0,0
5,33,20,0,0,0,0
5,34,38,0,0,0,0
5,35,284,0,0,0,0
5,36,949,0,0,0,0
5,38,286,0,0,0,0
5,39,153,0,0,0,0
5,40,137,0,0,0,0
5,41,276,0,0,0,0
5,43,41,0,0,0,0
5,45,147,0,0,0,0
5,46,1315,0,0,0,0
5,47,10,0,0,0,0
5,48,10,0,0,0,0
5,49,19,0,0,0,0
5,50,2,0,0,0,0
5,53,6,0,0,0,0
5,56,5,0,0,0,0
5,57,28,0,0,0,0
5,58,26,0,0,0,0
5,60,254,0,0,0,0
5,61,37,0,0,0,0
5,62,21,0,0,0,0
5,63,4,0,0,0,0
5,64,44,0,0,0,0
5,65,10,0,0,0,0
5,67,2,0,0,0,0
5,68,651,0,0,0,0
5,69,5,0,0,0,0
5,70,3,0,0,0,0
5,72,1,0,0,0,0
5,74,464,0,0,0,0
5,75,111,0,0,0,0
5,76,5,0,0,0,0
5,79,1,0,0,0,0
5,80,60,0,0,0,0
5,81,9,0,0,0,0
5,82,1,0,0,0,0
5,83,6,0,0,0,0
5,84,660,0,0,0,0
5,85,49,0,0,0,0
5,87,16,0,0,0,0
5,89,1,0,0,0,0
5,91,2115,0,0,0,0
5,92,132,0,0,0,0
5,93,8,0,0,0,0
5,94,6,0,0,0,0
5,95,5,0,0,0,0
5,98,9,0,0,0,0
5,99,4,0,0,0,0
5,100,30824,0,0,0,0
5,101,18046,0,0,0,0
5,102,7,0,0,0,0
5,106,1,0,0,0,0
5,108,151,0,0,0,0
5,109,14,0,0,0,0
5,113,1875,0,0,0,0
5,116,116,0,0,0,0
5,117,397,0,0,0,0
5,118,18,0,0,0,0
5,119,91,0,0,0,0
5,120,1234,0,0,0,0
5,121,33633,0,0,0,0
5,122,218,0,0,0,0
6,1,108,0,0,0,0
6,2,72,0,0,0,0
6,3,548,0,0,0,0
6,4,304,0,0,0,0
6,5,15,0,0,0,0
6,6,892,0,0,0,0
6,8,1277,0,0,0,0
6,9,19,0,0,0,0
6,18,166,0,0,0,0
6,19,18,0,0,0,0
6,20,114,0,0,0,0
6,21,7,0,0,0,0
6,22,22,0,0,0,0
6,23,90,0,0,0,0
6,24,58,0,0,0,0
6,25,99,0,0,0,0
6,26,199,0,0,0,0
6,27,306,0,0,0,0
6,28,401,0,0,0,0
6,29,72,0,0,0,0
6,30,151,0,0,0,0
6,31,952,0,0,0,0
6,32,575,0,0,0,0
6,33,35,0,0,0,0
6,34,200,0,0,0,0
6,35,57,0,0,0,0
6,36,1234,0,0,0,0
6,37,68,0,0,0,0
6,38,10,0,0,0,0
6,39,169,0,0,0,0
6,40,1004,0,0,0,0
6,41,1152,0,0,0,0
6,42,12,0,0,0,0
6,43,253,0,0,0,0
6,44,180,0,0,0,0
6,45,38,0,0,0,0
6,46,146,0,0,0,0
6,47,33,0,0,0,0
6,50,1122,0,0,0,0
6,53,4,0,0,0,0
6,54,163,0,0,0,0
6,57,11,0,0,0,0
6,58,2,0,0,0,0
6,59,3,0,0,0,0
6,60,625,0,0,0,0
6,62,23,0,0,0,0
6,67,19,0,0,0,0
6,69,87,0,0,0,0
6,70,9,0,0,0,0
6,71,4,0,0,0,0
6,75,9,0,0,0,0
6,77,11,0,0,0,0
6,78,1,0,0,0,0
6,83,1092,0,0,0,0
6,84,765,0,0,0,0
6,86,4,0,0,0,0
6,87,7,0,0,0,0
6,88,6,0,0,0,0
6,91,125,0,0,0,0
6,92,93,0,0,0,0
6,94,4,0,0,0,0
6,95,1,0,0,0,0
6,99,4,0,0,0,0
6,100,12765,0,0,0,0
6,101,6127,0,0,0,0
6,102,34,0,0,0,0
6,104,240,0,0,0,0
6,108,318,0,0,0,0
6,109,1,0,0,0,0
6,114,954,0,0,0,0
6,118,4,0,0,0,0
6,119,29,0,0,0,0
6,120,1159,0,0,0,0
6,121,20755,0,0,0,0
6,122,59,0,0,0,0
7,0,1015,0,0,0,0
7,1,11,0,0,0,0
7,2,173,0,0,0,0
7,3,8,0,0,0,0
7,4,27,0,0,0,0
7,5,779,0,0,0,0
7,6,246,0,0,0,0
7,8,462,0,0,0,0
7,9,138,0,0,0,0
7,10,17,0,0,0,0
7,18,644,0,0,0,0
7,19,12,0,0,0,0
7,20,33,0,0,0,0
7,21,14,0,0,0,0
7,22,150,0,0,0,0
7,23,1,0,0,0,0
7,24,114,0,0,0,0
7,25,2,0,0,0,0
7,27,244,0,0,0,0
7,28,583,0,0,0,0
7,29,191,0,0,0,0
7,30,561,0,0,0,0
7,31,196,0,0,0,0
7,32,43,0,0,0,0
7,33,112,0,0,0,0
7,34,188,0,0,0,0
7,35,377,0,0,0,0
7,36,68,0,0,0,0
7,38,306,0,0,0,0
7,39,592,0,0,0,0
7,40,109,0,0,0,0
7,41,329,0,0,0,0
7,42,122,0,0,0,0
7,43,492,0,0,0,0
7,44,2001,0,0,0,0
7,45,907,0,0,0,0
7,46,40,0,0,0,0
7,47,31,0,0,0,0
7,48,19,0,0,0,0
7,51,56,0,0,0,0
7,52,13,0,0,0,0
7,53,17,0,0,0,0
7,54,3,0,0,0,0
7,55,24,0,0,0,0
7,56,6,0,0,0,0
7,59,10,0,0,0,0
7,60,15,0,0,0,0
7,62,5,0,0,0,0
7,63,62,0,0,0,0
7,64,1454,0,0,0,0
7,65,295,0,0,0,0
7,68,4,0,0,0,0
7,69,17,0,0,0,0
7,76,4094,0,0,0,0
7,77,17,0,0,0,0
7,78,494,0,0,0,0
7,81,1,0,0,0,0
7,82,1,0,0,0,0
7,83,1287,0,0,0,0
7,85,2,0,0,0,0
7,87,12,0,0,0,0
7,90,16,0,0,0,0
7,91,77,0,0,0,0
7,92,14962,0,0,0,0
7,93,7926,0,0,0,0
7,95,383,0,0,0,0
7,96,13,0,0,0,0
7,98,7,0,0,0,0
7,99,9,0,0,0,0
7,102,13,0,0,0,0
7,109,3,0,0,0,0
7,113,19,0,0,0,0
7,114,1526,0,0,0,0
7,119,16,0,0,0,0
7,120,5,0,0,0,0
7,121,10,0,0,0,0
8,0,40,0,0,0,0
8,2,463,0,0,0,0
8,3,25,0,0,0,0
8,5,17,0,0,0,0
8,8,101,0,0,0,0
8,11,42,0,0,0,0
8,12,12,0,0,0,0
8,18,243,0,0,0,0
8,20,11,0,0,0,0
8,21,94,0,0,0,0
8,22,87,0,0,0,0
8,24,33,0,0,0,0
8,25,10,0,0,0,0
8,26,63,0,0,0,0
8,28,261,0,0,0,0
8,29,360,0,0,0,0
8,30,273,0,0,0,0
8,31,250,0,0,0,0
8,32,77,0,0,0,0
8,34,1758,0,0,0,0
8,35,319,0,0,0,0
8,36,389,0,0,0,0
8,37,174,0,0,0,0
8,38,77,0,0,0,0
8,39,2,0,0,0,0
8,40,334,0,0,0,0
8,47,2508,0,0,0,0
8,48,1215,0,0,0,0
8,49,12,0,0,0,0
8,52,4,0,0,0,0
8,54,33,0,0,0,0
8,57,651,0,0,0,0
8,61,1,0,0,0,0
8,63,1013,0,0,0,0
8,64,47,0,0,0,0
8,65,1,0,0,0,0
8,71,5546,0,0,0,0
8,72,34,0,0,0,0
8,75,3,0,0,0,0
8,76,1184,0,0,0,0
8,82,1,0,0,0,0
8,90,324,0,0,0,0
8,91,2697,0,0,0,0
8,92,23249,0,0,0,0
8,93,313,0,0,0,0
8,94,131,0,0,0,0
8,95,58,0,0,0,0
8,99,337,0,0,0,0
8,100,22,0,0,0,0
8,107,1,0,0,0,0
8,109,1,0,0,0,0
8,110,5,0,0,0,0
8,112,3,0,0,0,0
8,113,1,0,0,0,0
8,114,3,0,0,0,0
8,116,163,0,0,0,0
8,117,7,0,0,0,0
8,119,11,0,0,0,0
8,120,765,0,0,0,0
8,121,6544,0,0,0,0
9,0,658,0,0,0,0
9,1,13,0,0,0,0
9,2,665,0,0,0,0
9,3,527,0,0,0,0
9,4,17,0,0,0,0
9,7,3,0,0,0,0
9,8,2,0,0,0,0
9,9,189,0,0,0,0
9,10,81,0,0,0,0
9,13,12,0,0,0,0
9,17,15,0,0,0,0
9,18,83,0,0,0,0
9,19,35,0,0,0,0
9,20,36,0,0,0,0
9,22,17,0,0,0,0
9,24,65,0,0,0,0
9,25,2,0,0,0,0
9,27,17,0,0,0,0
9,28,108,0,0,0,0
9,30,6,0,0,0,0
9,32,3562,0,0,0,0
9,33,2569,0,0,0,0
9,34,13634,0,0,0,0
9,35,677,0,0,0,0
9,36,1685,0,0,0,0
9,37,119,0,0,0,0
9,38,63,0,0,0,0
9,39,6,0,0,0,0
9,40,3,0,0,0,0
9,47,546,0,0,0,0
9,48,4145,0,0,0,0
9,49,100,0,0,0,0
9,52,3,0,0,0,0
9,53,7,0,0,0,0
9,54,4,0,0,0,0
9,55,9,0,0,0,0
9,56,3,0,0,0,0
9,57,57,0,0,0,0
9,58,12,0,0,0,0
9,59,8,0,0,0,0
9,61,334,0,0,0,0
9,62,11,0,0,0,0
9,63,90,0,0,0,0
9,64,131,0,0,0,0
9,65,86,0,0,0,0
9,67,44,0,0,0,0
9,68,129,0,0,0,0
9,71,1207,0,0,0,0
9,74,1,0,0,0,0
9,75,40,0,0,0,0
9,76,150,0,0,0,0
9,77,17,0,0,0,0
9,79,2,0,0,0,0
9,80,3,0,0,0,0
9,81,3,0,0,0,0
9,82,4,0,0,0,0
9,85,9,0,0,0,0
9,89,111,0,0,0,0
9,90,1627,0,0,0,0
9,91,4595,0,0,0,0
9,92,25,0,0,0,0
9,93,133,0,0,0,0
9,95,25,0,0,0,0
9,97,8,0,0,0,0
9,98,1,0,0,0,0
9,99,20,0,0,0,0
9,100,2,0,0,0,0
9,101,1,0,0,0,0
9,102,2,0,0,0,0
9,106,6,0,0,0,0
9,107,70,0,0,0,0
9,110,46,0,0,0,0
9,113,20,0,0,0,0
9,116,2797,0,0,0,0
9,117,3920,0,0,0,0
9,119,18,0,0,0,0
9,120,2796,0,0,0,0
9,121,8943,0,0,0,0
10,0,756,0,0,0,0
10,1,893,0,0,0,0
10,2,4,0,0,0,0
10,5,11,0,0,0,0
10,10,60,0,0,0,0
10,12,3,0,0,0,0
10,13,102,0,0,0,0
10,14,23,0,0,0,0
10,17,25,0,0,0,0
