x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,3,0,0,0,0
0,8,3,0,0,0,0
0,9,8,0,0,0,0
0,10,2,0,0,0,0
0,16,6,0,0,0,0
0,19,4,0,0,0,0
0,23,2,0,0,0,0
0,48,2,0,0,0,0
0,49,57,0,0,0,0
0,50,3,0,0,0,0
0,57,7,0,0,0,0
0,71,19,0,0,0,0
1,7,7,0,0,0,0
1,30,61,0,0,0,0
1,31,44,0,0,0,0
1,40,4,0,0,0,0
1,41,21,0,0,0,0
1,115,51,0,0,0,0
1,116,11,0,0,0,0
1,119,18,0,0,0,0
1,120,5,0,0,0,0
2,3,6,0,0,0,0
2,5,2,0,0,0,0
2,30,4,0,0,0,0
2,38,22,0,0,0,0
2,39,29,0,0,0,0
2,40,186,0,0,0,0
2,41,10,0,0,0,0
2,67,2,0,0,0,0
2,94,19,0,0,0,0
2,95,17,0,0,0,0
2,98,7,0,0,0,0
2,115,7,0,0,0,0
3,3,2,0,0,0,0
3,4,3,0,0,0,0
3,5,5,0,0,0,0
3,16,2,0,0,0,0
3,38,16,0,0,0,0
3,39,94,0,0,0,0
3,40,17,0,0,0,0
3,41,11,0,0,0,0
3,66,2,0,0,0,0
3,67,24,0,0,0,0
3,94,7,0,0,0,0
3,95,7,0,0,0,0
4,30,2,0,0,0,0
4,45,13,0,0,0,0
4,46,38,0,0,0,0
4,96,9,0,0,0,0
4,105,22,0,0,0,0
4,106,3,0,0,0,0
4,119,4,0,0,0,0
5,1,3,0,0,0,0
5,4,2,0,0,0,0
5,29,7,0,0,0,0
5,45,17,0,0,0,0
5,46,8,0,0,0,0
5,77,2,0,0,0,0
5,96,31,0,0,0,0
5,121,24,0,0,0,0
5,122,5,0,0,0,0
6,2,6,0,0,0,0
6,3,12,0,0,0,0
6,28,12,0,0,0,0
6,29,2,0,0,0,0
6,77,46,0,0,0,0
6,83,2,0,0,0,0
6,84,6,0,0,0,0
6,94,32,0,0,0,0
6,95,13,0,0,0,0
6,96,1,0,0,0,0
6,122,4,0,0,0,0
7,2,5,0,0,0,0
7,27,11,0,0,0,0
7,28,17,0,0,0,0
7,34,2,0,0,0,0
7,53,22,0,0,0,0
7,54,2,0,0,0,0
7,76,11,0,0,0,0
7,83,5,0,0,0,0
7,92,6,0,0,0,0
7,93,10,0,0,0,0
7,94,4,0,0,0,0
7,95,5,0,0,0,0
7,108,4,0,0,0,0
7,109,7,0,0,0,0
8,1,4,0,0,0,0
8,11,3,0,0,0,0
8,12,2,0,0,0,0
8,16,3,0,0,0,0
8,17,2,0,0,0,0
8,18,8,0,0,0,0
8,46,6,0,0,0,0
8,47,2,0,0,0,0
8,75,7,0,0,0,0
8,91,1,0,0,0,0
8,92,10,0,0,0,0
8,109,64,0,0,0,0
8,110,113,0,0,0,0
8,112,6,0,0,0,0
9,0,3,0,0,0,0
9,13,3,0,0,0,0
9,20,3,0,0,0,0
9,46,6,0,0,0,0
9,85,2,0,0,0,0
9,102,3,0,0,0,0
9,110,348,0,0,0,0
9,111,8,0,0,0,0
10,0,19,0,0,0,0
10,2,7,0,0,0,0
10,11,5,0,0,0,0
10,12,13,0,0,0,0
10,13,21,0,0,0,0
10,30,4,0,0,0,0
10,84,2,0,0,0,0
10,85,40,0,0,0,0
10,86,3,0,0,0,0
10,89,2,0,0,0,0
10,110,33,0,0,0,0
10,111,46,0,0,0,0
11,0,6,0,0,0,0
11,9,4,0,0,0,0
11,10,5,0,0,0,0
11,11,2,0,0,0,0
11,28,2,0,0,0,0
11,30,6,0,0,0,0
11,85,3,0,0,0,0
11,90,87,0,0,0,0
11,91,1,0,0,0,0
11,111,5,0,0,0,0
12,4,14,0,0,0,0
12,5,16,0,0,0,0
12,6,9,0,0,0,0
12,7,5,0,0,0,0
12,8,7,0,0,0,0
12,13,2,0,0,0,0
12,17,2,0,0,0,0
12,18,2,0,0,0,0
12,22,8,0,0,0,0
12,29,3,0,0,0,0
12,30,7,0,0,0,0
12,46,3,0,0,0,0
12,89,3,0,0,0,0
12,90,24,0,0,0,0
12,93,19,0,0,0,0
13,1,5,0,0,0,0
13,2,24,0,0,0,0
13,3,5,0,0,0,0
13,4,4,0,0,0,0
13,15,2,0,0,0,0
13,16,8,0,0,0,0
13,17,9,0,0,0,0
13,20,20,0,0,0,0
13,21,9,0,0,0,0
13,22,2,0,0,0,0
13,28,13,0,0,0,0
13,29,7,0,0,0,0
13,30,5,0,0,0,0
13,43,68,0,0,0,0
13,45,2,0,0,0,0
13,46,119,0,0,0,0
13,47,23,0,0,0,0
13,77,16,0,0,0,0
13,83,5,0,0,0,0
13,89,4,0,0,0,0
14,0,19,0,0,0,0
14,1,9,0,0,0,0
14,2,2,0,0,0,0
14,14,2,0,0,0,0
14,15,2,0,0,0,0
14,27,5,0,0,0,0
14,28,5,0,0,0,0
14,34,11,0,0,0,0
14,35,2,0,0,0,0
14,46,15,0,0,0,0
14,47,37,0,0,0,0
14,53,15,0,0,0,0
14,74,12,0,0,0,0
14,77,3,0,0,0,0
14,82,10,0,0,0,0
14,83,25,0,0,0,0
14,84,2,0,0,0,0
14,86,6,0,0,0,0
14,88,7,0,0,0,0
15,24,407,0,0,0,0
15,25,98,0,0,0,0
15,34,4,0,0,0,0
15,41,11,0,0,0,0
15,42,42,0,0,0,0
15,46,7,0,0,0,0
15,47,32,0,0,0,0
15,53,16,0,0,0,0
15,54,76,0,0,0,0
15,55,3,0,0,0,0
15,61,9,0,0,0,0
15,62,5,0,0,0,0
15,64,5,0,0,0,0
15,65,7,0,0,0,0
15,68,10,0,0,0,0
15,69,2,0,0,0,0
15,70,2,0,0,0,0
15,72,2,0,0,0,0
15,80,4,0,0,0,0
15,81,8,0,0,0,0
15,84,27,0,0,0,0
15,85,20,0,0,0,0
15,86,176,0,0,0,0
15,87,709,0,0,0,0
15,88,189,0,0,0,0
15,113,8,0,0,0,0
16,0,11,0,0,0,0
16,1,5,0,0,0,0
16,28,11,0,0,0,0
16,47,7,0,0,0,0
16,64,8,0,0,0,0
16,65,1,0,0,0,0
16,80,11,0,0,0,0
16,85,11,0,0,0,0
16,86,14,0,0,0,0
16,87,103,0,0,0,0
16,88,6,0,0,0,0
16,90,9,0,0,0,0
16,91,10,0,0,0,0
16,92,15,0,0,0,0
16,93,4,0,0,0,0
16,94,6,0,0,0,0
16,114,44,0,0,0,0
16,115,34,0,0,0,0
17,2,38,0,0,0,0
17,3,9,0,0,0,0
17,17,6,0,0,0,0
17,22,11,0,0,0,0
17,23,4,0,0,0,0
17,25,2,0,0,0,0
17,28,15,0,0,0,0
17,29,8,0,0,0,0
17,31,6,0,0,0,0
17,32,2,0,0,0,0
17,45,847,0,0,0,0
17,46,435,0,0,0,0
17,58,32,0,0,0,0
17,59,23,0,0,0,0
17,63,25,0,0,0,0
17,65,6,0,0,0,0
17,66,29,0,0,0,0
17,67,19,0,0,0,0
17,79,44,0,0,0,0
17,80,39,0,0,0,0
17,87,3,0,0,0,0
17,96,12,0,0,0,0
17,97,19,0,0,0,0
17,115,21,0,0,0,0
18,26,6,0,0,0,0
18,39,7,0,0,0,0
18,45,718,0,0,0,0
18,46,9,0,0,0,0
18,59,5,0,0,0,0
18,63,4,0,0,0,0
18,86,26,0,0,0,0
18,91,1,0,0,0,0
18,96,6,0,0,0,0
