x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,10,0,0,0,0
0,1,14,0,0,0,0
0,4,3569,0,0,0,0
0,5,775,0,0,0,0
0,6,8,0,0,0,0
0,8,562,0,0,0,0
0,9,163,0,0,0,0
0,10,2114,0,0,0,0
0,11,256,0,0,0,0
0,12,1,0,0,0,0
0,13,9,0,0,0,0
0,14,11,0,0,0,0
0,17,3,0,0,0,0
0,18,111,0,0,0,0
0,19,1,0,0,0,0
0,20,785,0,0,0,0
0,21,148,0,0,0,0
0,22,1,0,0,0,0
0,24,622,0,0,0,0
0,25,182,0,0,0,0
0,26,530,0,0,0,0
0,27,22,0,0,0,0
0,28,448,0,0,0,0
0,29,867,0,0,0,0
0,30,31,0,0,0,0
0,31,31,0,0,0,0
0,32,231,0,0,0,0
0,33,55,0,0,0,0
0,34,9,0,0,0,0
0,38,828,0,0,0,0
0,40,3,0,0,0,0
0,43,309,0,0,0,0
0,44,1920,0,0,0,0
0,45,608,0,0,0,0
0,46,1839,0,0,0,0
0,47,12264,0,0,0,0
0,48,2000,0,0,0,0
0,49,653,0,0,0,0
0,50,1623,0,0,0,0
0,51,669,0,0,0,0
0,52,105,0,0,0,0
0,53,1489,0,0,0,0
0,54,94,0,0,0,0
0,55,841,0,0,0,0
0,56,220,0,0,0,0
0,57,1404,0,0,0,0
0,58,802,0,0,0,0
0,59,1,0,0,0,0
0,60,418,0,0,0,0
0,61,146,0,0,0,0
0,62,537,0,0,0,0
0,64,875,0,0,0,0
0,65,525,0,0,0,0
0,67,617,0,0,0,0
0,68,381,0,0,0,0
0,69,424,0,0,0,0
0,70,1094,0,0,0,0
0,71,13,0,0,0,0
0,72,1224,0,0,0,0
0,73,167,0,0,0,0
0,74,892,0,0,0,0
0,77,156,0,0,0,0
0,86,9,0,0,0,0
0,87,2,0,0,0,0
0,88,109,0,0,0,0
0,90,2,0,0,0,0
0,92,57,0,0,0,0
0,93,11,0,0,0,0
0,94,339,0,0,0,0
0,97,782,0,0,0,0
0,98,1378,0,0,0,0
0,99,34,0,0,0,0
0,100,53,0,0,0,0
0,101,214,0,0,0,0
0,102,390,0,0,0,0
0,103,317,0,0,0,0
0,104,58,0,0,0,0
0,105,4,0,0,0,0
0,106,120,0,0,0,0
0,107,215,0,0,0,0
0,109,19,0,0,0,0
0,111,46,0,0,0,0
0,112,35,0,0,0,0
0,113,202,0,0,0,0
0,114,57,0,0,0,0
0,117,668,0,0,0,0
0,119,41,0,0,0,0
0,120,110,0,0,0,0
0,121,2044,0,0,0,0
0,122,341,0,0,0,0
0,123,48,0,0,0,0
0,124,220,0,0,0,0
0,125,171,0,0,0,0
0,127,501,0,0,0,0
1,0,2160,0,0,0,0
1,1,21,0,0,0,0
1,2,178,0,0,0,0
1,4,893,0,0,0,0
1,6,311,0,0,0,0
1,7,106,0,0,0,0
1,8,10,0,0,0,0
1,9,111,0,0,0,0
1,10,54,0,0,0,0
1,11,810,0,0,0,0
1,12,7,0,0,0,0
1,13,3,0,0,0,0
1,14,311,0,0,0,0
1,15,465,0,0,0,0
1,18,468,0,0,0,0
1,19,24,0,0,0,0
1,20,17,0,0,0,0
1,21,1193,0,0,0,0
1,22,1021,0,0,0,0
1,23,17,0,0,0,0
1,24,265,0,0,0,0
1,25,217,0,0,0,0
1,26,38,0,0,0,0
1,27,7,0,0,0,0
1,28,144,0,0,0,0
1,29,187,0,0,0,0
1,30,18,0,0,0,0
1,31,94,0,0,0,0
1,32,19,0,0,0,0
1,33,19,0,0,0,0
1,34,60,0,0,0,0
