x,y,TOT_P_2021,agri,comm_serv,indus,res
0,89,3,0,0,0,0
0,90,4,0,0,0,0
0,91,3,0,0,0,0
0,92,36,0,0,0,0
0,100,37,0,0,0,0
0,101,90,0,0,0,0
0,102,862,0,0,0,0
0,103,346,0,0,0,0
0,110,55,0,0,0,0
0,111,252,0,0,0,0
0,112,1,0,0,0,0
0,116,456,0,0,0,0
0,117,848,0,0,0,0
0,118,62,0,0,0,0
0,119,374,0,0,0,0
0,120,14,0,0,0,0
0,121,79,0,0,0,0
0,122,10,0,0,0,0
0,123,43,0,0,0,0
0,124,7,0,0,0,0
0,125,47,0,0,0,0
0,126,225,0,0,0,0
0,127,2180,0,0,0,0
1,89,68,0,0,0,0
1,90,10,0,0,0,0
1,91,46,0,0,0,0
1,92,13,0,0,0,0
1,98,2,0,0,0,0
1,100,131,0,0,0,0
1,102,884,0,0,0,0
1,108,1,0,0,0,0
1,109,256,0,0,0,0
1,110,19,0,0,0,0
1,112,1211,0,0,0,0
1,113,4,0,0,0,0
1,116,702,0,0,0,0
1,118,373,0,0,0,0
1,119,7,0,0,0,0
1,120,57,0,0,0,0
1,121,24,0,0,0,0
1,122,91,0,0,0,0
1,123,76,0,0,0,0
1,124,74,0,0,0,0
1,125,185,0,0,0,0
1,126,158,0,0,0,0
1,127,87,0,0,0,0
2,88,2,0,0,0,0
2,89,9,0,0,0,0
2,90,81,0,0,0,0
2,91,2614,0,0,0,0
2,92,5,0,0,0,0
2,100,6,0,0,0,0
2,101,1,0,0,0,0
2,112,124,0,0,0,0
2,113,1,0,0,0,0
2,116,171,0,0,0,0
2,117,20,0,0,0,0
2,118,291,0,0,0,0
2,120,11,0,0,0,0
2,121,27,0,0,0,0
2,122,91,0,0,0,0
2,123,39,0,0,0,0
2,124,57,0,0,0,0
2,125,8,0,0,0,0
2,127,33,0,0,0,0
3,88,46,0,0,0,0
3,89,9,0,0,0,0
3,90,21,0,0,0,0
3,91,907,0,0,0,0
