x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1,0,0,0,0
0,3,63,0,0,0,0
0,4,141,0,0,0,0
0,5,1,0,0,0,0
0,7,81,0,0,0,0
0,9,113,0,0,0,0
0,10,935,0,0,0,0
0,11,157,0,0,0,0
0,12,15,0,0,0,0
0,13,119,0,0,0,0
0,14,118,0,0,0,0
0,15,732,0,0,0,0
0,19,16,0,0,0,0
0,21,7,0,0,0,0
0,25,176,0,0,0,0
0,28,52,0,0,0,0
0,31,76,0,0,0,0
0,32,29,0,0,0,0
0,33,221,0,0,0,0
0,34,69,0,0,0,0
0,35,84,0,0,0,0
0,36,188,0,0,0,0
0,37,12,0,0,0,0
0,38,257,0,0,0,0
0,39,466,0,0,0,0
0,40,222,0,0,0,0
0,41,8,0,0,0,0
0,43,321,0,0,0,0
0,44,223,0,0,0,0
0,46,287,0,0,0,0
0,48,70,0,0,0,0
0,50,505,0,0,0,0
0,51,37,0,0,0,0
0,54,404,0,0,0,0
0,56,154,0,0,0,0
0,57,221,0,0,0,0
0,58,16,0,0,0,0
0,59,91,0,0,0,0
0,61,216,0,0,0,0
0,62,180,0,0,0,0
0,65,7,0,0,0,0
0,66,1165,0,0,0,0
0,67,625,0,0,0,0
0,68,13,0,0,0,0
0,70,740,0,0,0,0
0,71,329,0,0,0,0
0,76,518,0,0,0,0
0,78,790,0,0,0,0
0,79,9,0,0,0,0
0,83,103,0,0,0,0
0,84,302,0,0,0,0
0,85,287,0,0,0,0
0,87,365,0,0,0,0
0,88,1003,0,0,0,0
0,90,11,0,0,0,0
0,93,749,0,0,0,0
0,94,6831,0,0,0,0
0,95,6,0,0,0,0
0,96,22,0,0,0,0
0,97,10,0,0,0,0
0,98,2060,0,0,0,0
0,99,5,0,0,0,0
0,107,4361,0,0,0,0
0,108,13040,0,0,0,0
0,109,6471,0,0,0,0
0,110,149,0,0,0,0
0,111,17,0,0,0,0
0,112,406,0,0,0,0
0,113,635,0,0,0,0
0,114,955,0,0,0,0
0,116,176,0,0,0,0
0,117,10549,0,0,0,0
0,118,396,0,0,0,0
0,119,16,0,0,0,0
0,120,2002,0,0,0,0
0,121,1087,0,0,0,0
0,122,115,0,0,0,0
0,123,883,0,0,0,0
0,124,346,0,0,0,0
0,125,5,0,0,0,0
0,126,327,0,0,0,0
0,127,1120,0,0,0,0
1,0,30,0,0,0,0
1,1,34,0,0,0,0
1,2,3,0,0,0,0
1,3,315,0,0,0,0
1,4,184,0,0,0,0
1,5,10,0,0,0,0
1,6,2416,0,0,0,0
1,7,410,0,0,0,0
1,8,23,0,0,0,0
1,9,61,0,0,0,0
1,10,119,0,0,0,0
1,11,22,0,0,0,0
1,12,138,0,0,0,0
1,13,102,0,0,0,0
1,14,75,0,0,0,0
1,15,17,0,0,0,0
1,18,551,0,0,0,0
1,19,927,0,0,0,0
1,20,95,0,0,0,0
1,21,58,0,0,0,0
1,23,384,0,0,0,0
1,24,522,0,0,0,0
1,25,5,0,0,0,0
1,27,16,0,0,0,0
1,28,45,0,0,0,0
1,29,282,0,0,0,0
1,31,172,0,0,0,0
1,33,1105,0,0,0,0
1,34,423,0,0,0,0
1,35,1549,0,0,0,0
1,36,345,0,0,0,0
1,37,492,0,0,0,0
1,38,30,0,0,0,0
1,41,36,0,0,0,0
1,45,20,0,0,0,0
1,46,139,0,0,0,0
1,47,150,0,0,0,0
1,48,831,0,0,0,0
1,49,239,0,0,0,0
1,50,243,0,0,0,0
1,51,537,0,0,0,0
1,52,116,0,0,0,0
1,54,5,0,0,0,0
1,56,226,0,0,0,0
1,57,73,0,0,0,0
1,58,313,0,0,0,0
1,59,194,0,0,0,0
1,61,832,0,0,0,0
1,62,62,0,0,0,0
1,63,31,0,0,0,0
1,65,274,0,0,0,0
1,66,207,0,0,0,0
1,68,424,0,0,0,0
1,71,168,0,0,0,0
1,75,52,0,0,0,0
1,76,911,0,0,0,0
