x,y,TOT_P_2021,agri,comm_serv,indus,res
1,1,3,0,0,0,0
2,1,45,0,0,0,0
7,7,375,0,0,0,0
8,7,54,0,0,0,0
15,10,93,0,0,0,0
16,2,12,0,0,0,0
17,6,90,0,0,0,0
17,7,132,0,0,0,0
18,6,3,0,0,0,0
18,7,9,0,0,0,0
19,3,522,0,0,0,0
19,4,1074,0,0,0,0
19,5,3,0,0,0,0
20,3,1473,0,0,0,0
20,4,198,0,0,0,0
21,3,168,0,0,0,0
21,4,252,0,0,0,0
43,4,66,0,0,0,0
43,5,24,0,0,0,0
43,7,33,0,0,0,0
44,7,324,0,0,0,0
44,8,324,0,0,0,0
45,7,219,0,0,0,0
45,8,258,0,0,0,0
46,6,9,0,0,0,0
52,14,207,0,0,0,0
52,15,807,0,0,0,0
58,3,6,0,0,0,0
58,4,6,0,0,0,0
58,18,27,0,0,0,0
59,18,207,0,0,0,0
60,3,60,0,0,0,0
60,4,15,0,0,0,0
77,11,459,0,0,0,0
77,12,435,0,0,0,0
83,5,30,0,0,0,0
91,2,63,0,0,0,0
92,2,1083,0,0,0,0
92,3,1761,0,0,0,0
92,4,3,0,0,0,0
