x,y,TOT_P_2021,agri,comm_serv,indus,res
0,76,170,0,0,0,0
0,77,167,0,0,0,0
0,78,91,0,0,0,0
0,79,2308,0,0,0,0
0,80,4145,0,0,0,0
0,81,37,0,0,0,0
0,82,502,0,0,0,0
0,83,135,0,0,0,0
0,84,15,0,0,0,0
0,85,83,0,0,0,0
0,86,143,0,0,0,0
0,87,114,0,0,0,0
0,88,280,0,0,0,0
0,89,39,0,0,0,0
0,90,59,0,0,0,0
0,91,38,0,0,0,0
0,94,18,0,0,0,0
0,96,11,0,0,0,0
0,98,84,0,0,0,0
0,99,33,0,0,0,0
0,100,238,0,0,0,0
0,101,176,0,0,0,0
0,102,399,0,0,0,0
0,103,659,0,0,0,0
0,104,813,0,0,0,0
0,105,825,0,0,0,0
0,106,16,0,0,0,0
0,109,1042,0,0,0,0
0,111,134,0,0,0,0
0,114,157,0,0,0,0
0,115,294,0,0,0,0
0,116,218,0,0,0,0
0,117,312,0,0,0,0
0,118,37,0,0,0,0
0,119,1,0,0,0,0
0,120,62,0,0,0,0
0,121,334,0,0,0,0
0,122,1819,0,0,0,0
0,123,1056,0,0,0,0
0,124,255,0,0,0,0
0,125,186,0,0,0,0
0,126,421,0,0,0,0
0,127,165,0,0,0,0
1,80,1235,0,0,0,0
1,81,2040,0,0,0,0
1,82,268,0,0,0,0
1,83,422,0,0,0,0
1,84,590,0,0,0,0
1,85,92,0,0,0,0
1,86,698,0,0,0,0
1,87,262,0,0,0,0
1,88,7,0,0,0,0
1,89,201,0,0,0,0
1,90,16,0,0,0,0
1,92,24,0,0,0,0
1,94,2,0,0,0,0
1,95,6,0,0,0,0
1,100,71,0,0,0,0
1,101,277,0,0,0,0
1,102,338,0,0,0,0
1,103,205,0,0,0,0
1,104,970,0,0,0,0
1,105,1145,0,0,0,0
1,106,354,0,0,0,0
1,107,107,0,0,0,0
1,109,219,0,0,0,0
1,110,76,0,0,0,0
1,113,74,0,0,0,0
1,114,135,0,0,0,0
1,115,199,0,0,0,0
1,116,142,0,0,0,0
1,117,439,0,0,0,0
1,118,899,0,0,0,0
1,119,34,0,0,0,0
1,120,80,0,0,0,0
1,121,70,0,0,0,0
1,122,1146,0,0,0,0
1,123,75,0,0,0,0
1,124,105,0,0,0,0
1,125,3586,0,0,0,0
1,126,392,0,0,0,0
1,127,325,0,0,0,0
2,81,846,0,0,0,0
2,82,862,0,0,0,0
2,83,908,0,0,0,0
2,84,611,0,0,0,0
2,85,409,0,0,0,0
2,86,651,0,0,0,0
2,87,528,0,0,0,0
2,88,460,0,0,0,0
2,89,3,0,0,0,0
2,90,43,0,0,0,0
2,91,543,0,0,0,0
2,92,1446,0,0,0,0
