x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,231,0,0,0,0
0,1,20,0,0,0,0
0,2,451,0,0,0,0
0,3,1727,0,0,0,0
0,4,426,0,0,0,0
0,6,87,0,0,0,0
0,91,21,0,0,0,0
0,93,8,0,0,0,0
0,94,44,0,0,0,0
0,95,21,0,0,0,0
0,96,399,0,0,0,0
0,97,8,0,0,0,0
0,98,124,0,0,0,0
0,100,164,0,0,0,0
0,102,51,0,0,0,0
0,103,3,0,0,0,0
0,104,228,0,0,0,0
0,105,23,0,0,0,0
0,108,22,0,0,0,0
0,109,204,0,0,0,0
0,110,35,0,0,0,0
0,111,66,0,0,0,0
0,112,219,0,0,0,0
0,115,39,0,0,0,0
0,116,63,0,0,0,0
0,117,32,0,0,0,0
0,118,229,0,0,0,0
0,119,21,0,0,0,0
0,120,16,0,0,0,0
0,121,71,0,0,0,0
0,122,253,0,0,0,0
0,123,64,0,0,0,0
0,124,74,0,0,0,0
0,125,115,0,0,0,0
0,126,13,0,0,0,0
0,127,318,0,0,0,0
1,0,242,0,0,0,0
1,1,645,0,0,0,0
1,2,605,0,0,0,0
1,3,54,0,0,0,0
1,5,16,0,0,0,0
1,6,122,0,0,0,0
1,90,55,0,0,0,0
1,91,131,0,0,0,0
1,93,214,0,0,0,0
1,94,763,0,0,0,0
1,95,3223,0,0,0,0
1,96,1186,0,0,0,0
1,98,182,0,0,0,0
1,99,4,0,0,0,0
1,101,94,0,0,0,0
1,102,335,0,0,0,0
1,103,188,0,0,0,0
1,104,117,0,0,0,0
1,105,9,0,0,0,0
1,106,36,0,0,0,0
1,107,334,0,0,0,0
1,110,225,0,0,0,0
1,112,242,0,0,0,0
1,113,631,0,0,0,0
1,114,119,0,0,0,0
1,115,230,0,0,0,0
1,116,54,0,0,0,0
1,118,44,0,0,0,0
1,119,75,0,0,0,0
1,120,142,0,0,0,0
1,121,252,0,0,0,0
1,122,192,0,0,0,0
1,123,235,0,0,0,0
1,124,143,0,0,0,0
1,125,170,0,0,0,0
1,126,70,0,0,0,0
1,127,251,0,0,0,0
