x,y,TOT_P_2021,agri,comm_serv,indus,res
64,107,4,0,0,0,0
65,89,3184,0,0,0,0
65,90,2239,0,0,0,0
65,91,7866,0,0,0,0
65,92,3742,0,0,0,0
65,93,1,0,0,0,0
65,101,8,0,0,0,0
65,102,8,0,0,0,0
65,103,24,0,0,0,0
65,104,7,0,0,0,0
65,105,1,0,0,0,0
66,79,4,0,0,0,0
66,81,21,0,0,0,0
66,82,166,0,0,0,0
66,83,92,0,0,0,0
66,84,51,0,0,0,0
66,85,74,0,0,0,0
66,86,75,0,0,0,0
66,87,110,0,0,0,0
66,88,15904,0,0,0,0
66,89,13846,0,0,0,0
66,90,7029,0,0,0,0
66,91,4843,0,0,0,0
66,92,4861,0,0,0,0
66,95,106,0,0,0,0
66,96,25,0,0,0,0
66,97,28,0,0,0,0
66,98,133,0,0,0,0
66,99,31,0,0,0,0
66,100,35,0,0,0,0
66,101,25,0,0,0,0
66,102,23,0,0,0,0
66,103,36,0,0,0,0
66,104,24,0,0,0,0
66,109,3,0,0,0,0
67,77,19,0,0,0,0
67,78,68,0,0,0,0
67,79,33,0,0,0,0
67,80,29,0,0,0,0
67,81,120,0,0,0,0
67,82,19,0,0,0,0
67,83,45,0,0,0,0
67,84,15,0,0,0,0
67,85,9,0,0,0,0
67,86,17,0,0,0,0
67,87,32,0,0,0,0
67,91,269,0,0,0,0
67,92,2180,0,0,0,0
67,93,7,0,0,0,0
67,94,40,0,0,0,0
67,95,10,0,0,0,0
67,96,22,0,0,0,0
67,97,10,0,0,0,0
67,98,11,0,0,0,0
67,99,39,0,0,0,0
67,100,4,0,0,0,0
67,101,5,0,0,0,0
67,102,19,0,0,0,0
67,103,3,0,0,0,0
67,111,135,0,0,0,0
68,71,4,0,0,0,0
68,77,1,0,0,0,0
68,78,15,0,0,0,0
68,80,5,0,0,0,0
68,81,88,0,0,0,0
68,82,29,0,0,0,0
68,83,6,0,0,0,0
68,86,2,0,0,0,0
68,88,10,0,0,0,0
68,89,6,0,0,0,0
68,90,7,0,0,0,0
68,91,338,0,0,0,0
68,92,1707,0,0,0,0
68,93,25,0,0,0,0
68,94,32,0,0,0,0
68,95,8,0,0,0,0
68,96,98,0,0,0,0
68,97,29,0,0,0,0
68,98,55,0,0,0,0
68,99,82,0,0,0,0
68,100,39,0,0,0,0
68,108,1,0,0,0,0
68,109,37,0,0,0,0
68,110,21,0,0,0,0
68,111,659,0,0,0,0
68,112,1,0,0,0,0
69,70,16,0,0,0,0
69,71,9,0,0,0,0
69,72,3,0,0,0,0
69,77,24,0,0,0,0
69,80,98,0,0,0,0
69,81,842,0,0,0,0
69,82,236,0,0,0,0
69,83,17,0,0,0,0
69,85,82,0,0,0,0
69,86,29,0,0,0,0
69,87,6,0,0,0,0
69,88,11,0,0,0,0
69,89,23,0,0,0,0
69,90,15,0,0,0,0
69,91,105,0,0,0,0
69,92,33,0,0,0,0
69,93,63,0,0,0,0
69,94,384,0,0,0,0
69,95,122,0,0,0,0
69,96,80,0,0,0,0
69,97,19,0,0,0,0
69,98,14,0,0,0,0
69,99,1,0,0,0,0
69,100,31,0,0,0,0
69,101,79,0,0,0,0
69,102,27,0,0,0,0
69,108,7,0,0,0,0
69,109,48,0,0,0,0
69,110,58,0,0,0,0
69,111,79,0,0,0,0
69,112,7,0,0,0,0
69,113,12,0,0,0,0
70,69,1,0,0,0,0
70,70,1,0,0,0,0
70,72,4,0,0,0,0
70,73,5,0,0,0,0
70,74,14,0,0,0,0
70,75,19,0,0,0,0
70,78,3,0,0,0,0
70,79,53,0,0,0,0
70,80,82,0,0,0,0
70,81,83,0,0,0,0
70,82,109,0,0,0,0
70,83,63,0,0,0,0
70,84,16,0,0,0,0
70,85,13,0,0,0,0
70,86,6,0,0,0,0
70,90,43,0,0,0,0
70,91,943,0,0,0,0
70,92,1533,0,0,0,0
70,93,1,0,0,0,0
70,94,13,0,0,0,0
70,95,2,0,0,0,0
70,96,7,0,0,0,0
70,97,3,0,0,0,0
70,99,9,0,0,0,0
70,100,113,0,0,0,0
70,101,263,0,0,0,0
70,102,22,0,0,0,0
70,106,7,0,0,0,0
70,107,12,0,0,0,0
70,109,29,0,0,0,0
70,110,2,0,0,0,0
70,113,2,0,0,0,0
70,114,34,0,0,0,0
70,115,8,0,0,0,0
71,66,7,0,0,0,0
71,67,8,0,0,0,0
71,72,5,0,0,0,0
71,73,10,0,0,0,0
71,74,32,0,0,0,0
71,75,41,0,0,0,0
71,81,13,0,0,0,0
71,82,19,0,0,0,0
71,83,3,0,0,0,0
71,89,100,0,0,0,0
71,90,99,0,0,0,0
71,91,475,0,0,0,0
71,92,1003,0,0,0,0
71,93,7,0,0,0,0
71,94,11,0,0,0,0
71,95,71,0,0,0,0
71,96,14,0,0,0,0
71,97,32,0,0,0,0
71,98,7,0,0,0,0
71,99,49,0,0,0,0
71,100,7,0,0,0,0
71,101,18,0,0,0,0
71,102,10,0,0,0,0
71,104,5,0,0,0,0
71,105,12,0,0,0,0
71,106,1,0,0,0,0
71,109,4,0,0,0,0
71,111,4,0,0,0,0
71,115,14,0,0,0,0
71,116,13,0,0,0,0
72,56,2,0,0,0,0
72,57,498,0,0,0,0
72,58,30,0,0,0,0
72,59,119,0,0,0,0
72,60,67,0,0,0,0
72,61,3,0,0,0,0
72,62,46,0,0,0,0
72,63,916,0,0,0,0
72,64,116,0,0,0,0
72,65,10,0,0,0,0
72,70,3,0,0,0,0
72,74,14,0,0,0,0
72,80,1,0,0,0,0
72,88,321,0,0,0,0
72,89,130,0,0,0,0
72,90,38,0,0,0,0
72,91,35,0,0,0,0
72,92,365,0,0,0,0
72,93,76,0,0,0,0
72,94,15,0,0,0,0
72,95,19,0,0,0,0
72,96,42,0,0,0,0
72,97,2,0,0,0,0
72,98,1,0,0,0,0
72,99,6,0,0,0,0
72,100,11,0,0,0,0
72,101,9,0,0,0,0
72,102,25,0,0,0,0
72,103,2,0,0,0,0
72,104,4,0,0,0,0
72,105,7,0,0,0,0
72,116,12,0,0,0,0
72,117,56,0,0,0,0
72,118,10,0,0,0,0
72,125,5,0,0,0,0
72,127,3,0,0,0,0
73,53,12,0,0,0,0
73,54,2,0,0,0,0
73,55,225,0,0,0,0
73,56,320,0,0,0,0
73,57,10467,0,0,0,0
73,58,2425,0,0,0,0
73,59,227,0,0,0,0
73,60,145,0,0,0,0
73,61,3,0,0,0,0
73,62,80,0,0,0,0
73,63,117,0,0,0,0
73,64,172,0,0,0,0
73,65,36,0,0,0,0
73,67,3,0,0,0,0
73,68,10,0,0,0,0
73,70,7,0,0,0,0
73,71,311,0,0,0,0
73,72,17,0,0,0,0
73,76,10,0,0,0,0
73,78,8,0,0,0,0
73,80,5,0,0,0,0
73,86,22,0,0,0,0
73,88,2,0,0,0,0
73,89,13,0,0,0,0
73,90,14,0,0,0,0
73,91,22,0,0,0,0
73,92,23,0,0,0,0
73,93,17,0,0,0,0
73,94,28,0,0,0,0
73,95,10,0,0,0,0
73,96,8,0,0,0,0
73,97,8,0,0,0,0
73,98,39,0,0,0,0
73,99,18,0,0,0,0
73,100,7,0,0,0,0
73,101,34,0,0,0,0
73,102,12,0,0,0,0
73,103,20,0,0,0,0
73,104,9,0,0,0,0
73,109,4,0,0,0,0
73,112,4,0,0,0,0
73,114,1,0,0,0,0
73,117,13,0,0,0,0
73,118,61,0,0,0,0
73,119,184,0,0,0,0
73,120,12,0,0,0,0
73,121,10,0,0,0,0
73,122,17,0,0,0,0
73,124,6,0,0,0,0
73,125,21,0,0,0,0
73,127,15,0,0,0,0
74,49,85,0,0,0,0
74,50,21,0,0,0,0
74,51,245,0,0,0,0
74,52,28,0,0,0,0
74,53,49,0,0,0,0
74,54,56,0,0,0,0
74,55,196,0,0,0,0
74,56,38,0,0,0,0
74,57,607,0,0,0,0
74,58,140,0,0,0,0
74,59,27,0,0,0,0
74,60,19,0,0,0,0
74,62,14,0,0,0,0
74,63,2,0,0,0,0
74,64,128,0,0,0,0
74,65,25,0,0,0,0
74,66,7,0,0,0,0
74,67,16,0,0,0,0
74,68,13,0,0,0,0
74,69,18,0,0,0,0
74,70,35,0,0,0,0
74,71,199,0,0,0,0
74,72,38,0,0,0,0
