x,y,TOT_P_2021,agri,comm_serv,indus,res
6,79,7,0,0,0,0
7,78,45,0,0,0,0
7,79,19,0,0,0,0
7,82,5,0,0,0,0
8,78,2,0,0,0,0
8,79,7,0,0,0,0
8,80,10,0,0,0,0
9,75,6,0,0,0,0
9,76,24,0,0,0,0
9,77,25,0,0,0,0
9,78,12,0,0,0,0
10,61,1,0,0,0,0
10,73,3,0,0,0,0
10,77,1,0,0,0,0
10,78,24,0,0,0,0
11,60,3,0,0,0,0
11,61,159,0,0,0,0
11,62,3,0,0,0,0
11,72,28,0,0,0,0
11,73,21,0,0,0,0
11,82,116,0,0,0,0
11,83,23,0,0,0,0
12,50,3,0,0,0,0
12,58,1,0,0,0,0
12,59,2,0,0,0,0
12,60,34,0,0,0,0
12,61,247,0,0,0,0
12,62,14,0,0,0,0
12,72,86,0,0,0,0
12,73,223,0,0,0,0
12,74,102,0,0,0,0
12,75,13,0,0,0,0
12,81,15,0,0,0,0
12,82,168,0,0,0,0
13,45,40,0,0,0,0
13,47,5,0,0,0,0
13,50,152,0,0,0,0
13,51,393,0,0,0,0
13,73,30,0,0,0,0
13,74,164,0,0,0,0
13,75,6,0,0,0,0
13,78,14,0,0,0,0
13,79,3,0,0,0,0
13,80,5,0,0,0,0
14,37,4,0,0,0,0
14,38,5,0,0,0,0
14,42,6,0,0,0,0
14,43,40,0,0,0,0
14,44,128,0,0,0,0
14,45,2,0,0,0,0
14,47,178,0,0,0,0
14,48,58,0,0,0,0
14,49,4,0,0,0,0
14,50,73,0,0,0,0
14,51,136,0,0,0,0
14,52,45,0,0,0,0
14,53,4,0,0,0,0
14,55,16,0,0,0,0
14,56,13,0,0,0,0
14,57,5,0,0,0,0
14,72,1,0,0,0,0
14,74,1,0,0,0,0
14,75,2,0,0,0,0
14,76,78,0,0,0,0
14,77,2,0,0,0,0
15,36,1,0,0,0,0
15,37,1,0,0,0,0
15,39,7,0,0,0,0
15,42,38,0,0,0,0
15,43,18,0,0,0,0
15,44,54,0,0,0,0
15,45,18,0,0,0,0
15,46,74,0,0,0,0
15,47,4,0,0,0,0
15,48,27,0,0,0,0
15,49,21,0,0,0,0
15,51,3,0,0,0,0
15,52,2,0,0,0,0
15,53,9,0,0,0,0
15,55,67,0,0,0,0
15,56,321,0,0,0,0
15,57,3,0,0,0,0
15,75,2,0,0,0,0
15,76,478,0,0,0,0
15,77,244,0,0,0,0
16,35,47,0,0,0,0
16,36,48,0,0,0,0
16,37,34,0,0,0,0
16,39,58,0,0,0,0
16,40,74,0,0,0,0
16,41,31,0,0,0,0
16,42,62,0,0,0,0
16,44,48,0,0,0,0
16,45,32,0,0,0,0
16,46,14,0,0,0,0
16,47,16,0,0,0,0
16,48,100,0,0,0,0
16,49,44,0,0,0,0
16,51,32,0,0,0,0
16,52,25,0,0,0,0
16,55,22,0,0,0,0
16,56,63,0,0,0,0
16,57,3,0,0,0,0
16,70,4,0,0,0,0
16,75,19,0,0,0,0
16,76,17,0,0,0,0
16,77,16,0,0,0,0
17,28,1,0,0,0,0
17,33,2,0,0,0,0
17,34,5,0,0,0,0
17,35,98,0,0,0,0
17,36,163,0,0,0,0
17,37,16,0,0,0,0
17,39,26,0,0,0,0
17,40,57,0,0,0,0
17,41,74,0,0,0,0
17,42,72,0,0,0,0
17,43,4,0,0,0,0
17,47,35,0,0,0,0
17,48,15,0,0,0,0
17,50,58,0,0,0,0
17,52,8,0,0,0,0
17,53,10,0,0,0,0
17,56,22,0,0,0,0
17,63,3,0,0,0,0
17,68,1,0,0,0,0
18,27,4,0,0,0,0
18,28,74,0,0,0,0
18,29,1187,0,0,0,0
18,30,66,0,0,0,0
18,31,5,0,0,0,0
18,32,16,0,0,0,0
18,33,29,0,0,0,0
18,34,61,0,0,0,0
18,35,40,0,0,0,0
18,39,13,0,0,0,0
18,42,2,0,0,0,0
18,43,1,0,0,0,0
18,45,6,0,0,0,0
18,46,2,0,0,0,0
18,48,10,0,0,0,0
18,53,11,0,0,0,0
18,54,60,0,0,0,0
18,55,43,0,0,0,0
18,56,16,0,0,0,0
18,57,1,0,0,0,0
18,58,1,0,0,0,0
18,59,17,0,0,0,0
18,60,15,0,0,0,0
18,61,3,0,0,0,0
18,62,1,0,0,0,0
18,64,5,0,0,0,0
18,65,4,0,0,0,0
18,66,2,0,0,0,0
18,73,6,0,0,0,0
18,74,6,0,0,0,0
18,75,18,0,0,0,0
18,76,6,0,0,0,0
18,79,1,0,0,0,0
19,30,14,0,0,0,0
19,34,105,0,0,0,0
19,35,229,0,0,0,0
19,36,7,0,0,0,0
19,46,39,0,0,0,0
19,49,33,0,0,0,0
19,50,6,0,0,0,0
19,52,3,0,0,0,0
19,53,31,0,0,0,0
19,54,120,0,0,0,0
19,55,385,0,0,0,0
19,56,47,0,0,0,0
19,57,8,0,0,0,0
19,58,41,0,0,0,0
19,60,4,0,0,0,0
19,62,75,0,0,0,0
19,63,21,0,0,0,0
19,66,1,0,0,0,0
19,67,235,0,0,0,0
19,68,26,0,0,0,0
19,71,63,0,0,0,0
19,72,1262,0,0,0,0
19,73,122,0,0,0,0
19,74,18,0,0,0,0
