x,y,TOT_P_2021,agri,comm_serv,indus,res
0,32,6,0,0,0,0
0,33,23,0,0,0,0
0,34,14,0,0,0,0
0,35,7,0,0,0,0
1,33,26,0,0,0,0
1,34,120,0,0,0,0
2,34,14,0,0,0,0
2,35,15,0,0,0,0
3,33,5,0,0,0,0
3,35,16,0,0,0,0
4,34,3,0,0,0,0
72,1,4,0,0,0,0
72,2,3,0,0,0,0
72,3,42,0,0,0,0
72,4,6,0,0,0,0
72,5,2,0,0,0,0
72,6,4,0,0,0,0
73,1,4,0,0,0,0
73,2,19,0,0,0,0
73,3,268,0,0,0,0
73,4,22,0,0,0,0
73,7,7,0,0,0,0
73,8,1,0,0,0,0
73,10,12,0,0,0,0
73,12,3,0,0,0,0
73,68,12,0,0,0,0
74,3,26,0,0,0,0
74,4,10,0,0,0,0
74,6,4,0,0,0,0
74,7,32,0,0,0,0
74,8,2,0,0,0,0
74,9,10,0,0,0,0
74,10,21,0,0,0,0
74,11,42,0,0,0,0
74,12,9892,0,0,0,0
74,13,1898,0,0,0,0
74,75,4,0,0,0,0
74,99,5,0,0,0,0
74,100,4,0,0,0,0
75,3,8,0,0,0,0
75,5,6,0,0,0,0
75,7,36,0,0,0,0
75,8,306,0,0,0,0
75,9,109,0,0,0,0
75,10,70,0,0,0,0
75,11,807,0,0,0,0
75,12,4994,0,0,0,0
75,13,9756,0,0,0,0
75,14,2399,0,0,0,0
75,15,95,0,0,0,0
75,16,56,0,0,0,0
75,17,4,0,0,0,0
75,75,6,0,0,0,0
75,99,16,0,0,0,0
75,100,4,0,0,0,0
76,0,15,0,0,0,0
76,1,29,0,0,0,0
76,3,61,0,0,0,0
76,4,3,0,0,0,0
76,5,10,0,0,0,0
76,6,96,0,0,0,0
76,7,13,0,0,0,0
76,8,15,0,0,0,0
76,9,40,0,0,0,0
76,10,50,0,0,0,0
76,11,245,0,0,0,0
76,12,467,0,0,0,0
76,13,2697,0,0,0,0
76,14,75,0,0,0,0
76,15,22,0,0,0,0
76,16,30,0,0,0,0
76,17,14,0,0,0,0
76,18,18,0,0,0,0
76,19,2,0,0,0,0
76,20,4,0,0,0,0
76,62,50,0,0,0,0
76,63,14,0,0,0,0
76,64,27,0,0,0,0
76,75,9,0,0,0,0
76,99,5,0,0,0,0
76,100,11,0,0,0,0
77,0,102,0,0,0,0
77,1,153,0,0,0,0
77,2,12,0,0,0,0
77,3,11,0,0,0,0
77,4,337,0,0,0,0
77,5,283,0,0,0,0
77,6,36,0,0,0,0
77,7,40,0,0,0,0
77,8,1,0,0,0,0
77,9,201,0,0,0,0
77,10,388,0,0,0,0
77,11,94,0,0,0,0
77,12,31,0,0,0,0
77,13,56,0,0,0,0
77,14,18,0,0,0,0
77,15,28,0,0,0,0
77,16,6,0,0,0,0
77,17,1,0,0,0,0
77,18,29,0,0,0,0
77,20,11,0,0,0,0
77,23,12,0,0,0,0
77,72,6,0,0,0,0
78,1,9,0,0,0,0
78,2,28,0,0,0,0
78,3,26,0,0,0,0
78,4,127,0,0,0,0
78,5,33,0,0,0,0
78,6,29,0,0,0,0
78,7,44,0,0,0,0
78,8,15,0,0,0,0
78,9,11,0,0,0,0
78,10,92,0,0,0,0
78,13,24,0,0,0,0
78,14,24,0,0,0,0
78,17,1,0,0,0,0
78,23,4,0,0,0,0
78,24,1,0,0,0,0
78,63,4,0,0,0,0
78,64,6,0,0,0,0
78,66,11,0,0,0,0
78,68,11,0,0,0,0
78,69,8,0,0,0,0
78,70,4,0,0,0,0
78,74,20,0,0,0,0
78,75,5,0,0,0,0
78,99,15,0,0,0,0
78,100,8,0,0,0,0
79,1,11,0,0,0,0
79,2,10,0,0,0,0
79,3,52,0,0,0,0
79,4,764,0,0,0,0
79,5,1,0,0,0,0
79,6,1,0,0,0,0
79,7,14,0,0,0,0
79,8,2,0,0,0,0
79,9,51,0,0,0,0
79,10,15,0,0,0,0
79,11,6,0,0,0,0
79,12,8,0,0,0,0
79,15,3,0,0,0,0
79,18,4,0,0,0,0
79,19,18,0,0,0,0
79,24,4,0,0,0,0
79,62,8,0,0,0,0
79,63,30,0,0,0,0
79,64,188,0,0,0,0
79,65,19,0,0,0,0
79,66,26,0,0,0,0
79,67,9,0,0,0,0
79,68,359,0,0,0,0
79,69,22,0,0,0,0
79,98,16,0,0,0,0
79,99,28,0,0,0,0
80,1,20,0,0,0,0
80,2,7,0,0,0,0
80,3,10,0,0,0,0
