x,y,TOT_P_2021,agri,comm_serv,indus,res
0,95,3,0,0,0,0
0,96,39,0,0,0,0
0,106,36,0,0,0,0
1,27,6,0,0,0,0
1,96,15,0,0,0,0
1,106,90,0,0,0,0
1,107,9,0,0,0,0
2,27,36,0,0,0,0
4,34,9,0,0,0,0
4,35,3,0,0,0,0
5,35,3,0,0,0,0
7,52,3,0,0,0,0
8,37,3,0,0,0,0
8,38,15,0,0,0,0
10,47,6,0,0,0,0
10,100,30,0,0,0,0
10,101,33,0,0,0,0
10,102,21,0,0,0,0
10,103,51,0,0,0,0
10,104,3,0,0,0,0
11,83,9,0,0,0,0
11,84,24,0,0,0,0
11,85,15,0,0,0,0
11,86,27,0,0,0,0
11,87,12,0,0,0,0
11,94,21,0,0,0,0
11,100,3,0,0,0,0
12,88,9,0,0,0,0
12,89,18,0,0,0,0
12,90,15,0,0,0,0
12,91,45,0,0,0,0
12,92,93,0,0,0,0
12,93,6,0,0,0,0
12,94,3,0,0,0,0
12,95,3,0,0,0,0
13,76,36,0,0,0,0
13,77,252,0,0,0,0
13,78,321,0,0,0,0
13,89,12,0,0,0,0
13,90,27,0,0,0,0
13,91,12,0,0,0,0
13,92,9,0,0,0,0
13,98,3,0,0,0,0
13,99,12,0,0,0,0
13,100,21,0,0,0,0
13,101,6,0,0,0,0
14,73,18,0,0,0,0
14,74,9,0,0,0,0
14,75,24,0,0,0,0
14,76,171,0,0,0,0
14,77,1569,0,0,0,0
14,78,87,0,0,0,0
14,91,3,0,0,0,0
15,73,15,0,0,0,0
15,74,15,0,0,0,0
15,76,6,0,0,0,0
15,77,159,0,0,0,0
15,78,129,0,0,0,0
15,79,42,0,0,0,0
15,80,12,0,0,0,0
16,41,9,0,0,0,0
16,69,3,0,0,0,0
16,77,51,0,0,0,0
16,78,57,0,0,0,0
17,41,12,0,0,0,0
17,69,36,0,0,0,0
17,77,9,0,0,0,0
17,78,72,0,0,0,0
17,79,45,0,0,0,0
17,117,15,0,0,0,0
17,118,12,0,0,0,0
18,79,3,0,0,0,0
18,80,6,0,0,0,0
19,66,30,0,0,0,0
19,93,6,0,0,0,0
19,97,6,0,0,0,0
20,66,18,0,0,0,0
20,94,3,0,0,0,0
20,98,6,0,0,0,0
20,99,3,0,0,0,0
21,31,3,0,0,0,0
21,92,12,0,0,0,0
21,93,9,0,0,0,0
21,94,78,0,0,0,0
21,95,6,0,0,0,0
22,27,3,0,0,0,0
22,94,42,0,0,0,0
22,95,66,0,0,0,0
22,105,12,0,0,0,0
22,106,6,0,0,0,0
26,42,9,0,0,0,0
26,43,9,0,0,0,0
27,46,3,0,0,0,0
28,46,3,0,0,0,0
29,46,36,0,0,0,0
30,46,24,0,0,0,0
30,47,60,0,0,0,0
31,46,36,0,0,0,0
31,47,162,0,0,0,0
31,48,84,0,0,0,0
32,47,30,0,0,0,0
32,48,1077,0,0,0,0
32,49,432,0,0,0,0
33,48,330,0,0,0,0
33,49,102,0,0,0,0
34,48,39,0,0,0,0
34,117,18,0,0,0,0
35,117,30,0,0,0,0
36,48,12,0,0,0,0
36,117,3,0,0,0,0
37,47,15,0,0,0,0
37,48,6,0,0,0,0
37,61,3,0,0,0,0
37,62,9,0,0,0,0
38,47,21,0,0,0,0
38,48,12,0,0,0,0
38,51,9,0,0,0,0
38,52,3,0,0,0,0
38,53,9,0,0,0,0
38,54,5,0,0,0,0
38,55,1,0,0,0,0
38,60,8,0,0,0,0
38,63,6,0,0,0,0
38,100,9,0,0,0,0
39,17,3,0,0,0,0
39,35,3,0,0,0,0
39,40,3,0,0,0,0
39,41,1,0,0,0,0
39,46,52,0,0,0,0
39,47,46,0,0,0,0
39,48,14,0,0,0,0
39,49,1,0,0,0,0
39,50,30,0,0,0,0
39,52,3,0,0,0,0
39,53,2,0,0,0,0
39,56,2,0,0,0,0
39,57,6,0,0,0,0
39,58,13,0,0,0,0
39,99,6,0,0,0,0
39,100,15,0,0,0,0
40,34,2,0,0,0,0
40,45,33,0,0,0,0
40,46,106,0,0,0,0
40,65,9,0,0,0,0
40,66,6,0,0,0,0
40,104,3,0,0,0,0
41,30,9,0,0,0,0
41,31,1,0,0,0,0
41,32,1,0,0,0,0
41,33,1,0,0,0,0
41,67,21,0,0,0,0
41,68,6,0,0,0,0
41,70,1,0,0,0,0
42,28,1,0,0,0,0
42,69,1,0,0,0,0
42,71,4,0,0,0,0
43,19,21,0,0,0,0
43,20,5,0,0,0,0
43,21,2,0,0,0,0
43,22,12,0,0,0,0
43,23,4,0,0,0,0
43,28,3,0,0,0,0
43,72,1,0,0,0,0
44,24,3,0,0,0,0
44,75,5,0,0,0,0
44,78,6,0,0,0,0
44,108,12,0,0,0,0
44,114,99,0,0,0,0
44,115,3,0,0,0,0
45,78,2,0,0,0,0
45,108,6,0,0,0,0
45,113,6,0,0,0,0
46,6,6,0,0,0,0
46,8,1,0,0,0,0
46,110,3,0,0,0,0
47,80,3,0,0,0,0
47,110,12,0,0,0,0
48,19,1,0,0,0,0
48,78,1,0,0,0,0
48,80,1,0,0,0,0
48,108,3,0,0,0,0
48,109,3,0,0,0,0
48,116,18,0,0,0,0
49,19,2,0,0,0,0
49,116,12,0,0,0,0
50,20,2,0,0,0,0
51,20,4,0,0,0,0
51,79,3,0,0,0,0
51,80,2,0,0,0,0
52,21,3,0,0,0,0
52,47,4,0,0,0,0
52,80,3,0,0,0,0
53,21,6,0,0,0,0
53,46,9,0,0,0,0
53,47,8,0,0,0,0
53,80,2,0,0,0,0
54,78,4,0,0,0,0
54,79,28,0,0,0,0
54,80,3,0,0,0,0
55,74,12,0,0,0,0
55,75,7,0,0,0,0
55,76,13,0,0,0,0
55,77,19,0,0,0,0
55,78,298,0,0,0,0
55,79,63,0,0,0,0
56,13,18,0,0,0,0
56,14,3,0,0,0,0
56,72,25,0,0,0,0
56,73,9,0,0,0,0
56,74,20,0,0,0,0
56,79,10,0,0,0,0
56,80,12,0,0,0,0
57,15,12,0,0,0,0
57,16,11,0,0,0,0
57,69,8,0,0,0,0
57,70,11,0,0,0,0
57,71,7,0,0,0,0
57,81,1,0,0,0,0
58,14,9,0,0,0,0
58,15,2,0,0,0,0
58,82,9,0,0,0,0
58,123,21,0,0,0,0
59,13,4,0,0,0,0
59,24,1,0,0,0,0
59,44,1,0,0,0,0
59,65,1,0,0,0,0
59,66,4,0,0,0,0
59,83,24,0,0,0,0
59,84,3,0,0,0,0
60,13,1,0,0,0,0
60,14,11,0,0,0,0
60,85,14,0,0,0,0
60,86,33,0,0,0,0
60,87,45,0,0,0,0
61,14,1,0,0,0,0
61,15,16,0,0,0,0
61,26,1,0,0,0,0
61,64,2,0,0,0,0
61,79,1,0,0,0,0
61,87,1,0,0,0,0
61,127,6,0,0,0,0
62,21,1,0,0,0,0
62,26,24,0,0,0,0
62,63,5,0,0,0,0
62,87,10,0,0,0,0
62,88,2,0,0,0,0
62,89,15,0,0,0,0
62,90,7,0,0,0,0
62,110,6,0,0,0,0
62,111,24,0,0,0,0
63,21,10,0,0,0,0
63,23,10,0,0,0,0
63,25,7,0,0,0,0
63,26,1,0,0,0,0
63,63,5,0,0,0,0
63,90,4,0,0,0,0
63,114,15,0,0,0,0
64,20,8,0,0,0,0
64,23,12,0,0,0,0
64,24,7,0,0,0,0
64,25,5,0,0,0,0
64,27,5,0,0,0,0
64,28,1,0,0,0,0
64,61,3,0,0,0,0
65,26,14,0,0,0,0
65,27,14,0,0,0,0
65,90,13,0,0,0,0
65,91,3,0,0,0,0
65,111,3,0,0,0,0
65,112,21,0,0,0,0
66,20,22,0,0,0,0
66,21,2,0,0,0,0
66,25,8,0,0,0,0
66,26,5,0,0,0,0
66,91,14,0,0,0,0
67,20,4,0,0,0,0
67,22,3,0,0,0,0
67,28,5,0,0,0,0
67,92,95,0,0,0,0
68,27,11,0,0,0,0
68,28,28,0,0,0,0
68,29,5,0,0,0,0
68,32,1,0,0,0,0
68,34,10,0,0,0,0
68,35,5,0,0,0,0
68,46,5,0,0,0,0
68,92,87,0,0,0,0
68,93,22,0,0,0,0
68,104,12,0,0,0,0
68,109,12,0,0,0,0
68,110,30,0,0,0,0
68,111,111,0,0,0,0
68,112,9,0,0,0,0
69,24,1,0,0,0,0
69,25,168,0,0,0,0
69,26,50,0,0,0,0
69,34,17,0,0,0,0
69,40,6,0,0,0,0
69,41,5,0,0,0,0
69,45,2,0,0,0,0
69,93,72,0,0,0,0
69,104,66,0,0,0,0
69,105,21,0,0,0,0
69,106,6,0,0,0,0
69,107,45,0,0,0,0
69,108,48,0,0,0,0
69,109,27,0,0,0,0
69,110,21,0,0,0,0
69,111,18,0,0,0,0
69,112,75,0,0,0,0
69,113,45,0,0,0,0
69,114,6,0,0,0,0
69,115,3,0,0,0,0
70,25,402,0,0,0,0
70,26,36,0,0,0,0
70,28,2,0,0,0,0
70,36,18,0,0,0,0
70,37,39,0,0,0,0
70,38,20,0,0,0,0
70,39,11,0,0,0,0
70,40,6,0,0,0,0
70,92,42,0,0,0,0
70,93,24,0,0,0,0
70,101,6,0,0,0,0
70,102,27,0,0,0,0
70,103,9,0,0,0,0
70,104,6,0,0,0,0
70,105,9,0,0,0,0
70,106,18,0,0,0,0
70,107,12,0,0,0,0
70,108,3,0,0,0,0
70,109,3,0,0,0,0
70,114,12,0,0,0,0
70,115,18,0,0,0,0
71,25,74,0,0,0,0
71,26,8,0,0,0,0
71,27,3,0,0,0,0
71,36,1,0,0,0,0
71,89,4,0,0,0,0
71,92,48,0,0,0,0
71,93,24,0,0,0,0
71,99,36,0,0,0,0
71,100,459,0,0,0,0
71,101,75,0,0,0,0
71,102,213,0,0,0,0
71,103,30,0,0,0,0
71,116,12,0,0,0,0
72,19,1,0,0,0,0
72,25,43,0,0,0,0
72,27,4,0,0,0,0
72,92,3,0,0,0,0
72,93,30,0,0,0,0
72,94,54,0,0,0,0
72,95,33,0,0,0,0
72,96,36,0,0,0,0
72,97,6,0,0,0,0
72,98,36,0,0,0,0
72,99,114,0,0,0,0
72,100,192,0,0,0,0
72,102,12,0,0,0,0
72,103,9,0,0,0,0
72,104,6,0,0,0,0
72,115,3,0,0,0,0
73,25,3,0,0,0,0
73,29,1,0,0,0,0
73,85,2,0,0,0,0
73,97,3,0,0,0,0
73,98,120,0,0,0,0
73,99,27,0,0,0,0
73,104,24,0,0,0,0
