x,y,dlt,tcd
82,19,,77
82,20,,30
83,2,,63
83,17,,34
83,21,,32
84,4,,26
84,10,,72
84,16,,72
84,25,,10
85,6,,32
85,9,,53
85,14,,2
85,15,,1
85,16,,1
85,26,,16
86,7,,23
86,8,,69
86,17,,14
86,18,,8
87,8,,27
87,17,,1
87,18,,1
87,27,,3
88,3,,1
88,4,,1
88,8,,17
88,9,,13
88,12,,27
88,13,,39
88,15,,1
88,16,,1
89,0,,1
89,1,,11
89,2,,5
89,3,,23
89,4,,30
89,14,,19
89,15,1,57
89,16,,41
89,29,,38
90,0,,1
90,1,,20
90,2,,7
90,6,,4
90,14,,13
90,15,1,73
90,16,,52
90,18,,1
90,19,,2
91,2,,3
91,3,,14
91,6,,25
91,14,,21
91,15,1,44
91,16,,42
91,18,,3
91,19,,13
92,2,,7
92,3,,35
92,4,,10
92,5,,25
92,6,,5
92,7,,5
92,8,,40
92,9,2,49
92,10,,34
92,13,,28
92,14,,37
92,15,,34
92,16,,4
92,17,,6
92,31,,15
93,2,,25
93,3,,15
93,4,,5
93,5,,16
93,6,,31
93,7,,35
93,8,2,54
93,9,2,74
93,10,2,59
93,11,,8
93,13,2,80
93,14,,39
93,15,,14
93,16,,39
93,17,,15
93,32,,5
94,0,,1
94,1,,12
94,2,,14
94,3,,24
94,4,,8
94,5,,25
94,6,,35
94,7,2,74
94,8,,8
94,9,,27
94,10,,8
94,11,,2
94,13,,27
94,14,2,50
94,15,,4
94,16,,7
94,26,,7
94,27,,3
94,29,,5
94,30,,8
94,33,,10
95,0,,3
95,1,,46
95,2,,13
95,4,,4
95,5,,29
95,6,1,59
95,7,2,77
95,13,,22
95,14,2,96
95,15,,27
95,16,,26
95,25,,3
95,26,,32
95,27,,5
95,29,2,44
95,30,,30
95,34,,31
96,0,,2
96,1,,42
96,2,,6
96,3,,8
96,4,,12
96,5,1,40
96,6,1,59
96,7,2,66
96,8,2,49
96,9,,7
96,13,,14
96,14,2,57
96,15,,17
96,16,,1
96,25,,2
96,26,,28
96,27,,7
96,29,,1
96,30,,1
96,34,,21
97,0,,1
97,1,,12
97,2,,5
97,3,,32
97,4,,6
97,5,,25
97,6,,53
97,7,2,75
97,8,2,53
97,9,,36
97,11,,2
97,13,,9
97,14,,15
97,15,,14
97,25,,41
97,26,2,63
97,27,,12
97,29,,3
97,30,,1
97,33,,18
97,34,2,63
97,35,1,33
98,3,,24
98,4,,15
98,5,2,28
98,6,,10
98,7,,39
98,8,,30
98,9,1,52
98,10,,11
98,11,,20
98,15,,13
98,17,,10
98,18,,6
98,25,,4
98,26,,25
98,27,,23
98,29,,49
98,30,,14
98,34,,36
98,35,1,75
99,4,,1
99,5,,10
99,6,,5
99,7,,5
99,8,,30
99,9,2,56
99,10,,14
99,11,,37
99,15,,5
99,17,,5
99,18,,9
99,19,,23
99,25,,1
99,26,,8
99,27,,17
99,28,2,47
99,29,,33
99,30,,6
99,34,1,44
99,35,1,79
100,4,,5
100,5,1,33
100,6,,39
100,7,,15
100,9,,24
100,10,,47
100,11,,28
100,13,,7
100,14,,12
100,15,,20
100,18,,3
100,19,,15
100,25,,5
100,26,1,65
100,27,1,67
100,28,1,60
100,29,,20
100,30,,41
100,31,,14
100,32,,11
100,34,1,60
100,35,2,77
101,0,,29
101,5,,6
101,6,,11
101,7,2,44
101,8,,40
101,9,,21
101,10,,35
101,11,,20
101,12,,13
101,13,,4
101,14,,4
101,15,,35
101,16,,11
101,18,,6
101,19,,25
101,25,,6
101,26,1,70
101,27,2,62
101,28,2,59
101,29,,36
101,30,,32
101,31,,5
101,32,,3
101,34,,50
101,35,1,63
101,36,1,95
102,0,,2
102,1,,27
102,4,,27
102,7,,21
102,8,2,34
102,9,2,69
102,10,1,66
102,11,1,54
102,12,,47
102,13,,3
102,15,,10
102,16,,42
102,17,,30
102,25,,33
102,26,1,65
102,27,1,37
102,28,,38
102,29,,4
102,31,,13
102,32,,13
102,34,,19
102,35,,18
102,36,,33
103,1,,3
103,2,,2
103,3,,9
103,4,,42
103,8,,14
103,9,2,38
103,10,2,39
103,11,2,61
103,12,2,51
103,13,,3
103,15,,22
103,16,2,74
103,17,,35
103,25,2,60
103,26,1,52
103,27,,15
103,28,2,34
103,29,,21
103,31,,7
103,32,,7
103,33,,8
103,34,,19
103,35,,2
103,36,,11
103,37,2,44
104,2,,2
104,3,,31
104,4,1,63
104,5,,22
104,6,,52
104,7,,21
104,8,1,42
104,9,,2
104,10,,12
104,11,,35
104,12,2,73
104,13,,9
104,15,,24
104,16,2,75
104,20,,31
104,21,,1
104,24,,1
104,25,,19
104,26,2,44
104,27,,25
104,28,,10
104,29,,19
104,31,,7
104,32,,7
104,33,,10
104,34,,47
104,37,,38
105,0,,9
105,4,,23
105,7,,27
105,8,1,23
105,9,,32
105,10,,13
105,11,,4
105,12,1,45
105,13,,7
105,15,,24
105,16,2,56
105,20,,60
105,21,,29
105,24,,53
105,25,,11
105,26,,27
105,27,2,57
105,28,,14
105,29,,25
105,32,,22
105,36,,6
105,37,1,92
106,0,,6
106,1,,2
106,2,,1
106,3,,3
106,4,,30
106,5,,3
106,6,,29
106,7,,2
106,8,,8
106,9,,16
106,10,,9
106,11,,43
106,12,1,39
106,13,,7
106,15,,7
106,16,,7
106,18,,5
106,19,1,41
106,20,1,53
106,21,,13
106,22,,18
106,23,,36
106,24,2,52
106,25,,50
106,27,,17
106,28,,9
106,31,,16
106,32,,22
106,33,,41
106,34,,22
106,35,,30
106,36,,10
107,1,,13
107,2,,11
107,3,,45
107,4,1,34
107,5,,42
107,6,,13
107,7,,11
107,8,,11
107,9,,8
107,12,,23
107,13,1,57
107,14,,13
107,16,,20
107,18,,8
107,19,1,63
107,20,2,73
107,21,2,74
107,22,,54
107,23,,12
107,24,2,41
107,25,,62
107,31,,10
107,32,,35
107,33,2,28
107,34,2,76
107,35,2,78
107,36,2,63
108,1,,22
108,2,2,53
108,3,2,51
108,4,,17
108,5,,28
108,6,,12
108,7,,40
108,13,1,61
108,14,,26
108,16,,32
108,18,,17
108,19,2,66
108,20,2,69
108,21,2,44
108,22,1,52
108,23,1,17
108,24,1,69
108,25,,29
108,26,,7
108,27,,3
108,32,,2
108,33,2,36
108,34,2,52
108,35,2,69
108,36,1,60
108,37,,50
109,0,,12
109,1,,11
109,2,2,57
109,3,1,52
109,4,,6
109,7,,15
109,13,,20
109,15,,12
109,16,,13
109,17,,21
109,18,,25
109,19,1,19
109,20,,28
109,21,2,40
109,22,2,65
109,23,1,71
109,24,,61
109,25,,34
109,26,2,63
109,27,,44
109,28,,20
109,29,,5
109,31,,19
109,34,,4
109,35,,18
109,36,,21
109,37,,31
110,0,,32
110,1,,14
110,2,,31
110,3,2,45
110,4,,17
110,5,2,56
110,6,,5
110,7,,3
110,9,,1
110,10,,14
110,11,,50
110,12,,8
110,13,,2
110,15,,49
110,16,,42
110,17,,4
110,18,,23
110,19,,14
110,20,,26
110,21,,42
110,22,2,60
110,23,2,53
110,24,2,35
110,25,2,57
110,26,2,52
110,27,2,63
110,28,2,75
110,29,,62
110,30,,7
110,31,,4
110,35,,14
110,36,,13
110,37,,58
111,0,,41
111,2,,50
111,5,,13
111,6,,2
111,9,,1
111,10,2,43
111,11,,43
111,12,,30
111,13,,3
111,14,,24
111,15,1,44
111,16,,68
111,18,,18
111,20,,10
111,21,1,63
111,22,1,76
111,23,2,44
111,24,2,31
111,25,2,34
111,26,2,71
111,27,,49
111,28,2,28
111,29,1,72
111,30,,27
111,36,,30
111,37,,76
112,0,2,66
112,1,,26
112,2,,1
112,6,,15
112,7,,17
112,10,1,32
112,11,1,68
112,12,,33
112,13,,5
112,14,,25
112,15,,27
112,16,1,62
112,17,,47
112,18,,33
112,19,,12
112,21,,2
112,22,1,63
112,23,2,60
112,24,,12
112,25,,3
112,26,1,45
112,27,,14
112,29,,28
112,30,,1
112,32,,2
112,33,,26
112,34,,2
112,35,,11
112,36,,38
112,37,,16
112,38,,2
112,39,,5
113,0,,58
113,1,,42
113,2,,12
113,6,,13
113,9,,3
113,10,,29
113,11,1,60
113,12,,37
113,13,,11
113,14,1,23
113,15,2,72
113,16,2,74
113,17,2,61
113,18,2,58
113,19,,35
113,22,1,62
113,23,1,34
113,24,,29
113,25,2,49
113,26,2,69
113,27,2,48
113,28,,1
113,29,,26
113,34,,37
113,35,,34
113,36,,1
113,37,,2
113,38,,2
113,40,1,92
114,1,,19
114,2,,11
114,9,2,31
114,10,2,43
114,11,2,55
114,12,,16
114,14,,23
114,15,2,71
114,16,2,74
114,17,2,73
114,18,2,74
114,19,2,54
114,20,,24
114,22,1,49
114,23,1,68
114,25,,17
114,26,1,29
114,27,2,58
114,28,,29
114,29,,29
114,32,,19
114,34,,24
114,35,,38
114,36,,13
114,37,,16
114,38,,42
114,40,,14
115,1,,13
115,2,,8
115,5,,18
115,6,,3
115,9,2,33
115,10,,44
115,11,,54
115,12,,24
115,13,,6
115,14,,36
115,15,2,79
115,16,2,80
115,17,2,46
115,18,2,52
115,19,1,27
115,20,,16
115,21,,32
115,22,,17
115,23,1,59
115,25,,18
115,26,,30
115,27,,12
115,28,,8
115,29,,2
115,31,,7
115,32,,11
115,34,,10
115,38,,10
115,40,,13
115,41,2,67
116,3,,12
116,4,,4
116,9,,2
116,10,,17
116,11,,6
116,12,,19
116,13,2,41
116,14,,20
116,15,2,41
116,16,2,69
116,17,,31
116,18,,34
116,19,1,37
116,20,,20
116,21,,30
116,22,1,54
116,23,1,34
116,24,,34
116,25,,42
116,31,,25
116,32,,5
116,34,,22
116,35,,26
116,36,,4
116,41,,22
117,3,,3
117,4,,1
117,5,,16
117,6,,2
117,7,,28
117,8,,16
117,9,1,14
117,10,,17
117,11,2,60
117,12,2,48
117,13,2,44
117,14,,21
117,15,2,72
117,16,2,77
117,17,,47
117,18,,2
117,19,,7
117,20,,25
117,21,,28
117,22,,7
117,24,,10
117,25,1,49
117,26,,39
117,27,,50
117,28,,40
117,29,,11
117,34,,11
117,35,,51
117,36,,8
117,38,,19
117,40,,45
117,41,,24
118,7,,12
118,8,,8
118,9,1,26
118,10,2,43
118,11,2,40
118,12,2,55
118,13,2,58
118,14,2,78
118,15,2,59
118,16,2,34
118,17,2,65
118,18,,11
118,19,1,30
118,20,1,35
118,21,,14
118,22,,10
118,23,,13
118,25,1,43
118,26,1,31
118,27,1,31
118,28,1,55
118,29,1,59
118,32,,2
118,33,,25
118,37,,13
118,38,,10
118,39,,10
118,40,1,40
118,41,1,66
119,8,,15
119,9,2,32
119,10,2,44
119,11,2,59
119,12,2,77
119,13,2,63
119,14,2,26
119,15,2,39
119,16,2,51
119,17,2,73
119,18,,29
119,19,,17
119,20,,17
119,21,,40
119,22,,2
119,23,,32
119,24,,13
119,25,,13
119,27,,33
119,28,,14
119,29,,18
119,30,,45
119,31,,2
119,32,,2
119,33,1,32
119,34,,11
119,36,,7
119,37,1,18
119,38,,1
119,39,,1
119,40,,1
119,41,,4
119,42,,9
120,7,,39
120,9,2,57
120,10,2,77
120,11,2,76
120,12,2,72
120,13,2,76
120,14,2,74
120,15,2,60
120,16,2,74
120,17,2,77
120,18,2,39
120,19,,45
120,20,,7
120,21,1,39
120,22,1,6
120,23,,1
120,24,,28
120,30,,24
120,31,,28
120,32,,1
120,33,,30
120,36,,40
120,37,,33
120,38,,11
120,39,,12
120,40,,64
121,8,,11
121,9,1,66
121,10,2,64
121,11,2,73
121,12,2,77
121,13,2,77
121,14,2,59
121,15,2,69
121,16,,37
121,17,1,26
121,18,,19
121,19,,34
121,20,,11
121,21,1,49
121,22,1,71
121,23,,28
121,24,,27
121,37,,97
122,8,,8
122,9,1,60
122,10,2,72
122,11,2,78
122,12,2,72
122,13,2,62
122,14,,38
122,15,2,58
122,16,2,58
122,17,1,34
122,18,,11
122,19,,31
122,20,2,55
122,21,2,46
123,10,,40
123,11,2,88
123,12,2,59
123,13,2,63
123,14,,13
123,15,,12
123,16,,40
123,17,,13
123,18,2,33
123,19,2,61
123,20,2,76
123,21,2,61
124,5,,10
124,6,,1
124,9,,48
124,10,,15
124,11,,18
124,12,2,50
124,13,2,75
124,14,,22
124,19,,7
124,20,2,26
124,21,2,64
125,9,,36
125,10,2,67
125,11,,38
125,12,,17
125,13,,60
125,14,,11
125,20,,37
125,21,2,33
126,9,,6
126,10,2,81
126,11,,38
126,12,,30
126,13,2,26
126,14,,19
126,15,,1
126,16,,2
126,17,,30
126,20,1,58
126,21,2,96
127,1,,20
127,2,,12
127,9,,2
127,10,2,51
127,11,2,67
127,12,,33
127,13,2,57
127,14,1,57
127,15,,3
127,18,,20
127,19,,41
127,20,,38
