x,y,dlt,tcd
0,13,,4
0,14,,7
0,49,2,21
0,50,2,64
0,51,,14
0,53,,28
0,54,,4
0,55,,14
0,81,,9
0,82,2,49
0,83,2,56
0,84,,18
0,92,,12
0,93,,13
0,94,1,29
0,95,,6
0,96,,6
0,97,,23
0,98,,27
0,99,1,9
0,100,,3
0,106,,6
0,107,,16
0,111,,26
0,112,,5
0,113,,10
0,117,,13
0,118,,40
0,119,2,26
0,120,,32
0,121,,9
0,123,,2
0,124,,7
0,126,,25
0,127,,23
1,3,,12
1,4,,4
1,13,,4
1,14,,6
1,48,,36
1,49,2,52
1,50,2,38
1,51,2,61
1,52,,7
1,54,,16
1,55,,30
1,77,,1
1,78,,1
1,79,,25
1,80,,1
1,81,,20
1,82,2,55
1,83,,29
1,84,,35
1,87,,2
1,93,,3
1,94,,18
1,95,,24
1,96,,4
1,97,,8
1,98,,15
1,99,1,37
1,100,1,36
1,101,,2
1,106,,5
1,107,,45
1,109,,1
1,111,,20
1,112,,5
1,113,,32
1,114,,6
1,117,,34
1,118,1,36
1,120,,9
1,121,,17
1,122,,1
1,123,,2
1,124,,14
1,125,,2
1,126,,15
1,127,,41
2,45,,6
2,46,,10
2,49,,18
2,50,,11
2,53,,16
2,54,,2
2,77,,16
2,78,,44
2,79,2,27
2,80,,9
2,83,,11
2,84,,4
2,87,1,33
2,88,,17
2,93,,16
2,95,,12
2,98,,2
2,99,1,25
2,100,1,43
2,101,1,47
2,102,,2
2,107,,43
2,109,,12
2,111,,15
2,118,,15
2,121,,16
2,122,,10
2,123,,5
2,125,,17
2,126,,10
2,127,,53
3,7,,21
3,45,,21
3,46,,35
3,51,,21
3,52,,7
3,53,,9
3,54,,1
3,77,,13
3,78,2,65
3,79,2,67
3,80,,22
3,82,,4
3,83,1,45
3,84,,9
3,87,,5
3,88,1,42
3,95,,18
3,96,,17
3,97,,7
3,98,,4
3,99,,3
3,100,,7
3,101,1,44
3,102,,9
3,106,1,23
3,107,,18
3,110,,5
3,111,,8
3,115,,11
3,116,,4
3,118,,10
3,119,,9
3,122,,3
3,123,,22
3,124,,25
3,125,,25
3,126,2,53
3,127,2,39
4,45,,30
4,46,,42
4,47,,2
4,75,,17
4,78,2,45
4,79,2,64
4,80,,55
4,83,,16
4,84,2,32
4,85,,12
4,86,,17
4,88,1,39
4,89,,24
4,90,,20
4,94,1,18
4,95,,29
4,97,1,6
4,98,,3
4,99,,6
4,100,,2
4,102,,18
4,103,,19
4,104,,11
4,105,,1
4,106,,9
4,110,,19
4,111,,1
4,113,,6
4,114,,4
4,115,,11
4,116,,4
4,118,,11
4,121,,2
4,122,,12
4,123,,14
4,125,,14
4,126,2,64
4,127,2,41
5,5,,27
5,6,,4
5,40,,11
5,45,,6
5,46,,16
5,47,,44
5,56,,28
5,75,,43
5,76,,38
5,77,,2
5,78,2,43
5,79,2,70
5,80,2,68
5,81,1,36
5,82,,14
5,84,,15
5,85,2,40
5,86,,11
5,87,,12
5,88,1,26
5,89,1,36
5,90,,32
5,94,,5
5,95,,17
5,98,,16
5,99,,7
5,100,,4
5,101,,7
5,102,,5
5,103,1,12
5,104,,47
5,105,,47
5,109,,23
5,110,,22
5,113,,7
5,114,,4
5,115,,3
5,116,1,42
5,117,,21
5,118,,1
5,120,,2
5,121,,17
5,122,,17
5,123,,35
5,124,,23
