x,y,dlt,tcd
0,27,,2
0,28,,5
0,47,,5
0,48,,20
0,104,,1
0,114,,2
0,115,,8
0,116,,7
0,119,,1
1,26,,1
1,27,,1
1,28,,4
1,30,,10
1,31,,1
1,47,,7
1,48,,27
1,114,,1
1,115,,17
1,116,,23
1,118,,1
1,119,,1
2,25,,2
2,26,,13
2,47,,12
2,48,,13
2,85,,11
2,86,,2
2,108,,16
2,109,,4
2,115,,8
2,116,,3
2,118,,24
2,119,,12
2,125,,3
2,126,,5
3,47,,8
3,48,,24
3,85,,6
3,86,,9
3,87,,10
3,100,,13
3,108,,9
3,109,,2
3,111,,16
3,114,,3
3,115,,29
3,116,,26
3,117,,42
3,118,,10
3,120,,4
3,121,,3
3,123,,6
3,124,,20
3,125,,9
3,126,,7
4,25,,10
4,67,,10
4,68,,3
4,120,,13
4,121,,26
4,122,,9
4,124,,13
4,125,1,32
4,126,,26
5,25,,3
5,67,,3
5,68,,1
5,100,,1
5,101,,3
5,107,,8
5,116,,4
5,117,,8
5,119,,16
5,121,,7
5,122,,19
5,123,,1
5,124,,28
5,125,1,42
5,126,1,29
5,127,,28
6,60,,11
6,61,,2
6,100,,3
6,101,,6
6,107,,16
6,116,,7
6,117,1,31
6,118,,2
6,121,,12
6,122,,9
6,123,,3
6,124,1,19
6,125,,8
6,126,1,21
6,127,1,13
7,59,,2
7,60,,6
7,66,,4
7,102,,10
7,117,,2
7,118,,8
7,119,,25
7,120,1,29
7,121,,18
7,122,,5
7,123,,5
7,124,,30
7,125,,8
7,126,,5
7,127,,10
8,59,,2
8,60,,5
8,66,,5
8,102,,12
8,118,,31
8,119,,11
8,120,,19
8,121,,8
8,122,,7
8,123,,3
8,124,,1
8,125,,18
8,126,1,19
8,127,,32
9,16,,1
9,17,,11
9,59,,13
9,102,,30
9,120,,10
9,121,,2
9,122,,13
9,123,,17
9,124,,26
9,125,,2
9,126,,25
9,127,,2
10,15,,3
10,16,,15
10,17,,3
10,68,,11
10,120,,7
10,126,,9
10,127,,2
11,84,,3
11,85,,7
11,116,,6
11,117,,7
11,118,,1
11,120,,12
11,123,,21
11,124,,7
11,126,1,23
11,127,1,19
12,84,,1
12,85,,3
12,115,,1
12,116,,3
12,117,,3
12,118,,4
12,119,,20
12,120,,7
12,123,,16
12,124,,3
12,125,,2
12,126,,25
12,127,1,25
13,115,,2
13,116,,1
13,118,1,25
13,119,1,42
13,120,,7
13,122,,9
13,123,,9
13,124,,14
13,125,,6
13,126,1,18
13,127,1,19
14,118,,3
14,119,1,4
14,122,,8
14,123,,24
14,124,,18
14,125,,4
15,118,,4
15,119,1,16
15,121,,3
15,122,,18
15,123,,17
15,124,,9
15,125,,2
16,48,,14
16,113,,5
16,114,,3
16,115,,12
16,116,,4
16,117,,13
16,118,,8
16,119,1,8
16,120,,7
16,121,,6
16,122,,1
16,123,,2
16,124,,5
17,115,,4
17,116,,1
17,118,,2
17,119,,1
17,120,,26
17,121,,8
17,122,,20
17,123,,5
17,124,1,27
17,125,,12
17,126,,16
18,118,,40
18,119,,31
18,121,,1
18,122,,7
18,123,,3
18,124,1,46
18,125,,28
19,109,,25
19,111,,1
19,112,,1
19,113,,2
19,114,,15
19,115,,12
19,116,,4
19,117,,11
19,118,,28
19,119,,27
19,120,,31
19,121,,10
19,122,1,14
19,123,1,42
19,124,1,65
19,125,,18
20,107,,5
20,108,,15
20,111,,5
20,112,,5
20,113,,8
20,114,,5
20,118,1,52
20,119,1,50
20,120,,21
20,121,,44
20,122,1,38
20,123,1,40
20,124,,19
20,125,,4
20,126,,7
20,127,,9
21,106,,18
21,107,,10
21,108,,4
21,113,,3
21,114,,2
21,118,1,49
21,119,1,52
21,120,1,54
21,121,,22
21,123,,11
21,124,,22
21,125,,12
21,126,1,27
21,127,,3
22,107,,13
22,112,,1
22,113,,23
22,114,,3
22,117,,11
22,118,,10
22,119,,11
22,120,1,
22,121,,12
22,123,,4
22,124,,13
22,125,,12
22,126,1,34
22,127,,1
23,105,,23
23,106,,10
23,107,,6
23,109,,4
23,110,,6
23,112,,1
23,113,,18
23,114,,7
23,115,,23
23,117,,1
23,124,,1
23,125,,4
23,126,1,13
23,127,,18
24,3,,1
24,104,,11
24,105,,9
24,106,,1
24,113,,4
24,114,,2
24,124,,14
24,125,,17
24,126,,13
24,127,,1
25,2,,5
25,3,,20
25,70,,3
25,71,,4
25,105,,1
25,106,,8
26,70,,2
26,71,,3
26,105,,21
26,106,,18
26,107,,1
27,20,,1
27,21,,3
27,106,,10
27,107,,4
28,20,,6
28,21,,3
29,20,,5
29,21,,4
31,109,,28
32,9,,8
32,11,,10
32,109,,1
33,11,,9
34,20,,3
34,96,,1
34,97,,17
34,111,,15
35,18,,2
35,20,,1
35,30,,1
35,31,,3
35,32,,5
35,96,,1
35,97,,9
35,111,,8
36,30,,4
36,31,1,16
36,72,,4
36,73,,3
37,31,,2
37,32,,9
37,64,,11
37,70,,4
37,72,,1
37,73,,1
37,74,,2
37,75,,5
37,104,,10
37,120,,5
38,31,,1
38,32,,1
38,46,,18
38,47,,1
38,70,,7
38,73,,1
38,74,,4
38,75,,11
38,105,,2
38,106,,17
38,120,,11
38,126,,12
38,127,,1
39,46,,2
39,57,,6
39,58,,4
39,71,,2
39,73,,7
39,106,,2
39,126,,1
40,31,,9
40,57,,7
40,58,,5
40,71,,2
40,98,,12
40,100,,7
40,101,,15
40,104,,1
41,34,1,8
41,76,,8
41,77,,2
41,100,,18
41,104,,24
42,27,,2
42,34,,6
42,54,,9
42,76,,18
42,77,,4
42,79,,14
42,100,,13
42,111,,2
