x,y,dlt,tcd
1,83,,99
1,84,,2
2,84,,41
3,85,,15
3,107,,1
3,108,,2
4,106,,3
4,107,1,10
4,108,1,18
4,109,,6
4,110,,1
5,86,,17
5,106,,1
5,107,1,12
5,108,1,19
5,109,,13
5,110,,14
6,107,,3
6,108,1,18
6,109,,12
6,110,,19
6,111,,1
7,108,1,8
7,109,1,15
8,87,,60
8,88,,27
8,108,1,8
8,109,1,16
8,110,,5
8,112,,4
8,113,,10
9,107,,2
9,108,1,17
9,109,1,17
9,110,,6
10,88,,16
10,107,,3
10,108,1,16
10,109,1,10
10,110,,1
11,89,,33
11,108,1,10
11,109,1,17
11,110,1,14
11,111,1,4
11,112,,8
12,89,,100
12,108,1,6
12,109,,5
12,110,1,7
12,111,1,10
12,112,,5
13,90,,77
13,108,,3
13,109,,3
14,91,,88
15,92,,75
16,93,,85
17,94,,80
17,95,,10
18,96,,34
19,97,,21
20,98,,30
21,99,,29
23,100,,38
25,101,,42
26,102,,2
27,102,,20
30,103,,82
32,104,,55
33,105,,4
34,105,,71
36,106,,71
36,110,,2
37,107,,44
37,110,,1
39,108,,76
39,109,,9
40,110,,4
41,112,,31
41,122,,3
41,123,,1
42,114,,6
42,122,,2
42,123,,1
44,116,,7
46,118,,5
49,120,,9
50,121,,30
51,122,,20
52,123,,25
53,123,,86
54,124,,71
55,125,,77
56,126,,70
56,127,,4
57,127,,72
