x,y,dlt,tcd
0,27,,14
0,32,,13
0,47,,4
0,48,,4
0,56,,9
0,57,,8
0,58,1,10
0,59,,16
0,60,1,20
0,61,1,13
0,64,,4
0,66,,2
0,67,,9
0,75,,1
0,76,1,8
0,77,,1
0,98,,3
0,99,,13
0,101,,8
0,102,1,21
0,103,,3
0,111,,13
0,112,1,20
0,113,,15
0,116,,6
0,117,1,21
0,118,,23
0,120,1,26
0,121,1,16
0,122,1,16
0,123,1,19
0,124,1,5
0,125,,11
1,32,,11
1,55,,11
1,56,1,9
1,57,1,20
1,58,1,19
1,59,1,20
1,60,1,14
1,61,1,12
1,63,,4
1,64,1,14
1,65,,12
1,66,,1
1,69,,1
1,70,,1
1,74,,1
1,75,,1
1,76,1,16
1,77,,4
1,79,,18
1,80,,6
1,81,,2
1,82,,2
1,83,,6
1,84,,13
1,85,,7
1,89,,17
1,96,,1
1,97,,18
1,99,,6
1,100,,2
1,102,,17
1,103,,4
1,111,,5
1,112,1,16
1,113,,10
1,114,,9
1,116,,5
1,117,1,27
1,118,1,26
1,119,,10
1,120,,5
1,121,,30
1,122,1,11
1,123,1,11
1,124,1,18
1,127,,1
2,56,1,9
2,57,1,22
2,58,1,7
2,59,1,18
2,60,,7
2,61,1,12
2,62,,8
2,63,1,9
2,64,1,9
2,65,1,6
2,66,1,16
2,69,,9
2,70,1,15
2,71,,4
2,73,,1
2,74,1,19
2,75,,10
2,76,1,13
2,77,,11
2,80,,1
2,81,1,16
2,82,,2
2,102,1,21
2,103,,15
2,111,,6
2,112,,6
2,113,1,1
2,114,1,8
2,115,,9
2,116,1,6
2,117,1,34
2,118,1,20
2,119,1,18
2,120,,10
2,121,,9
2,122,,14
2,123,,5
2,127,,7
3,1,,14
3,2,,9
3,52,,2
3,56,,2
3,57,,6
3,59,,3
3,61,,1
3,62,1,11
3,63,1,18
3,64,,9
3,65,,10
3,66,,3
3,73,,1
3,74,,13
3,75,,13
3,76,,9
3,77,,9
3,102,1,16
3,103,,4
3,104,,17
3,108,,5
3,109,,1
3,111,,2
3,112,,2
3,114,1,10
3,115,1,15
3,116,1,19
3,117,1,26
3,118,1,26
3,119,1,19
3,120,1,29
3,121,1,20
3,122,1,9
3,123,1,17
3,124,1,18
3,125,1,8
4,0,,1
4,1,,10
4,3,,13
4,4,,4
4,52,,8
4,64,,5
4,65,1,12
4,66,,6
4,73,,6
4,74,,6
4,75,,3
4,76,,9
4,77,1,2
4,101,,8
4,102,1,20
4,103,,22
4,107,,7
4,108,,38
4,109,,4
4,114,,1
4,115,1,6
4,116,,3
4,117,1,22
4,118,1,38
4,119,1,38
4,120,1,50
4,121,,15
4,122,1,13
4,123,1,22
4,124,1,29
4,125,1,10
4,127,,8
5,0,,12
5,1,,3
5,3,,11
5,4,,4
5,27,,1
5,28,,3
5,50,,2
5,51,,8
5,52,,5
5,64,,2
5,65,1,19
5,66,,9
5,70,,7
5,73,,2
5,74,1,5
5,75,,5
5,79,,13
5,83,,1
5,86,,1
5,87,,2
5,91,,5
5,92,,4
5,101,,2
5,102,,7
5,103,1,24
5,104,,9
5,105,,7
5,107,,2
5,108,,9
5,109,,1
5,116,,1
5,117,1,16
5,118,1,30
5,119,1,33
5,120,1,53
5,121,1,30
5,122,1,3
5,123,1,24
5,124,1,19
5,125,1,28
5,126,,6
5,127,1,35
6,0,,16
6,3,,14
