x,y,dlt,tcd
0,35,,2
0,85,,2
1,43,,10
1,49,,2
1,50,,2
1,84,,18
2,33,,3
2,50,,6
2,65,,5
2,66,,1
2,67,,5
3,33,,2
3,58,,1
3,65,,3
3,66,,1
3,67,,3
3,72,,16
3,73,,8
3,74,,16
4,58,,7
4,59,,3
4,73,,10
5,42,,1
5,58,,1
5,79,,22
6,42,,2
6,43,,1
7,58,,8
7,59,,4
7,66,,1
7,67,,4
7,79,,4
8,65,,6
8,66,,8
8,67,,10
8,68,,2
8,79,,5
9,57,,8
9,66,,1
9,67,,6
10,48,,1
10,49,,10
10,57,,5
12,55,,2
12,56,,22
12,57,,1
13,51,,5
13,52,,2
13,55,,4
13,56,,4
13,57,,3
13,63,,16
13,118,,14
14,51,,1
14,63,,3
14,118,,3
16,73,,8
16,74,,6
17,66,,1
17,73,,7
17,74,,5
18,66,,8
18,86,,5
18,87,,7
19,81,,5
19,82,,3
19,86,,3
19,87,,4
24,50,,7
25,5,,5
25,6,,1
25,89,,12
25,98,,6
26,6,,1
26,72,,1
26,73,,1
26,98,,4
27,5,,4
27,6,1,7
27,7,,4
27,72,,4
27,73,,3
28,3,,3
28,4,,1
28,5,,1
28,6,,1
28,7,,1
28,9,,1
28,10,,10
28,68,,1
28,72,,9
28,73,,7
28,96,,1
28,97,,16
29,9,,1
29,10,,5
29,67,,11
29,68,,6
30,11,,4
30,67,,2
30,68,,1
30,76,,1
31,76,,2
31,89,,17
32,22,,9
32,89,,1
35,11,,3
35,90,,11
35,91,,5
36,11,,9
36,50,,1
36,51,,6
37,45,,11
37,46,,2
37,50,,2
37,51,,11
37,81,,1
37,123,,1
37,124,,3
38,45,1,20
38,46,,18
38,47,,1
38,81,,2
38,118,,5
38,119,,6
39,45,,6
39,46,,29
39,47,,16
39,118,,1
39,119,,1
40,79,,29
40,104,,5
40,105,,4
41,43,,12
42,26,,1
42,86,,15
43,1,,4
43,2,,3
43,25,,1
43,26,,5
44,1,,3
44,2,,2
44,90,,3
44,91,,7
45,1,,3
45,2,,2
45,89,,1
45,90,,7
45,91,,19
47,37,,12
47,38,,14
48,38,,1
49,2,,1
49,35,,14
49,36,,4
50,2,,10
50,34,,11
50,35,,11
51,33,,7
51,34,,9
51,102,,6
51,103,,8
52,32,,7
53,32,,2
53,47,,1
53,48,,1
54,47,,2
54,48,,2
55,1,,5
55,2,,6
55,29,,7
55,30,,5
56,0,,4
56,1,,5
56,2,,7
56,29,,5
56,45,,5
56,46,,8
57,3,,7
57,4,,2
57,5,,7
57,6,,1
57,28,,4
57,29,,1
57,31,,1
57,32,,3
58,0,,76
58,4,,15
58,6,,1
58,7,,15
58,31,,1
58,32,,2
58,88,,8
58,89,,6
59,1,,70
59,6,,6
59,7,1,9
60,2,,84
60,3,,24
60,6,,8
60,7,,15
60,23,,1
60,25,,11
60,26,,12
60,27,,2
60,43,,2
61,4,,22
61,7,,13
61,23,,3
61,24,,5
61,25,1,7
61,26,,12
61,27,,8
61,28,,6
62,5,,29
62,11,,9
62,12,,12
62,15,,3
62,16,,5
62,17,,1
62,18,,1
62,22,,3
62,23,,13
62,24,,11
62,26,,7
62,27,,12
62,28,,15
62,29,,2
62,54,,5
62,55,,7
62,75,,2
62,76,,5
63,6,,13
63,11,1,8
63,12,,2
63,13,,9
63,15,1,14
63,16,,9
63,17,,11
63,18,,1
63,22,,4
63,23,,20
63,24,,6
63,27,,6
63,70,,4
63,71,,6
63,75,,2
63,76,,7
64,10,,16
64,11,,14
64,12,,3
64,13,1,15
64,14,1,16
64,15,1,6
64,16,,5
64,19,,18
64,20,,6
64,22,,3
64,23,,4
64,24,,3
64,25,,8
64,27,,2
64,28,,5
64,29,,5
64,45,,2
64,46,,3
65,7,,64
65,10,1,15
65,11,1,32
65,12,,3
65,13,,4
65,14,1,21
65,15,,11
65,16,,2
65,18,,1
65,22,,17
65,23,,5
65,24,,4
65,25,,8
65,29,,5
65,45,,2
65,46,,3
65,81,,1
65,82,,1
65,102,,2
66,10,1,13
66,11,1,15
66,12,,6
66,13,1,24
66,14,,3
66,18,,8
66,19,,4
66,22,,3
66,23,,4
66,25,,5
66,81,,9
66,82,,5
66,102,,18
67,9,,10
67,10,1,12
67,11,1,18
67,12,1,17
67,13,1,10
67,14,1,16
67,15,,12
67,16,,11
67,17,,3
67,18,,8
67,19,,2
67,25,,3
67,70,,9
67,71,,11
68,10,,7
68,11,,3
68,12,,6
68,13,,1
68,14,1,8
68,15,,18
68,16,,14
68,41,,2
68,42,,11
69,11,,56
69,12,,27
69,13,,20
69,14,,13
69,15,1,20
69,16,,12
69,17,,6
69,18,,3
69,41,,2
69,42,,13
70,16,,18
70,26,,5
70,27,,2
70,38,,5
70,39,,6
71,18,,18
71,26,,1
71,38,,1
71,39,,1
72,19,,2
72,81,,7
72,82,,4
72,87,,14
73,20,,15
73,24,,7
73,25,,5
73,57,,1
73,58,,5
73,107,,4
73,108,,13
74,20,,57
74,24,,5
74,25,,5
74,76,,9
74,77,,2
75,21,,51
75,25,,15
75,27,,1
75,28,,4
75,41,,1
75,42,,10
76,22,,17
76,25,,3
76,27,,7
76,28,,9
76,41,,1
76,42,,4
76,94,,13
76,95,,2
76,100,,24
76,101,,6
77,27,,9
77,38,,5
77,67,,6
77,68,,2
77,95,,4
78,23,,82
78,28,,9
78,29,,17
78,30,1,10
78,31,,2
78,32,,1
78,35,,2
78,38,,1
78,67,,1
79,31,,1
79,32,,1
79,34,,1
79,35,,3
80,24,,55
80,49,,2
80,83,,3
80,84,,1
81,25,,4
81,40,,2
81,49,,2
81,66,,4
81,67,,18
81,101,,1
81,111,,1
82,25,,71
82,40,,15
82,54,,2
82,55,,3
82,100,,4
82,101,,10
82,111,,12
83,54,,1
83,55,,1
83,68,,6
83,98,,1
83,99,,4
84,26,,71
84,68,,22
84,98,,3
84,99,1,14
85,27,,11
85,90,,2
86,89,,2
86,90,,12
86,105,,1
86,106,,9
87,28,,36
87,81,,2
87,82,,1
87,90,,1
87,106,,1
88,29,,23
88,43,,2
88,44,,6
88,81,,2
88,82,,1
88,106,,15
88,107,,7
89,30,,96
89,31,,4
90,32,,77
90,33,,15
90,68,,1
90,76,,1
91,68,,6
91,75,,1
91,76,,3
91,80,,18
92,36,,72
92,37,,20
92,80,,7
93,38,,99
94,40,,42
94,127,,4
95,55,,9
95,93,,6
96,43,,20
96,44,,7
97,43,,63
97,44,,6
97,110,,13
97,111,,1
98,44,,51
98,61,,8
99,45,,46
99,61,,4
99,112,,1
99,113,,15
99,120,,16
99,121,,3
100,46,,51
100,57,,10
100,58,,3
100,59,,1
101,47,,44
101,57,,3
101,58,,1
103,50,,18
104,51,,90
104,52,,1
104,82,,2
104,83,,9
105,53,,42
106,54,,38
106,55,,9
106,104,,3
106,105,,2
107,56,,75
107,111,,5
107,112,,5
108,57,,91
108,58,,26
108,111,,2
108,112,,2
108,123,,4
109,76,,11
109,77,,2
109,123,,10
110,59,,88
110,76,,2
110,83,,6
110,84,,7
110,89,,1
110,90,,5
111,61,,19
111,83,,8
111,84,,11
111,89,,1
111,90,,7
112,63,,59
112,117,,7
112,118,,1
113,65,,15
113,66,,15
113,67,,93
113,69,,15
113,70,,15
113,71,,5
113,117,,6
113,118,,1
114,72,,68
115,74,,20
115,76,,3
115,77,,1
115,91,,13
117,75,,56
117,76,,27
117,78,,13
117,79,,1
119,77,,29
120,94,,26
120,95,,2
121,78,,39
121,92,,7
121,93,,10
121,94,,14
121,96,,14
121,102,,14
121,107,,14
121,114,,2
121,115,,8
122,79,,8
122,96,,10
122,102,,10
122,114,,1
122,115,,6
122,119,,2
123,79,,85
123,119,1,14
124,80,,15
124,93,,25
124,112,,7
125,80,,82
126,81,,40
126,116,,2
126,117,,4
127,116,,3
127,117,,6
127,120,1,
