x,y,dlt,tcd
0,0,,62
0,1,2,8
0,2,2,37
0,3,2,65
0,4,2,25
0,5,2,57
0,6,2,33
0,7,,33
0,8,,12
0,13,2,42
0,14,2,72
0,15,2,29
0,16,2,3
0,17,2,43
0,18,2,70
0,19,2,75
0,20,2,49
0,21,2,18
0,22,2,38
0,23,2,50
0,24,2,57
0,25,2,56
0,26,,22
0,27,2,45
0,28,,24
0,31,,6
0,32,2,29
0,33,2,57
0,34,,33
0,37,,1
0,38,,7
0,39,,30
0,40,,18
0,41,,20
0,42,,32
0,43,,17
0,44,2,49
0,45,,33
0,46,,48
0,47,,22
0,48,,18
0,49,2,25
0,50,1,22
0,51,,16
0,52,,6
0,53,,9
0,54,,4
0,55,,5
0,56,,7
0,57,1,29
0,58,1,40
0,59,,26
0,60,,23
0,61,,13
0,62,2,38
0,63,2,40
0,64,2,43
0,65,2,76
0,66,2,73
0,67,2,66
0,68,,25
0,69,,1
0,70,,24
0,71,,6
0,72,,17
0,73,,21
0,74,,1
0,75,1,42
0,76,1,55
0,77,2,47
0,78,,18
0,79,2,63
0,80,2,53
0,81,2,65
0,82,2,75
0,83,1,60
0,84,2,59
0,85,,35
0,86,2,64
0,87,2,64
0,88,2,32
0,89,2,32
0,90,2,42
0,91,2,37
0,92,,19
0,93,2,53
0,94,2,67
0,95,2,70
0,96,2,72
0,97,1,53
0,98,,33
0,99,,8
0,100,,11
0,101,2,44
0,102,2,65
0,103,2,63
0,104,,46
0,105,,5
0,106,,1
0,107,,1
0,108,,25
0,109,2,69
0,110,2,73
0,111,2,70
0,112,1,71
0,113,1,62
0,114,1,68
0,115,,44
0,116,,4
0,117,,34
0,118,,14
0,119,1,34
0,120,2,63
0,121,2,60
0,122,2,68
0,123,1,61
0,124,1,44
0,125,1,64
0,126,1,72
0,127,1,42
1,0,,17
1,1,,7
1,2,,12
1,3,2,41
1,4,,14
1,5,2,53
1,6,2,60
1,7,2,31
1,8,,11
1,10,,1
1,11,,1
1,13,,5
1,14,,21
1,15,,1
1,16,,1
1,17,2,47
1,18,2,73
1,19,2,62
