x,y,dlt,tcd
0,0,1,69
0,1,2,61
0,2,1,40
0,3,1,80
0,4,1,79
0,5,1,83
0,6,1,81
0,7,1,82
0,8,1,59
0,9,2,61
0,10,2,79
0,11,1,46
0,12,1,75
0,13,1,55
0,14,,1
0,15,,42
0,16,,9
0,18,,7
0,20,,15
0,21,1,71
0,22,1,20
0,23,1,68
0,24,1,82
0,25,1,80
0,26,1,78
0,27,1,76
0,28,1,56
0,29,1,77
0,30,1,76
0,31,1,83
0,32,1,78
0,33,1,47
0,34,1,77
0,35,1,67
0,36,1,54
0,37,1,80
0,38,1,81
0,39,1,77
0,40,1,77
0,41,1,76
0,42,1,75
0,43,1,88
0,44,1,85
0,45,1,87
0,46,1,88
0,47,1,78
0,48,1,85
0,49,2,82
0,50,1,78
0,51,1,76
0,52,2,74
0,53,2,74
0,54,2,75
0,55,2,66
0,56,,29
0,58,,11
0,59,1,30
0,60,1,60
0,61,2,75
0,62,2,74
0,63,2,71
0,64,2,82
0,65,1,80
0,66,1,81
0,67,1,81
0,68,1,77
0,69,1,81
0,70,1,62
0,71,1,25
0,72,1,73
0,73,1,74
0,74,1,76
0,75,1,80
0,76,2,65
0,77,1,78
0,78,1,86
0,79,2,81
0,80,1,79
0,81,,23
0,82,1,26
0,83,1,80
0,84,1,76
0,85,1,69
0,86,1,62
0,87,1,64
0,88,2,66
0,89,2,54
0,90,1,80
0,91,1,80
0,92,1,81
0,93,1,44
0,94,1,79
0,95,1,
1,0,1,69
1,1,2,66
1,2,2,38
1,3,1,48
1,4,1,75
1,5,1,88
1,6,1,85
1,7,1,92
1,8,1,79
1,9,1,71
1,10,2,68
1,11,1,72
1,12,2,62
1,13,,44
1,14,,13
1,15,1,23
1,16,,17
1,17,,1
1,18,,7
1,20,1,36
1,21,1,67
1,22,,19
1,23,1,66
1,24,1,78
1,25,1,73
1,26,1,84
1,27,1,84
1,28,1,82
1,29,1,85
1,30,1,79
1,31,1,83
1,32,1,78
1,33,1,48
1,34,1,70
1,35,,40
1,36,1,76
1,37,1,76
1,38,1,84
1,39,1,72
1,40,1,82
1,41,1,77
1,42,2,75
1,43,1,84
1,44,1,93
1,45,1,75
1,46,1,77
1,47,1,77
1,48,1,80
1,49,2,78
1,50,1,80
1,51,1,81
1,52,2,76
1,53,2,77
1,54,2,67
1,55,1,72
1,57,,4
1,58,,53
1,59,,28
1,60,,12
1,61,2,68
1,62,2,78
1,63,2,88
1,64,2,90
1,65,1,77
1,66,1,79
1,67,1,81
1,68,1,75
1,69,1,76
1,70,1,78
1,71,1,75
1,72,1,77
1,73,1,78
1,74,1,80
1,75,1,82
1,76,1,65
1,77,1,75
1,78,1,83
1,79,1,87
1,80,1,78
1,81,,36
1,82,,22
1,83,1,27
1,84,1,68
1,85,1,75
1,86,1,73
1,87,1,67
1,88,1,62
1,89,1,48
1,90,1,78
1,91,1,83
1,92,1,84
1,93,1,75
1,94,1,80
2,0,2,56
2,1,2,49
2,2,2,65
2,3,2,76
2,4,2,67
2,5,1,76
2,6,1,78
2,7,1,84
2,8,2,83
2,9,1,91
2,10,1,74
2,11,1,65
2,12,1,52
2,13,1,56
2,14,1,44
2,15,1,34
2,16,,34
2,17,,10
2,18,,6
2,21,,32
2,22,,26
2,23,1,74
2,24,1,61
2,25,1,68
2,26,1,51
2,27,1,73
2,28,1,77
2,29,1,68
2,30,1,60
2,31,1,78
2,32,2,86
2,33,2,79
2,34,1,77
2,35,,45
2,36,1,65
2,37,1,77
2,38,,32
2,39,1,31
2,40,1,78
2,41,1,81
2,42,1,80
2,43,1,62
2,44,1,80
2,45,1,39
2,46,2,62
2,47,1,75
2,48,1,83
2,49,1,82
2,50,1,50
2,51,1,77
2,52,1,79
2,53,2,75
2,54,1,48
2,55,1,72
2,56,,21
2,60,,17
2,61,1,73
2,62,2,75
2,63,2,84
2,64,2,89
2,65,1,79
2,66,2,81
2,67,1,85
2,68,1,85
2,69,1,79
2,70,1,83
2,71,1,79
2,72,1,77
2,73,1,84
2,74,1,82
2,75,1,77
2,76,1,80
2,77,1,81
2,78,1,84
2,79,1,89
2,80,2,84
2,81,2,84
2,82,2,76
2,83,1,54
2,84,1,79
2,85,1,81
2,86,1,77
2,87,1,75
2,88,1,72
2,89,1,76
2,90,1,79
2,91,1,82
2,92,2,73
2,93,1,72
2,94,1,76
2,95,,85
3,0,1,64
3,1,1,65
3,2,1,71
3,3,1,76
3,4,1,77
3,5,1,47
3,6,1,75
3,7,1,84
3,8,2,80
3,9,1,84
3,10,1,82
3,11,1,73
3,12,1,63
3,13,1,68
3,14,1,68
3,15,1,40
3,16,,20
3,18,,18
3,21,,7
3,22,,22
3,23,1,66
3,24,,19
3,25,,13
3,26,,8
3,27,1,59
3,28,1,42
3,29,1,71
3,30,1,76
3,31,1,77
3,32,2,73
3,33,2,82
3,34,2,79
3,35,2,47
3,36,2,67
3,37,1,86
3,38,1,64
3,39,1,27
3,40,1,79
3,41,1,83
3,42,1,79
3,43,1,58
3,44,1,80
3,45,1,73
3,46,2,63
3,47,2,75
3,48,1,87
3,49,2,83
3,50,2,71
3,51,1,78
3,52,1,77
3,53,1,75
3,54,1,44
3,55,1,70
3,56,,11
3,60,,15
3,61,1,41
3,62,1,78
3,63,2,69
3,64,2,79
3,65,2,77
3,66,2,84
3,67,2,80
3,68,1,81
3,69,1,85
3,70,2,77
3,71,1,82
3,72,1,83
3,73,1,78
3,74,1,81
3,75,1,78
3,76,1,78
3,77,1,81
3,78,1,85
3,79,1,81
3,80,1,82
3,81,2,84
3,82,1,46
3,83,1,72
3,84,1,68
3,85,1,67
3,86,1,71
3,87,1,68
3,88,1,68
3,89,1,70
3,90,1,68
3,91,2,81
3,92,1,80
3,93,1,76
3,94,1,77
3,95,1,
4,0,1,63
4,1,1,70
4,2,1,80
4,3,1,69
4,4,1,72
4,5,2,57
4,6,1,78
4,7,1,82
4,8,1,81
4,9,1,83
4,10,1,79
4,11,2,77
4,12,1,63
4,13,1,65
4,14,1,53
4,15,,25
4,20,,1
4,21,,3
4,22,,9
4,23,,11
4,24,1,37
4,25,1,38
4,26,1,58
4,27,1,62
4,28,1,36
4,29,1,72
4,30,1,81
4,31,2,27
4,32,2,56
4,33,1,86
4,34,2,86
4,35,2,78
4,36,2,76
4,37,2,80
4,38,1,84
4,39,1,81
4,40,1,55
4,41,1,81
4,42,1,76
4,43,1,54
4,44,1,91
4,45,1,86
4,46,2,80
4,47,2,76
4,48,1,75
4,49,1,79
4,50,1,79
4,51,2,72
4,52,1,78
4,53,1,78
4,54,2,76
4,55,,52
4,60,,22
4,61,1,49
4,62,2,80
4,63,,39
4,64,2,37
4,65,2,53
4,66,2,75
4,67,2,83
4,68,1,89
4,69,2,79
4,70,2,53
4,71,1,80
4,72,2,81
4,73,1,85
4,74,1,86
4,75,1,79
4,76,1,80
4,77,1,83
4,78,1,84
4,79,2,84
4,80,2,70
4,81,1,60
4,82,1,59
4,83,1,52
4,84,,13
4,85,,16
4,86,1,45
4,87,1,66
4,88,1,51
4,89,1,65
4,90,,35
4,91,2,79
4,92,1,80
4,93,2,82
4,94,1,77
4,95,1,
5,0,1,63
5,1,1,56
5,2,1,74
5,3,1,74
5,4,1,70
5,5,2,71
5,6,1,79
5,7,1,57
5,8,1,71
5,9,1,78
5,10,1,78
5,11,1,77
5,12,1,72
5,13,1,71
5,14,1,46
5,15,1,46
5,16,,15
5,17,,15
5,18,,13
5,19,,21
5,20,,2
5,21,,13
5,22,,16
5,23,,6
5,24,1,29
5,25,,22
5,26,1,16
5,27,1,53
5,28,,14
5,29,1,26
5,30,1,69
5,31,1,50
5,32,1,75
5,33,1,81
5,34,2,84
5,35,2,82
5,36,2,75
5,37,1,78
5,38,1,76
5,39,2,70
5,40,1,22
5,41,1,30
5,42,,48
5,43,2,72
5,44,2,88
5,45,1,71
5,46,,30
5,47,,11
5,48,2,45
5,49,1,59
5,50,1,69
5,51,1,79
5,52,1,66
5,53,2,56
5,54,2,79
5,55,,68
5,56,,44
5,61,,43
5,62,1,73
5,63,,11
5,65,,4
5,66,,16
5,67,,41
5,68,,56
5,69,2,59
5,70,,8
5,71,1,44
5,72,2,81
5,73,2,82
5,74,2,86
5,75,1,84
5,76,1,80
5,77,1,84
5,78,1,80
5,79,2,82
5,80,2,83
5,81,2,72
5,82,,33
5,83,,11
5,84,,26
5,85,1,61
5,86,1,67
5,87,1,77
5,88,1,70
5,89,1,46
5,90,1,71
5,91,1,74
5,92,1,79
5,93,1,78
5,94,1,73
5,95,1,63
6,0,1,51
6,1,1,45
6,2,1,69
6,3,1,30
6,4,2,66
6,5,2,51
6,6,1,45
6,7,1,57
6,8,1,68
6,9,1,42
6,10,1,78
6,11,1,76
6,12,1,70
6,13,1,70
6,14,1,70
6,15,1,53
6,16,1,15
6,17,,4
6,18,,3
6,19,1,12
6,20,1,20
6,21,1,44
6,22,1,35
6,23,1,32
6,24,1,49
6,25,1,68
6,26,2,60
6,27,1,61
6,28,1,58
6,29,1,33
6,30,1,33
6,31,1,41
6,32,1,65
6,33,2,78
6,34,2,80
6,35,2,80
6,36,2,79
6,37,1,82
6,38,1,77
6,39,1,60
6,40,1,15
6,41,1,12
6,42,,12
6,43,1,67
6,44,2,56
6,45,,26
6,48,,1
6,49,,35
6,50,1,42
6,51,1,85
6,52,1,74
6,53,2,56
6,54,2,81
6,55,,32
6,56,,19
6,62,,22
6,63,,1
6,67,,22
6,68,,7
6,72,2,50
6,73,1,76
6,74,2,83
6,75,2,80
6,76,1,79
6,77,1,84
6,78,1,79
6,79,2,77
6,80,2,81
6,81,1,77
6,82,1,46
6,83,1,57
6,84,1,74
6,85,2,71
6,86,2,56
6,87,1,80
6,88,1,77
6,89,1,72
6,90,1,77
6,91,1,74
6,92,1,78
6,93,1,73
6,94,1,69
6,95,1,52
7,0,,3
7,1,,17
7,2,1,34
7,3,1,68
7,4,1,74
7,5,2,67
7,6,2,69
7,7,1,81
7,8,2,70
7,9,2,73
7,10,1,71
7,11,1,79
7,12,1,78
7,13,1,74
7,14,1,73
7,15,1,69
7,16,1,44
7,17,,8
7,20,,2
7,21,1,2
7,22,,26
7,23,1,56
7,24,1,27
7,25,1,28
7,26,2,56
7,27,2,77
7,28,1,82
7,29,1,71
7,30,1,64
7,31,1,69
7,32,2,66
7,33,2,74
7,34,1,78
7,35,2,80
7,36,2,82
7,37,2,66
7,38,1,56
7,39,,5
7,40,,35
7,41,1,21
7,42,1,49
7,43,,13
7,44,,2
7,50,,1
7,51,1,37
7,52,2,63
7,53,2,78
7,54,2,70
7,55,,10
7,67,,2
7,68,,1
7,72,,11
7,73,1,62
7,74,2,29
7,75,2,71
7,76,1,80
7,77,1,82
7,78,2,77
7,79,2,70
7,80,1,70
7,81,1,76
7,82,1,68
7,83,1,49
7,84,1,65
7,85,1,76
7,86,1,75
7,87,2,74
7,88,1,72
7,89,1,70
7,90,1,48
7,91,1,47
7,92,1,54
7,93,2,38
7,94,1,44
7,95,1,95
8,2,,49
8,3,1,24
8,4,1,68
8,5,2,64
8,6,2,74
8,7,2,77
8,8,2,72
8,9,2,74
8,10,2,72
8,11,2,74
8,12,1,82
8,13,1,74
8,14,1,67
8,15,1,61
8,16,,46
8,17,,9
8,22,,39
8,23,,15
8,24,1,66
8,25,1,68
8,26,,28
8,27,2,74
8,28,1,76
8,29,1,75
8,30,1,83
8,31,1,38
8,32,2,43
8,33,2,79
8,34,2,83
8,35,1,76
8,36,1,80
8,37,1,66
8,38,,58
8,39,,14
8,40,,1
8,41,,1
8,51,,37
8,52,,48
8,53,,54
8,54,1,77
8,55,,28
8,72,,10
8,73,1,33
8,74,2,81
8,75,2,68
8,76,,25
8,77,1,58
8,78,1,60
8,79,2,72
8,80,2,76
8,81,1,71
8,82,,66
8,83,,11
8,84,1,52
8,85,1,68
8,86,1,77
8,87,1,74
8,88,1,81
8,89,1,77
8,90,1,81
8,91,1,49
8,92,1,80
8,93,1,76
8,94,1,75
8,95,1,69
9,2,,20
9,3,,16
9,4,1,62
