x,y,dlt,tcd
0,0,1,1
0,1,1,13
0,2,,6
0,3,,11
0,4,,25
0,5,,13
0,6,,4
0,7,,24
0,8,1,20
0,9,1,23
0,10,1,38
0,11,1,46
0,12,,19
0,13,,18
0,14,,13
0,15,1,41
0,16,,23
0,18,,27
0,19,1,1
0,20,1,2
0,21,1,18
0,22,1,5
0,26,,2
0,27,1,8
0,28,1,9
0,29,,1
0,31,,3
0,32,,1
0,33,,6
0,34,,2
0,35,,10
0,37,1,12
0,38,,2
0,44,,1
0,46,,4
0,48,,1
0,49,,12
0,50,,21
0,51,,1
0,53,1,11
0,54,,2
0,55,,10
0,56,1,23
0,57,1,13
0,58,,16
0,59,,9
0,60,,26
0,64,,19
0,72,,25
0,76,,1
0,77,,1
0,79,,34
0,80,,10
0,81,,22
0,87,,1
0,94,,30
0,95,1,52
0,96,,1
0,97,,9
0,98,,25
0,99,,46
0,100,,32
0,101,,21
0,102,,1
0,104,,5
0,105,,4
0,107,,8
0,108,,1
0,109,,1
0,110,,1
0,111,,5
0,112,,15
0,113,,12
0,114,1,42
0,115,1,48
0,116,1,42
0,117,,9
0,118,1,60
0,119,1,55
0,120,1,32
0,121,1,22
0,122,1,51
0,123,1,53
0,124,1,22
0,125,1,28
0,126,1,59
0,127,1,48
1,0,,11
1,1,1,19
1,2,1,23
1,3,,1
1,4,,10
1,5,1,20
1,6,1,10
1,7,1,16
1,8,1,30
1,9,1,18
1,10,1,12
1,11,1,41
1,12,,19
1,13,,2
1,14,1,13
1,15,1,27
1,16,1,41
1,17,,14
1,18,1,22
1,19,1,11
1,21,1,5
1,22,,2
1,24,,3
1,25,,3
1,26,1,4
1,27,1,10
1,28,1,19
1,29,,2
1,30,,1
1,31,,13
1,32,,14
1,34,,2
1,35,,10
1,36,,7
1,37,1,14
1,40,,13
1,41,,28
1,47,1,11
1,48,1,25
1,49,,29
1,50,,14
1,51,,21
1,52,,26
1,53,,10
1,54,,1
1,55,,9
1,56,1,17
1,57,,33
1,58,,2
1,59,,3
1,60,,9
1,61,,2
1,62,,2
1,69,,26
1,70,,4
1,92,,3
1,93,,4
1,94,,38
1,95,,17
1,96,,2
1,97,1,42
1,98,,20
1,99,,20
1,100,,48
1,101,,24
1,102,,3
1,103,,5
1,104,,4
1,105,,3
1,111,,5
