x,y,Insg,fernw,etagen,zentral
0,33,4,,,3
0,34,3,,,
0,35,4,,,3
0,36,6,,,4
0,37,6,,,6
0,38,6,,,5
0,39,6,,,6
0,40,9,,,9
0,41,7,,,4
1,35,4,,,3
1,36,10,,,8
1,39,3,,,3
1,40,8,,,8
1,41,8,,,8
1,42,3,,,3
2,29,4,,,3
2,36,4,,,3
2,39,9,,,4
2,40,4,,,4
3,37,10,,,7
3,38,11,,,6
3,39,3,,,
3,40,6,,,3
3,41,8,,,5
3,74,3,,,3
4,38,6,,,4
4,40,3,,,3
4,41,7,,,4
4,42,3,,,3
4,74,3,,,3
5,0,3,,,3
5,38,11,,,11
5,39,13,,,9
5,42,7,,,6
6,0,3,,,3
6,38,3,,,3
6,39,12,,,12
6,40,3,,,3
6,42,8,,,6
6,112,3,,,3
7,40,3,,,3
7,53,5,,,5
7,54,10,,,9
7,112,3,,,
8,53,13,,,13
8,54,15,,,9
8,55,3,,,3
8,58,3,,,
8,59,4,,,3
8,112,7,,,5
8,113,5,,,5
8,114,3,,,3
9,53,3,,,3
9,54,3,,,
9,55,3,,,3
9,56,3,,,3
9,59,12,,,10
9,60,9,,,4
9,77,6,,,4
9,78,4,,,3
9,110,3,,,
9,111,15,,,10
9,112,3,,,
9,113,3,,,
9,114,14,,,12
10,54,3,,,
10,55,6,,,5
10,56,6,,,5
10,57,21,,,15
10,58,15,,,11
10,59,14,,,7
10,60,14,,,8
10,61,15,,,10
10,62,7,,,7
10,109,6,,,3
10,111,4,,,3
10,112,4,,,4
10,113,4,,,3
10,114,8,,,6
10,115,7,,,5
10,116,6,,,5
10,117,3,,,3
11,54,6,,,5
11,55,12,,,11
11,56,14,,,8
11,59,13,,,7
11,60,10,,,9
11,61,11,,,8
11,62,4,,,4
11,112,5,,,4
11,113,13,,,11
11,114,11,,,10
11,115,9,,,9
11,116,3,,,3
12,54,3,,,
12,55,6,,,6
12,57,3,,,3
12,58,5,,,3
12,59,11,,,9
12,60,6,,,5
12,61,15,,,12
12,62,5,,,5
12,111,6,,,4
12,112,16,,,11
12,113,3,,,3
13,56,3,,,3
13,59,8,,,8
13,60,14,,,13
13,110,6,,,5
13,111,7,,,4
13,112,7,,,4
14,59,5,,,4
14,94,9,,,8
15,94,7,,,3
16,93,5,,,3
17,93,11,,,9
17,94,7,,,5
17,95,4,,,3
17,96,3,,,3
17,97,3,,,3
18,92,4,,,3
18,93,4,,,4
18,94,7,,,7
18,95,9,,,4
18,96,11,,,11
18,97,5,,,5
19,3,3,,,3
19,92,4,,,4
19,93,4,,,4
19,94,3,,,3
19,95,8,,,5
19,96,7,,,6
19,97,3,,,3
20,2,4,,,3
20,3,6,,,6
21,1,14,,,9
21,2,3,,,3
21,3,14,,,11
21,4,3,,,3
22,0,8,,,6
22,1,11,,,10
22,2,8,,,7
23,0,14,,,13
23,1,6,,,5
24,0,4,,,3
24,1,3,,,
25,0,7,,,4
25,75,3,,,3
26,0,13,,,12
27,0,3,,,3
30,68,4,,,4
30,69,6,,,5
31,50,3,,,
31,67,28,,,24
31,68,10,,,10
31,69,11,,,10
31,70,18,,,18
31,71,8,,,6
31,78,3,,,3
32,49,3,,,3
32,50,3,,,3
32,67,11,,,9
32,68,17,,,16
32,69,9,,,9
32,70,20,,,20
32,71,16,,,12
32,72,6,,,5
32,73,6,,,6
33,67,6,,,6
33,68,12,,,9
33,69,17,,,16
33,70,11,,,10
33,71,13,,,10
33,72,21,,,16
33,73,15,,,10
33,74,3,,,3
34,67,7,,,7
34,68,5,,,5
34,70,10,,,10
34,71,13,,,13
34,72,18,,,12
34,73,8,,,6
35,67,7,,,7
35,68,19,,,18
35,69,13,,,11
35,70,6,,,6
35,71,3,,,3
35,72,5,,,4
36,67,6,,,4
36,68,17,,,14
36,69,30,,,27
36,70,7,,,3
36,71,10,,,8
36,72,9,,,8
36,73,3,,,
37,68,16,,,12
37,69,11,,,7
37,70,15,,,14
37,71,13,,,9
37,73,3,,,3
38,51,3,,,
38,67,3,,,3
38,68,11,,,10
38,69,16,,,13
38,70,10,,,6
38,71,5,,,4
38,72,3,,,3
39,67,3,,,3
39,68,8,,,5
39,69,9,,,7
39,70,4,,,4
40,119,3,,,
43,70,3,,,3
43,71,8,,,8
43,72,9,,,9
43,73,10,,,10
44,4,3,,,3
44,70,19,,,16
44,71,19,,,18
44,72,15,,,15
44,73,9,,,9
44,74,7,,,7
44,84,6,,,4
45,70,3,,,3
45,71,6,,,6
45,72,21,,,20
45,73,8,,,8
45,74,30,,,29
45,82,6,,,6
45,83,4,,,3
45,84,4,,,4
45,92,3,,,3
46,72,4,,,3
