x,y,Insg,fernw,etagen,zentral
0,60,4,,,3
0,61,4,,,3
0,62,7,,,6
0,63,6,,,5
0,82,3,,,3
0,83,10,,,8
1,60,3,,,3
1,61,4,,,3
1,62,3,,,3
1,63,3,,,3
1,64,7,,,6
1,83,3,,,3
2,61,9,,,6
3,113,5,,,4
4,113,3,,,3
5,112,3,,,3
7,112,3,,,
14,125,3,,,3
14,126,8,,,7
14,127,3,,,3
15,126,9,,,6
15,127,7,,,7
16,20,3,,,3
16,127,6,,,6
17,127,8,,,8
18,127,4,,,4
19,14,5,,,5
19,15,9,,,9
20,13,3,,,3
20,14,8,,,7
20,15,8,,,6
21,9,4,,,4
21,10,3,,,3
21,12,14,,,11
21,13,26,,,18
21,14,6,,,6
22,8,5,,,5
22,9,13,,,11
22,10,3,,,
22,11,10,,,7
22,12,22,,,18
22,13,14,,,9
22,14,15,,,10
23,8,14,,,14
23,9,12,,,11
23,10,17,,,15
23,11,15,,,12
23,12,17,,,11
23,13,3,,,
23,14,3,,,
23,22,3,,,
24,8,7,,,5
24,9,11,,,10
24,10,9,,,8
24,11,14,,,11
24,12,15,,,10
24,13,5,,,5
25,8,12,,,10
25,9,9,,,8
25,10,4,,,4
25,11,19,,,18
25,12,4,,,3
25,90,9,,,8
26,8,9,,,9
26,9,8,,,8
26,10,20,,,18
26,11,9,,,7
26,45,3,,,
26,46,4,,,3
26,90,6,,,5
27,8,11,,,9
27,9,12,,,11
27,10,16,,,13
27,11,12,,,8
27,45,5,,,4
27,90,9,,,7
27,91,3,,,3
28,7,6,,,6
28,8,10,,,7
28,9,8,,,8
28,10,7,,,6
28,11,10,,,3
28,14,3,,,3
28,44,3,,,3
28,45,4,,,4
28,90,6,,,5
28,91,9,,,8
29,7,5,,,5
29,8,5,,,4
29,9,4,,,3
29,10,8,,,8
29,11,12,,,11
29,12,8,,,4
29,13,13,,,11
29,14,16,,,14
29,44,3,,,3
29,45,4,,,3
29,90,6,,,6
29,91,11,,,10
29,92,4,,,3
30,7,3,,,3
30,8,4,,,4
30,12,19,,,11
30,13,8,3,,3
30,15,5,,,5
30,44,5,,,4
30,45,8,,,7
30,46,10,,,10
30,89,3,,,3
30,90,6,,,5
30,91,8,,,4
30,92,3,,,3
31,42,6,,,6
31,43,3,,,3
31,44,3,,,
31,45,18,,,15
31,46,10,,,5
31,92,3,,,3
32,3,3,,,3
32,40,5,,,3
32,41,11,,,9
32,42,13,,,10
32,43,10,,,10
32,44,8,,,4
32,45,14,,,11
32,46,9,,,8
32,47,5,,,4
32,92,4,,,3
32,93,3,,,
33,40,7,,,7
33,41,9,,,7
33,42,20,,,13
33,43,7,,,7
33,44,17,,,13
33,45,10,,,4
33,46,11,,,9
33,47,5,,,4
33,48,4,,,4
33,92,5,,,5
33,93,4,,,3
34,40,12,,,11
34,41,11,,,11
34,42,9,,,9
34,43,14,,,11
34,44,7,,,6
34,45,12,,,10
34,46,12,,,10
34,47,5,,,4
34,48,8,,3,6
34,91,6,,,3
34,92,6,,,6
34,93,3,,,3
34,124,3,,,
35,40,7,,,7
35,41,12,,,10
35,42,7,,,5
35,43,28,,,23
35,44,10,,,8
35,45,3,,,
35,46,8,,,5
35,47,9,,,8
35,49,3,,,
35,91,11,,,10
35,92,10,,,8
36,40,3,,,3
36,41,3,,,
36,42,7,,,7
36,43,15,,,9
36,44,10,,,6
36,45,5,,,4
36,46,9,,,5
36,47,7,,,4
36,91,3,,,3
36,92,11,,,5
37,20,5,,,5
37,21,3,,,
37,42,4,,,3
37,43,5,,,4
37,44,5,,,5
37,45,7,,,7
37,46,10,,,10
37,91,6,,,6
37,92,6,,,5
37,93,5,,,5
38,20,4,,,4
38,22,4,,,3
38,23,4,,,4
38,40,3,,,3
38,45,6,,,5
38,46,10,,,10
38,47,36,,,35
38,69,3,,,3
38,91,8,,,8
38,92,4,,,4
38,93,4,,,3
39,17,4,,,3
39,18,3,,,3
39,45,10,,,5
39,46,3,,,3
39,66,6,,,
39,67,11,,,11
39,68,10,,,9
39,69,14,,,9
39,70,6,,,6
39,91,9,,,9
39,92,7,,,4
40,18,4,,,4
40,19,9,,,9
40,20,10,,,10
40,28,3,,,3
40,45,5,,,4
40,66,8,,,5
40,67,12,,,12
40,68,9,,,6
40,69,11,,,11
40,70,17,,,12
40,71,3,,,3
40,72,3,,,3
40,92,4,,,4
40,93,3,,,3
40,124,6,,,5
40,127,3,,,3
41,18,3,,,3
41,19,3,,,3
41,27,6,,,5
41,28,6,,,5
41,29,3,,,3
41,59,3,,,
41,65,3,,,3
41,66,6,,,5
41,67,15,,,15
41,68,9,,,8
41,69,6,,,5
41,70,12,,,9
41,71,6,,,4
41,93,3,,,3
41,124,3,,,3
41,125,3,,,3
41,127,3,,,3
42,19,9,,,9
42,26,3,,,
42,27,5,,,5
42,28,3,,,
42,56,10,,,9
42,57,3,,,3
42,59,8,,,6
