x,y,Insg,fernw,etagen,zentral
0,54,3,,,3
0,57,16,,,14
0,58,18,,6,8
0,59,26,,,26
0,60,10,,,10
1,58,8,,,8
1,59,8,,,8
1,60,4,,,4
2,58,3,,,
2,59,15,,,15
2,60,3,,,3
3,58,3,,,3
3,59,3,,,3
8,71,3,,,3
26,43,7,,,7
26,44,3,,,3
27,43,10,,,9
27,44,3,,,3
28,39,5,,,5
28,40,3,,,3
28,42,3,,,3
28,43,8,,,8
28,44,3,,,3
29,35,4,,,4
29,36,3,,,3
29,37,5,,,5
29,38,8,,,7
29,39,9,,,8
29,40,6,,,3
29,41,3,,,3
29,43,9,,,8
30,36,3,,,3
30,38,3,,,3
30,39,29,,,25
30,40,23,,,15
30,41,9,,,5
30,42,11,,,10
30,43,7,,,6
31,34,4,,,4
31,35,5,,,5
31,36,6,,,6
31,37,9,,,8
31,38,12,,,10
31,39,6,,,4
31,40,17,,,14
31,41,11,,,9
31,42,20,,,13
32,2,4,,,3
32,36,3,,,
32,38,4,,,4
32,39,6,,,5
32,40,14,,,10
32,41,27,,,18
32,42,11,,,8
33,34,12,,,11
33,35,14,,,9
33,37,3,,,
33,39,13,,,11
33,40,17,,,13
33,41,11,,,8
33,42,12,,,7
34,32,4,,,4
34,33,7,,,6
34,34,5,,,5
34,35,10,,,9
34,36,3,,,3
34,39,17,,,10
34,40,4,,,3
34,42,4,,,4
34,43,7,,,7
35,32,8,,,6
35,33,8,,,7
35,34,9,,,8
37,16,7,,,6
38,15,10,,,7
38,16,12,,,10
38,98,3,,,3
39,8,5,,,5
39,9,9,,,7
39,10,9,,,5
39,11,7,,,6
39,14,10,,,8
39,15,16,,,14
39,16,6,,,6
39,98,8,,,6
39,99,4,,,3
40,6,6,,,3
40,7,7,,,5
40,8,15,,,13
40,9,7,,,6
40,10,3,,,3
40,11,6,,,5
40,14,7,,,6
40,15,8,,,7
40,16,3,,,3
40,17,3,,,3
40,98,3,,,3
40,99,12,,,11
40,122,3,,,
40,123,3,,,
41,6,14,,,13
41,7,15,,,11
41,8,9,,,3
41,9,6,,,5
41,10,10,,,9
41,11,8,,,8
41,13,6,,,6
41,14,5,,,4
41,15,9,,,8
41,16,8,,,
41,98,5,,,5
41,99,15,,,13
41,100,7,,,6
41,102,3,,,3
41,103,3,,,3
41,122,16,,,
41,123,12,,,
42,6,7,,,3
42,7,21,,,14
42,8,11,,,9
