x,y,Insg,fernw,etagen,zentral
0,65,10,,,8
0,66,4,,,4
0,67,5,,,3
1,12,3,,,3
1,65,5,,,4
1,66,5,,,3
1,67,5,,,4
1,72,3,,,3
2,87,3,,,3
3,95,3,,,
3,96,6,,,6
4,14,3,,,3
4,49,3,,,3
4,65,3,,,3
5,1,3,,,3
7,21,3,,,3
8,58,3,,,3
9,2,3,,,3
9,7,3,,,3
10,49,3,,,3
10,89,3,,,3
12,49,4,,,3
13,46,6,,,5
13,47,8,,,8
13,48,4,,,
14,46,3,,,3
14,47,9,,3,5
14,48,4,,,3
14,49,4,,,3
15,47,13,,,10
15,48,11,,,9
15,49,6,,,6
15,68,3,,,3
15,74,3,,,3
16,2,3,,,3
16,47,3,,,3
16,48,3,,,
16,49,6,,,5
17,48,5,,,5
17,49,7,,,7
17,50,3,,,
18,48,4,,,3
18,49,6,,,5
18,50,3,,,
19,46,4,,,3
19,48,4,,,4
19,49,5,,,4
19,50,21,,,21
19,51,24,,,23
19,54,3,,,3
20,46,4,,,4
20,47,6,,,6
20,48,9,,,8
20,49,11,,,10
20,50,9,,,8
20,51,8,3,,4
20,52,15,,,14
20,53,11,,,8
20,54,6,,,6
21,47,6,,,4
21,48,17,,,16
21,49,7,,,6
21,50,3,,,3
21,51,5,,,5
21,52,7,,,7
21,53,6,,,6
21,54,10,,,5
22,3,3,,,
22,46,12,,,12
22,47,6,,,6
22,49,6,,,6
22,50,3,,,3
23,3,3,,,
23,46,8,3,,6
23,47,5,,,4
23,48,9,,,7
23,49,11,,,10
23,66,3,,,3
24,45,3,,,3
24,46,8,,,8
24,47,15,,,14
24,48,5,,,5
24,49,3,,,3
24,74,3,,,3
25,14,3,,,
25,30,3,,,3
25,45,8,,,7
25,46,29,,,29
25,47,20,,,18
25,48,11,,,7
25,49,9,3,,6
25,50,15,,,13
25,51,9,,,7
25,52,8,,,6
25,53,12,,,8
25,54,5,,,5
26,30,3,,,3
26,47,3,,,3
26,48,4,,,3
26,50,5,,,3
26,53,6,,,5
26,54,4,,,4
27,48,3,,,
28,27,3,,,
28,47,3,,,
30,55,3,,,3
30,60,5,,,5
31,63,3,,,3
31,64,3,,,3
32,51,3,,,3
32,82,3,,,3
33,52,3,,,3
33,59,3,,,3
35,80,3,,,3
36,24,3,,,3
36,70,3,,,
37,10,3,,,
37,16,4,,,3
37,24,7,,,5
38,24,3,,,3
38,72,3,,,3
40,24,3,,,3
40,44,3,,,3
41,73,3,,,3
43,5,3,,,3
43,45,3,,,3
44,7,3,,,3
45,15,3,,,3
48,46,3,,,3
49,12,3,,,3
50,46,3,,,3
50,77,3,,,
51,45,3,,,3
52,8,4,,,4
52,47,4,,,3
52,48,3,,,3
53,23,3,,,
53,58,3,,,
54,6,4,,,3
54,57,3,,,3
55,21,3,,,3
57,78,3,,,3
58,82,6,,,5
59,48,4,,,4
59,49,4,,,4
59,50,3,,,3
60,48,3,,,3
60,50,3,,,3
60,54,4,,,4
61,48,3,,,3
61,50,3,,,3
62,4,3,,,3
62,37,3,,,
62,50,3,,,3
62,54,3,,,
63,8,3,,,
63,48,3,,,3
63,49,10,,,10
64,53,3,,,3
65,56,3,,,3
65,68,3,,,
70,76,3,,,3
73,26,4,,,4
75,25,3,,,
84,24,3,,,3
86,24,3,,,3
87,38,3,,,3
88,38,3,,,
88,70,3,,,3
90,57,3,,,3
91,76,3,,,3
92,77,3,,,3
93,5,3,,,3
94,77,3,,,3
99,70,3,,,3
99,83,8,,,8
100,14,3,,,
100,66,3,,,3
101,13,5,,,5
101,14,3,,,3
101,70,3,,,3
101,76,4,,,4
102,13,3,,,3
102,15,3,,,
102,36,3,,,3
102,37,4,,,4
102,38,3,,,3
102,41,3,,,
102,44,3,,,3
103,14,3,,,3
103,21,3,,,3
103,36,12,,,10
103,37,6,,,6
103,38,5,,,3
103,40,3,,,3
104,21,3,,,3
104,35,3,,,3
104,36,3,,,3
104,37,6,,,4
104,38,5,,,4
105,34,3,,,3
105,35,4,,,4
105,36,5,,,5
105,37,6,,,5
105,39,3,,,3
106,37,3,,,3
106,38,3,,,3
106,39,5,,,5
106,40,5,,,5
108,31,3,,,3
108,45,3,,,3
108,65,3,,,3
110,56,3,,,3
110,57,3,,,3
110,58,3,,,3
111,0,9,,,9
111,36,3,,,3
111,53,5,,,4
112,18,3,,,3
113,15,3,,,3
113,16,3,,,3
113,18,5,,,3
114,16,11,,,9
114,17,12,,,11
114,18,5,,,5
115,15,3,,,3
115,16,11,,,11
115,17,11,,,10
115,18,9,3,,6
115,19,3,,,3
116,14,3,,,3
116,15,3,,,3
116,16,13,,5,7
116,17,15,,,15
116,18,3,,,
117,14,3,,,3
117,15,9,,,7
117,16,11,,,11
117,17,22,,,20
117,18,3,,,
117,55,3,,,3
118,15,3,,,3
118,16,4,,,4
118,17,4,,,4
119,14,15,,,15
119,15,6,,,5
119,16,17,,,17
119,17,4,,,
120,14,10,,,8
120,15,11,,,7
120,17,10,,,9
120,67,3,,,3
121,13,3,,,3
121,14,6,,,6
121,15,5,,,4
121,17,5,,,5
121,18,7,,,6
122,14,5,,,5
122,15,10,,,9
122,16,10,,,9
122,17,12,,,11
122,45,3,,,
123,14,4,,,4
123,15,12,,,10
123,16,9,3,,6
123,17,10,,,10
123,19,3,,,3
123,47,4,,,
123,48,3,,,3
124,14,3,,,3
124,15,4,,,4
124,16,5,3,,3
124,17,9,,,8
124,44,3,,,3
124,45,4,,,4
127,13,3,,,3
127,59,5,,,4
127,62,3,,,
