x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,11,,,10
0,61,3,,,
0,64,5,,,4
0,70,7,,,5
0,71,26,,,21
0,72,9,,,9
0,73,7,,,7
0,74,22,,3,16
0,75,31,,,24
0,76,11,,,7
0,77,8,,,7
0,78,16,,,14
0,79,23,,,21
0,80,20,,,13
0,81,19,,,15
0,82,8,,,7
0,83,28,4,,19
0,84,7,,,6
0,85,5,,,5
0,86,6,,,5
0,89,3,,,
0,90,3,,,3
0,97,5,,,5
0,98,12,,,11
0,99,9,,,8
1,69,3,,,
1,71,3,,,3
1,72,15,,,14
1,73,11,,,7
1,74,18,3,,12
1,75,18,,3,12
1,76,4,,,4
1,78,3,,,3
1,79,3,,,3
1,80,8,,,8
1,81,20,,,18
1,82,35,,3,29
1,83,24,,4,15
1,84,23,,,21
1,85,12,,,11
1,86,11,,,10
1,87,22,,,21
1,88,3,,,3
1,98,7,,,6
2,60,3,,,3
2,72,18,,3,10
2,73,21,,,13
2,74,14,,,9
2,75,8,,,8
2,79,20,6,,10
2,80,21,,,18
2,81,43,,3,31
2,82,28,,,21
2,83,17,,,12
2,84,25,,,22
2,85,14,,,11
2,86,6,,,5
2,91,7,,,7
2,92,13,,,12
2,93,3,,,
3,65,3,,,3
3,66,3,,,3
3,72,15,,,12
3,73,16,,,15
3,74,6,,3,3
3,79,13,,,10
3,80,30,,,24
3,81,20,,,16
3,82,19,,,16
3,83,38,,,30
3,84,33,,,26
3,85,5,,,4
3,86,74,,3,68
3,90,10,,,10
3,91,20,,3,16
3,92,12,,,6
3,93,3,,,
4,72,13,,,13
4,73,8,,,7
4,74,15,,,7
4,78,18,,,18
4,79,11,,,8
4,80,3,,,3
4,81,7,,,6
4,83,3,,,3
4,85,8,,,6
4,86,30,3,,22
4,87,29,3,,26
4,88,5,,,4
4,89,44,,,41
4,90,13,,,12
4,91,4,,,3
5,72,18,,,16
5,73,8,,,6
5,74,19,,,18
5,78,19,,,15
5,79,9,,,4
5,80,17,,,14
5,81,12,,3,8
5,83,3,,,3
5,84,16,,,13
5,85,26,,,24
5,86,28,,,21
5,87,24,,,16
5,88,13,,,10
5,89,18,,,18
5,90,14,,,12
5,91,18,,,14
5,92,3,,,3
6,72,5,,,4
6,73,18,,,16
6,74,47,7,4,14
6,78,7,,,6
6,79,12,,,12
6,82,7,,,5
6,83,17,,,11
6,84,9,,,8
6,85,18,,3,12
6,86,20,,,19
6,87,11,,,11
6,88,7,,,7
6,89,5,,,4
6,90,19,,,16
6,91,25,,,22
6,92,9,,,7
7,66,11,,,11
7,67,20,,,19
7,68,25,,,24
7,73,3,,,
7,74,25,,,10
7,78,3,,,3
7,79,7,,,7
7,80,6,,,5
7,81,18,,,13
7,82,40,,,35
7,83,8,,,6
7,85,4,,,4
7,86,11,,3,7
7,87,7,,,6
7,88,8,,,8
7,89,7,,,6
7,90,14,,,10
7,91,12,,,9
7,92,5,,,4
8,64,3,,,
8,65,29,3,6,20
8,66,12,,3,8
8,67,21,,,19
8,68,40,,,38
8,69,8,,,8
8,77,40,,,34
8,78,19,,3,13
8,79,9,,,5
8,80,9,,,4
8,81,14,,,13
8,82,4,,,3
8,91,11,,,10
8,96,3,,,3
9,64,25,,,24
9,65,18,,,17
9,66,17,,,14
9,67,26,,,24
9,68,46,,,45
9,69,53,,,49
9,70,10,,,8
9,76,12,,,
9,77,54,,,22
9,78,24,,,20
9,79,15,,3,10
9,80,16,,,14
9,81,8,,,8
9,94,7,,,5
9,95,3,,,3
9,97,3,,,3
10,64,16,,5,
10,65,27,,,26
10,66,51,,,51
10,67,3,,,3
10,68,7,,,4
10,69,28,3,,24
10,70,91,,,80
10,77,26,,,8
10,80,4,,,4
10,91,3,,,3
10,92,14,,,10
10,93,25,,,21
10,94,13,,,11
10,95,4,,,3
10,96,8,,,4
11,64,8,,,7
11,65,16,,,16
11,66,18,,,16
11,67,21,,,21
11,68,28,,,25
11,69,19,3,,17
11,70,15,,,13
11,71,12,4,,8
11,74,3,,,3
11,75,3,,,3
11,77,5,,,3
11,78,11,,,5
11,90,6,,,5
11,91,20,,,18
11,92,39,,,36
11,93,24,,,19
11,94,12,,,10
11,95,5,,,5
12,65,7,,,7
12,66,22,4,6,12
12,67,17,,4,13
12,68,19,,,18
12,69,22,,,22
12,70,7,,,7
12,71,18,,,17
12,76,6,,,6
12,78,17,,,15
12,79,9,,,8
12,90,30,,,30
12,91,26,,6,16
12,92,28,,3,22
12,93,20,,,17
12,94,6,,,4
12,110,5,,,
13,66,3,,,3
13,67,3,,,3
13,68,11,,,11
13,69,17,,,15
13,70,8,,,8
13,71,19,,,16
13,72,22,,,18
13,79,15,3,3,7
13,80,3,,,3
13,90,10,,,10
13,91,43,3,,39
13,92,29,,,24
13,93,3,,,
13,110,12,,,5
13,111,3,,,3
13,112,5,,,4
14,53,5,,,4
14,54,6,,,4
14,55,3,,,3
14,70,30,,,20
14,71,25,,,21
14,72,89,,,82
14,73,14,,,9
14,80,17,,,14
14,81,3,,,
14,90,13,,,13
14,91,32,,,26
14,92,10,,,6
14,108,6,,,4
14,109,15,,,15
14,110,11,,,5
14,111,10,,,8
14,112,3,,,3
15,50,8,,,6
15,52,7,,,6
15,53,9,,,9
15,54,9,,,7
15,70,22,,,21
15,71,43,,,39
15,73,50,,,44
15,74,9,,,7
15,77,3,,,3
15,81,23,,5,17
15,82,3,3,,
15,89,5,,,5
15,90,17,,,14
15,91,31,,,29
15,108,4,,,4
15,109,6,,,6
15,110,3,,,3
15,111,3,,,3
16,49,17,,,10
16,50,17,,,8
16,51,9,,,6
16,52,12,,,9
16,53,8,,,8
16,72,10,,,10
16,73,48,,,44
16,74,47,,,40
16,77,4,,,3
16,82,3,,,
16,83,6,,,4
16,84,14,,,12
16,85,19,,,17
16,86,10,,,6
16,87,15,,,11
16,88,11,,,9
16,89,18,,,15
16,90,23,,,19
16,91,12,,,9
16,109,8,,,7
16,110,7,,,7
17,7,11,,,8
17,8,7,,,7
17,9,7,,,5
17,10,6,,,5
17,11,3,,,3
17,24,3,,,3
17,48,6,,,3
17,49,25,,,20
17,50,4,,,3
17,51,18,,,13
17,52,7,,,3
17,72,3,,,
17,73,16,,3,10
17,74,22,,,19
17,78,4,,,4
17,82,3,,,
17,83,32,,,25
17,84,33,,,31
17,85,15,,,13
17,86,33,,,29
17,87,10,,,8
17,88,15,,,12
17,89,5,,,5
17,90,9,,,7
17,91,7,,,5
18,7,3,,,3
18,8,11,3,,7
18,9,7,,,7
18,10,13,,,10
18,11,14,,,14
18,47,3,,,
18,48,22,,,12
18,49,27,,,17
18,51,10,,,9
18,52,11,,,8
18,53,4,,,3
18,73,6,,,5
18,74,6,,,6
18,75,14,,,11
18,79,3,,,3
18,83,28,,,24
18,84,27,,,24
18,85,16,,,11
18,86,15,,,14
18,87,5,,,4
18,88,15,3,,13
18,89,8,,,7
18,90,3,,,3
18,91,5,,,5
19,6,3,,,3
19,8,8,,,8
19,9,7,,,3
19,43,3,,,3
19,47,9,,,7
19,48,21,,,13
19,49,13,,,7
19,51,3,,,
19,52,8,,,5
19,53,31,,,27
19,54,27,,,17
19,74,3,,,3
19,75,65,,6,54
19,76,12,,,7
19,79,4,,,4
19,80,3,,,3
19,81,9,,,9
19,82,29,,,8
19,83,16,,,12
19,84,11,,,8
19,85,6,,,6
19,102,21,8,,11
19,103,18,12,,
19,104,24,18,,
19,105,10,9,,
19,106,33,27,,
19,107,31,13,,17
20,6,4,,,3
20,8,20,,,15
20,9,11,,,9
20,25,5,,,4
20,26,8,,,5
20,27,3,,,
20,47,9,,,7
20,48,8,,,7
20,50,5,,,5
20,51,4,,,3
20,52,5,,,4
20,53,13,,,10
20,54,49,,,30
20,55,45,,,18
