x,y,Insg,fernw,etagen,zentral
0,122,13,,,13
1,62,4,,,4
1,126,3,,,3
2,62,4,,,3
3,66,3,,,3
3,72,3,,,3
3,103,3,,,3
3,106,4,,,4
3,127,3,,,
4,70,3,,,3
10,73,3,,,3
11,56,4,,,4
11,62,3,,,3
13,55,3,,,3
13,121,10,,,10
13,122,16,,,15
13,123,13,,8,4
13,124,11,,,8
13,125,14,,,10
13,126,28,,,28
13,127,10,,,10
14,118,3,,,3
14,119,20,,3,17
14,120,36,,,34
14,121,20,,,17
14,122,23,,3,19
14,123,24,,,21
14,124,14,,,12
14,125,18,,,18
14,126,29,,3,26
14,127,21,,,19
15,117,4,,,3
15,118,11,,,9
15,119,16,,,15
15,120,25,3,4,16
15,121,24,,,23
15,122,14,,,12
15,123,56,,,53
15,124,23,,,21
15,125,24,,,21
15,126,20,,,19
15,127,15,,,13
16,102,4,,,4
16,103,3,,,3
16,116,5,,,5
16,117,12,,,12
16,118,13,,3,9
16,120,49,,,28
16,121,36,,11,25
16,122,27,3,,25
16,123,53,,,52
16,124,26,,3,23
16,125,20,,,18
16,126,29,,,27
16,127,21,,,18
17,117,16,,,13
17,118,16,,3,12
17,119,15,,,11
17,120,43,,,13
17,121,33,,3,30
17,122,17,,,16
17,123,22,,9,12
17,124,43,,25,18
17,125,23,,,22
17,126,22,,,16
17,127,30,3,,28
18,117,3,,,3
18,118,6,,3,3
18,119,39,,17,8
18,120,17,,3,12
18,121,31,,,29
18,122,30,,11,16
18,123,41,,26,14
18,124,19,,,18
18,125,19,,3,14
18,126,29,,3,26
18,127,26,,,24
19,97,16,,,15
19,98,6,,,6
19,118,7,,,7
19,119,15,,8,7
19,120,29,,,24
19,121,25,,,24
19,122,25,,,25
19,123,68,,,67
19,124,65,,9,55
19,125,28,,,27
19,126,54,,14,38
19,127,15,,,15
20,73,7,,,7
20,96,3,,,3
20,97,26,,,25
20,98,22,,,19
20,119,7,,,7
20,120,12,,,8
20,121,38,,,34
20,122,47,,3,41
20,123,41,,18,21
20,124,31,,4,26
20,125,36,,,35
20,126,61,,11,49
20,127,19,,8,11
21,73,3,,,3
21,96,6,,,4
21,97,33,,,26
21,98,32,,,30
21,99,19,,,17
21,114,3,,,3
21,120,6,,,4
21,121,8,,,7
21,122,3,,,3
21,123,30,,,27
21,124,35,,,34
21,125,86,,,81
21,126,40,,,39
22,96,18,,,11
22,97,26,,3,21
22,98,29,,7,22
22,99,65,,,63
22,100,10,,,10
22,121,3,,,3
22,122,6,,,4
22,123,9,,,8
22,124,28,,,25
22,125,83,,,79
23,72,3,,,3
23,73,4,,,4
23,76,4,,,3
23,95,20,,,14
23,96,23,,,21
23,97,32,,6,21
23,98,27,,,25
23,99,37,5,11,20
23,100,23,,,23
23,101,4,,,4
23,112,3,,,3
23,122,5,,,4
23,123,3,,,
24,70,8,,,8
24,71,9,,,8
24,72,8,,,8
24,73,8,,,8
24,74,12,,,11
24,75,3,,,3
24,76,6,,,6
24,77,3,,,3
24,94,5,,,3
24,95,33,,3,25
24,96,13,,,13
24,97,28,3,,19
24,98,34,,4,26
24,99,21,,4,14
24,100,16,,,16
24,101,3,,,3
24,116,7,,,5
24,117,3,,,
24,126,3,,,3
25,0,3,,,3
25,70,8,,,8
25,71,30,3,,27
25,72,23,,5,17
25,73,25,,3,21
25,74,20,,,19
25,75,6,,,6
25,93,4,,,3
25,94,30,,,23
25,95,15,3,,10
25,96,28,,,18
25,97,23,,4,15
25,98,6,,,4
25,100,34,,,33
25,101,17,,,15
26,70,9,,,9
26,71,19,,5,12
26,72,17,,,16
26,73,15,,,15
26,74,21,,4,17
26,75,26,,10,16
26,76,20,,,18
26,77,7,,,7
26,93,28,,,22
26,94,18,,3,8
26,95,19,,3,16
26,96,17,,,13
26,97,8,,,7
26,98,3,,,3
26,99,11,,,9
26,100,45,,,40
26,101,20,,5,15
26,127,3,,,
27,65,3,,,3
27,66,9,,,7
27,67,8,,,8
27,70,9,,,9
27,71,22,,5,17
27,72,8,,,7
27,73,19,,,17
27,74,34,,,32
27,75,18,,6,12
27,76,25,,,23
27,77,13,,,13
27,92,14,,,11
27,93,30,,,27
27,94,26,,8,16
27,95,16,,,16
27,96,36,,5,29
27,97,33,4,3,26
27,98,13,,,13
27,99,15,,,13
27,100,7,,,6
27,101,5,,,4
27,121,8,,,6
27,122,3,,,3
28,64,14,,,12
28,65,15,,,11
28,66,12,,,11
28,67,25,,,24
28,70,11,,,8
28,71,16,,,14
28,72,17,,,15
28,73,27,,3,19
28,74,15,,,13
28,75,48,,,45
28,76,22,,,19
28,77,17,,,17
28,91,6,,,6
28,92,30,,5,23
28,93,25,,6,15
28,94,20,,5,13
28,95,18,,5,12
28,96,7,,,7
28,97,6,,,6
28,98,12,,,10
28,99,8,,,7
28,100,13,,,10
28,122,6,,,5
29,32,5,,,5
29,64,11,,,10
29,65,29,,6,23
29,66,19,,,16
29,67,21,3,,19
29,68,13,,,13
29,69,28,,3,22
29,70,30,,5,23
29,71,14,,,11
29,72,17,,,15
29,73,21,,,18
29,74,17,,,16
29,75,21,,,20
29,76,26,,5,21
29,77,40,,3,37
29,78,5,,,5
29,91,22,,4,13
29,92,19,,4,15
29,93,9,,,9
29,94,6,,,5
29,95,15,,,11
29,96,19,,,15
29,97,16,,3,13
29,98,18,,,16
29,99,19,,4,14
29,100,3,,,3
29,124,6,,,4
29,125,3,,,3
30,64,7,,,7
30,65,20,,,19
30,66,29,,,25
30,67,18,,3,15
30,68,40,,4,35
30,69,17,,3,13
30,70,30,,3,25
30,71,16,,3,12
30,72,20,,,19
30,73,12,,,11
30,74,20,,,18
30,75,24,,,18
30,76,15,,,14
30,77,20,3,,17
30,78,11,,,9
30,89,3,,,3
30,90,16,,,13
30,91,21,,,15
30,92,7,,,7
30,93,4,,,4
30,94,16,,,15
30,95,19,,,17
30,96,27,,3,24
30,97,27,,,24
30,98,17,,,14
30,99,8,,,7
30,124,28,,,23
30,125,9,,,9
31,32,3,,,
31,35,3,,,3
31,64,5,,,5
31,65,38,,7,27
31,66,18,,,16
31,67,16,,3,13
31,68,16,,,14
31,69,26,,,22
31,70,12,,,9
31,71,16,,,13
31,72,17,,3,10
31,73,32,,3,27
31,74,21,,,20
31,75,20,,,18
31,76,28,,,25
31,77,25,,,23
31,78,20,,,18
31,79,5,,,5
31,89,8,,,6
31,90,15,,3,12
31,91,8,,,8
31,92,17,,,14
31,93,12,,,10
31,94,21,,,17
31,95,17,,3,13
31,96,34,,,28
31,97,29,,4,22
31,98,17,,,16
31,99,8,,,7
31,124,15,,,13
31,125,42,,6,34
31,126,14,,3,10
32,30,3,,,3
32,64,5,,,4
32,65,16,,,11
32,66,24,,,17
32,67,17,,,15
32,68,19,,,16
32,69,14,,,10
32,70,22,,,16
32,71,21,,3,13
32,72,33,,,27
32,73,22,,,18
32,74,13,,3,9
32,75,24,,,21
32,76,16,,,14
32,77,7,,,7
32,78,3,,,
32,90,8,3,,6
32,91,16,,,14
32,92,30,,,27
32,93,32,,,29
32,94,19,,,19
32,95,8,,,7
32,96,32,,5,27
32,97,10,,,10
32,98,10,,,9
32,124,13,,3,10
32,125,27,,,24
32,126,37,,9,25
32,127,7,,,7
33,65,3,,,3
33,66,8,,,8
33,67,7,,,7
33,68,4,,,4
33,69,21,,3,16
33,70,27,,,25
33,71,17,,,11
33,72,38,3,3,30
33,73,25,,3,19
33,74,20,,,13
33,75,20,,,18
33,76,4,,,4
33,88,3,,,3
33,89,20,,3,17
33,90,13,,,10
33,91,19,,,18
33,92,10,,,10
33,93,18,,,16
33,94,20,,,17
33,96,26,,4,20
33,97,10,,,9
33,124,7,,,4
33,125,27,,3,22
33,126,40,,14,21
33,127,71,,5,64
34,54,4,,,4
34,55,3,,,3
34,72,6,,3,4
34,73,11,,,6
34,74,7,,,7
34,89,8,,,7
34,90,5,,,4
34,91,4,,,3
34,92,3,,,3
34,125,3,,,
34,126,7,,4,3
35,33,3,,,
35,35,4,,,4
35,127,7,,,7
36,127,10,,,8
37,70,3,,,3
37,71,6,,,6
37,72,4,,,3
37,73,8,,,7
37,74,8,,,6
37,75,4,,,4
37,76,4,,,4
37,78,3,,,3
37,84,3,,,3
37,126,3,,,3
37,127,69,,4,58
38,0,16,,,11
38,1,3,,,
38,27,3,,,3
38,34,3,,,3
38,35,5,,,5
38,41,5,,,5
38,42,3,,,3
38,43,3,,,3
38,60,3,,,3
38,68,10,,,8
38,69,12,,,12
38,70,17,,,17
38,71,11,,,11
38,72,17,,,13
38,73,16,,,14
38,74,10,,,9
38,75,3,,,3
38,76,5,,,5
38,77,3,,,3
38,78,6,,,6
38,123,15,,,14
38,125,3,,,3
38,126,47,,,15
38,127,43,,4,14
39,0,39,,6,28
39,1,34,,7,25
39,2,11,,8,3
39,29,3,,,3
39,30,22,,5,17
39,31,23,,,22
39,32,20,,,12
39,34,3,,,3
39,35,3,,,3
39,42,3,,,3
39,58,8,,,8
39,60,7,,,6
39,61,24,,,21
39,62,13,,,10
39,63,18,,,16
39,64,3,,,3
39,65,10,,,6
39,66,16,,,12
39,67,8,,,6
39,68,15,,6,9
39,69,29,,,21
39,70,18,,,15
39,71,39,3,13,22
39,72,13,,,11
39,73,25,,4,19
39,74,23,,9,14
39,78,3,,,3
39,82,5,,,4
39,123,21,,,18
39,124,15,,,13
39,125,15,,4,9
39,126,69,,30,10
39,127,80,,13,12
40,0,10,,,6
40,1,17,,6,11
40,26,4,,,4
40,27,10,,,8
40,28,8,,,7
40,29,23,,5,16
40,30,15,,,15
40,31,11,,,11
40,32,27,,,24
40,33,16,,,16
40,34,7,,,7
40,36,3,,,
40,37,6,,,5
40,38,3,,,3
40,59,7,,,6
40,60,20,,,19
40,61,24,,,22
40,62,21,,,18
40,63,16,,,13
40,64,21,,,18
40,65,29,,,23
40,66,14,4,,9
40,67,12,,,9
