x,y,Insg,fernw,etagen,zentral
0,6,4,,,4
0,19,3,,,3
0,32,3,,,3
0,33,4,,,3
0,40,3,,,3
1,18,3,,,3
20,38,3,,,3
21,39,6,,,6
21,40,3,,,3
22,35,9,,,8
22,36,5,,,5
22,37,3,,,
22,39,3,,,3
23,34,3,,,3
23,35,8,,,7
23,36,8,,,8
23,37,4,,,4
24,35,10,,,9
24,36,8,,,8
24,37,3,,,3
24,38,3,,,
25,35,3,,,3
25,36,3,,,3
25,37,10,,,9
26,31,4,,,4
26,32,3,,,3
26,33,9,,,7
26,34,10,,,9
26,36,3,,,3
26,37,13,,3,10
27,31,3,,,3
27,32,9,,,8
27,33,12,,,12
27,34,6,,,6
27,35,11,,,10
27,36,3,,,3
27,37,5,,,5
27,38,5,,,4
27,39,9,,,8
28,34,5,,,5
28,35,8,,,6
28,36,10,,,7
28,37,3,,,3
28,38,3,,,3
28,39,6,,,6
29,37,14,,4,10
29,38,3,,,3
29,39,3,,,3
29,40,4,,,4
29,122,5,,,5
29,123,9,,,8
30,38,3,,,3
30,39,9,,,8
30,40,3,,,3
30,121,3,,,3
30,122,6,,,4
30,123,9,,,9
31,36,8,,,7
31,37,8,3,,5
31,40,4,,,3
31,44,4,,,4
31,45,3,,,3
31,47,3,,,3
31,48,5,,,4
31,116,3,,,3
31,121,6,,,5
31,122,5,,,4
31,123,3,,,
32,36,8,,,8
32,37,12,,,11
32,38,6,,,4
32,42,3,,,3
32,43,6,,,4
32,44,3,,,3
32,46,3,,,3
32,47,3,,,3
32,48,5,,,5
32,117,8,,,8
32,118,9,,,9
32,119,4,,,4
32,120,9,,,8
32,122,12,,,11
32,123,3,,,
33,36,4,,,4
33,37,7,,,6
33,39,4,,,4
33,40,9,,,9
33,42,3,,,3
33,43,12,,,11
33,45,3,,,3
33,46,19,,,17
33,79,3,,,
33,81,3,,,3
33,82,3,,,3
33,117,7,,,7
33,118,8,,,8
33,119,9,,,6
33,120,3,,,3
33,121,4,,,3
33,122,3,,,3
34,32,3,,,3
34,33,3,,,3
34,39,8,,,7
34,40,14,,3,12
34,41,20,,,19
34,42,5,3,,3
34,44,4,,,3
34,45,3,,,3
34,78,3,,,3
34,79,13,,,10
34,80,3,,,3
34,82,4,,,3
34,83,4,,,4
34,116,5,,,3
34,117,9,5,,4
34,118,4,,,3
34,119,7,,,6
34,120,7,,,6
34,121,4,,,4
35,37,4,,,3
35,38,7,,,4
35,39,9,,,9
35,40,7,,,7
35,41,12,,,10
35,42,12,,,10
35,43,11,,,9
35,44,5,,,5
35,45,10,,,10
35,46,3,,,3
35,47,7,,,7
35,48,12,,3,9
35,49,6,,,6
35,50,3,,,3
35,51,6,,,6
35,52,4,,,3
35,53,4,,,3
35,57,3,,,3
35,72,3,,,
35,75,3,,,3
35,76,3,,,3
35,77,3,,,3
35,78,6,,,4
35,79,5,,,5
35,80,3,,,
35,81,3,,,3
35,83,3,,,3
35,84,3,,,3
35,85,4,,,3
35,116,3,,,3
35,117,5,,,3
35,118,5,,,5
35,119,3,,,3
36,37,4,,,4
36,39,5,,,4
36,40,11,,,11
36,41,5,,,4
36,42,13,,,10
36,43,7,,,6
36,44,12,,,11
36,45,3,,,3
36,46,8,,,7
36,47,6,,,6
36,48,5,,,5
36,49,3,,,3
36,50,9,3,,5
36,51,12,,,11
36,52,8,,,8
36,53,12,,,12
36,74,3,,,3
36,75,14,,,14
36,76,12,,,8
36,77,6,,,3
36,78,4,,,4
36,79,3,,,3
36,81,4,,,3
36,83,5,,,4
36,85,3,,,3
36,115,3,,,3
36,116,3,,,3
36,117,3,,,3
36,118,7,,,5
36,119,5,,,3
37,37,15,,,12
37,39,5,,,5
37,40,6,,,6
37,41,10,,,10
37,42,13,,,12
37,43,3,,,3
37,44,14,,,11
37,46,5,,,4
37,48,6,,,5
37,49,4,,,4
37,50,7,,,6
37,51,5,,,5
37,52,10,,,10
37,53,6,,,6
37,75,6,,,4
37,76,10,,,9
37,77,3,,,3
37,78,7,,,5
37,79,13,,3,10
37,80,4,,,4
37,81,5,,,4
37,82,6,,,4
37,114,6,3,,3
37,115,4,,,4
37,116,4,,,3
37,117,9,,,8
37,118,4,,,3
37,119,5,,,4
38,13,3,,,3
38,14,7,,,7
38,37,23,,6,16
38,38,7,,,7
38,39,4,,,4
38,40,7,,,6
38,41,7,,,7
38,42,9,,,8
38,43,14,,,11
38,44,5,,,5
38,45,4,,,4
38,46,5,,,5
38,47,9,,,7
38,48,7,,,7
38,75,5,,,5
38,76,4,,,4
38,77,7,,3,4
38,78,5,,,5
38,79,3,,,3
38,80,3,,,3
38,82,3,,,3
38,83,5,,,5
38,112,8,,,8
38,113,6,,,6
38,114,7,,,6
38,115,3,,,3
38,116,5,,,5
38,117,5,,,3
38,118,5,,,4
38,119,4,,,4
38,120,3,,,3
39,12,7,,,7
39,13,5,,,5
39,37,20,,8,12
39,38,12,,,11
39,39,4,,,4
39,40,3,,,3
39,41,8,,,8
39,42,10,,,10
39,43,8,,,6
39,44,18,,,16
39,46,5,,,5
39,47,5,,,5
39,48,10,,,10
39,49,5,,,5
39,76,3,,,
39,77,5,,,5
39,78,5,,,4
39,82,8,,,8
39,83,5,,,4
39,84,3,,,3
39,113,10,,,8
39,114,7,3,,5
39,115,6,,,6
40,9,7,,,7
40,10,4,,,4
40,11,7,,,5
40,12,4,,,4
40,37,15,,,13
40,38,8,,,7
40,39,10,,,9
40,40,13,,,12
40,41,3,,,3
40,42,8,,,7
40,43,11,,3,8
40,44,20,,,19
40,45,3,,,3
40,47,10,3,,6
40,48,10,,,8
40,49,8,,,8
40,50,3,,,
40,76,6,,,6
40,77,3,,,
40,78,4,,,3
40,83,7,,4,3
40,84,3,,,3
40,112,3,,,3
40,115,4,,,4
41,8,8,,,6
41,9,9,,,9
41,10,7,,,7
41,11,10,,,10
41,12,3,,,3
41,13,6,,,6
41,14,3,,,3
41,37,18,,3,13
41,38,9,,,8
41,39,14,,,13
41,40,10,,,10
41,41,14,,,14
41,42,7,,,7
41,43,3,,,3
41,44,10,,,9
41,45,10,,,10
41,46,9,,,8
41,47,7,,,6
41,48,11,,4,5
41,49,16,3,,13
41,50,13,,,11
41,51,3,,,3
41,76,3,,,3
41,80,13,,8,5
41,81,4,,,4
41,82,11,,,5
41,83,7,,,5
41,84,5,,,5
41,85,3,,,3
41,111,4,,,3
41,113,4,,,3
41,114,3,,,3
42,5,3,,,
42,6,8,,,8
42,7,10,,,10
42,8,6,,,5
42,9,6,,,6
42,10,7,,,7
42,11,4,,,4
42,13,3,,,3
42,14,3,,,3
42,37,16,,,16
42,38,10,,,10
42,39,11,,,9
42,40,13,,,11
42,41,12,,,12
42,42,12,,,12
42,43,8,,,8
42,44,10,,,8
42,45,10,,,10
42,46,8,,,8
42,47,8,,,7
42,48,11,,,11
42,49,15,,5,9
42,50,5,,,5
42,80,3,,,3
42,81,3,,,3
42,82,7,,,7
42,83,9,,,9
42,84,3,,,3
42,111,5,,,3
42,114,3,,,3
43,3,7,,,7
43,4,11,,,11
43,5,7,,,6
43,6,11,,,11
43,7,7,,,7
43,8,6,,,5
43,9,3,,,3
43,10,8,,,7
43,14,5,,,5
43,37,3,,,3
43,38,3,,,3
43,39,8,,,8
43,40,3,,,3
43,42,23,,,22
43,43,11,,,11
43,80,3,,,3
43,81,3,,,3
43,82,4,,,4
43,84,6,,,4
44,3,6,,,5
44,4,12,,,12
44,5,9,,,9
44,6,3,,,3
44,7,9,,,8
44,8,4,,,4
44,9,12,,,12
44,10,14,,,14
44,14,6,,,6
44,42,3,,,3
44,43,6,,,6
44,80,8,,,7
44,82,8,,,8
44,83,9,,3,7
44,84,7,,,6
44,85,3,,,3
45,3,7,,,6
45,4,17,,,16
45,5,8,,,7
45,6,10,,,10
45,7,5,,,5
45,8,6,,,6
45,9,8,,,8
45,11,6,,,6
45,12,4,,,4
45,13,5,,,5
45,14,3,,,3
45,15,3,,,3
45,82,5,,,5
45,83,3,,,
45,84,6,,,6
45,85,4,,,4
46,3,5,,,5
46,4,10,,,10
46,5,10,,,10
46,6,8,,,8
46,7,11,,,10
46,8,7,,,7
46,9,10,,,9
46,10,9,,,6
46,85,4,,,4
47,3,3,,,3
47,4,9,,,9
47,5,10,,,10
47,6,13,,,13
47,7,4,,,4
47,9,8,,,8
47,10,3,,,3
48,2,3,,,3
48,3,3,,,3
48,4,6,,,6
48,5,9,,,9
48,6,10,3,,8
48,7,15,,,15
48,8,10,,,9
48,9,7,,,6
48,10,5,,,5
49,6,6,,,6
49,7,11,3,,9
49,8,9,,,6
49,9,7,,,7
49,10,6,,,6
49,11,3,,,3
50,6,5,,,5
50,7,3,,,3
50,8,6,,3,4
50,9,7,,,7
50,10,11,,,11
50,11,5,,,5
50,105,3,,,3
51,6,3,,,3
51,7,7,,,7
51,8,7,,,7
51,9,6,,,6
51,10,8,,,7
51,11,8,,,7
51,12,4,,,4
51,91,3,,,
51,104,3,,,3
51,105,3,,,3
52,6,3,,,3
52,7,8,,,8
52,8,10,,3,8
52,9,10,,,9
52,10,5,,,4
52,49,3,,,3
53,6,3,,,3
53,7,4,,,4
53,8,4,,,3
54,8,5,,,4
55,8,3,,,
57,49,3,,,3
57,50,3,,,3
57,119,3,,,3
58,46,5,,,5
58,119,3,,,3
61,46,3,,,3
65,22,4,,,4
65,23,3,,,3
66,20,4,,,4
66,21,3,,,3
66,50,3,,,3
66,54,3,,,3
66,122,7,,,7
66,123,3,3,,
67,54,3,,,3
68,54,10,,,10
68,55,5,,,4
68,56,10,3,,7
69,53,3,,,3
69,54,8,,,8
69,55,8,,,7
69,56,7,,,7
69,58,3,,,
69,59,3,,,3
69,60,3,,,3
69,61,4,,,4
70,53,3,,,3
70,54,8,,,8
70,55,10,,,10
70,56,6,,,5
70,57,6,,,6
70,58,3,,,3
70,59,3,,,3
70,61,3,,,3
71,54,9,,,9
71,55,8,,,8
71,56,4,,,4
71,57,3,,,3
71,58,7,,,6
71,59,3,,,3
71,60,3,,,3
72,54,7,,,7
72,56,3,,,3
72,57,4,,,4
72,58,3,,,3
72,59,3,,,3
72,124,3,,,3
73,56,5,,,5
74,56,3,,,
77,8,3,,,3
78,7,3,,,3
79,6,4,,,4
79,7,3,,,3
79,72,3,,,
80,5,4,,,4
80,7,6,,,5
80,8,3,,,3
80,26,3,,,3
80,69,3,,,3
80,70,8,,,8
80,71,6,,,5
80,72,7,,,6
80,73,12,,,11
80,74,3,,,3
81,3,3,,,
81,4,4,,,3
81,23,5,,,4
81,24,17,,3,15
81,25,5,,,5
81,26,3,,,3
81,27,3,,,3
81,28,3,,,
81,29,3,,,3
81,30,4,,,4
81,31,3,,,3
81,32,7,,,6
81,69,12,,,11
81,70,6,,,6
81,71,8,,,8
81,73,12,,,12
81,74,8,,,8
82,3,3,,,3
82,4,3,,,3
82,23,5,,,5
82,25,6,,,5
82,26,4,,,4
82,27,4,,,4
82,28,3,,,3
82,29,10,,,8
82,30,4,,,4
82,49,3,,,3
82,68,3,,,3
82,70,6,,,6
82,71,6,,,6
82,72,11,3,,7
82,74,4,,,4
83,2,3,,,
83,3,3,,,
83,21,3,,,3
83,22,4,,,4
83,23,7,,,7
83,24,3,,,3
83,25,6,,,5
83,26,13,,,13
83,28,5,,,5
83,34,6,,,6
83,35,3,,,3
83,36,3,,,3
83,51,3,,,3
83,67,3,,,3
83,71,5,,,5
83,72,3,,,3
83,73,6,,,6
83,74,3,,,
84,2,6,,,6
84,36,3,,,3
84,37,4,,,4
84,38,3,,,3
84,67,5,,,5
84,71,5,,,5
84,72,3,,,3
84,73,4,,,4
84,74,10,,,10
84,81,3,,,3
84,82,3,,,3
85,2,3,,,3
85,25,3,,,3
85,71,5,,,5
85,72,4,,,4
85,73,3,,,3
85,74,5,,,4
85,75,5,,,5
85,76,3,,,3
85,81,3,,,3
86,1,3,,,3
86,24,3,,,3
86,52,3,,,3
86,71,3,,,3
86,72,9,,,7
86,73,5,,,5
86,75,6,,,5
86,76,3,,,3
87,0,3,,,3
87,1,6,,,6
87,2,3,,,3
87,23,3,,,3
87,24,3,,,3
87,71,3,,,3
87,72,7,,,6
87,73,12,,,10
87,74,8,,,8
87,75,4,,,4
87,76,4,,,3
87,77,3,,,
88,0,4,,,3
88,1,3,,,3
88,2,7,,,7
88,23,3,,,3
88,24,3,,,3
88,72,3,,,3
88,73,9,,,7
88,74,4,,,4
89,23,5,,,4
89,73,3,,,3
89,88,3,,,3
90,23,3,,,3
90,120,3,,,3
91,24,8,,,8
91,87,3,,,3
91,120,3,,,3
92,23,3,,,3
92,24,6,,,6
92,86,3,,,3
92,121,3,,,
93,21,3,,,3
93,23,3,,,3
94,21,3,,,3
94,124,5,,,4
94,125,3,,,3
95,124,6,,,5
95,125,8,,,7
95,126,7,,,6
95,127,3,,,3
96,124,3,,,3
96,125,3,,,3
96,127,7,,,7
97,123,4,,,4
97,125,3,,,3
97,127,8,3,,5
98,119,3,,,3
98,120,8,,,8
98,121,9,,,8
98,122,3,,,3
98,126,5,,,4
98,127,5,,,3
99,119,3,,,3
99,124,3,,,3
99,125,5,,,5
99,126,4,,,4
99,127,3,,,3
100,126,6,,,6
101,78,3,,,3
102,78,5,,,4
102,79,3,,,
103,78,6,,,6
103,79,3,,,3
104,73,5,,,5
104,77,3,,,3
104,79,4,,,3
104,82,3,,,3
104,126,3,,,3
105,74,5,,,4
105,77,4,,,4
105,78,6,,,5
105,79,3,,,
105,82,3,,,3
105,125,3,,,3
106,74,3,,,3
106,75,4,,,4
106,76,4,,,4
106,78,8,,,8
106,79,5,,,5
106,80,6,,,5
106,81,3,,,
106,82,3,,,3
107,78,4,,,4
108,78,3,,,3
108,100,3,,,3
109,31,3,,,
109,32,3,,,3
109,99,4,,,4
110,31,3,,,
110,32,3,,,
111,31,3,,,3
112,33,3,,,3
114,98,6,,,5
115,97,3,,,3
116,16,3,,,3
116,32,3,,,3
116,34,7,,,6
116,93,5,,,5
116,95,5,,,4
116,96,3,,,3
117,14,3,,,3
117,15,5,,,4
117,20,3,,,3
117,93,4,,,4
117,94,7,,,6
117,95,7,,,7
118,15,4,,,3
118,16,7,,,6
118,18,3,,,3
118,19,3,,,3
118,21,12,,,12
118,31,3,,,3
118,32,5,,,5
118,33,3,,,3
118,34,5,,,5
118,35,3,,,3
118,36,3,,,3
118,37,6,,,5
118,97,3,,,3
118,101,5,,,5
118,102,3,,,3
119,13,4,,,3
119,15,5,,,4
119,18,3,,,3
119,19,4,,,4
119,21,6,,,5
119,31,7,,,6
119,32,6,,,5
119,33,3,,,3
119,37,3,,,3
119,38,5,,,4
119,95,6,,,6
119,97,3,,,3
119,98,6,,,5
119,99,6,,,6
119,100,8,,,7
119,101,9,,,8
119,102,4,,,4
120,13,5,,,5
120,14,3,,,3
120,16,11,,,10
120,17,4,,,4
120,18,3,,,3
120,31,8,,,8
120,32,8,,,8
120,33,3,,,3
120,69,3,,,3
120,70,3,,,3
120,98,5,,,5
120,99,7,,,7
120,100,7,,,7
120,101,7,,,7
120,102,3,,,3
121,15,7,,,5
121,31,3,,,3
121,42,3,,,
121,69,3,,,3
122,15,3,,,3
123,13,3,,,3
123,14,5,,,4
124,68,3,,,
124,101,3,,,3
124,120,3,,,3
125,119,3,,,3
125,123,3,,,3
126,120,7,,,7
126,121,5,,,5
127,120,8,,,8
127,121,8,,4,4
127,122,4,,,4
