x,y,Insg,fernw,etagen,zentral
3,98,3,,,
5,33,3,,,
6,32,5,,,3
7,30,3,,,3
7,31,5,,,4
7,32,3,,,3
8,27,3,,,
8,29,4,,,3
8,30,3,,,3
8,31,3,,,3
8,32,3,,,3
9,25,5,,,5
9,26,5,,,4
9,27,7,,,4
9,28,3,,,3
9,29,3,,,3
9,31,3,,,3
9,32,3,,,3
10,18,8,,,8
10,24,6,,,5
10,25,3,,,
10,26,3,,,3
10,29,4,,,3
10,38,3,,,
11,11,3,,,3
11,17,3,,,3
11,18,7,,,7
11,23,3,,,3
11,46,3,,,
11,47,4,,,3
12,19,3,,,
12,20,13,,,11
12,21,4,,,4
12,22,3,,,3
12,23,3,,,3
13,16,10,,,10
13,17,7,,,6
13,18,5,,,4
13,19,9,,,8
13,20,17,3,5,10
13,21,11,,,10
13,30,4,,,4
13,31,5,,,5
13,59,3,,,3
13,60,3,,,3
13,92,3,,,3
14,15,3,,,3
14,16,13,,,11
14,17,23,,3,19
14,18,11,,,10
14,19,11,,,11
14,22,5,,,4
14,25,15,,,13
14,26,26,,3,18
14,27,28,,6,21
14,28,28,3,,21
14,29,23,,3,21
14,30,4,,,3
14,31,6,,3,4
14,32,3,,,3
14,59,3,,,3
15,15,7,,,5
15,16,17,,,16
15,17,8,,,7
15,18,14,,,11
15,20,7,,,7
15,21,11,,,10
15,22,11,,,9
15,23,3,,,3
15,24,3,,,3
15,25,9,,3,6
15,26,8,,,7
15,27,9,,,7
15,28,7,,,6
15,29,9,,,9
15,31,6,,,5
15,55,3,,,3
15,59,3,,,3
15,92,3,,,3
15,93,3,,,
15,96,3,,,3
16,15,7,,,6
16,16,10,,,8
16,17,10,,,9
16,18,7,,,7
16,19,7,,,7
16,20,29,,,28
16,21,7,,,6
16,22,3,,,3
16,23,9,,,8
16,24,10,,,9
16,25,13,,,11
16,26,30,,3,24
16,27,39,,,34
16,28,17,,,10
16,29,17,,3,12
16,44,3,,,3
16,45,18,,,15
16,46,7,,,7
16,47,5,,,5
16,54,14,,,12
16,55,26,,3,23
16,56,9,,,5
16,57,3,,,3
16,58,3,,,3
16,94,3,,,3
16,102,3,,,3
17,15,7,,,5
17,16,13,,,13
17,17,21,,,21
17,18,13,,,13
17,19,16,,,16
17,20,20,,,18
17,22,13,,,13
17,23,30,,3,22
17,24,16,,,14
17,25,16,,,14
17,26,29,5,3,19
17,27,40,,,33
17,28,44,,,36
17,29,15,,,13
17,45,5,,,5
17,54,3,,,3
17,55,3,,,3
17,57,8,,,7
17,58,4,,,3
18,16,3,,,3
18,17,25,3,,22
18,18,8,,,6
18,19,3,,,3
18,20,12,,,10
18,21,10,,,10
18,22,7,,,6
18,23,67,,,65
18,24,10,,,9
18,25,31,,,27
18,26,39,,,36
18,27,10,,,10
18,28,12,,,11
18,29,14,,3,9
18,44,3,,,3
18,45,8,,,5
18,46,4,,,4
18,49,6,,,5
18,50,3,,,3
18,53,3,,,3
18,57,6,,,6
18,58,3,,,3
19,16,24,,,22
19,17,10,,,10
19,19,3,,,3
19,20,18,,,16
19,21,9,,,9
19,22,11,,,10
19,23,20,,,20
19,24,21,,,20
19,25,14,,,14
19,26,18,,,14
19,27,8,,,7
19,28,15,,,13
19,29,10,,,9
19,45,4,,,4
19,46,6,,,6
19,51,4,,,3
19,52,15,,3,11
19,53,9,,,8
19,57,3,,,
19,58,10,,,10
19,59,3,,,3
19,61,3,,,3
19,62,4,,,3
19,63,4,,,3
19,86,4,,,4
19,87,3,,,3
19,88,7,,,6
19,126,8,,3,3
20,9,4,,,4
20,15,46,,,46
20,16,21,,,19
20,17,12,,,12
20,18,10,,,10
20,19,10,,,9
20,20,14,,,14
20,21,10,,,9
20,22,14,,,11
20,23,33,,4,29
20,24,11,,,10
20,25,14,,,13
20,26,12,,,10
20,27,9,,,8
20,28,9,,,7
20,29,10,,,9
20,45,5,,,5
20,46,3,,,3
20,48,5,,,3
20,51,6,,,6
20,52,12,,,10
20,53,4,,,4
20,54,15,,,14
20,55,8,,,8
20,56,3,,,3
20,61,9,,,7
20,62,10,3,,8
20,63,3,,,3
20,86,4,,,3
20,87,10,,,7
20,88,11,,,10
20,89,7,,,5
20,125,10,,7,
20,126,6,,3,4
20,127,14,,6,8
21,15,9,,,7
21,16,28,,5,21
21,17,32,,,27
21,18,10,,,10
21,20,15,,,10
21,21,6,,,6
21,22,10,,,10
21,23,10,,,9
21,24,13,,3,10
21,25,8,,,5
21,26,7,,,5
21,27,9,,,8
21,29,9,,,7
21,42,3,,,3
21,44,4,,,3
21,45,3,,,3
21,46,10,,,9
21,55,3,,,3
21,56,5,,,5
21,60,10,,,10
21,61,3,,,
21,77,5,,,5
21,87,6,,,6
