x,y,Insg,fernw,etagen,zentral
0,53,8,,,8
0,54,7,,,5
0,56,3,,,3
0,57,5,,,5
0,58,3,,,3
0,59,9,,,9
2,122,3,,,3
3,8,3,,,3
3,116,3,,,
6,124,3,,,3
8,124,7,,,7
9,122,10,,,9
9,123,10,,,9
9,124,20,,,13
9,125,4,,,3
9,126,6,,,5
10,122,13,,,12
10,123,13,,5,7
10,124,27,,3,23
10,125,20,,,19
10,126,6,,,5
11,121,4,,,4
11,122,3,,,3
11,123,3,,,3
11,124,12,,,11
11,125,12,,,10
11,126,8,,,8
12,121,3,,,3
12,122,8,,,8
12,123,6,,,6
12,124,11,,,8
12,125,7,,,7
12,126,7,,,7
12,127,4,,,3
13,122,3,,,3
13,124,6,,,6
13,125,3,,,3
13,126,3,,,3
13,127,10,,3,6
14,124,3,,,3
15,125,4,,,4
15,127,3,,,3
16,125,3,,,3
18,104,3,,,
18,124,3,,,3
27,96,8,,,4
28,55,4,,,4
28,97,4,,,4
28,99,3,,,3
29,97,3,,,3
29,98,5,,,5
40,118,4,,,
41,117,8,,,8
42,121,3,,,
42,122,9,,,8
42,123,6,,,6
43,121,7,,,7
43,122,10,,,9
43,123,7,,,5
44,120,3,,,
44,121,3,,,3
44,122,6,,,6
44,123,5,,,3
45,46,4,,,3
45,119,3,,,3
46,49,3,,,3
46,119,3,,,3
47,119,4,,,4
47,120,5,,,4
48,53,4,,,3
48,118,3,,,3
48,119,3,,,3
48,120,3,,,3
48,121,3,,,3
50,53,3,,,3
50,59,4,,,4
51,53,8,,,8
51,54,11,,,11
51,55,4,,,4
51,56,6,,,6
51,57,7,,,7
51,58,7,,,6
51,59,10,,,10
51,60,9,,,9
51,61,10,,,8
51,67,3,,,
52,52,3,,,3
52,54,18,,,17
52,55,12,,,12
52,56,7,,,7
52,57,16,,,14
52,59,8,,,8
52,60,23,,,22
52,61,10,,,9
52,62,3,,,3
52,63,7,,,6
52,64,9,,,7
53,55,8,,,6
53,56,3,,,3
53,57,21,,,20
53,58,6,,,6
53,59,5,,,4
53,60,16,,5,9
53,61,13,,,13
53,62,18,,,16
53,63,18,,,16
53,64,8,,,8
53,105,3,,,3
54,54,13,,,12
54,55,12,,,12
54,57,8,,,7
54,58,4,,,3
54,62,13,,,12
54,63,20,,,16
54,77,4,,,3
54,78,5,,,3
54,79,9,,,5
54,80,6,,,5
55,53,5,,,5
55,55,14,,,12
55,58,3,,,
55,59,3,,,3
55,62,6,,,6
55,63,7,,,5
55,104,3,,,3
56,53,4,,,4
56,54,6,,,6
56,55,11,,,11
56,59,3,,,3
57,16,3,,,3
57,53,4,,,4
57,55,11,,,9
58,54,7,,,6
58,55,9,,,8
58,56,4,,,3
58,105,3,,,3
59,22,3,,,
59,56,7,,3,4
59,103,11,,,11
59,104,10,,,10
59,105,15,,,15
59,106,8,,,8
59,107,12,,,11
60,16,11,3,,9
60,17,7,,,5
60,56,4,,,3
60,101,9,,,9
60,102,21,,,20
60,103,14,,,13
60,104,23,,,20
60,105,29,,,29
60,106,11,,,11
60,107,13,,,12
60,108,9,,,9
61,16,17,,,15
61,17,5,,,5
61,18,5,,,5
61,100,6,,,6
61,101,11,,,11
61,102,11,,,11
61,103,13,,,12
61,104,18,,,17
61,105,12,,,12
61,106,13,,,13
61,107,11,,,10
61,108,3,,,3
61,109,3,,,3
62,17,15,,,15
62,18,5,,3,3
62,19,6,,,6
62,28,6,,3,3
62,98,3,,,3
62,99,7,,,6
62,100,13,,,12
62,101,18,,,17
62,102,14,,,13
62,103,12,,,12
62,104,15,,,15
62,105,12,,3,10
62,106,23,,,23
62,107,11,3,,8
62,108,24,7,,16
62,109,8,,,8
63,17,13,,,12
63,18,10,,,10
63,19,18,,,17
63,20,5,,,5
63,21,3,,,
63,22,3,,,3
63,23,3,,,3
63,24,3,,,3
63,27,13,,,13
63,28,3,,,3
63,99,4,,,4
63,100,13,,,12
63,101,15,,,15
63,102,10,,,9
63,103,9,,,8
