x,y,Insg,fernw,etagen,zentral
2,124,3,,,3
6,55,3,,,3
7,44,3,,,3
7,86,3,,,
10,38,5,,,4
11,0,3,,,3
11,39,3,,,3
11,48,4,,,3
11,49,4,,,3
11,50,3,,,3
11,85,3,,,
12,39,3,,,
12,40,3,,,3
13,41,4,,,3
14,123,3,,,
18,27,3,,,
18,29,3,,,
21,12,3,,,3
21,67,3,,,
22,4,3,,,3
23,5,3,,,
23,68,3,,,3
23,83,3,,,
24,5,3,,,3
24,22,3,,,
24,121,5,,,4
27,12,3,,,3
28,20,3,,,3
28,74,3,,,
29,14,5,,,5
29,16,4,,,4
29,20,4,,,4
29,71,3,,,3
29,73,3,,,3
30,14,3,,,3
30,15,3,,,3
30,16,7,,,5
30,17,3,,,
30,19,3,,,3
30,20,6,,,6
30,21,9,,,9
30,22,4,,,4
30,71,3,,,3
30,72,4,,,4
30,73,3,,,3
30,75,3,,,3
31,14,4,,,4
31,15,3,,,3
31,16,4,,,4
31,17,8,,3,6
31,18,3,,,3
31,19,4,,,4
31,20,3,,,3
31,21,3,,,3
31,46,3,,,3
31,73,3,,,3
31,74,6,,,5
32,14,8,,,8
32,16,7,,,6
32,17,4,,,3
32,19,10,,,10
32,20,3,,,3
32,21,3,,,3
32,22,5,,,4
32,24,3,,,3
32,25,3,,,3
32,48,3,,,3
32,73,7,3,,3
32,74,5,,,5
32,75,10,,,9
33,14,5,,,5
33,15,3,,,3
33,16,5,,,5
33,17,5,,,5
33,18,3,,,3
33,19,7,,,7
33,20,4,,,4
33,24,4,,,3
33,25,3,,,3
33,26,3,,,3
33,72,3,,,
33,73,3,,,
33,74,3,,,3
33,75,8,,,7
34,12,3,,,3
34,13,5,,,4
34,14,4,,,4
34,15,3,,,3
34,17,4,,,4
34,18,8,,,8
34,19,9,,,8
34,20,4,,,4
34,22,5,,,5
34,23,3,,,3
34,24,3,,,3
34,70,4,,,4
34,72,5,,,4
34,75,3,,,3
35,11,3,,,3
35,12,4,,,4
35,13,10,,,10
35,16,3,,,
35,17,7,,,7
35,18,9,,,8
35,19,11,,,10
35,20,4,,,4
35,27,3,,,
35,45,5,,,5
35,73,4,,,3
35,74,3,,,3
36,12,3,,,3
36,13,4,,,4
36,14,6,,,6
36,15,7,,,7
36,16,6,,,6
36,17,10,,,9
36,18,3,,,3
36,19,5,,,4
36,46,3,,,3
36,71,3,,,3
36,72,4,,,3
37,13,4,,,3
37,43,4,,,3
37,44,4,,,4
37,47,4,,,4
37,48,9,,,9
37,50,3,,,3
37,72,3,,,3
37,73,3,,,3
37,74,3,,,3
38,43,3,,,3
38,49,3,,,3
38,50,3,,,3
38,51,3,,,3
38,74,3,,,3
39,41,4,,,3
39,43,3,,,3
39,44,3,,,3
39,74,3,,,
39,75,3,,,3
40,75,9,,,8
41,82,3,,,3
43,110,5,,,4
44,63,3,,,3
44,110,4,,,4
45,110,6,,,6
45,112,3,,,3
46,71,3,,,3
46,107,8,,,7
46,110,6,,,4
46,111,6,,,4
46,112,3,,,3
46,114,3,,,3
46,124,3,,,3
47,72,3,,,3
47,106,3,,,3
47,107,11,,,10
47,108,9,,,8
47,110,5,,,4
47,114,9,,,9
47,115,8,,,8
47,116,7,,,4
47,117,5,,,5
47,122,5,,,5
47,123,7,,,7
47,124,7,,,6
47,125,5,,,4
48,42,3,,,3
48,72,3,,,3
48,107,4,,,4
48,108,3,,,3
48,109,10,,,9
48,110,3,,,3
48,111,3,,,3
48,113,3,,,3
48,114,12,,,10
