x,y,Insg,fernw,etagen,zentral
0,78,19,,,17
0,79,47,,,44
0,80,30,,,29
0,81,19,,,15
0,82,14,,,11
0,83,17,,,16
0,84,22,,,18
0,85,15,,,12
0,86,7,,,5
0,87,7,,,7
0,88,34,,5,25
0,89,48,,,45
0,90,7,,,6
0,91,11,,,9
0,92,5,,,5
0,94,7,,,7
0,95,27,,,26
0,96,19,,,19
0,97,25,,,24
0,118,11,,,9
0,119,32,,,26
0,120,34,,,31
0,121,25,,,25
0,122,36,,,34
0,123,42,,,36
0,124,42,,12,29
0,125,43,,8,31
0,126,16,,,12
1,57,10,,,8
1,58,23,,3,8
1,78,3,,,3
1,79,33,,,33
1,80,19,,3,16
1,83,5,,,5
1,84,15,,,12
1,85,35,,3,29
1,86,43,,,38
1,87,52,,,49
1,88,38,,,35
1,89,22,,,19
1,90,19,,,15
1,91,17,,,16
1,92,38,,,36
1,93,60,,,56
1,94,51,,,31
1,95,61,,,55
1,96,36,,,35
1,97,28,,,21
1,118,19,,4,12
1,119,25,,6,17
1,120,36,,6,28
1,121,46,,3,39
1,122,28,,3,21
1,123,32,,4,27
1,124,21,,3,15
1,125,7,,3,4
2,57,17,,,12
2,58,15,,,8
2,61,3,,,3
2,81,5,,,5
2,82,3,,,3
2,83,26,,,26
2,84,34,,3,28
2,85,50,,,49
2,86,18,,,16
2,87,23,,,18
2,88,24,,,19
2,89,34,,,26
2,90,22,,,17
2,91,21,,,20
2,92,36,,,35
2,93,19,,,18
2,94,26,,,26
2,95,36,,,33
2,96,17,,,15
2,97,10,,,8
2,118,6,,,4
2,119,38,,3,32
2,120,60,,3,51
2,121,42,,8,26
2,122,42,,4,37
2,123,34,,11,19
2,124,18,,8,9
2,125,11,,4,5
3,57,12,,,10
3,58,11,,,11
3,83,6,,,6
3,84,23,,3,20
3,85,32,,5,26
3,86,15,,,11
3,87,13,,4,8
3,88,28,,,25
3,89,28,,3,23
3,90,34,,,30
3,91,60,,,56
3,92,37,,,33
3,93,38,,,36
3,94,50,,,50
3,95,16,,,15
3,96,3,,,3
3,120,11,,,11
3,121,30,,9,19
3,122,53,,,45
3,123,25,,6,14
3,124,8,,,5
4,57,13,,,10
4,58,23,,,20
4,60,3,,,
4,61,4,,,3
4,83,3,,,3
4,84,3,,,
4,85,11,,,11
4,86,12,,,9
4,87,10,,,7
4,88,11,,,8
4,89,3,,,3
4,91,5,,,5
4,92,22,,,17
4,93,31,,,30
4,94,44,,,42
4,95,14,,,14
4,96,10,,,9
4,97,16,,3,12
4,114,4,,,4
4,120,27,,3,22
4,121,35,,3,30
4,122,21,,,18
4,123,26,,,22
4,124,6,,,5
5,57,4,,,
5,58,17,,,13
5,59,11,,,11
5,60,8,,,5
5,61,3,,,
5,89,5,,,4
5,90,4,,,4
5,91,18,,,18
5,92,26,,,25
5,93,17,,,15
5,94,46,,,46
5,95,54,,,52
5,96,44,,3,41
5,97,45,,3,39
5,114,5,,,4
5,118,11,,5,6
5,120,31,,,26
5,121,33,,,29
5,122,13,,,13
5,123,20,,,18
5,124,4,,,4
6,57,3,,,3
6,58,23,,,14
6,59,15,,,14
6,60,9,,,9
6,61,18,,,17
6,62,6,,,4
6,88,3,,,3
6,90,6,,,6
6,91,6,,,5
6,92,31,,,31
6,93,24,,,21
6,95,39,,,39
6,96,36,,,36
6,119,15,,,14
6,120,27,,,22
6,121,61,,,53
6,122,73,,,67
6,123,8,,,7
6,125,6,,,3
7,57,23,,,23
7,58,19,,,15
7,59,9,,,6
7,60,16,,,15
7,61,16,,,14
7,62,8,,,7
7,74,3,,,
7,91,3,,,3
7,92,25,,,25
