x,y,Insg,fernw,etagen,zentral
0,54,3,,,3
0,55,15,,,13
0,56,13,,,9
0,57,10,,,9
0,58,14,,,7
0,59,10,,,8
0,60,12,,,11
0,61,7,,,7
0,62,26,,,22
0,63,27,,,19
0,64,26,,,22
0,65,23,,,17
0,66,19,,,19
0,67,22,,,20
0,68,3,,,3
1,54,4,,,4
1,55,9,,,6
1,56,21,,,16
1,57,13,,,7
1,58,16,,,14
1,59,7,,,7
1,60,42,,,38
1,61,4,,,3
1,63,5,,,3
1,64,17,,,14
1,65,21,,,16
1,66,21,,,21
1,67,4,,,4
2,37,10,,,7
2,39,5,,,5
2,55,7,,,6
2,56,11,,,8
2,58,6,,,6
2,59,7,,,7
2,61,15,,,13
2,62,4,,,4
2,64,9,,,8
2,65,15,,,13
2,66,10,,,9
3,35,3,,,3
3,36,6,,,5
3,37,8,,,7
3,38,13,,,13
3,39,7,,,5
3,55,3,,,3
3,64,8,,,8
3,65,11,,,11
3,68,8,,,6
4,34,5,,,5
4,35,25,,,20
4,36,30,,3,22
4,37,18,,3,14
4,38,15,,,11
4,65,4,,,4
4,68,20,,,17
5,5,3,,,3
5,33,6,,,6
5,34,6,,,5
5,35,12,,,12
5,36,31,,,26
5,37,23,,,18
5,38,19,,3,10
5,39,14,,,12
5,40,3,,,3
5,68,9,,,6
6,3,7,,,6
6,4,9,,,9
6,5,17,,,16
6,34,5,,,5
6,36,17,3,,14
6,37,9,,,9
6,38,23,,,21
6,39,3,,,3
7,3,6,,,5
7,4,21,,,17
7,5,22,,3,18
7,6,27,,,20
7,10,3,,,3
7,35,3,,,3
7,36,21,,,21
7,37,18,,,18
7,38,14,,,10
7,39,4,,,4
8,3,10,,,8
8,4,25,,3,18
8,5,41,,,39
8,6,38,14,,22
8,7,13,,,12
8,8,14,,,14
8,9,24,,,23
8,10,7,,,4
8,11,9,,,9
8,36,14,,,13
8,37,15,,,13
8,38,16,,,15
8,39,10,,,8
8,70,3,,,3
9,3,20,,,17
9,4,24,,,18
9,5,52,,,41
9,6,43,22,,19
9,7,22,7,,15
9,8,13,,,9
9,9,16,,,15
9,10,22,,,21
9,11,10,,,9
9,36,7,,,7
9,37,14,,,14
9,38,16,,,15
9,39,16,,,16
9,75,4,,,4
10,4,16,,,15
10,5,34,3,,19
10,6,29,4,3,20
10,7,28,,,27
10,8,19,,,11
10,9,18,,4,9
10,10,16,,,12
10,11,20,,,19
10,12,3,,,3
10,13,5,,,5
10,24,3,,,
10,34,4,,,4
11,4,5,,,3
11,5,14,,,12
11,6,14,,,10
11,7,25,,,22
11,8,23,,,13
11,9,14,,3,9
11,10,22,,,21
11,11,12,,,10
11,12,8,,,8
11,13,3,,,
12,6,7,,,6
12,7,20,,,14
12,8,37,,,31
12,9,35,,,27
12,10,11,3,3,6
12,11,25,,,24
12,12,11,,,10
