x,y,Insg,fernw,etagen,zentral
0,75,3,,,3
0,76,8,,,7
0,77,11,,,11
0,79,3,,,3
0,80,10,,,9
0,81,20,,,19
0,82,35,,3,30
0,83,16,,,13
0,84,28,,5,23
0,85,42,,,41
0,86,23,,4,19
0,87,10,,,9
0,88,21,,4,14
0,89,10,,,10
0,91,7,,,7
0,103,3,,,3
0,107,3,,,3
0,110,5,,,3
0,111,8,,,7
0,112,11,,,9
0,113,5,,,5
1,35,6,,,5
1,73,3,,,3
1,75,3,,,3
1,76,7,,,6
1,77,12,,,11
1,78,7,,,7
1,79,63,,,11
1,80,20,,,5
1,81,10,,,9
1,82,28,,,26
1,83,21,,,19
1,84,22,4,7,11
1,85,18,,3,16
1,86,16,,,14
1,89,3,,,3
1,91,8,,3,5
1,92,3,,,3
1,106,3,,,3
1,108,9,,,9
1,109,5,,,4
1,110,6,,,5
1,111,8,,,7
1,112,5,,,4
1,113,3,,,3
1,114,11,,,11
1,115,7,,,6
1,116,3,,,
2,35,10,,,9
2,36,9,,,8
2,72,5,,,5
2,75,11,,,9
2,76,10,,,10
2,77,10,,,10
2,78,17,,3,11
2,79,7,,,5
2,80,3,,,
2,81,3,,,3
2,82,12,,,12
2,83,16,,3,13
2,84,17,,4,11
2,85,15,,3,11
2,87,12,,,12
2,88,3,,,3
2,91,8,,,8
2,92,6,,,6
2,107,3,,,3
2,113,3,,,3
2,114,4,,,4
2,115,3,,,3
2,116,4,,,3
3,34,10,,,8
3,35,10,,,10
3,36,9,,,8
3,53,5,,,5
3,73,6,,,6
3,75,13,,,13
3,76,9,,,6
3,77,11,,,11
3,78,5,,,4
3,79,13,,,13
3,81,15,,,13
3,82,8,,3,6
3,83,13,3,,10
3,84,19,,,19
3,85,10,,,8
3,88,12,,3,8
3,89,4,,,4
3,90,11,,,11
3,91,14,,,13
3,92,17,,,16
3,93,10,3,,7
3,99,7,,,7
3,100,3,,,3
3,119,3,,,3
4,34,4,,,4
4,35,3,,,3
4,51,3,,,3
4,53,9,,,9
4,73,3,,,3
4,74,4,,,4
4,75,12,,,10
4,76,13,,,12
4,77,9,,,8
4,78,10,,,10
4,79,14,,,13
4,80,6,,,5
4,81,9,,,8
4,82,11,3,,8
4,83,14,,3,11
4,84,13,,,13
4,85,12,,3,10
4,91,14,,,13
4,92,16,,3,13
4,93,12,3,,9
4,94,8,,,8
4,95,3,,,
4,120,3,,,3
5,34,3,,,
5,35,3,,,3
5,49,3,,,3
5,50,3,,,3
5,74,3,,,3
5,75,12,,,11
5,76,8,,,8
5,77,4,,,3
5,78,10,,,10
5,79,13,,,11
5,80,3,,,3
5,81,10,,,10
5,82,11,,,11
5,83,11,,,11
5,84,10,,,10
5,85,28,,,27
5,86,9,,,8
5,91,7,,,7
5,92,12,,3,8
5,93,22,,5,16
5,94,10,,,9
5,95,13,,,13
5,96,3,,,3
5,98,4,,,4
5,99,3,,,3
5,100,3,,,3
5,121,3,,,3
6,34,4,,,4
6,35,3,,,3
6,47,4,,,4
6,75,13,,,13
6,76,3,,,3
6,77,20,,,19
6,78,13,,,11
6,79,3,,,3
6,80,3,,,3
6,83,11,,,9
6,84,56,,,51
6,85,18,,3,14
6,86,3,,,3
6,91,7,,,7
6,92,14,,,13
6,93,16,,,14
6,94,11,,,10
6,95,11,,,11
6,96,4,,,3
6,99,3,,,3
6,100,3,,,3
7,35,4,,,3
7,36,3,,,3
7,47,3,,,3
7,66,3,,,3
7,77,3,,,3
7,78,7,,,7
7,79,8,,,7
7,80,6,,,5
7,83,5,,,5
7,84,8,,,6
7,85,8,,,8
7,86,3,,,3
7,92,3,,,3
7,93,6,,,6
7,104,5,,,4
7,105,4,,,3
7,106,5,,,4
8,36,6,,,5
8,37,4,,,3
8,38,6,,,5
8,39,6,,,3
8,72,3,,,3
8,73,3,,,
8,80,3,,,3
8,84,3,,,3
8,87,8,,,7
8,88,3,,,3
8,89,3,,,
8,105,10,,,10
8,106,5,,,5
9,37,9,,,8
9,38,9,,,8
9,39,12,,,10
9,40,9,,,8
9,41,3,,,3
9,67,3,,,3
9,71,3,,,3
9,72,7,,,7
9,87,3,,,3
9,106,3,,,3
10,38,5,,,5
10,39,3,,,3
10,66,8,,,8
10,67,8,,,8
10,68,10,,,9
10,69,5,,,5
10,70,3,,,3
10,105,3,,,3
10,106,6,,,4
11,38,7,,,6
11,39,3,,,3
11,64,4,,,4
11,65,10,,,10
11,66,6,,,6
11,67,9,,,8
11,68,6,,,6
11,69,6,,,6
12,37,5,,,5
12,39,4,,,3
12,64,4,,,3
12,65,8,,,8
12,66,5,,,5
12,67,5,,,5
12,69,3,,,
12,110,3,,,
13,33,3,,,3
13,40,3,,,3
13,65,4,,,4
13,88,7,,,6
14,64,3,,,
14,98,3,,,3
14,110,3,,,
14,111,3,,,
15,30,3,,,3
15,31,3,,,3
15,32,3,,,3
15,62,3,,,3
15,79,3,,,3
15,111,3,,,
16,30,3,,,3
16,53,3,,,3
16,59,3,,,3
16,60,3,,,3
16,91,4,,,4
17,53,3,,,3
18,54,3,,,3
18,56,3,,,3
18,57,4,,,4
19,43,3,,,3
19,55,3,,,3
19,56,3,,,3
20,54,3,,,3
21,79,3,,,3
22,94,3,,,3
23,46,3,,,3
23,49,6,,,5
23,50,3,,,
23,65,3,,,3
23,106,3,,,3
24,27,3,,,3
24,48,3,,,3
24,50,3,,,3
24,110,3,,,3
25,31,3,,,3
25,45,3,,,3
25,47,3,,,3
25,102,3,,,
26,29,3,,,3
26,45,4,,,4
26,60,3,,,3
27,43,3,,,
27,60,5,,,5
27,98,3,,,
27,123,3,,,3
28,42,3,,,3
28,43,8,,,8
28,97,3,,,
29,24,3,,,3
29,25,3,,,3
30,24,3,,,
30,117,3,,,3
31,24,3,,,3
31,40,3,,,3
31,114,3,,,3
31,116,3,,,3
31,121,3,,,
32,111,3,,,3
32,116,3,,,3
33,33,3,,,
33,34,3,,,
33,99,3,,,3
34,22,4,,,3
34,99,3,,,3
34,100,3,,,3
35,100,4,,,4
35,101,4,,,4
36,98,3,,,
36,99,3,,,3
37,51,3,,,3
37,117,3,,,3
38,72,3,,,
38,114,3,,,3
38,116,3,,,
38,117,3,,,3
39,112,3,,,3
40,20,4,,,4
41,20,3,,,3
41,100,3,,,
42,20,3,,,3
42,96,3,,,
43,70,3,,,3
43,71,3,,,3
43,95,3,,,
43,96,3,,,3
43,97,3,,,3
44,94,3,,,3
44,97,4,,,4
45,65,3,,,3
46,16,3,,,3
46,73,3,,,
47,33,3,,,
47,60,3,,,3
47,73,3,,,3
47,99,3,,,3
50,57,3,,,3
50,110,3,,,3
51,73,3,,,
51,106,3,,,3
51,108,3,,,3
51,110,3,,,
52,30,3,,,
52,31,3,,,
52,72,6,,,5
52,73,3,,,3
52,102,3,,,3
53,70,3,,,3
53,71,5,,,3
53,72,3,,,3
54,27,3,,,3
56,23,3,,,3
56,39,4,,,4
57,22,14,,6,8
57,23,3,,,3
58,14,5,,,5
58,21,3,,,3
58,22,15,3,3,10
58,23,10,,,9
58,49,3,,,3
58,70,3,,,3
59,14,6,,,5
59,15,16,,3,14
59,21,23,,,21
59,22,22,,3,19
59,23,11,,3,9
59,24,8,,,6
59,99,3,,,3
59,126,3,,,3
60,14,11,,,9
60,15,15,,,10
60,16,11,,,10
60,17,3,,3,
60,20,11,,3,9
60,21,4,,,4
60,22,18,,,16
60,23,15,,7,7
60,24,3,,,3
61,14,21,3,3,15
61,15,18,3,,15
61,16,16,,3,14
61,17,10,,,10
61,18,11,,,10
61,19,13,,,13
61,20,10,,3,6
61,21,20,6,3,12
61,75,3,,,3
61,96,3,,,3
62,14,14,,4,10
62,15,12,,,11
62,16,9,,,9
62,17,12,,,12
62,18,10,,,8
62,19,7,,,6
62,20,25,,,20
62,21,15,,3,11
62,22,12,,,10
62,72,3,,,3
62,75,3,,,3
63,14,5,,,5
63,15,9,,,8
63,16,11,,,11
63,17,12,,,12
63,18,12,,,9
63,19,45,,,43
63,20,11,3,,9
63,21,21,3,4,15
63,22,19,,7,5
63,23,14,,4,
64,15,9,,,8
64,16,7,,,6
64,17,6,,,5
64,18,3,,,3
64,20,51,,,51
64,21,6,,,6
64,22,13,,,12
64,23,23,,11,7
64,24,7,,,4
65,15,4,,,4
65,16,10,,,9
65,17,3,,,3
65,18,12,,,11
65,19,7,,,6
65,20,6,,,6
65,21,8,,,7
65,22,11,,,10
65,23,17,,,14
65,24,18,,8,9
65,127,3,,,3
66,15,8,,,8
66,16,8,,,8
66,17,4,,,4
66,18,8,,,8
66,19,7,,,7
66,20,13,,3,10
66,21,6,,3,3
66,22,3,,,3
66,23,7,,,7
66,24,14,,,14
66,68,3,,,3
66,121,3,,,3
66,126,5,,,5
66,127,8,,,8
67,14,3,,,3
67,15,5,,,5
67,16,8,,,8
67,17,25,,,25
67,18,22,,4,18
67,19,13,,3,10
67,20,15,,,13
67,21,6,,,6
67,22,7,,,7
67,24,46,,,8
67,25,9,,,8
67,64,3,,,
67,116,5,,,4
67,117,5,,,5
67,118,6,,,4
67,121,8,,,8
67,123,4,,,4
67,124,3,,,3
67,125,3,,,3
67,126,13,,,12
67,127,5,,,5
68,14,3,,,3
68,15,3,,,3
68,16,10,,,9
68,17,11,,5,6
68,18,57,,9,44
68,19,6,3,,3
68,20,11,,,9
68,21,10,,,10
68,22,12,,,11
68,23,19,,,18
68,24,46,,,34
68,25,34,,,11
68,26,13,,,12
68,116,5,,,5
68,117,10,,,9
68,118,5,,,5
68,119,20,,,18
68,120,21,,,20
68,121,9,,,8
68,122,9,,,8
68,123,16,,,14
68,124,9,,,7
68,125,8,,,8
68,126,12,,,10
68,127,11,,,9
69,14,5,,,4
69,15,8,,,8
69,16,8,,,8
69,17,9,3,3,5
69,18,27,3,14,10
69,19,21,,,17
69,20,6,,,4
69,21,6,,,6
69,22,12,,,11
69,23,9,,,7
69,24,33,,,15
69,25,11,,,9
69,26,13,,,12
69,27,10,,,9
69,28,10,,,9
69,39,3,,,
69,40,3,,,
69,116,7,,,6
69,117,13,,3,11
69,118,32,,,22
69,119,19,,,18
69,120,14,,,14
69,121,8,,,7
69,122,12,,,12
69,123,3,,,3
69,124,14,,,11
69,125,6,,,5
69,126,8,,,8
69,127,15,,,12
70,14,5,,,4
70,15,4,,,4
70,16,9,,,8
70,17,10,,,10
70,18,12,3,,10
70,19,13,,3,11
70,20,10,,,9
70,21,11,,,8
70,22,6,,,6
70,23,5,,,4
70,24,10,,,10
70,25,9,,,9
70,26,16,,,11
70,27,16,,,14
70,28,8,,,7
70,115,6,,,6
70,116,10,,,10
70,117,11,,,11
70,118,8,,,6
70,119,19,,,16
70,120,7,,,7
70,121,3,,,3
70,122,11,,,10
70,123,23,,3,7
70,124,3,,,3
70,125,8,,,7
70,126,5,,,3
71,15,7,,,5
71,16,5,,,4
71,17,10,,,10
71,18,6,,,5
71,19,3,,,3
71,20,13,,,12
71,21,14,,,10
71,22,63,,,38
71,26,7,,,6
71,27,9,,,8
71,113,5,,,5
71,114,4,,,4
71,115,3,,,3
71,117,7,,,6
71,118,3,,,3
71,120,5,,,5
71,122,10,,,9
71,126,3,,,3
71,127,3,,,3
72,16,4,,,4
72,20,6,,,4
72,21,28,,,27
72,22,35,,,30
72,23,17,,,16
72,25,12,,,
72,40,3,,,3
72,100,3,,,3
72,112,3,,,3
73,20,7,,,5
73,21,14,,,13
73,22,60,,,54
73,23,33,,,30
73,24,45,,,20
73,25,63,,,
73,26,8,,,8
73,27,5,3,,
73,40,3,,,3
73,107,5,,,4
73,109,3,,,3
73,111,3,,,3
73,119,3,,,3
74,20,19,,,14
74,21,11,,,10
74,22,7,,,7
74,23,21,,,17
74,24,38,8,5,
74,25,23,,,22
74,26,27,20,,
74,40,5,,,5
74,102,4,,,4
74,104,3,,,3
74,106,4,,,3
74,118,3,,,3
74,119,3,,,3
74,127,10,,,7
75,13,4,,,4
75,14,40,,,40
75,15,9,,,7
75,16,3,,,3
75,20,19,,,17
75,21,14,,3,11
75,22,26,,,20
75,23,8,,,8
75,25,16,,,16
75,39,5,,,5
75,40,3,,,
75,93,3,,,3
75,94,8,,,8
75,101,3,,,3
75,102,12,,,11
75,103,3,,,3
75,117,4,,,4
75,118,4,,,4
75,127,22,,,19
76,13,3,,,3
76,14,9,,,7
76,15,23,,,21
76,16,14,,,13
76,17,6,,,6
76,18,3,,,
76,20,5,,,5
76,21,11,,3,8
76,22,28,,3,24
76,23,15,,3,9
76,24,22,,,20
76,29,8,,,8
76,30,11,,,11
76,31,6,,,6
76,39,3,,,3
76,40,4,,,4
76,72,3,,,3
76,90,6,,,5
76,91,5,,,4
76,99,3,,,3
76,100,4,,,4
76,101,5,,,5
76,115,6,,,4
76,116,8,,,5
76,126,10,,,10
76,127,6,,,5
77,14,6,,,6
77,15,7,,,7
77,16,13,,,12
77,17,13,,,12
77,18,10,,,9
77,19,15,,11,3
77,20,7,,,7
77,21,12,,,8
77,22,15,,3,12
77,23,19,,,18
77,24,19,,,18
77,25,8,,,8
77,28,3,,,3
77,29,11,,,11
77,30,6,,,6
77,31,5,,,4
77,32,3,,,3
77,40,3,,,3
77,85,3,,,3
77,86,3,,,
77,89,3,,,3
77,98,3,,,3
77,114,7,,,7
77,115,3,,,
77,123,3,,,3
77,124,7,,,6
77,125,12,,,12
77,126,23,,,19
77,127,20,,,19
78,15,4,,,3
78,16,4,,,4
78,17,6,,,5
78,18,5,,,5
78,19,9,,,8
78,21,8,,,8
78,22,25,,3,19
78,23,7,,4,3
78,24,6,,,6
78,25,3,,,3
78,26,3,,,3
78,27,8,,,8
78,28,8,,,5
78,29,6,,,6
78,30,6,,,6
78,31,11,,,11
78,32,19,4,,15
78,33,3,,,3
78,39,7,4,,3
78,40,10,4,,6
78,41,5,,,5
78,87,6,,,6
78,96,3,,,3
78,123,8,,,7
78,124,7,,,7
78,125,10,,,10
78,126,10,,,10
79,19,16,,3,11
79,20,15,,,13
79,21,5,,,5
79,26,8,,,7
79,27,12,,,11
79,28,11,,,11
79,29,6,,,6
79,30,12,,,11
79,31,10,,,8
79,32,9,3,,7
79,33,14,,,12
79,34,15,3,,12
79,35,3,,,3
79,36,6,,,6
79,37,4,,,4
79,38,4,,,4
79,39,10,9,,
79,40,12,9,,
79,41,9,,,6
79,87,6,,,6
79,95,3,,,3
79,123,8,,,8
79,124,14,,,13
79,126,3,,,
79,127,4,,,3
80,19,10,,,9
80,20,14,,,13
80,21,17,,3,14
80,22,14,,,10
80,27,3,,,3
80,28,3,,,3
80,29,11,,,9
80,30,9,,,9
80,31,17,3,,14
80,32,5,,,3
80,33,13,,3,9
80,34,10,,,10
80,35,11,,3,8
80,36,11,,,11
80,37,15,,,14
80,38,11,,,10
80,39,11,8,,3
80,40,12,10,,3
80,41,14,4,,8
80,80,3,,,3
80,126,5,,,5
80,127,10,,,9
81,19,3,,,3
81,20,7,,,5
81,21,12,,,11
81,22,19,,,18
81,23,8,,,8
81,29,6,,,6
81,30,15,,,14
81,31,10,,,9
81,32,34,,,33
81,33,47,,,39
81,34,15,,,12
81,35,11,,,10
81,36,9,,,8
81,37,13,,,10
81,38,12,,3,8
81,39,10,3,,7
81,40,11,8,,
81,41,16,7,,7
81,79,4,,,4
81,80,6,,,4
81,123,3,,,3
81,124,4,,,4
81,127,8,,,7
82,18,3,,,3
82,19,8,3,,5
82,21,13,,,12
82,22,21,,6,13
82,23,11,,,11
82,24,17,,3,13
82,25,3,,,3
82,30,4,,,3
82,31,7,,,7
82,32,14,,,14
82,33,25,,,22
82,34,26,,,23
82,35,5,,,5
82,36,7,,,6
82,37,12,,3,10
82,38,11,3,,8
82,39,21,,,18
82,40,15,3,,12
82,41,11,,,10
82,73,8,,,7
82,77,6,,,6
82,78,13,,,10
82,79,5,,,4
82,123,4,,,4
82,124,3,,,3
82,125,4,,,4
82,126,6,,,5
82,127,3,,,3
83,18,8,,,8
83,19,8,,,8
83,20,12,,,9
83,21,18,,,17
83,22,14,,5,4
83,23,24,,14,10
83,24,8,3,,4
83,25,10,,,9
83,26,9,,,8
83,27,3,,,3
83,31,3,,,3
83,32,13,,3,10
83,33,4,,,4
83,34,3,,,3
83,37,10,3,,7
83,38,16,3,,13
83,39,12,,,11
83,40,14,,,14
83,41,13,,,10
83,46,3,,,3
83,47,8,,,8
83,74,6,,,4
83,76,16,,,14
83,77,9,,,7
83,124,3,,,3
84,18,6,,,6
84,19,16,,,15
84,20,11,,,10
84,21,22,,,18
84,22,7,,,7
84,23,24,,11,
84,24,14,3,5,6
84,25,15,6,5,3
84,26,13,,,12
84,27,13,,,13
84,28,12,3,,7
84,32,3,,,3
84,36,3,,,
84,37,3,,,3
84,38,13,4,,9
84,39,12,,,12
84,40,7,,,7
84,41,13,,3,9
84,42,8,,,6
84,46,6,,,6
84,47,8,,,7
84,74,14,,,12
84,75,11,,3,7
84,76,17,,,5
84,77,15,,3,11
84,78,4,,,3
85,19,9,,,9
85,20,13,,,12
85,21,19,,3,17
85,22,6,,4,
85,23,10,,3,6
85,24,20,4,3,11
85,25,12,,6,4
85,26,12,,5,7
85,27,13,3,,10
85,28,5,,,5
85,39,3,,,3
85,41,4,,,3
85,46,3,,,3
85,47,12,,,11
85,48,3,,,3
85,73,4,,,4
85,74,9,,,6
85,75,12,,,12
85,76,11,,,8
85,77,4,,,4
85,78,16,,,15
85,79,4,,,4
85,100,3,,,3
85,101,8,,,7
86,20,10,,,9
86,21,22,,,20
86,22,21,,11,10
86,23,15,,,11
86,24,13,,3,10
86,25,19,4,8,6
86,26,19,3,4,12
86,27,11,,,10
86,31,11,,4,5
86,42,3,,,3
86,43,3,,,
86,44,3,,,3
86,46,3,,,
