x,y,Insg,fernw,etagen,zentral
4,127,5,,,4
6,67,3,,,
6,68,3,,,
6,125,3,,,3
7,126,3,,,
13,0,6,,,3
13,1,5,,,4
14,0,7,,,5
15,0,10,,,9
15,1,5,,,5
16,0,7,,,5
16,1,7,,,7
16,2,3,,,
17,0,3,,,3
17,1,7,,,4
18,1,5,,,5
26,69,3,,,3
29,40,3,,,3
30,2,6,,,5
30,40,6,,,6
30,125,4,,,4
31,0,8,,,7
31,1,5,,,5
31,3,3,,,3
31,39,3,,,3
31,40,9,,,6
32,3,4,,,3
32,4,3,,,3
32,39,14,,,11
32,40,7,,,6
33,2,8,,,8
33,3,8,,,7
33,4,11,,,10
33,38,6,,,5
33,39,6,,,4
33,40,3,,,3
34,1,7,,,5
34,2,6,,,6
34,3,10,,,6
34,4,12,,,10
34,35,3,,,3
34,36,15,,,13
34,37,6,,,6
34,38,8,,,5
34,39,4,,,4
34,40,6,,,6
34,43,3,,,
35,2,3,,,3
35,3,4,,,
35,4,3,,,3
35,24,5,,,5
35,35,14,,,13
35,36,15,,,14
35,37,7,,,6
35,38,13,,,10
35,39,3,,,3
35,45,5,,,5
36,3,12,,,12
36,23,3,,,3
36,24,3,,,3
36,35,9,,,7
36,36,13,,,12
36,37,4,,,4
36,38,12,,,12
36,44,3,,,3
36,45,4,,,4
37,23,3,,,3
37,32,5,,,5
37,36,8,,,8
37,37,4,,,3
37,38,15,,,13
37,39,3,,,3
38,23,3,,,
38,36,6,,,5
38,37,4,,,3
38,38,5,,,3
38,39,12,,,11
38,40,10,,,10
38,41,5,,,5
38,42,7,,,6
38,43,8,,,8
38,44,3,,,3
38,47,3,,,
39,20,3,,,3
39,22,8,,,7
39,23,3,,,3
39,40,4,,,3
39,41,3,,,3
39,42,3,,,
39,43,5,,,3
39,44,3,,,3
39,46,3,,,3
39,99,3,,,3
39,100,3,,,3
39,102,3,,,3
40,21,4,,,4
40,22,5,,,4
40,99,6,,,5
40,100,3,,,3
40,101,3,,,3
41,0,3,,,3
41,21,3,,,3
41,22,3,,,
41,99,4,,,3
41,100,5,,,5
42,20,4,,,4
42,100,5,,,5
42,101,3,,,3
43,19,3,,,3
43,20,8,,,6
43,21,4,,,3
44,0,3,,,3
45,0,5,,,4
45,1,3,,,
47,121,5,,,5
47,122,11,,,10
47,123,4,,,4
