x,y,Insg,fernw,etagen,zentral
0,13,22,,,19
0,14,27,,3,23
0,15,24,,,22
0,16,11,,,10
1,13,12,,,11
1,14,22,,,20
1,15,23,,,19
1,16,11,,,10
1,17,9,,,9
1,18,18,,,17
2,14,16,,,15
2,15,23,,,22
2,16,26,,,22
2,17,23,,,20
2,18,13,,,12
3,14,7,,,7
3,15,20,,,18
3,16,27,3,,22
3,17,27,,8,18
3,18,16,,,16
4,15,9,,,9
4,16,30,,,17
4,17,45,,3,37
4,18,21,,,20
5,15,5,,,4
5,16,39,,,31
5,17,29,,,27
5,18,14,,,12
6,16,31,,,30
6,17,18,,,16
6,18,8,,,6
7,16,9,,,6
7,84,12,,,11
7,85,7,,,7
8,17,6,,,6
8,24,4,,,3
8,25,3,,,
8,27,3,,,
8,28,3,3,,
8,84,15,,,14
8,85,12,,3,10
9,8,3,,,
9,24,3,,,
9,27,5,,,5
9,75,10,,,9
9,79,3,,,3
9,80,4,,,4
9,84,6,,,6
9,85,6,,,6
9,86,6,,,6
10,2,3,,,
10,24,3,,,3
10,25,3,,,3
10,26,15,,,14
10,27,23,,3,19
10,28,6,,,6
10,75,8,,,5
10,76,3,,,3
10,84,7,,,5
10,85,10,,,10
10,86,10,,,9
10,87,5,,,5
11,8,6,,,6
11,9,23,,11,10
11,15,3,,,3
11,24,9,,,9
11,25,15,,,14
11,26,16,,,16
11,27,15,,,13
11,28,22,,,22
11,29,11,,,9
11,75,5,,,4
11,76,6,,,6
11,84,18,,,17
11,85,13,,,11
12,8,3,,,3
12,9,15,,,8
12,10,13,,,13
12,14,3,,,3
12,15,4,,,4
12,22,3,,,3
12,24,9,,,8
12,25,24,,4,18
12,26,13,,,13
12,27,19,,,16
12,28,19,,,17
12,29,19,,,13
12,76,7,,,6
12,81,6,,,6
12,82,8,,,6
12,83,5,,,3
12,84,4,,,4
12,85,4,,,4
12,97,3,,,3
13,7,28,,3,25
13,8,4,,,4
13,9,24,,4,17
13,10,27,,4,16
13,11,4,,,
13,17,3,,,
13,23,5,,,5
13,24,19,,,18
13,25,31,,7,24
13,26,10,,,10
13,27,23,,,21
13,29,25,,,21
13,30,3,,,3
13,76,12,,,10
13,82,3,,,3
13,83,3,,,3
13,95,3,,,3
13,96,10,,,10
13,97,4,,,3
