x,y,Insg,fernw,etagen,zentral
0,26,6,,,4
0,27,3,,,
0,28,8,,,7
0,32,7,,,5
1,30,6,,,5
1,31,5,,,5
1,33,13,,,11
1,34,9,,,8
1,35,3,,,
2,32,11,,,9
2,33,6,,,5
2,34,5,,,4
2,35,9,,,9
3,33,11,,,10
3,34,8,,,8
4,32,5,,,5
4,33,8,,,7
4,34,10,,,9
4,35,8,,,7
4,36,12,,,12
5,34,10,,,10
5,35,7,,,6
5,36,11,,,11
5,37,29,,,28
5,38,18,,,15
5,39,6,,,5
5,102,3,,,3
5,114,6,,,3
5,115,14,,,13
6,34,4,,,4
6,35,4,,,3
6,37,10,,,8
6,38,4,,,4
6,102,3,,,3
6,103,14,,,13
6,104,3,,,3
6,114,12,,,11
6,115,26,,,23
7,103,6,,,6
7,104,17,,,17
7,105,3,,,3
7,109,3,,,3
7,114,8,,,7
7,115,4,,,4
8,104,21,,,19
8,105,13,,,12
8,109,16,,,13
8,110,19,,,18
8,111,5,,,5
8,113,16,,,16
8,114,16,,,13
8,118,3,,,3
9,52,4,,,4
9,53,3,,,3
9,104,4,,,3
9,105,4,,,4
9,106,19,,,19
9,108,5,,,4
9,109,20,,,20
9,110,23,,,23
9,111,9,,,6
9,113,14,,3,10
9,114,11,,,11
10,51,8,,,8
10,52,8,,,8
10,53,3,,,3
10,54,6,,,4
10,56,3,,,3
10,105,3,,,3
10,106,20,,5,13
10,107,10,,,10
10,108,5,,,3
10,109,38,3,,30
10,110,12,,,12
10,113,11,,,11
10,114,6,,,6
11,50,3,,,3
11,52,25,,,23
11,53,12,,,11
11,54,10,,,9
11,55,11,,,9
11,56,5,,,5
11,106,16,,,12
11,107,17,,3,11
11,108,21,,,11
11,109,26,,,22
11,110,8,,,6
11,111,6,,,4
11,113,16,3,,13
11,114,6,,,5
12,51,5,,,5
12,52,10,,,10
12,53,9,,,7
12,54,16,,,14
12,55,10,,,7
12,107,10,,,6
12,108,28,,,16
12,109,3,,,
12,110,17,,,15
12,111,10,,,8
12,112,5,,,4
12,113,19,,,18
12,114,15,,,15
12,115,3,,,
13,52,8,,,6
13,53,20,,,18
13,54,6,,,3
13,55,19,,,14
13,56,15,,,14
13,107,30,,,26
13,108,16,,3,11
13,109,10,,,9
13,110,26,,3,20
13,111,28,,,27
13,112,12,,,9
13,113,18,,5,11
13,114,13,,,12
13,115,19,,5,13
13,116,14,,,14
13,117,8,,,6
14,53,3,,,3
14,54,14,,,7
14,55,22,,,16
14,56,11,,,10
14,57,13,,,9
14,106,6,,,6
14,107,22,,,19
14,108,5,,,5
14,109,25,,,22
14,110,14,,,11
14,111,25,,11,14
14,112,3,,,
14,113,14,,,10
14,114,30,,,28
14,115,9,,,7
14,116,12,,,12
14,117,3,,,3
15,55,12,,,11
15,56,6,,,4
15,57,7,,,4
15,58,10,,,6
15,59,13,,,12
15,60,10,,,9
15,61,6,,,5
15,62,5,,,5
15,63,7,,,5
15,105,9,,5,4
15,106,17,,3,12
15,107,7,,,7
15,108,3,,,3
15,109,6,,,6
15,110,7,,,6
15,111,3,,,3
15,112,11,,,9
15,113,21,,7,14
15,114,7,,,7
15,115,10,,,10
16,59,9,,,8
16,60,16,,,15
16,61,14,,,10
16,62,6,,,6
16,63,3,,,3
16,105,11,,,10
16,106,10,,,7
16,107,6,,,6
16,108,3,,,3
16,111,14,,,13
16,112,16,,,16
16,113,15,,,14
16,114,13,3,,9
16,115,14,,,12
16,116,3,,,3
17,60,19,,,19
17,61,8,,,6
17,62,4,,,3
17,63,6,,,6
17,107,3,,,3
17,108,5,,,5
17,110,3,,,3
17,111,16,,,16
17,112,13,,,13
17,113,10,,,10
17,114,16,,,16
17,115,15,,,14
17,116,13,,,13
18,57,3,,,3
18,58,3,,,3
18,59,6,,,5
18,60,7,,,6
18,61,17,,,14
18,62,14,,,13
18,63,14,,,14
18,64,6,,,6
18,65,4,,,4
18,108,3,,,3
18,110,3,,,3
18,111,12,,,11
18,112,20,,,19
18,113,12,,,12
18,114,16,,,15
18,115,16,,3,14
18,116,8,,,8
19,59,3,,,3
19,60,7,,,5
19,61,13,,,9
19,62,21,,,19
19,63,3,,,3
19,64,7,,,7
19,66,3,,,3
19,110,8,,,6
19,111,13,,,12
19,112,21,,,21
19,113,27,6,,19
19,114,14,,,12
19,115,8,,,7
20,60,14,,,14
20,61,16,,,13
20,62,7,,,7
20,63,23,,,16
20,64,3,,,3
20,66,3,,,3
20,108,5,,,5
20,109,3,,,3
20,110,17,,5,11
20,111,12,,,10
20,112,14,,,13
20,113,16,,,13
20,114,28,,,26
21,62,9,,,8
21,63,21,,,17
21,64,13,,,9
21,65,6,,,6
21,108,3,,,3
21,110,16,,3,12
21,111,12,,,12
21,112,14,,3,11
21,113,15,,,14
21,114,19,,,18
21,126,3,,,3
22,62,5,,,5
22,63,6,,,6
22,64,11,,,8
22,65,10,,,8
22,108,6,,,6
22,109,3,,,3
22,110,24,,8,16
22,111,5,,,4
22,112,3,,,3
22,113,11,,,11
22,114,11,,,10
22,115,11,,,11
22,116,3,,,
23,66,7,,,7
23,105,3,,,3
23,106,4,,,4
23,107,3,,,3
23,108,7,,,6
23,110,18,3,,13
23,111,10,,,8
23,112,6,,,6
23,113,13,,3,10
23,115,8,,,8
23,116,16,,,15
24,108,3,,,3
24,109,5,,,4
24,110,12,,,10
24,111,17,,,17
24,112,11,,,10
24,113,10,,,10
24,114,19,,6,13
24,115,12,,,11
25,109,16,,,16
25,110,21,,,19
25,111,7,,,7
25,112,19,,,19
25,113,18,3,,12
25,114,20,,11,9
25,115,12,,,10
26,104,3,,,3
26,108,3,,,3
26,109,11,,,9
26,110,8,,,8
26,111,12,,,10
26,112,15,3,,13
27,108,4,,,3
27,109,14,,,13
27,110,21,,3,17
27,111,19,,,18
27,112,11,,,11
28,108,5,,,5
28,109,17,,,17
28,110,14,,,14
28,111,21,,,20
28,113,5,,,5
28,114,15,,,15
28,115,5,,,5
28,116,3,,,3
29,109,22,,,20
29,110,20,,,20
29,111,3,,,3
29,112,15,3,,12
29,113,13,,,12
29,114,14,,,13
29,115,13,,,13
29,116,21,3,,19
29,117,8,,,7
29,127,3,,,3
30,82,3,,,3
30,87,3,,,3
30,109,3,,,3
30,110,17,,,14
30,111,11,,,11
30,112,14,,,13
30,113,9,,,9
30,114,19,,,16
30,115,12,,,11
31,68,4,,,3
31,81,17,,6,10
31,82,15,,,14
31,83,6,,,6
31,109,4,,,4
31,111,8,,,6
31,112,12,,,10
31,113,12,,,12
31,114,9,,,8
32,79,3,,,3
32,80,14,,3,9
32,81,13,,,6
32,82,19,,3,16
32,83,21,,,12
32,96,3,,,3
32,97,3,,,3
32,110,9,,,8
32,111,18,,9,8
32,112,4,,,3
32,113,6,,,5
32,116,3,,,
32,117,3,,,3
33,69,4,,,
33,79,13,,,9
33,80,17,,,10
33,81,39,,,
33,82,52,,8,34
33,83,23,,,20
33,84,19,,3,12
33,85,3,,,
33,111,18,,,15
33,112,18,,,14
33,113,13,,6,5
33,114,7,,,5
33,115,3,,,3
33,116,26,,4,18
33,117,3,,,3
34,63,3,,,3
34,78,12,,,10
34,79,11,,,8
34,80,17,,,14
34,81,66,,38,20
34,82,72,,,27
34,83,30,3,4,14
34,84,9,,,7
34,102,4,,,4
34,103,3,,,3
34,111,18,,,16
34,112,30,,,21
34,113,25,,6,14
34,114,4,,,3
34,115,15,,,15
34,116,33,,7,25
34,117,29,,5,20
34,118,17,,3,11
34,119,12,,3,9
34,120,3,,,
34,121,5,,,4
34,127,3,,,3
35,62,3,,,3
35,63,20,,,17
35,64,15,,5,10
35,65,3,,,3
35,73,3,,,3
35,77,6,,,3
35,78,12,,,10
35,79,23,,3,19
35,80,13,,,12
35,81,22,,,19
35,82,38,,12,22
35,83,16,,,15
35,84,3,,,3
35,112,3,,,
35,113,3,,,3
35,114,3,,,3
35,115,9,,,8
35,116,27,,3,20
35,117,32,,3,24
35,118,37,3,5,27
35,119,22,,4,16
35,120,34,,8,25
35,121,25,,9,15
35,122,9,,3,7
35,123,3,,,
35,125,6,,,6
36,62,11,,,6
36,63,31,,6,24
36,64,16,,,14
36,65,18,,5,10
36,69,7,,,7
36,76,3,,,3
36,77,17,,,15
36,78,22,,,22
36,79,13,,,12
36,80,42,,4,37
36,81,18,,3,14
36,82,23,,5,17
36,83,41,,,34
36,115,3,,,3
36,116,52,,7,30
36,117,36,,3,25
36,118,36,,4,28
36,119,53,3,5,38
36,120,52,,5,43
36,121,20,,5,12
36,122,11,,,8
36,123,15,,,12
36,124,16,,3,13
36,125,15,,,14
37,62,5,,,4
37,63,17,,4,13
37,64,16,,,15
37,65,16,,,15
37,67,3,,,3
37,68,16,,,14
37,69,18,,,17
37,70,3,,,3
37,76,9,,3,5
37,77,20,,8,10
37,78,9,,,9
37,79,17,,,14
37,80,21,,,19
37,81,23,,7,16
37,82,52,,,48
37,83,18,,,15
37,90,3,,,3
37,116,4,,,3
37,117,39,,4,28
37,118,34,3,4,22
37,119,40,,5,32
37,120,7,,,7
37,121,18,,,18
37,122,12,,,8
37,123,33,3,3,24
37,124,12,,,10
37,125,20,,,20
37,126,22,,3,18
37,127,8,,,8
38,63,8,,,7
38,64,17,,,17
38,65,8,,,7
38,66,17,,9,7
38,67,9,,,8
38,68,13,,,12
38,69,15,,,14
38,70,13,,,10
38,71,5,,,4
38,76,31,,7,10
38,77,21,,5,15
38,78,27,,3,23
38,79,56,5,18,32
38,80,20,,,18
38,81,48,,,46
38,82,36,,,32
38,118,5,,,5
38,119,15,,,11
38,120,6,,,6
38,121,16,,,12
38,122,7,,3,4
38,123,23,,,21
38,124,25,,,23
38,125,14,,3,11
38,126,4,,,4
38,127,28,,9,13
39,63,7,,3,4
39,64,91,,52,36
39,65,33,,13,16
39,66,19,,4,14
39,67,12,3,,9
39,68,8,,,7
39,69,10,,,9
39,70,11,,,10
39,71,3,,,3
39,75,13,,3,10
39,76,30,,4,19
39,77,15,,,13
39,78,7,,,6
39,79,36,,7,26
39,80,22,,,17
39,81,57,,,55
39,114,3,,,3
39,122,8,,,8
39,124,21,,3,17
39,125,9,,,8
39,126,7,,,7
39,127,42,,8,31
40,62,3,,,3
40,63,14,,,13
40,64,62,4,,50
40,65,21,,,17
40,66,12,,,10
40,67,6,,,6
40,68,20,,,15
40,69,20,,,18
40,70,9,,,8
40,75,7,,,5
40,76,12,,3,8
40,77,3,,,
40,78,3,,,3
40,79,28,,7,21
40,80,20,,3,15
40,83,3,,,3
40,103,5,,,4
40,104,5,,,5
40,111,16,,12,
40,115,9,,,8
40,117,3,,,3
40,127,7,,,7
41,59,3,,,3
41,61,3,,,3
41,62,4,,,4
41,63,21,,8,11
41,64,18,,,18
41,65,6,,,5
41,66,8,,,8
41,67,43,,3,37
41,68,26,,,20
41,69,12,,,10
41,74,14,,,12
41,75,18,,,9
41,76,33,,,28
41,82,3,,,
41,103,13,,,11
41,105,6,,,5
41,111,75,,,66
41,112,30,,11,9
41,114,4,,3,
41,115,13,,6,7
41,116,3,,,3
42,9,3,,,3
42,58,7,,,7
42,59,13,,,13
42,60,19,3,,17
42,61,24,3,5,16
42,62,29,,,28
42,63,32,,,27
42,64,20,,,15
42,65,3,,,3
42,66,18,,6,9
42,67,40,,,35
42,68,49,,,43
42,69,12,,,11
42,70,25,,,19
42,71,3,,,3
42,73,17,,5,11
42,74,26,,,23
42,75,33,,8,16
42,76,11,,,7
42,103,8,,,7
42,111,60,,11,26
42,112,14,,4,
42,113,16,,11,
42,114,29,,10,15
42,115,35,,6,27
42,116,35,,,30
42,119,3,,,3
43,57,9,,,8
43,58,27,3,,25
43,59,19,3,,17
43,60,26,,,22
43,61,45,,,45
43,62,41,,,36
43,63,38,,,33
43,64,6,,,5
43,65,10,,,9
43,66,8,,,7
43,67,39,,,29
43,68,35,,,31
43,69,33,,7,25
43,70,16,,3,11
43,72,5,,,3
43,73,12,,,12
43,74,24,,,14
43,75,29,,,20
43,76,13,,3,3
43,78,3,,,3
43,84,3,,,3
43,85,8,,,7
43,86,12,,,12
43,110,11,,8,3
43,111,45,,24,19
43,113,30,,18,11
43,114,23,,,22
43,115,36,,3,33
43,116,9,,,8
43,119,26,4,,18
43,120,17,,,17
44,57,3,,,3
44,58,19,,,19
44,59,30,,4,25
44,60,27,,4,23
44,61,32,,4,27
44,62,40,,,37
44,63,15,,,13
44,64,3,,,3
44,65,13,,,8
44,66,31,,4,23
44,67,45,,10,32
44,68,19,,3,15
44,69,25,,3,19
44,72,24,,3,19
44,73,32,,3,20
44,74,46,,13,31
44,75,18,,6,11
44,76,17,,,16
44,77,12,,,9
44,78,7,,,7
44,79,4,,3,
44,81,3,,,3
44,82,11,,,11
44,83,17,,,16
44,84,15,,3,11
44,85,19,,3,16
44,86,11,,5,6
44,113,13,,,8
44,114,11,,,8
44,115,18,,,15
44,116,18,,,16
44,117,10,,,7
44,118,3,,,3
44,119,40,,6,31
44,121,6,,,5
44,123,3,,,3
44,125,7,,,7
44,126,4,,,4
45,58,9,,,7
45,59,28,,8,19
45,60,30,,5,25
45,61,19,,,15
45,62,4,,,4
45,64,3,,,
45,65,11,,,10
45,66,16,,,14
45,67,4,,,4
45,68,31,,,25
45,72,9,,,8
45,73,46,,3,37
45,74,42,,,33
45,75,11,,3,8
45,76,31,,5,16
45,77,6,,,3
45,81,4,,,4
45,82,19,,9,10
45,83,30,,15,13
45,84,14,,,13
45,85,38,,22,16
45,86,9,,,8
45,113,31,,8,18
45,114,33,9,,15
45,115,15,,,12
45,116,20,,,19
45,117,19,,,17
45,118,8,,,7
45,120,31,,4,26
45,121,64,,21,40
45,122,36,,,32
45,123,15,,5,8
45,124,12,,,9
45,125,25,,,20
45,126,21,,,19
45,127,28,,,27
46,9,3,,,
46,10,9,,,9
46,11,5,,,5
46,59,10,,,10
46,60,23,,,22
46,61,13,,,13
46,64,9,,,5
46,65,4,,,4
46,66,4,,,3
46,72,20,,8,11
46,73,20,,,18
46,74,23,,,19
46,75,22,3,,17
46,76,3,,,
46,81,5,,,4
46,82,17,,3,15
46,83,13,,3,11
46,84,13,,3,10
46,85,18,,3,12
46,86,7,,,7
