x,y,Insg,fernw,etagen,zentral
0,90,4,,,4
0,91,3,,,3
1,89,3,,,3
1,90,3,,,3
1,92,4,,,3
1,93,3,,,3
2,89,5,,,5
2,90,4,,,3
2,92,18,,,10
2,93,17,,3,14
3,46,3,,,3
3,91,9,,,9
3,92,6,,,5
3,93,5,,,5
4,45,5,,,5
4,46,13,,,13
4,47,4,,,3
4,90,13,,,11
4,91,21,,,15
4,92,6,,,4
4,93,3,,,3
5,44,10,,,10
5,45,7,,,7
5,46,13,,,9
5,47,8,,,7
5,49,3,,,3
5,89,3,,,
5,90,17,,,10
5,91,17,,,12
5,92,13,,,10
6,43,3,,,3
6,44,5,,,4
6,45,10,,,7
6,46,14,,,10
6,48,10,,,9
6,49,3,,,3
6,88,9,,,9
6,89,10,,,8
6,91,15,,,14
6,92,9,,,4
6,93,14,,,11
7,44,12,,,10
7,45,3,,,3
7,46,7,,,3
7,47,10,,,8
7,48,7,,,7
7,87,5,,,5
7,88,4,,,3
7,89,5,,,5
7,90,6,,,6
7,91,6,,,4
7,92,3,,,3
7,93,6,,,4
8,44,16,,,12
8,45,14,,,10
8,46,7,,,5
8,47,13,,,13
8,88,3,,,3
8,89,18,,,18
8,90,10,,,8
8,91,9,,,8
8,92,3,,,3
9,43,15,,,12
9,44,14,,,13
9,45,14,,,10
9,46,10,,,7
9,47,4,,,4
9,88,6,,,6
9,89,7,,,7
9,90,4,,,3
10,42,10,,,10
10,44,14,,,9
10,45,15,,,13
11,25,8,,,7
11,45,6,,,4
12,24,5,,,5
12,25,7,,,6
12,44,4,,,4
12,45,3,,,3
13,22,4,,,4
13,23,12,,,11
13,24,8,,,8
13,25,4,,,4
14,22,5,,,4
14,23,20,,3,16
14,24,12,,,10
15,21,3,,,
15,23,10,,,7
15,24,7,,,6
15,37,3,,,3
15,38,3,,,
15,39,4,,,4
16,23,5,,,3
16,24,5,,,5
16,55,3,,,3
16,60,12,,,10
16,61,4,,,3
17,54,3,,,3
17,55,12,,,9
17,56,11,,,11
17,57,10,,,9
17,58,7,,,3
17,59,6,,,5
17,60,3,,,3
17,61,3,,,3
17,81,14,,,14
18,56,12,,,8
18,57,5,,,3
18,58,10,,,6
18,59,7,,,4
18,81,15,,,11
19,81,3,,,
19,82,7,,,6
20,81,3,,,3
20,82,7,,,7
21,7,3,,,
21,81,6,,,6
21,82,19,,,10
21,83,5,,3,
22,81,21,,,16
22,82,11,,,10
22,83,6,,,4
22,84,9,,,9
22,85,7,,,6
23,25,3,,,3
23,26,7,,,3
23,27,3,,,3
23,80,3,,,3
23,81,12,,,11
23,82,18,,,15
23,84,4,,,3
23,85,3,,,3
23,86,6,,,5
23,87,7,,,7
24,23,3,,,3
24,24,8,,,5
24,25,5,,,3
24,26,3,,,3
24,80,7,,,6
24,81,6,,,5
24,82,12,,,11
24,83,8,,,4
24,84,7,,,6
24,85,7,,,5
24,86,13,,,12
24,87,18,,,16
25,22,8,,,3
25,23,10,,,5
25,24,7,,,3
25,25,6,,,5
25,37,3,,,3
25,80,3,,,
25,81,3,,,3
25,82,5,,,4
25,83,4,,,3
25,84,6,,,5
25,85,8,,,7
25,86,16,,,16
25,87,6,,,6
26,22,3,,,3
26,37,3,,,3
26,83,3,,,3
26,84,9,,,9
26,85,3,,,3
27,36,3,,,3
27,37,6,,,3
27,38,3,,,3
28,35,6,,,4
28,36,13,,,12
28,37,17,,,13
28,38,9,,,4
28,52,3,,,3
29,34,3,,,
29,35,4,,,3
29,36,15,,,12
29,37,13,,,9
29,38,3,,,3
30,35,13,,,12
30,36,3,,,
30,37,4,,,
31,36,3,,,
34,45,3,,,3
34,46,3,,,
34,47,6,,,5
34,48,5,,,5
35,45,3,,,
35,46,12,,,9
35,47,5,,,4
36,44,8,,,4
36,45,3,,,
36,46,3,,,3
37,43,5,,,5
37,44,14,,,12
38,43,3,,,3
38,44,8,,,6
