x,y,Insg,fernw,etagen,zentral
0,122,20,,,20
0,123,21,,,20
0,124,27,,,24
0,125,3,,,3
0,126,3,,,3
1,122,6,,3,3
1,123,10,,,6
1,124,23,,,21
1,125,6,,,6
2,122,3,,,
2,123,9,,,8
2,124,17,,4,13
2,125,3,,,3
3,123,9,,,8
3,124,13,,3,11
3,125,10,,,9
3,127,11,,,8
4,122,5,,,5
4,123,7,,,7
4,124,18,,,18
4,126,11,,,11
4,127,28,,,27
5,125,5,,,4
5,126,17,,,14
5,127,12,,3,9
6,122,3,,,3
6,124,4,,,3
6,125,3,,,3
6,126,11,,,11
7,116,3,,,
7,123,7,,,6
7,124,3,,,3
7,125,7,,,6
8,123,19,,4,14
8,124,11,,,10
9,123,3,,,3
11,54,8,,,8
11,55,5,,,3
12,54,4,,,4
12,55,13,,,11
13,54,3,,,3
13,55,13,,,13
13,56,3,,,3
14,54,5,,,5
14,55,3,,,
14,56,11,,,10
15,54,3,,,3
15,55,3,,,3
16,52,5,,,5
16,53,3,,,3
16,54,5,,,5
17,53,3,,,3
17,54,6,,,6
17,55,7,,,6
17,56,3,,,3
18,53,7,,,7
18,54,3,,,3
18,55,10,,,10
18,56,10,,,10
19,53,3,,,3
19,55,6,,,5
19,101,3,,,3
20,54,9,,,7
20,120,3,,,3
21,94,13,,,13
21,96,6,,,6
21,97,3,,,3
21,117,3,,,3
21,118,3,,,3
21,119,3,,,3
21,122,3,,3,
22,95,6,,,6
22,96,13,,,12
22,97,13,,,13
22,99,3,,,3
22,118,11,,,11
22,119,11,,,10
22,120,14,,,14
22,121,12,,3,9
22,122,5,,,5
23,95,16,,,14
23,96,10,,,9
23,97,14,,3,9
23,98,10,,,10
23,99,3,,,3
23,119,3,3,,
23,120,13,,,11
23,121,21,,10,9
23,122,19,,,18
23,123,27,,,23
23,124,4,,,3
24,95,3,,,3
24,96,13,,,12
24,97,7,,,5
24,98,6,,,5
24,117,4,,,3
24,121,17,,14,
24,122,39,,,36
24,123,24,,,23
24,124,13,,,12
25,95,8,,,7
25,96,10,,,8
25,116,13,,,12
25,117,27,,,26
25,118,33,,,33
25,119,29,,,28
25,120,58,,19,33
25,121,25,,12,13
25,122,6,,4,3
25,123,6,,,5
25,124,3,,,3
26,94,4,,,4
26,95,33,,16,17
26,96,8,,,8
26,116,5,,,5
26,117,17,,,16
26,118,51,,23,27
26,119,44,,,39
26,120,66,,,55
26,121,18,,4,14
26,122,25,,10,14
26,123,3,,,3
26,124,28,,,27
26,126,3,3,,
26,127,3,,,
27,94,4,,,3
27,95,7,,,6
27,96,11,,,11
27,97,12,,,12
27,98,9,,,9
27,99,3,,,3
27,116,3,,,3
27,117,17,,,15
27,118,19,,,17
27,119,42,,8,28
27,120,30,,6,19
27,121,32,,8,22
27,122,26,3,,21
27,123,21,,9,12
27,124,3,,,3
27,125,8,,,7
27,126,5,,3,3
27,127,11,,4,7
28,5,4,,,3
28,95,10,,,10
28,96,12,,,11
28,97,12,,,11
28,98,10,,,8
28,99,16,,,14
28,100,15,,,13
28,101,9,,,8
28,117,7,,3,4
28,118,3,,,3
28,119,32,,3,24
28,120,39,,7,26
28,121,31,,,27
28,122,25,,,23
28,123,21,,3,17
28,125,26,,,26
28,126,49,,,44
28,127,18,,,15
29,4,5,,,5
29,95,3,,,3
29,96,14,,3,11
29,97,10,,,5
29,100,4,,,3
29,101,4,,,4
29,102,4,,,3
29,103,5,,,5
29,104,4,,,3
29,120,7,,,7
29,121,13,,,13
29,122,17,,4,12
29,123,9,,,9
29,124,18,,,18
29,125,3,,,3
29,126,19,,4,15
29,127,17,,,16
30,96,3,,,3
30,97,3,,,3
30,101,3,,,3
30,102,5,,,4
30,103,11,,,10
30,104,7,,,7
30,105,17,,,17
30,106,10,,,9
30,117,5,,,4
30,118,8,,,8
30,119,3,,,3
30,122,3,,,3
30,123,24,,5,18
30,124,14,,,14
30,125,25,,3,21
30,127,27,,4,21
31,87,3,,,3
31,103,5,,,5
31,104,4,,,4
31,105,8,,,8
31,106,6,,,4
31,117,5,,,4
31,118,9,,,9
31,119,8,,,8
31,120,5,,,5
31,121,3,,,3
31,124,14,,,14
31,125,12,,,10
31,126,7,,,7
31,127,19,,6,13
32,102,3,,,3
32,103,16,,,16
32,104,11,,,11
32,105,10,,,9
32,106,17,,4,13
32,117,3,,,3
32,120,5,,,4
32,121,28,,3,23
32,122,9,,,9
32,123,7,,,7
32,125,3,,,3
32,126,21,6,,15
32,127,10,,,9
33,102,3,,,
33,103,16,,4,12
33,104,11,,,11
33,105,27,3,,25
33,106,13,,,13
33,119,24,,,15
33,120,30,,7,
33,121,24,,12,
33,122,8,,,7
33,123,16,,,12
33,124,8,,,7
33,125,3,,,3
34,88,8,,,8
34,89,13,,,11
34,90,10,,,8
34,119,33,,7,22
34,120,52,,28,17
34,121,34,,14,16
34,122,14,,,11
34,123,35,,,32
34,124,21,,,21
34,125,12,,,8
34,126,16,,,14
35,85,7,,,7
35,86,10,,,9
35,87,6,,,5
35,88,12,,,11
35,89,6,,,4
35,90,16,,,14
35,119,17,,7,9
35,120,24,,9,15
35,121,26,,4,21
35,122,8,,,7
35,123,25,,3,22
35,124,16,,,16
35,125,6,,,6
35,126,15,,,15
35,127,18,,3,15
36,62,3,,,3
36,85,3,,,3
36,86,6,,,6
36,87,8,,,7
36,88,9,,,6
36,89,6,,,5
36,119,4,,,4
36,120,6,,,6
36,121,3,,,3
36,122,17,,,15
36,123,26,,,24
36,124,21,,,19
36,125,55,,5,37
36,126,23,,,12
36,127,11,,,9
37,61,3,,,3
37,86,5,,,4
37,87,8,,,6
37,88,10,,,8
37,91,3,,,3
37,123,8,,,6
37,124,37,,,31
37,125,28,3,,24
37,126,31,,,19
37,127,34,,7,26
38,86,3,,,3
38,87,3,,,3
38,88,9,,,9
38,89,3,,,3
38,123,3,,,3
38,124,4,,,4
38,125,12,,,9
38,126,20,,,16
38,127,6,,,6
39,87,13,,,10
39,88,19,,6,11
39,89,3,,,3
39,91,3,,,3
39,126,3,,,
40,85,3,,,3
40,86,7,,,6
40,87,7,,,7
40,88,19,,,18
40,89,7,,,4
40,125,4,,,4
40,126,4,3,,3
41,86,10,,,10
41,87,7,,,7
41,88,15,,,13
41,126,9,3,,6
41,127,4,3,,3
42,87,7,,3,5
42,88,3,,,3
42,126,6,,,4
42,127,12,5,,3
43,127,8,5,,3
44,127,3,,,3
45,62,4,,,3
45,89,3,,,3
46,127,3,,,3
47,123,3,,,3
47,126,5,,,
47,127,13,,,13
48,1,3,,,3
48,126,7,,3,5
48,127,15,,,14
49,126,6,,,5
49,127,8,,,8
50,0,3,,,3
51,0,9,,,9
52,0,7,,,6
52,1,4,,,3
53,0,3,,,3
53,1,7,,,7
53,39,3,,,
53,44,9,,,8
53,45,3,,,3
53,46,3,,,3
54,0,12,,,12
54,44,10,,,7
54,47,3,,,3
55,1,3,,,3
55,42,5,,,5
55,43,8,,,8
55,44,3,,,
56,41,9,,,9
56,42,15,,,13
56,43,9,,,8
57,36,5,,,5
57,41,13,,,12
57,42,12,,,11
57,43,4,,,4
58,37,3,,,3
58,41,13,,,13
58,42,11,,,11
59,37,6,,,6
59,41,10,,,9
59,42,13,,,12
60,36,3,,,3
60,41,6,,,6
60,42,6,,,5
61,38,3,,,3
61,40,9,,,9
61,42,3,,,3
62,31,3,,,3
62,38,26,,,18
62,39,19,,,16
62,40,8,,,3
63,35,3,,,3
63,37,3,,,3
63,38,7,,,6
63,39,15,,,14
63,40,6,,,5
63,41,3,,,3
64,36,3,,,
64,37,6,,,6
64,38,3,,,3
65,38,3,,,3
65,58,3,,,3
65,59,11,,,10
65,60,11,,,10
66,56,7,,,5
66,57,14,,,10
66,58,13,,,12
66,59,26,,,22
66,60,16,,,10
66,61,7,,,6
67,56,13,,,12
67,57,28,,,27
67,58,16,,,15
67,59,7,,,7
67,60,16,,,15
67,61,11,,,11
68,56,20,,,20
68,57,17,,,16
68,58,15,,,13
68,59,10,,,9
68,60,19,,,19
68,61,3,,,3
68,62,3,,,3
69,10,6,,,6
69,11,4,,,4
69,56,8,,,8
69,58,11,,,10
69,59,16,,,11
69,60,14,,4,10
69,61,3,,,3
69,94,3,,,3
70,10,3,,,3
70,11,4,,,4
70,12,7,,,6
70,16,3,,,3
70,55,10,,,10
70,56,8,,,8
70,57,11,,,11
70,58,27,,3,23
70,59,4,,,3
70,60,5,,,5
70,93,11,,,10
70,94,8,,,8
71,12,13,,,9
71,14,7,,,6
71,15,3,,,
71,55,12,,,12
71,56,19,,,19
71,57,19,,,18
71,58,26,,,23
71,59,24,,,24
71,60,30,,,30
71,93,5,,,5
71,94,6,,,6
71,95,4,,,3
72,12,8,,,7
72,13,3,,,3
72,14,9,,,8
72,15,6,,,4
72,54,3,,,3
72,55,10,,,9
72,56,26,,3,24
72,57,31,,,26
72,58,20,,,19
72,59,14,,,13
72,60,3,,,3
72,63,3,,,3
72,64,4,,,4
72,65,9,,,9
72,94,12,,,9
72,95,3,,,3
73,12,8,,,6
73,54,9,,,9
73,55,3,,,3
73,56,26,,5,20
73,57,5,,,5
73,58,3,,,3
73,60,9,,,8
73,62,10,,,10
73,63,11,,,8
73,64,11,,,10
73,65,13,,,12
73,66,8,,,8
73,67,28,,9,18
73,91,10,,,9
73,92,8,,,7
73,93,12,,,11
73,96,3,,,3
74,54,13,,,10
74,55,10,,,10
74,56,11,,,9
74,57,4,,,4
74,61,6,,,6
74,62,20,,,18
74,63,10,,,10
74,64,12,,,11
74,65,19,,,18
74,66,20,,,19
74,67,37,3,7,27
74,68,32,,6,25
74,69,10,,,9
74,91,3,,,3
75,54,3,,,3
75,55,11,,3,8
75,56,13,,,13
75,57,4,,,4
75,61,7,,,7
75,62,10,,,10
75,63,10,,,10
75,64,22,,,20
75,65,13,,,13
75,66,40,,3,35
75,67,32,,11,21
75,68,8,,,7
75,69,4,,,3
76,56,3,,,
76,61,3,,,3
76,63,4,,,3
76,64,11,,,11
76,65,21,,,18
76,66,22,,7,14
76,67,25,,10,15
76,68,6,,,5
77,39,7,,,6
77,40,3,,,3
77,64,3,,,3
77,66,12,,4,7
77,67,24,,,23
77,68,3,,,3
78,12,8,,,8
78,40,4,,,4
79,12,14,,,13
79,39,4,,,3
79,40,13,,,13
79,52,3,,,3
79,80,9,,,8
80,12,8,,,7
80,13,7,,3,4
80,33,3,,,3
80,40,10,,,10
80,77,3,,,3
80,78,3,,,
80,79,3,,,3
81,13,12,,,10
81,31,3,,,3
81,37,6,,,4
81,38,4,,,4
81,39,17,,,17
81,40,3,,,3
81,76,4,,,3
81,77,6,,,5
81,78,18,,,17
81,79,10,,,9
81,80,5,,,5
81,81,3,,,3
82,11,4,,,4
82,12,4,,,4
82,13,12,,,10
82,15,3,,,3
82,35,3,,,
82,36,3,,3,
82,37,20,,,19
82,38,8,,,6
82,39,14,,,12
82,40,3,,,3
82,76,11,,,10
82,77,11,,,10
82,80,3,,,3
83,11,10,,,10
83,12,11,,,5
83,13,9,,,8
83,32,6,,,5
83,35,9,,,8
83,36,13,,,12
83,37,11,,,9
83,38,8,,,6
83,39,3,,,3
83,55,3,,,3
83,76,4,,,4
83,77,19,,,19
84,11,3,,,3
84,12,8,,,8
84,13,6,,,6
84,14,3,,,3
84,35,6,,,6
84,37,3,,,3
84,55,3,,,3
85,11,4,,,3
85,12,12,,,11
85,13,4,,,3
85,35,3,,,
86,11,4,,,4
86,12,4,,,4
86,13,6,,,6
87,10,3,,,
87,11,3,,,3
87,12,5,,,4
88,11,3,,,3
89,12,4,,,
90,10,3,,,3
90,11,3,,,3
90,12,8,,,7
91,11,7,,,7
92,10,12,,,6
92,11,17,,,14
92,12,3,,,
92,13,4,,,4
93,11,10,,,9
93,12,6,,,6
94,0,3,,,
97,8,4,,,3
97,71,5,,,4
97,72,4,,,4
97,75,16,,,14
97,76,7,,,6
98,6,3,,,
98,7,14,,,13
98,8,15,,,14
98,9,8,,,7
98,70,5,,,4
98,71,10,,,9
98,72,9,,,9
98,73,17,,,15
98,74,6,,,6
98,75,12,,,11
98,76,6,,,6
99,7,7,,,7
99,8,6,,,6
99,9,8,,,6
99,69,11,,,10
99,72,5,,,4
99,73,18,,,17
99,74,4,,,4
99,75,3,,,3
100,9,3,,,
100,68,3,,,3
100,69,5,,,4
100,70,9,,,7
100,71,13,,,13
100,72,20,,,18
100,73,16,,,16
100,76,5,,,3
101,9,3,,,3
101,33,6,,,4
101,34,4,,,3
101,69,9,,,8
101,70,6,,,5
101,71,3,,,3
101,72,15,,,14
101,73,4,,,4
102,31,4,,,4
102,32,9,,,8
102,33,5,,,5
102,34,13,,,13
103,7,3,,,3
103,8,5,,,5
103,10,8,,,8
103,31,11,,,7
103,32,15,,,13
103,33,19,,,16
103,34,12,,,10
103,35,7,,,7
103,67,3,,,3
104,4,5,,,5
104,5,4,,,4
104,6,3,,,3
104,7,3,,,3
104,8,15,,,10
104,9,10,,,9
104,10,10,,,9
104,11,12,,,10
104,12,11,,,9
104,30,4,,,3
104,31,7,,,6
104,32,3,,,3
104,33,3,,,
105,5,6,,,6
105,6,5,,,5
