x,y,Insg,fernw,etagen,zentral
0,22,4,,,4
0,23,19,,,16
0,24,21,,,16
0,25,21,,,20
0,26,5,,,
0,27,24,,3,18
0,28,17,,,9
0,29,19,,,16
0,30,11,,,9
0,31,3,,,3
0,85,10,,,7
0,86,5,,,4
0,87,3,,,3
0,88,4,,,4
0,90,13,,,13
0,91,29,,,25
0,92,28,,,22
0,93,32,,,31
0,94,16,,,15
0,95,53,,,50
0,96,24,,,23
0,97,26,,,25
1,21,3,,,3
1,22,18,,,17
1,23,33,,,33
1,24,23,,,23
1,25,8,,,6
1,26,15,,,12
1,27,10,,,10
1,28,22,,,16
1,29,10,,,6
1,30,13,,,11
1,84,14,,3,11
1,85,21,,,19
1,86,22,,,21
1,87,11,4,,7
1,91,12,,,11
1,92,42,,,36
1,93,23,,3,19
1,94,34,,,32
1,95,54,,,53
1,96,41,,,41
1,104,3,,,
2,21,3,,,3
2,22,22,,,21
2,23,36,,3,30
2,24,8,,,7
2,25,11,,3,8
2,26,10,,,10
2,27,25,,,20
2,28,26,,3,22
2,29,14,,,12
2,30,18,,,18
2,83,3,,,3
2,84,25,,,25
2,85,26,,,26
2,86,10,,,7
2,87,4,,,4
2,91,25,,,22
2,92,24,,,22
2,93,29,,,25
2,94,47,,,42
2,95,23,,,22
2,96,17,,,15
2,104,3,,,3
3,21,9,,,8
3,22,17,,,16
3,23,24,,,22
3,24,19,,,18
3,25,21,,,17
3,26,30,,,28
3,27,49,,,45
3,28,13,,5,8
3,29,11,,,8
3,30,16,,,15
3,83,14,,,11
3,84,17,,,15
3,85,41,,,37
3,91,67,,,65
3,92,26,,,25
3,93,28,,6,22
3,94,5,,,3
3,95,24,,,21
3,96,17,,,14
3,97,3,,,3
4,21,5,,,5
4,22,20,3,,16
4,23,19,,,19
4,24,7,,,4
4,25,24,,,23
4,27,24,,3,17
4,28,17,,3,15
4,29,5,,,3
4,30,4,,,4
4,82,3,,,
4,83,20,,,19
4,84,5,,,5
4,85,8,,,8
4,92,90,,,90
4,93,18,,3,16
4,94,21,,,18
4,95,25,,,23
4,96,19,,,16
4,97,18,,,16
5,22,20,,,19
5,23,12,,,8
5,25,3,,,
5,27,27,,,21
5,28,22,,,21
5,94,8,,,7
5,95,16,,,13
5,96,14,,,13
5,97,18,,,15
5,99,4,,,4
5,119,3,,,3
6,22,13,,,13
6,23,8,,,8
6,24,3,,,3
6,26,11,,,11
6,27,32,,,31
6,28,19,,3,17
6,29,10,,,7
6,100,3,,,3
7,26,21,,,17
7,27,18,,,16
7,28,20,,,15
7,29,4,,,4
8,25,5,,,5
8,26,29,,,25
8,27,24,,,24
8,28,28,,,26
